open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699315200000,1901.72,1902.36,1901.04,1901.91,2114.922,1699315259999,4022112.04744,2166,1203.768,2289418.42057,0
1699315260000,1901.92,1902.57,1900.48,1900.56,2276.923,1699315319999,4329965.10196,1659,469.936,893820.08050,0
1699315320000,1900.55,1900.56,1898.90,1898.90,1962.640,1699315379999,3728381.23708,1272,423.967,805262.86831,0
1699315380000,1898.91,1899.88,1896.84,1897.34,2975.256,1699315439999,5647076.22267,2512,788.498,1497072.85087,0
1699315440000,1897.34,1897.68,1896.76,1896.85,1138.441,1699315499999,2159763.05468,1294,520.521,987506.43299,0
1699315500000,1896.85,1900.37,1896.62,1900.08,3482.906,1699315559999,6614503.08001,2295,2965.168,5631386.96746,0
1699315560000,1900.06,1900.41,1898.30,1898.30,1258.220,1699315619999,2390060.96253,1328,528.365,1003624.95428,0
1699315620000,1898.30,1899.04,1896.41,1896.65,2197.264,1699315679999,4168824.43214,1713,600.657,1139819.54849,0
1699315680000,1896.64,1898.58,1895.89,1896.50,3788.369,1699315739999,7185926.00639,2132,1894.544,3594591.82512,0
1699315740000,1896.49,1897.27,1895.46,1896.29,1050.651,1699315799999,1992236.74933,1387,536.644,1017592.97681,0
1699315800000,1896.30,1898.43,1896.29,1898.34,772.578,1699315859999,1465887.31858,1192,487.504,924953.42966,0
1699315860000,1898.35,1898.56,1896.35,1898.30,1237.058,1699315919999,2347352.27964,1641,634.321,1203612.09391,0
1699315920000,1898.30,1898.82,1897.28,1898.82,900.330,1699315979999,1708938.89702,1386,366.612,695891.48206,0
1699315980000,1898.81,1899.40,1898.48,1899.39,639.158,1699316039999,1213671.14973,1015,323.342,613976.45821,0
1699316040000,1899.40,1900.09,1899.25,1899.65,715.241,1699316099999,1358714.77049,1064,482.486,916557.47035,0
1699316100000,1899.64,1900.89,1899.05,1899.06,1754.768,1699316159999,3334355.36118,1720,1006.435,1912401.33575,0
1699316160000,1899.06,1902.13,1898.50,1902.13,3240.951,1699316219999,6160293.44383,2223,2803.510,5328786.59573,0
1699316220000,1902.11,1903.43,1901.60,1902.98,2958.174,1699316279999,5628501.03057,2529,1876.552,3570401.33618,0
1699316280000,1902.98,1902.99,1900.91,1901.69,2316.307,1699316339999,4404711.21119,1757,495.310,941844.64656,0
1699316340000,1901.69,1904,1901.08,1903.71,1644.377,1699316399999,3129635.35531,1706,1253.373,2385446.81265,0
1699316400000,1903.71,1904.67,1903.57,1904.37,2061.984,1699316459999,3926344.10655,1675,1250.711,2381569.29196,0
1699316460000,1904.37,1904.69,1902.49,1903.63,2183.988,1699316519999,4157480.00794,1693,476.762,907611.75908,0
1699316520000,1903.63,1904.50,1902.47,1902.95,1157.070,1699316579999,2202311.15825,1315,320.367,609815.57974,0
1699316580000,1902.94,1903.22,1900.99,1901,1037.527,1699316639999,1973203.57941,1432,282.457,537160.44373,0
1699316640000,1901,1901.91,1896.05,1896.28,5753.746,1699316699999,10920689.74159,4202,2132.335,4045772.04723,0
1699316700000,1896.30,1897.22,1895.50,1896.48,3407.583,1699316759999,6462366.34538,2488,2044.728,3877897.37626,0
1699316760000,1896.39,1896.39,1894.12,1894.77,5847.760,1699316819999,11081806.54303,3749,3222.053,6106061.87657,0
1699316820000,1894.78,1896,1893,1893,4364.580,1699316879999,8267782.95010,3138,1534.486,2907116.83124,0
1699316880000,1893.01,1893.63,1892,1893.54,3285.945,1699316939999,6219271.11313,3229,1332.815,2522592.56369,0
1699316940000,1893.55,1894.76,1892.71,1894.75,1297.175,1699316999999,2456284.37917,1347,936.464,1773305.73832,0
1699317000000,1894.76,1895.50,1893.56,1893.57,1964.362,1699317059999,3721830.04873,1995,851.065,1612539.16331,0
1699317060000,1893.56,1894.18,1891.66,1894.17,1795.616,1699317119999,3398895.65486,2275,922.296,1745752.95574,0
1699317120000,1894.18,1894.64,1891.89,1892.47,1377.281,1699317179999,2607742.95593,1988,525.258,994486.21611,0
