open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668816000000,1212.05,1212.05,1211.48,1212.02,2267.660,1668816059999,2747757.94183,1673,603.375,731136.27750,0
1668816060000,1212.02,1212.71,1212.01,1212.28,3086.355,1668816119999,3741700.56609,1229,2470.503,2995044.21606,0
1668816120000,1212.28,1212.87,1212.28,1212.77,1911.139,1668816179999,2317650.77680,1329,1395.301,1692096.00306,0
1668816180000,1212.77,1212.87,1211.91,1211.91,1862.287,1668816239999,2257570.40705,1549,515.451,624872.41857,0
1668816240000,1211.91,1212.11,1211.41,1211.51,1202.104,1668816299999,1456553.57040,1053,568.906,689301.07374,0
1668816300000,1211.51,1211.72,1211.27,1211.49,1721.397,1668816359999,2085401.48311,1189,621.293,752656.68101,0
1668816360000,1211.50,1211.78,1211.40,1211.56,753.810,1668816419999,913302.24458,771,267.929,324599.23999,0
1668816420000,1211.57,1211.87,1211.03,1211.05,1699.910,1668816479999,2059032.37129,1013,578.369,700605.65292,0
1668816480000,1211.06,1211.96,1211.02,1211.46,1236.715,1668816539999,1498291.00559,1100,778.983,943757.00552,0
1668816540000,1211.47,1211.75,1211.32,1211.74,755.228,1668816599999,914993.19360,706,395.979,479753.78269,0
1668816600000,1211.75,1212.45,1211.64,1212.21,986.917,1668816659999,1196207.21298,958,595.123,721302.49071,0
1668816660000,1212.21,1212.22,1211.53,1211.53,1366.327,1668816719999,1655943.62036,883,293.319,355489.33965,0
1668816720000,1211.54,1211.94,1211.50,1211.82,724.156,1668816779999,877468.40230,708,307.344,372402.59265,0
1668816780000,1211.83,1212.35,1211.82,1211.85,645.383,1668816839999,782294.90518,560,337.415,408993.45853,0
1668816840000,1211.85,1212.10,1211.46,1211.47,479.265,1668816899999,580799.42972,735,271.981,329611.83665,0
1668816900000,1211.47,1211.73,1211.35,1211.72,643.646,1668816959999,779776.05532,745,403.004,488237.73021,0
1668816960000,1211.73,1211.73,1210.97,1210.97,1192.105,1668817019999,1443836.77575,746,93.182,112848.85041,0
1668817020000,1210.98,1211.39,1210.94,1211.06,1651.438,1668817079999,2000071.64833,1017,706.087,855116.67480,0
1668817080000,1211.07,1211.11,1210.71,1210.72,973.446,1668817139999,1178744.10078,659,132.264,160154.61736,0
1668817140000,1210.71,1210.89,1210.17,1210.18,2433.899,1668817199999,2946030.71395,1409,667.959,808517.88094,0
1668817200000,1210.17,1210.86,1210.08,1210.69,1619.285,1668817259999,1960127.09114,1185,962.797,1165538.30441,0
1668817260000,1210.69,1211.03,1210.50,1210.81,681.847,1668817319999,825561.69079,663,412.869,499890.81386,0
1668817320000,1210.81,1211.18,1210.64,1211.11,530.490,1668817379999,642386.68549,545,316.517,383298.62378,0
1668817380000,1211.11,1211.11,1210.18,1210.38,642.037,1668817439999,777221.34542,751,220.321,266717.04394,0
1668817440000,1210.39,1210.39,1209.95,1210.07,699.793,1668817499999,846819.70637,698,275.110,332910.13233,0
1668817500000,1210.08,1210.38,1209.98,1210.22,524.420,1668817559999,634648.39391,584,264.182,319703.66241,0
1668817560000,1210.22,1210.56,1210.21,1210.40,528.877,1668817619999,640159.33407,525,297.980,360676.08719,0
1668817620000,1210.40,1210.94,1210.40,1210.83,429.907,1668817679999,520514.74849,489,269.448,326219.09675,0
1668817680000,1210.83,1211.00,1210.79,1210.91,441.059,1668817739999,534080.20575,489,245.463,297233.97858,0
1668817740000,1210.91,1210.98,1210.76,1210.86,401.991,1668817799999,486752.64888,398,179.614,217484.60260,0
1668817800000,1210.86,1210.95,1210.75,1210.95,377.889,1668817859999,457561.99837,409,202.342,245006.96613,0
1668817860000,1210.95,1210.95,1209.61,1209.68,1995.427,1668817919999,2414601.48154,1263,281.421,340570.39349,0
1668817920000,1209.68,1209.68,1208.71,1209.56,1825.622,1668817979999,2207585.07372,1453,653.522,790239.66808,0
1668817980000,1209.56,1210.19,1209.19,1210.18,1134.108,1668818039999,1371707.86229,868,754.899,913088.27350,0
1668818040000,1210.19,1210.34,1209.58,1209.71,838.109,1668818099999,1014124.25983,816,312.639,378258.29826,0
1668818100000,1209.70,1209.71,1209.40,1209.70,966.408,1668818159999,1168923.50316,759,259.365,313729.74045,0
1668818160000,1209.71,1210.42,1209.57,1210.38,987.877,1668818219999,1195303.06310,693,788.642,954228.68450,0
1668818220000,1210.37,1210.38,1210.00,1210.00,448.520,1668818279999,542821.98022,407,112.594,136279.55400,0
1668818280000,1210.00,1210.44,1209.96,1210.39,548.754,1668818339999,664112.00823,472,327.827,396757.60264,0
1668818340000,1210.39,1210.68,1210.38,1210.59,721.495,1668818399999,873395.54128,616,513.256,621317.74146,0
1668818400000,1210.58,1210.82,1209.74,1210.15,2411.512,1668818459999,2918500.73742,1166,665.683,805710.88096,0
1668818460000,1210.15,1210.53,1210.04,1210.05,684.141,1668818519999,828041.97305,559,350.357,424061.57223,0
1668818520000,1210.05,1210.18,1209.51,1209.51,1289.678,1668818579999,1560240.66042,591,186.024,225071.42496,0
1668818580000,1209.51,1210.55,1209.46,1210.36,2810.438,1668818639999,3401042.85146,852,2455.519,2971627.35443,0
1668818640000,1210.37,1210.37,1209.55,1209.70,857.718,1668818699999,1037818.24467,548,110.661,133872.66362,0
1668818700000,1209.69,1210.23,1209.68,1209.69,2242.229,1668818759999,2712838.00487,917,1255.889,1519349.09891,0
1668818760000,1209.69,1210.05,1209.68,1209.81,629.669,1668818819999,761842.60010,506,242.270,293102.01208,0
1668818820000,1209.81,1210.33,1209.81,1209.96,620.182,1668818879999,750516.32828,511,358.318,433604.56420,0
1668818880000,1209.96,1210.31,1209.94,1210.19,767.447,1668818939999,928674.70297,632,468.372,566765.78650,0
1668818940000,1210.19,1210.19,1209.69,1209.99,527.091,1668818999999,637755.09993,417,131.725,159371.00235,0
1668819000000,1209.99,1210.16,1209.72,1210.04,846.335,1668819059999,1024058.19906,727,280.367,339224.34208,0
1668819060000,1210.05,1210.14,1209.57,1209.72,1174.910,1668819119999,1421516.83799,863,195.349,236319.91616,0
1668819120000,1209.72,1210.00,1209.65,1209.74,768.395,1668819179999,929609.38484,617,210.475,254630.64101,0
1668819180000,1209.74,1210.22,1209.74,1210.21,661.992,1668819239999,801038.34071,545,391.909,474224.66959,0
1668819240000,1210.21,1210.22,1210.04,1210.05,214.171,1668819299999,259167.07334,263,60.004,72612.44519,0
1668819300000,1210.04,1210.35,1210.04,1210.25,458.277,1668819359999,554611.32014,362,368.578,446057.66587,0
1668819360000,1210.26,1210.28,1209.90,1210.03,738.562,1668819419999,893729.31356,553,245.865,297496.89334,0
1668819420000,1210.02,1210.03,1209.60,1209.60,400.478,1668819479999,484528.97534,421,196.998,238350.65720,0
1668819480000,1209.60,1210.12,1209.42,1209.80,1114.288,1668819539999,1348018.21979,637,748.623,905691.24148,0
1668819540000,1209.80,1209.90,1209.48,1209.48,459.888,1668819599999,556335.06610,401,163.697,198035.96967,0
1668819600000,1209.48,1209.77,1209.12,1209.77,1765.013,1668819659999,2134893.32532,971,1243.443,1504080.42525,0
1668819660000,1209.77,1210.31,1209.76,1210.22,1224.563,1668819719999,1481691.54010,714,1021.530,1236009.66434,0
1668819720000,1210.22,1210.23,1210.07,1210.08,254.651,1668819779999,308170.93084,246,83.459,100998.92049,0
1668819780000,1210.08,1210.09,1209.91,1209.97,327.280,1668819839999,396015.88394,357,117.884,142639.36640,0
1668819840000,1209.96,1210.40,1209.96,1210.34,616.723,1668819899999,746391.43747,545,335.955,406577.82033,0
1668819900000,1210.34,1210.80,1210.32,1210.67,609.219,1668819959999,737542.26193,723,473.514,573249.30068,0
1668819960000,1210.68,1210.68,1210.56,1210.57,256.925,1668820019999,311030.50017,271,85.014,102916.48182,0
1668820020000,1210.57,1210.57,1210.51,1210.57,313.810,1668820079999,379880.98494,340,148.313,179538.49507,0
1668820080000,1210.57,1210.62,1210.05,1210.05,1206.697,1668820139999,1460597.28035,609,200.931,243215.46726,0
1668820140000,1210.05,1210.55,1210.05,1210.33,572.735,1668820199999,693204.33314,500,333.816,404007.53232,0
1668820200000,1210.34,1210.34,1210.30,1210.30,172.112,1668820259999,208310.82196,240,41.778,50565.05717,0
1668820260000,1210.31,1210.32,1209.42,1209.98,1710.639,1668820319999,2069552.65347,907,333.583,403567.24804,0
1668820320000,1209.98,1209.98,1208.90,1209.36,932.910,1668820379999,1128142.49662,794,303.633,367130.69352,0
1668820380000,1209.36,1209.58,1209.36,1209.57,471.824,1668820439999,570657.66045,522,297.493,359812.27557,0
1668820440000,1209.56,1209.57,1208.92,1209.26,695.529,1668820499999,841042.51631,570,265.337,320826.36119,0
1668820500000,1209.26,1209.26,1208.66,1208.82,1144.555,1668820559999,1383609.42868,897,368.109,444985.58345,0
1668820560000,1208.81,1208.82,1207.79,1208.35,2188.131,1668820619999,2643681.37722,1614,423.037,511085.53838,0
1668820620000,1208.35,1208.86,1208.28,1208.56,802.846,1668820679999,970293.63095,628,626.853,757600.85336,0
1668820680000,1208.55,1209.33,1208.55,1209.07,905.993,1668820739999,1095407.47461,690,597.023,721820.11008,0
1668820740000,1209.07,1209.07,1208.41,1208.41,448.067,1668820799999,541572.21119,571,141.062,170497.97576,0
1668820800000,1208.42,1208.42,1208.33,1208.33,292.272,1668820859999,353177.95387,345,62.370,75367.19222,0
1668820860000,1208.33,1208.48,1207.85,1208.48,1436.627,1668820919999,1735726.54344,1092,480.509,580545.94614,0
1668820920000,1208.48,1209.22,1208.47,1209.18,638.433,1668820979999,771816.14702,539,456.411,551747.42194,0
1668820980000,1209.18,1209.33,1208.94,1209.10,1018.980,1668821039999,1232093.65347,698,596.726,721518.36939,0
1668821040000,1209.10,1209.64,1209.10,1209.29,903.158,1668821099999,1092282.84865,731,634.624,767517.66562,0
1668821100000,1209.29,1210.38,1209.28,1210.37,1245.214,1668821159999,1506680.83613,909,1058.969,1281291.28430,0
1668821160000,1210.37,1210.38,1210.06,1210.06,975.863,1668821219999,1180957.77350,534,304.787,368828.66371,0
1668821220000,1210.06,1210.07,1209.71,1209.90,683.491,1668821279999,826934.02807,330,275.526,333343.72188,0
1668821280000,1209.90,1210.80,1209.90,1210.48,845.694,1668821339999,1023686.98277,823,522.947,633007.43353,0
1668821340000,1210.48,1210.53,1210.21,1210.42,270.096,1668821399999,326916.85474,377,147.770,178856.48309,0
1668821400000,1210.41,1211.26,1210.41,1210.93,1317.958,1668821459999,1596108.83094,1067,856.667,1037412.94774,0
1668821460000,1210.94,1211.45,1210.93,1211.24,1607.612,1668821519999,1947185.84982,780,1401.176,1697161.29876,0
1668821520000,1211.23,1211.38,1210.61,1210.62,1215.021,1668821579999,1471279.02323,694,173.315,209901.52494,0
1668821580000,1210.61,1210.62,1210.11,1210.11,506.238,1668821639999,612711.39184,450,34.061,41224.08077,0
1668821640000,1210.11,1210.11,1209.12,1209.13,642.068,1668821699999,776610.05032,641,135.245,163562.25059,0
1668821700000,1209.13,1209.35,1209.08,1209.34,757.430,1668821759999,915871.29343,695,423.789,512451.36500,0
1668821760000,1209.34,1209.56,1209.15,1209.15,435.371,1668821819999,526535.19586,594,155.562,188144.56584,0
1668821820000,1209.15,1209.15,1208.48,1208.48,612.718,1668821879999,740699.37847,684,76.437,92401.30451,0
1668821880000,1208.48,1208.49,1208.13,1208.14,1347.225,1668821939999,1627910.84645,1134,531.895,642727.25731,0
1668821940000,1208.13,1208.91,1207.75,1208.91,3136.878,1668821999999,3789903.30455,1698,1542.156,1863307.61043,0
1668822000000,1208.91,1209.26,1208.72,1209.06,626.284,1668822059999,757160.98002,773,235.187,284323.17281,0
1668822060000,1209.06,1209.35,1208.78,1208.78,525.773,1668822119999,635770.88750,569,222.468,269022.04971,0
1668822120000,1208.78,1208.79,1208.24,1208.32,721.573,1668822179999,872002.24176,538,216.666,261838.13765,0
1668822180000,1208.31,1208.35,1208.19,1208.28,331.776,1668822239999,400865.05300,379,157.043,189745.81297,0
1668822240000,1208.28,1208.28,1208.05,1208.06,332.446,1668822299999,401643.51813,331,82.214,99324.55388,0
1668822300000,1208.05,1208.06,1207.79,1207.99,1028.286,1668822359999,1242091.81136,788,338.995,409473.99080,0
1668822360000,1207.99,1207.99,1207.24,1207.89,1877.427,1668822419999,2267201.07440,1336,711.325,859069.81997,0
1668822420000,1207.90,1208.09,1207.89,1208.01,994.575,1668822479999,1201443.06269,869,476.313,575375.96237,0
1668822480000,1208.02,1208.80,1208.01,1208.08,1148.629,1668822539999,1388157.35791,1055,728.632,880564.53973,0
1668822540000,1208.08,1208.43,1208.03,1208.41,265.687,1668822599999,320990.26195,351,225.692,272668.18784,0
1668822600000,1208.41,1209.12,1208.41,1208.95,682.996,1668822659999,825607.97038,596,533.533,644933.36170,0
1668822660000,1208.94,1208.95,1208.36,1208.36,496.713,1668822719999,600367.76439,535,50.490,61021.96920,0
1668822720000,1208.36,1208.86,1208.36,1208.70,433.459,1668822779999,523854.76707,398,317.487,383688.99942,0
1668822780000,1208.70,1208.71,1208.39,1208.47,175.351,1668822839999,211923.74277,315,49.614,59960.06487,0
1668822840000,1208.46,1209.16,1208.46,1209.10,433.915,1668822899999,524527.81595,427,366.595,443144.59658,0
1668822900000,1209.09,1209.38,1209.01,1209.03,491.428,1668822959999,594228.63526,733,240.416,290712.06000,0
1668822960000,1209.04,1209.04,1208.62,1208.82,475.091,1668823019999,574276.00611,416,135.801,164144.74946,0
1668823020000,1208.82,1209.20,1208.81,1209.11,412.044,1668823079999,498133.38573,339,328.946,397664.63852,0
1668823080000,1209.11,1209.49,1208.94,1209.47,591.008,1668823139999,714666.92285,556,431.197,521452.33729,0
1668823140000,1209.46,1209.88,1209.46,1209.68,502.427,1668823199999,607780.45788,632,337.278,407991.16334,0
1668823200000,1209.67,1209.68,1209.00,1209.00,778.456,1668823259999,941428.31620,712,188.450,227898.84605,0
1668823260000,1209.01,1209.01,1208.71,1208.71,515.565,1668823319999,623212.39022,506,130.054,157206.64396,0
1668823320000,1208.71,1208.99,1208.47,1208.99,789.005,1668823379999,953611.84919,717,335.825,405905.65185,0
1668823380000,1208.98,1209.06,1208.66,1208.67,499.612,1668823439999,603967.16193,484,98.036,118518.77446,0
1668823440000,1208.67,1208.67,1206.30,1207.31,2541.097,1668823499999,3067818.76905,2092,412.419,497869.01412,0
1668823500000,1207.30,1207.32,1201.91,1204.90,20882.611,1668823559999,25148509.64651,9073,7217.441,8690484.01458,0
1668823560000,1204.90,1205.87,1204.11,1205.18,5882.371,1668823619999,7088559.26192,3322,3541.015,4267144.18510,0
1668823620000,1205.17,1206.62,1204.99,1206.42,2761.711,1668823679999,3330384.32026,1817,1930.176,2327578.08159,0
1668823680000,1206.42,1206.42,1205.25,1205.73,1937.006,1668823739999,2335674.54142,1072,736.838,888307.48467,0
1668823740000,1205.74,1205.77,1205.00,1205.00,3291.282,1668823799999,3967131.16356,1309,984.579,1186841.58678,0
1668823800000,1205.00,1206.12,1205.00,1205.51,2196.522,1668823859999,2648098.83778,1248,1319.185,1590397.54595,0
1668823860000,1205.50,1206.28,1205.50,1206.20,1821.468,1668823919999,2196527.32043,1134,1067.005,1286660.14850,0
1668823920000,1206.20,1206.87,1206.14,1206.37,1262.841,1668823979999,1523581.47257,1068,904.768,1091574.44127,0
1668823980000,1206.37,1206.79,1206.36,1206.72,351.327,1668824039999,423914.74527,519,171.537,206973.65046,0
1668824040000,1206.72,1207.33,1206.00,1206.01,1391.755,1668824099999,1679439.62784,1266,753.743,909700.90900,0
1668824100000,1206.00,1206.37,1205.88,1205.88,1097.463,1668824159999,1323685.90999,1016,555.912,670493.71358,0
1668824160000,1205.88,1205.89,1204.56,1204.56,3429.255,1668824219999,4132040.48186,2130,1084.892,1307207.01963,0
1668824220000,1204.56,1205.59,1203.76,1203.79,2420.604,1668824279999,2915985.92702,2265,1067.898,1286456.14663,0
1668824280000,1203.79,1203.97,1202.25,1203.97,6613.122,1668824339999,7956632.30994,4139,2655.326,3194710.00747,0
1668824340000,1203.97,1204.78,1203.72,1204.02,2544.641,1668824399999,3064245.54071,1933,1610.725,1939642.56397,0
1668824400000,1204.01,1204.47,1203.75,1204.47,1625.873,1668824459999,1957513.54692,1356,752.456,905944.55294,0
1668824460000,1204.46,1205.00,1204.46,1204.65,1178.125,1668824519999,1419375.21278,1012,569.418,685986.47497,0
1668824520000,1204.65,1204.94,1204.41,1204.42,942.034,1668824579999,1134784.64196,1030,433.168,521771.35898,0
1668824580000,1204.42,1204.78,1204.14,1204.42,1083.459,1668824639999,1305068.98120,916,415.992,501082.07241,0
1668824640000,1204.43,1205.08,1204.42,1205.08,588.517,1668824699999,709027.02672,756,404.753,487619.62979,0
1668824700000,1205.07,1205.08,1203.57,1203.57,1147.434,1668824759999,1382061.62386,1031,206.491,248750.80188,0
1668824760000,1203.58,1204.36,1203.00,1204.31,2275.349,1668824819999,2738395.14680,1864,899.785,1082964.96167,0
1668824820000,1204.31,1204.47,1203.90,1204.10,1018.531,1668824879999,1226555.83675,1062,480.680,578861.63381,0
1668824880000,1204.09,1204.63,1203.68,1204.63,1041.475,1668824939999,1254073.23655,1071,707.910,852444.22248,0
1668824940000,1204.63,1204.75,1204.01,1204.36,802.136,1668824999999,966144.29324,766,535.150,644580.97222,0
1668825000000,1204.36,1204.50,1203.88,1204.11,948.148,1668825059999,1141720.38829,1076,506.773,610231.27996,0
