open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671494400000,1167.21,1168.30,1166.74,1168.17,4456.758,1671494459999,5203390.19582,2055,2773.943,3238909.55247,0
1671494460000,1168.17,1168.17,1166.87,1167.34,2777.582,1671494519999,3242546.89279,1595,1258.655,1469226.30209,0
1671494520000,1167.33,1167.34,1166.52,1166.52,2745.826,1671494579999,3203945.16536,1465,1078.803,1258732.67901,0
1671494580000,1166.53,1166.67,1165.90,1165.90,2066.897,1671494639999,2410636.02818,1343,625.950,730100.96147,0
1671494640000,1165.90,1166.09,1165.32,1165.79,5172.773,1671494699999,6030190.45242,1967,2498.594,2912785.28568,0
1671494700000,1165.80,1166.18,1165.41,1165.77,4331.417,1671494759999,5050056.09207,1326,2509.604,2925985.02974,0
1671494760000,1165.76,1165.90,1165.01,1165.49,3163.391,1671494819999,3686506.28774,1494,1292.536,1506294.88166,0
1671494820000,1165.50,1165.50,1164.69,1165.01,2587.809,1671494879999,3014718.67800,1425,664.966,774629.12781,0
1671494880000,1165.01,1165.21,1164.73,1164.73,1614.110,1671494939999,1880351.80970,886,698.327,813504.06973,0
1671494940000,1164.74,1164.91,1164.37,1164.48,2676.311,1671494999999,3116857.34615,1319,1108.048,1290435.64142,0
1671495000000,1164.48,1165.01,1164.30,1164.31,5821.997,1671495059999,6780920.01684,1253,4557.864,5308531.15665,0
1671495060000,1164.31,1164.51,1163.54,1163.54,7372.515,1671495119999,8581464.46383,2519,2780.741,3236410.65158,0
1671495120000,1163.54,1163.79,1162.50,1163.54,10813.529,1671495179999,12576221.84044,3429,3150.469,3664133.94358,0
1671495180000,1163.55,1163.75,1162.63,1163.59,2641.638,1671495239999,3072749.06866,1434,1243.909,1446869.89939,0
1671495240000,1163.59,1163.89,1163.11,1163.89,4375.754,1671495299999,5091441.90445,1017,3454.360,4019400.88905,0
1671495300000,1163.89,1165.96,1163.65,1165.80,13778.582,1671495359999,16051063.35931,4467,9450.713,11008569.72667,0
1671495360000,1165.80,1167.63,1165.79,1166.44,7599.021,1671495419999,8866925.36832,3390,4926.646,5748567.58150,0
1671495420000,1166.45,1167.00,1164.83,1166.99,6242.347,1671495479999,7278371.01471,2452,2630.624,3067746.59323,0
1671495480000,1166.98,1167.31,1166.12,1166.35,3310.345,1671495539999,3862633.12037,1374,1573.601,1836310.55382,0
1671495540000,1166.35,1168.44,1166.35,1168.10,6516.909,1671495599999,7610460.79580,2535,4357.668,5088763.72705,0
1671495600000,1168.10,1168.65,1167.35,1168.00,4190.047,1671495659999,4894715.44146,2113,2459.707,2873415.44137,0
1671495660000,1168.00,1168.07,1167.60,1167.87,1726.447,1671495719999,2016318.37062,1095,733.403,856519.54610,0
1671495720000,1167.88,1168.54,1167.70,1168.27,3053.805,1671495779999,3567440.69424,1421,1854.897,2166818.29562,0
1671495780000,1168.27,1171.59,1168.19,1171.17,20574.760,1671495839999,24076587.19734,7953,15261.182,17857611.11095,0
1671495840000,1171.16,1175.16,1170.80,1174.30,25438.576,1671495899999,29850859.25633,10109,18308.683,21484541.08796,0
1671495900000,1174.30,1174.49,1172.34,1172.37,9293.122,1671495959999,10904350.26974,4476,3934.680,4616487.08326,0
1671495960000,1172.37,1173.19,1171.58,1172.64,6025.394,1671496019999,7064232.58769,3226,3171.189,3717930.64974,0
1671496020000,1172.65,1172.65,1171.17,1171.50,3428.680,1671496079999,4017718.31725,1977,1520.066,1781207.02456,0
1671496080000,1171.50,1171.51,1170.52,1170.52,4559.616,1671496139999,5339529.65576,2306,1488.107,1742610.61123,0
1671496140000,1170.53,1170.81,1169.23,1169.78,5356.458,1671496199999,6267993.46000,2239,2240.654,2622191.55994,0
1671496200000,1169.78,1170.21,1169.39,1169.85,4122.883,1671496259999,4822804.40475,2217,1949.874,2280877.94617,0
1671496260000,1169.85,1169.85,1168.49,1168.50,3978.601,1671496319999,4651155.80561,2202,1259.104,1472045.11749,0
1671496320000,1168.49,1168.89,1168.15,1168.66,3859.505,1671496379999,4509846.39980,1790,1890.895,2209592.41260,0
1671496380000,1168.66,1168.66,1168.13,1168.27,1775.484,1671496439999,2074383.65541,1066,517.559,604690.97259,0
1671496440000,1168.27,1168.91,1167.89,1168.74,2110.029,1671496499999,2465466.31746,1391,1133.971,1325045.61710,0
1671496500000,1168.74,1169.92,1168.47,1169.49,2380.575,1671496559999,2782972.49376,1313,1788.976,2091363.20628,0
1671496560000,1169.49,1170.81,1169.48,1170.69,5417.329,1671496619999,6339282.28355,2342,3190.473,3733376.00072,0
1671496620000,1170.68,1171.74,1170.42,1171.38,4844.007,1671496679999,5673146.98860,2123,3605.115,4222282.11004,0
1671496680000,1171.38,1171.77,1171.10,1171.40,2016.044,1671496739999,2361729.80341,1210,1163.113,1362562.61287,0
1671496740000,1171.37,1171.75,1170.18,1171.52,2915.889,1671496799999,3414155.40713,1620,1576.449,1845887.94096,0
1671496800000,1171.52,1172.13,1171.28,1172.09,2789.067,1671496859999,3268038.33962,1437,2066.315,2421209.55181,0
1671496860000,1172.08,1173.28,1171.90,1172.81,3516.808,1671496919999,4124030.93865,2112,1982.592,2324916.20186,0
1671496920000,1172.81,1173.20,1172.30,1172.61,3422.533,1671496979999,4013949.81174,1636,1697.144,1990449.19178,0
1671496980000,1172.61,1173.40,1172.01,1173.22,3432.974,1671497039999,4026330.11941,1767,1997.579,2342935.94770,0
1671497040000,1173.23,1173.23,1171.34,1171.39,2368.888,1671497099999,2776707.84107,1393,562.351,659075.91279,0
1671497100000,1171.40,1171.85,1171.34,1171.74,1577.545,1671497159999,1848204.98599,1018,721.429,845204.66769,0
1671497160000,1171.75,1171.96,1171.00,1171.08,2053.592,1671497219999,2405780.79764,1193,864.150,1012346.41860,0
1671497220000,1171.08,1171.51,1170.97,1171.12,1777.568,1671497279999,2081872.50752,1045,809.397,947929.57453,0
1671497280000,1171.12,1171.12,1170.20,1170.33,2929.306,1671497339999,3428801.49582,1678,731.949,856769.11333,0
1671497340000,1170.33,1170.93,1170.33,1170.93,776.734,1671497399999,909214.30994,672,529.896,620272.61594,0
