open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670457600000,1230.78,1231.40,1230.78,1231.39,4408.016,1670457659999,5426704.58794,1478,3589.802,4419366.65735,0
1670457660000,1231.39,1231.40,1230.07,1230.37,5177.673,1670457719999,6371010.38671,1905,2033.258,2501829.17208,0
1670457720000,1230.37,1230.99,1230.37,1230.51,1528.507,1670457779999,1881188.21317,959,557.520,686137.99988,0
1670457780000,1230.50,1231.44,1230.50,1231.06,1766.715,1670457839999,2175104.64187,1046,1301.783,1602693.20739,0
1670457840000,1231.05,1231.45,1230.88,1230.99,1306.354,1670457899999,1608354.72892,903,623.304,767359.30220,0
1670457900000,1230.96,1230.97,1230.57,1230.95,852.518,1670457959999,1049217.32055,691,292.169,359580.80938,0
1670457960000,1230.95,1231.42,1230.95,1231.25,769.513,1670458019999,947438.82938,543,444.599,547379.03002,0
1670458020000,1231.24,1231.26,1230.46,1230.59,1177.508,1670458079999,1449272.53808,739,448.403,551869.35552,0
1670458080000,1230.58,1230.84,1230.46,1230.82,1221.937,1670458139999,1503762.68619,516,616.299,758417.72173,0
1670458140000,1230.82,1231.46,1230.82,1231.35,1499.574,1670458199999,1846289.17002,754,975.889,1201486.02410,0
1670458200000,1231.34,1231.85,1231.34,1231.85,2265.810,1670458259999,2790682.77414,815,1714.023,2111038.53363,0
1670458260000,1231.84,1232.40,1231.84,1231.98,1729.775,1670458319999,2131307.08191,1002,1207.516,1487786.94922,0
1670458320000,1231.98,1232.78,1231.98,1232.53,2852.373,1670458379999,3515503.95551,1273,1660.202,2046277.21770,0
1670458380000,1232.53,1233.05,1232.14,1232.85,960.221,1670458439999,1183639.00082,821,698.400,860903.00102,0
1670458440000,1232.84,1232.97,1232.00,1232.00,1409.136,1670458499999,1736944.43189,823,476.907,587920.78025,0
1670458500000,1232.00,1232.81,1232.00,1232.71,674.336,1670458559999,831128.34966,658,514.272,633851.67124,0
1670458560000,1232.70,1233.00,1232.65,1232.90,708.136,1670458619999,873007.50605,557,452.720,558125.77805,0
1670458620000,1232.90,1232.93,1231.70,1232.45,1777.453,1670458679999,2190206.17659,1078,394.659,486253.07492,0
1670458680000,1232.44,1233.76,1232.44,1233.03,1706.270,1670458739999,2104264.22676,1491,1088.512,1342386.46313,0
