open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671926400000,1219.96,1220.01,1219.71,1219.72,908.569,1671926459999,1108360.73314,604,287.060,350197.57989,0
1671926460000,1219.71,1219.84,1219.71,1219.78,349.266,1671926519999,426034.73034,331,166.261,202806.24788,0
1671926520000,1219.78,1219.96,1219.72,1219.80,380.315,1671926579999,463949.64177,326,228.345,278555.74173,0
1671926580000,1219.79,1219.85,1219.73,1219.74,310.708,1671926639999,378996.94159,280,84.299,102827.16831,0
1671926640000,1219.73,1219.98,1219.73,1219.98,274.669,1671926699999,335052.42867,233,175.042,213529.96668,0
1671926700000,1219.98,1220.00,1219.97,1219.99,280.006,1671926759999,341602.73496,337,216.366,263963.45608,0
1671926760000,1219.99,1219.99,1219.90,1219.91,163.219,1671926819999,199117.00661,212,52.582,64145.31434,0
1671926820000,1219.90,1219.91,1219.68,1219.71,543.608,1671926879999,663052.77216,415,109.100,133072.74314,0
1671926880000,1219.72,1219.72,1219.63,1219.63,295.620,1671926939999,360557.17556,187,84.278,102790.51021,0
1671926940000,1219.64,1219.71,1219.61,1219.71,448.355,1671926999999,546836.38367,244,294.498,359183.64167,0
1671927000000,1219.70,1219.71,1219.54,1219.54,415.572,1671927059999,506838.31045,243,86.663,105699.67689,0
1671927060000,1219.54,1219.59,1219.47,1219.59,686.054,1671927119999,836655.61322,406,372.935,454797.55995,0
1671927120000,1219.58,1219.59,1219.51,1219.51,159.000,1671927179999,193906.40639,198,32.905,40128.79917,0
1671927180000,1219.51,1219.52,1219.50,1219.50,161.419,1671927239999,196852.19055,156,93.422,113929.35737,0
1671927240000,1219.51,1219.51,1219.33,1219.49,962.640,1671927299999,1173844.08149,421,458.292,558839.64912,0
1671927300000,1219.50,1219.50,1218.88,1219.27,2712.043,1671927359999,3306306.29256,972,709.924,865429.61387,0
1671927360000,1219.26,1219.34,1219.26,1219.34,171.434,1671927419999,209031.15347,220,91.004,110962.98769,0
1671927420000,1219.33,1219.68,1219.33,1219.68,333.104,1671927479999,406222.97670,272,314.784,383883.58324,0
1671927480000,1219.68,1219.89,1219.67,1219.89,535.263,1671927539999,652887.57310,343,385.062,469687.36087,0
