open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695859200000,26359.60,26359.70,26350.90,26354.30,147.937,1695859259999,3898974.32470,1418,39.004,1027960.18510,0
1695859260000,26354.30,26366.80,26348.50,26366.70,365.790,1695859319999,9640840.71920,2326,234.677,6185265.69260,0
1695859320000,26366.80,26369.90,26365.20,26367.40,153.423,1695859379999,4045398.20360,1302,97.851,2580105.48360,0
1695859380000,26367.40,26367.50,26363.70,26365.40,90.840,1695859439999,2395008.84020,1056,47.343,1248199.24500,0
1695859440000,26365.50,26365.50,26349.80,26350.10,138.528,1695859499999,3651091.29210,1297,35.934,947000.05840,0
1695859500000,26350.10,26351.80,26347.40,26347.50,98.316,1695859559999,2590539.36310,1512,41.181,1085098.43790,0
1695859560000,26347.40,26349.40,26346.80,26346.90,66.479,1695859619999,1751579.17450,690,34.722,914859.94460,0
1695859620000,26346.90,26352.90,26346.90,26350.90,88.735,1695859679999,2338156.02920,1036,50.877,1340581.81910,0
1695859680000,26351,26354,26350.90,26352.60,84.649,1695859739999,2230695.39990,686,64.496,1699604.39690,0
1695859740000,26352.50,26352.70,26349.40,26349.40,38.952,1695859799999,1026453.46510,488,17.448,459789.52610,0
1695859800000,26349.50,26356.70,26349.40,26354.90,101.030,1695859859999,2662571.77400,831,79.970,2107528.04630,0
1695859860000,26355,26366.90,26354.90,26363.50,80.458,1695859919999,2121104.88050,1092,58.072,1530882.14850,0
1695859920000,26363.50,26389,26363.50,26383.70,964.896,1695859979999,25454440.87470,4820,819.364,21614831.71060,0
1695859980000,26383.70,26387.60,26379.30,26382,153.458,1695860039999,4048817.75810,1566,92.580,2442659.32200,0
1695860040000,26382,26410.70,26382,26406.40,1202.986,1695860099999,31756608.18120,7644,932.458,24615255.55490,0
1695860100000,26406.30,26421.50,26382.70,26405,860.460,1695860159999,22719624.67410,6651,510.421,13477701.18740,0
1695860160000,26405,26435,26403.30,26427.90,761.429,1695860219999,20119262.02850,7068,486.011,12842408.51270,0
1695860220000,26427.90,26430.30,26406,26409.60,333.597,1695860279999,8812721.07140,3261,107.932,2851307.72130,0
1695860280000,26409.70,26419.70,26404.90,26419.60,385.632,1695860339999,10185647.49400,2371,208.753,5513375.43590,0
