open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700179200000,36176,36185.40,36163.40,36163.40,207.178,1700179259999,7494484.35690,1782,92.248,3337251.93310,0
1700179260000,36163.40,36163.40,36144.10,36146,222.967,1700179319999,8060530.97500,1857,93.416,3376842.97610,0
1700179320000,36145.90,36157.20,36143.10,36147.90,172.305,1700179379999,6228642.30680,1821,106.193,3838830.97350,0
1700179380000,36148,36155.80,36147.90,36148.10,111.495,1700179439999,4030685.31000,954,53.454,1932358.94510,0
1700179440000,36148.10,36158.50,36141,36141,221.543,1700179499999,8008394.87190,1992,125.598,4540382.30680,0
1700179500000,36141.10,36156,36123.70,36129,442.049,1700179559999,15973476.42960,3177,239.651,8660142.46200,0
1700179560000,36129,36174.70,36116.80,36174.60,300.072,1700179619999,10843636.90960,2726,146.130,5281337.56540,0
1700179620000,36174.70,36192.30,36174.60,36185.90,189.825,1700179679999,6868408.32310,2238,94.797,3430000.92050,0
1700179680000,36185.80,36192,36171.90,36172,68.808,1700179739999,2489632.01610,1369,26.501,958867.10460,0
1700179740000,36172,36172,36142.20,36150,241.556,1700179799999,8733779.99230,2049,48.817,1764998.43760,0
1700179800000,36149.90,36151.90,36145,36146.10,95.695,1700179859999,3459208.44630,1051,40.509,1464312.45070,0
1700179860000,36146.20,36152,36132.10,36142.70,165.431,1700179919999,5979044.68610,1346,61.150,2210231.19810,0
1700179920000,36142.80,36156,36120.80,36128.70,85.134,1700179979999,3076255.81930,1635,27.530,994774.96240,0
1700179980000,36128.70,36128.70,36116.70,36123.60,96.916,1700180039999,3500740.04080,1184,33.971,1227076.66060,0
1700180040000,36123.60,36130,36116.20,36120,96.127,1700180099999,3472207.90470,1085,20.323,734140.08750,0
1700180100000,36120,36146,36108.30,36146,207.405,1700180159999,7490420.11580,1750,112.325,4056747.62460,0
1700180160000,36146,36168.10,36146,36168.10,55.536,1700180219999,2008104.74400,995,32.884,1189006.38940,0
1700180220000,36168.10,36168.10,36152.40,36152.40,107.477,1700180279999,3886413.44930,992,16.912,611545.93190,0
1700180280000,36152.40,36155,36146,36154.90,65.813,1700180339999,2379117.52660,895,25.471,920766.06010,0
1700180340000,36155,36155,36145,36149.20,60.580,1700180399999,2189858.98820,773,28.159,1017904.91480,0
1700180400000,36149.10,36156.90,36145,36147.90,100.461,1700180459999,3631574.01860,983,39.615,1432002.92930,0
1700180460000,36148,36180.10,36147.70,36180.10,83.856,1700180519999,3032333.16760,1340,71.089,2570718.55700,0
1700180520000,36180,36201.80,36180,36201.70,172.933,1700180579999,6258906.58300,1602,95.455,3454756.19420,0
1700180580000,36201.80,36210,36201.70,36210,125.491,1700180639999,4543681.42390,1016,61.241,2217346.74700,0
1700180640000,36209.90,36218.40,36204,36215,214.203,1700180699999,7756657.24720,1551,140.141,5074776.92780,0
1700180700000,36215,36218.40,36208,36208.10,125.793,1700180759999,4555333.66290,975,27.538,997267.22120,0
1700180760000,36208.10,36225,36206,36225,98.164,1700180819999,3555067.00600,1084,65.127,2358693.18790,0
