open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689811200000,29895.50,29898.90,29889.30,29898.80,184.387,1689811259999,5511917.70160,1612,118.831,3552207.12290,0
1689811260000,29898.80,29898.90,29895.40,29895.40,61.078,1689811319999,1826024.29220,896,32.679,976977.97120,0
1689811320000,29895.50,29904.60,29880.00,29880.10,312.377,1689811379999,9337402.12630,2010,152.048,4545339.94370,0
1689811380000,29880.10,29907.90,29880.10,29900.50,106.440,1689811439999,3181542.15770,2043,73.192,2187711.45280,0
1689811440000,29900.50,29910.00,29899.10,29910.00,86.096,1689811499999,2574428.21880,827,68.282,2041733.90390,0
1689811500000,29909.90,29912.70,29898.60,29905.90,124.241,1689811559999,3715670.98760,1840,61.110,1827584.91010,0
1689811560000,29906.10,29916.10,29905.20,29915.00,194.156,1689811619999,5807510.87900,1662,104.242,3118141.24880,0
1689811620000,29915.00,29915.00,29903.30,29906.50,82.453,1689811679999,2465826.84110,1018,53.657,1604574.45810,0
1689811680000,29906.40,29906.50,29900.00,29904.70,79.994,1689811739999,2391907.79770,750,52.239,1561959.46230,0
1689811740000,29904.70,29906.50,29895.00,29895.00,113.208,1689811799999,3385001.08240,1021,26.960,806163.86600,0
1689811800000,29895.10,29895.10,29893.30,29893.50,156.539,1689811859999,4679544.72660,867,53.407,1596523.39680,0
1689811860000,29893.60,29899.60,29893.50,29894.50,86.946,1689811919999,2599362.08280,955,37.844,1131374.23000,0
1689811920000,29894.60,29894.60,29890.80,29892.90,62.158,1689811979999,1858069.53200,1020,11.601,346783.16730,0
1689811980000,29892.90,29907.50,29892.90,29907.40,90.325,1689812039999,2700912.79080,960,83.263,2489724.59500,0
1689812040000,29907.50,29916.40,29907.40,29916.30,64.945,1689812099999,1942730.56300,651,59.503,1779942.23400,0
1689812100000,29916.40,29916.40,29912.00,29912.00,89.893,1689812159999,2689158.88760,831,39.350,1177143.76830,0
1689812160000,29912.00,29912.10,29896.90,29896.90,53.228,1689812219999,1591700.79340,1188,8.806,263302.37010,0
