open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680048000000,1772.11,1773.30,1772.08,1772.22,2014.163,1680048059999,3570570.62700,1851,770.095,1365185.27428,0
1680048060000,1772.22,1772.80,1771.74,1772.68,1327.213,1680048119999,2352016.47729,1386,792.039,1403623.00075,0
1680048120000,1772.72,1773.40,1771.92,1773.32,1567.510,1680048179999,2778650.99408,1693,685.378,1214971.24024,0
1680048180000,1773.32,1773.90,1772.95,1773.77,1223.805,1680048239999,2170541.10296,1300,680.670,1207215.40821,0
1680048240000,1773.77,1773.99,1773.29,1773.82,947.588,1680048299999,1680753.86046,966,593.515,1052745.76745,0
1680048300000,1773.82,1773.82,1771.76,1771.79,1143.539,1680048359999,2026969.08382,1245,370.172,656030.81278,0
1680048360000,1771.78,1773.28,1771.66,1772.80,1759.539,1680048419999,3118656.73022,1469,896.207,1588391.23570,0
1680048420000,1772.80,1773.50,1772.77,1773.38,715.924,1680048479999,1269411.27947,669,272.000,482272.42548,0
1680048480000,1773.38,1773.83,1773.00,1773.80,1011.208,1680048539999,1793253.83945,749,345.656,613014.67968,0
1680048540000,1773.80,1773.99,1773.22,1773.23,889.954,1680048599999,1578583.40673,857,550.500,976492.03547,0
1680048600000,1773.23,1773.99,1773.07,1773.26,1568.509,1680048659999,2781986.90949,1495,750.977,1331994.48985,0
1680048660000,1773.27,1774.63,1772.97,1773.66,2504.029,1680048719999,4441540.30475,1601,1731.190,3070780.36944,0
1680048720000,1773.66,1773.66,1772.76,1773.50,829.536,1680048779999,1471010.46459,941,347.976,617035.19951,0
1680048780000,1773.50,1773.64,1773.09,1773.10,511.687,1680048839999,907445.33719,624,148.271,262963.70149,0
1680048840000,1773.10,1773.10,1772.50,1772.67,485.235,1680048899999,860207.51934,615,193.809,343561.69748,0
1680048900000,1772.68,1772.68,1772.20,1772.48,645.998,1680048959999,1145044.96434,784,177.194,314059.88675,0
1680048960000,1772.49,1772.88,1772.32,1772.41,636.869,1680049019999,1128920.59377,751,201.626,357398.95258,0
1680049020000,1772.41,1773.21,1772.40,1773.20,642.573,1680049079999,1139175.25007,759,447.392,793163.31487,0
1680049080000,1773.21,1774.03,1773.05,1774.03,1329.883,1680049139999,2358544.86704,1067,375.959,666801.28868,0
1680049140000,1774.03,1775.00,1774.03,1774.43,1505.366,1680049199999,2671370.19592,1362,1046.269,1856727.78268,0
