open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662854400000,21639.50,21655.20,21627.80,21644.70,483.481,1662854459999,10464616.68590,3923,193.702,4192368.55570,0
1662854460000,21644.60,21652.80,21644.60,21647.40,147.294,1662854519999,3188673.24670,1504,81.635,1767243.07450,0
1662854520000,21647.40,21651.20,21639.10,21651.20,254.111,1662854579999,5500493.49400,1622,192.031,4156779.70070,0
1662854580000,21651.10,21670.40,21651.10,21653.20,458.918,1662854639999,9942042.65460,2753,311.079,6739295.72550,0
1662854640000,21653.30,21653.30,21640.50,21649.30,278.337,1662854699999,6024774.53100,2000,98.474,2131410.11350,0
1662854700000,21649.20,21664.90,21645.10,21661.30,294.846,1662854759999,6385242.11310,2190,227.369,4923974.54810,0
1662854760000,21661.20,21661.30,21652.20,21654.50,155.727,1662854819999,3372493.66420,1187,78.593,1702012.70810,0
1662854820000,21654.50,21665.00,21650.10,21665.00,231.633,1662854879999,5016496.93520,1231,189.325,4100353.24910,0
1662854880000,21664.90,21673.00,21660.90,21664.40,291.066,1662854939999,6306291.46060,1786,209.314,4534957.64130,0
1662854940000,21664.30,21664.40,21657.60,21660.00,151.380,1662854999999,3279136.45170,1211,72.436,1569100.31210,0
1662855000000,21660.10,21660.10,21620.00,21631.70,634.848,1662855059999,13734421.46730,3860,185.063,4002928.40210,0
1662855060000,21631.70,21631.70,21576.50,21598.90,2271.607,1662855119999,49058982.52920,9103,608.916,13149746.09260,0
1662855120000,21598.80,21619.50,21592.80,21619.50,400.095,1662855179999,8645827.82290,2495,250.585,5415005.18780,0
1662855180000,21619.40,21623.40,21615.40,21616.80,210.943,1662855239999,4560869.99650,1547,113.100,2445319.90780,0
1662855240000,21616.80,21624.60,21613.30,21622.80,240.456,1662855299999,5198106.84170,1692,104.697,2263346.65390,0
1662855300000,21622.80,21629.20,21620.00,21622.30,191.411,1662855359999,4139195.03760,1648,127.345,2753774.58310,0
1662855360000,21622.30,21636.40,21620.00,21620.00,301.769,1662855419999,6526271.50750,1648,155.569,3364716.40780,0
1662855420000,21620.00,21625.00,21616.00,21621.30,181.526,1662855479999,3924830.93830,1357,48.040,1038711.77960,0
1662855480000,21621.30,21621.40,21607.30,21610.80,168.189,1662855539999,3635452.71770,1394,67.946,1468757.43210,0
1662855540000,21610.80,21610.80,21591.20,21599.60,353.673,1662855599999,7638935.90530,2385,118.238,2553560.17790,0
1662855600000,21599.50,21608.80,21599.50,21602.50,193.122,1662855659999,4171992.88120,1438,78.273,1690851.70260,0
1662855660000,21602.50,21614.50,21602.50,21605.60,153.749,1662855719999,3322363.19070,1313,102.439,2213608.97380,0
1662855720000,21605.50,21610.60,21604.50,21610.60,71.111,1662855779999,1536472.19110,862,32.993,712897.28470,0
1662855780000,21610.50,21610.60,21600.20,21600.30,99.676,1662855839999,2153504.36380,777,35.453,766100.88120,0
1662855840000,21600.20,21610.00,21599.90,21600.00,147.764,1662855899999,3192067.37160,1296,67.238,1452533.90070,0
1662855900000,21600.10,21620.00,21600.00,21620.00,210.150,1662855959999,4542087.75120,1707,167.804,3626845.10930,0
1662855960000,21619.90,21626.50,21615.90,21622.50,253.725,1662856019999,5485956.43270,1712,200.336,4331489.64280,0
1662856020000,21622.40,21622.50,21611.30,21611.40,104.553,1662856079999,2259952.45360,1045,56.164,1214008.68740,0
1662856080000,21611.30,21622.40,21611.10,21611.20,126.190,1662856139999,2727581.81460,1034,73.145,1580954.01870,0
1662856140000,21611.10,21619.10,21611.10,21619.00,51.588,1662856199999,1115022.85480,696,37.794,816886.20990,0
1662856200000,21619.00,21622.30,21619.00,21622.20,93.543,1662856259999,2022582.25810,904,74.011,1600262.73540,0
1662856260000,21622.30,21630.80,21620.00,21621.50,324.537,1662856319999,7018000.30680,1823,175.801,3801620.22890,0
1662856320000,21621.50,21621.50,21595.90,21598.30,458.072,1662856379999,9900588.43440,1614,48.601,1049980.21640,0
1662856380000,21598.40,21598.60,21578.70,21581.60,353.478,1662856439999,7630847.05440,2604,125.219,2703208.25030,0
1662856440000,21581.50,21583.20,21563.50,21574.60,621.393,1662856499999,13405511.12730,3608,151.809,3275040.91370,0
1662856500000,21574.60,21582.20,21566.70,21573.70,274.244,1662856559999,5916811.49940,1935,127.739,2755949.31770,0
1662856560000,21573.70,21576.20,21569.00,21570.50,307.423,1662856619999,6632197.62610,1664,120.213,2593383.09990,0
