open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1647302400000,39651.6,39666.0,39583.1,39629.3,332.102,1647302459999,13161724.2803,3288,155.794,6175453.1697,0
1647302460000,39629.2,39690.0,39629.2,39659.9,454.736,1647302519999,18037018.2494,3129,229.12,9088740.2631,0
1647302520000,39659.9,39740.1,39611.2,39732.8,651.384,1647302579999,25852148.1544,5286,372.623,14794961.9489,0
1647302580000,39732.7,39800.0,39693.0,39697.6,1035.983,1647302639999,41187886.49245,7993,633.429,25187524.05135,0
1647302640000,39697.6,39697.6,39630.0,39671.5,322.211,1647302699999,12778803.94837,3355,123.94,4915352.7623,0
1647302700000,39671.4,39686.3,39602.4,39646.2,224.278,1647302759999,8890140.22862,2332,66.268,2627243.0172,0
1647302760000,39646.3,39702.9,39630.0,39699.8,221.838,1647302819999,8799107.6114,2341,120.807,4791827.2265,0
1647302820000,39699.9,39702.8,39660.1,39666.4,139.596,1647302879999,5539692.8462,1659,62.949,2498070.9764,0
1647302880000,39666.4,39719.0,39660.0,39669.9,147.201,1647302939999,5841257.8094,1651,77.585,3078816.1725,0
1647302940000,39670.0,39683.7,39660.5,39683.1,78.458,1647302999999,3112227.2689,1027,37.488,1486984.2704,0
1647303000000,39683.2,39700.0,39635.3,39693.1,168.848,1647303059999,6696445.2071,2225,71.127,2820563.9141,0
1647303060000,39690.1,39699.0,39650.3,39670.8,135.105,1647303119999,5359832.938,1477,59.096,2344351.5402,0
1647303120000,39670.8,39670.8,39637.7,39659.3,64.718,1647303179999,2566438.1425,960,16.604,658313.3012,0
1647303180000,39659.3,39670.0,39614.5,39616.6,122.137,1647303239999,4841395.632,1363,31.177,1235933.5259,0
1647303240000,39616.7,39637.3,39507.3,39510.5,732.983,1647303299999,29003236.53694,5427,146.409,5794276.3277,0
1647303300000,39510.6,39513.9,39406.0,39453.6,1017.481,1647303359999,40135065.90684,10790,405.979,16012758.9045,0
1647303360000,39453.6,39464.2,39359.1,39410.0,598.229,1647303419999,23575153.61081,6483,227.793,8977653.5867,0
1647303420000,39409.9,39461.3,39409.9,39447.0,289.201,1647303479999,11404774.5438,3291,178.342,7033331.4359,0
1647303480000,39447.1,39478.5,39442.0,39457.8,199.946,1647303539999,7890026.5886,2261,125.631,4957601.9827,0
1647303540000,39457.8,39462.6,39420.0,39427.1,254.82,1647303599999,10049865.5844,1995,81.347,3208566.4415,0
1647303600000,39427.1,39462.8,39382.0,39398.9,185.08,1647303659999,7296994.385,2120,92.417,3644017.4555,0
1647303660000,39399.9,39459.3,39387.9,39459.2,225.517,1647303719999,8891528.0966,2204,141.661,5585894.6031,0
1647303720000,39459.3,39467.2,39436.9,39442.3,121.699,1647303779999,4801644.9866,1446,53.116,2095741.9503,0
1647303780000,39442.2,39492.9,39429.1,39492.8,180.358,1647303839999,7118192.8591,1940,123.818,4886981.431,0
1647303840000,39492.9,39497.7,39466.7,39483.7,121.577,1647303899999,4800825.9966,1484,67.481,2664785.4779,0
1647303900000,39483.6,39499.0,39463.1,39466.8,139.267,1647303959999,5498356.2305,1251,55.718,2200033.8717,0
1647303960000,39468.8,39548.5,39468.8,39526.3,432.578,1647304019999,17096972.6705,3332,284.792,11255843.6012,0
1647304020000,39526.3,39544.0,39507.7,39524.1,144.688,1647304079999,5718369.0124,1415,69.623,2751647.5488,0
1647304080000,39524.1,39524.4,39499.0,39508.8,81.632,1647304139999,3225421.8336,1016,26.882,1062110.0415,0
1647304140000,39508.9,39508.9,39479.6,39481.2,95.359,1647304199999,3766694.3402,940,26.362,1041377.3017,0
1647304200000,39481.3,39569.2,39481.2,39551.7,356.513,1647304259999,14096836.67376,2674,281.696,11138927.46506,0
1647304260000,39551.7,39571.6,39538.3,39560.1,186.378,1647304319999,7372026.5307,1596,129.866,5137090.6896,0
1647304320000,39560.0,39594.0,39486.1,39487.2,503.567,1647304379999,19907596.86012,3161,143.302,5667605.81112,0
1647304380000,39487.2,39512.7,39454.6,39495.2,293.359,1647304439999,11583876.386,2592,104.445,4124374.9805,0
1647304440000,39495.3,39527.5,39491.5,39527.4,118.015,1647304499999,4663575.3559,1187,63.011,2489920.0672,0
1647304500000,39527.4,39533.9,39500.0,39507.2,74.54,1647304559999,2945493.1827,990,30.085,1188735.3123,0
1647304560000,39507.2,39525.5,39492.2,39508.3,190.524,1647304619999,7526554.4484,1258,44.147,1744067.1509,0
1647304620000,39508.3,39533.1,39504.8,39504.9,105.421,1647304679999,4166376.3923,1134,51.665,2041850.8926,0
1647304680000,39504.8,39504.9,39479.0,39486.2,90.356,1647304739999,3568280.8783,1094,21.941,866454.5425,0
1647304740000,39486.2,39486.3,39437.3,39461.0,438.082,1647304799999,17287818.97351,3084,140.98,5563194.5257,0
1647304800000,39461.1,39516.0,39450.0,39516.0,157.199,1647304859999,6206622.8459,1678,96.401,3806385.6677,0
1647304860000,39515.9,39520.0,39485.1,39501.1,143.009,1647304919999,5648950.6043,1166,40.442,1597486.4792,0
1647304920000,39501.1,39521.0,39499.1,39500.1,92.49,1647304979999,3653767.1471,924,41.175,1626520.9596,0
1647304980000,39500.0,39517.9,39490.0,39517.9,96.03,1647305039999,3793608.1963,759,61.449,2427426.1689,0
1647305040000,39517.8,39558.9,39517.8,39543.3,141.503,1647305099999,5594809.38049,1346,100.326,3966914.65749,0
1647305100000,39543.3,39589.0,39543.3,39563.0,269.153,1647305159999,10650375.9237,2511,180.474,7141253.8207,0
1647305160000,39563.0,39586.6,39552.8,39573.6,128.148,1647305219999,5070684.4482,1296,68.048,2692669.5199,0
1647305220000,39573.5,39573.6,39543.5,39543.5,88.876,1647305279999,3515760.5231,944,33.02,1306139.3462,0
1647305280000,39543.6,39543.6,39515.0,39522.5,92.003,1647305339999,3636888.56,1137,30.488,1205155.1056,0
1647305340000,39522.5,39522.6,39478.4,39479.2,181.258,1647305399999,7159738.4332,1667,71.045,2806103.741,0
1647305400000,39479.1,39527.3,39473.4,39489.6,171.065,1647305459999,6757396.2646,1457,126.169,4984131.0797,0
1647305460000,39489.5,39520.1,39489.5,39515.2,67.017,1647305519999,2647863.3322,834,34.565,1365577.3664,0
1647305520000,39515.1,39523.0,39501.1,39510.1,50.28,1647305579999,1986734.1423,677,27.012,1067298.2217,0
1647305580000,39510.1,39518.8,39502.5,39505.0,58.263,1647305639999,2302028.5935,639,28.751,1135952.4669,0
1647305640000,39509.1,39516.4,39503.0,39503.4,44.119,1647305699999,1743224.8858,543,17.891,706932.6494,0
1647305700000,39503.4,39541.2,39503.0,39512.9,89.15,1647305759999,3523057.2901,840,68.127,2692110.426,0
1647305760000,39513.0,39525.0,39512.9,39520.1,47.153,1647305819999,1863492.9789,544,20.022,791223.5298,0
1647305820000,39520.0,39556.1,39520.0,39545.3,156.132,1647305879999,6174436.7775,1165,120.212,4753911.469,0
1647305880000,39545.2,39565.0,39537.0,39554.1,74.781,1647305939999,2957500.5231,796,46.046,1821044.2227,0
1647305940000,39554.1,39565.0,39550.1,39564.9,70.24,1647305999999,2778654.6799,784,37.37,1478354.1781,0
1647306000000,39564.9,39570.0,39550.0,39552.9,134.871,1647306059999,5335472.5977,1230,44.545,1762231.1161,0
1647306060000,39552.9,39581.6,39550.2,39581.6,198.712,1647306119999,7863085.4077,1341,151.802,6006932.3744,0
1647306120000,39581.7,39590.0,39570.0,39588.9,96.433,1647306179999,3816969.2566,886,58.429,2312668.8482,0
1647306180000,39588.9,39588.9,39509.3,39535.2,224.891,1647306239999,8893368.5164,1767,97.222,3844278.2178,0
1647306240000,39535.1,39535.2,39390.0,39397.4,851.195,1647306299999,33561456.94924,5220,127.906,5044176.7743,0
1647306300000,39397.4,39445.4,39363.7,39366.1,550.135,1647306359999,21672234.784,5498,270.681,10665513.7829,0
1647306360000,39366.2,39385.5,39305.7,39363.5,679.042,1647306419999,26720582.89956,6089,221.705,8725906.343,0
1647306420000,39363.6,39421.2,39337.8,39393.5,306.051,1647306479999,12053410.9551,3142,176.923,6969089.0984,0
1647306480000,39393.5,39434.0,39382.4,39392.8,218.086,1647306539999,8594529.7892,2105,89.946,3545025.1052,0
1647306540000,39392.8,39394.0,39202.5,39226.5,1142.736,1647306599999,44885042.74418,10472,312.669,12280604.4769,0
1647306600000,39226.4,39300.0,39110.0,39143.5,1347.591,1647306659999,52833235.58762,11710,479.505,18809958.5692,0
1647306660000,39146.7,39193.9,39110.1,39164.4,960.755,1647306719999,37612740.7988,7631,479.857,18789422.6863,0
1647306720000,39163.7,39223.5,39163.0,39205.0,480.485,1647306779999,18833894.6198,3639,338.978,13287386.5739,0
1647306780000,39205.0,39210.0,39172.4,39210.0,510.565,1647306839999,20015344.9761,2626,414.198,16238108.4747,0
1647306840000,39210.0,39210.0,39140.7,39151.4,236.278,1647306899999,9255885.8961,2247,96.843,3794578.2087,0
1647306900000,39151.4,39151.5,38893.0,39030.6,2713.26,1647306959999,105900105.39695,20920,699.529,27294686.57099,0
1647306960000,39030.6,39065.4,38967.9,38988.4,695.571,1647307019999,27134197.7743,5954,313.725,12240015.2532,0
1647307020000,38990.0,39005.2,38898.8,38970.1,966.255,1647307079999,37631844.43791,8520,510.1,19869094.1369,0
1647307080000,38970.1,39010.2,38959.0,38993.5,673.029,1647307139999,26243080.5986,3947,500.476,19515577.6512,0
1647307140000,38993.5,39005.3,38951.0,38977.7,421.31,1647307199999,16420861.711,3304,168.438,6565140.3211,0
1647307200000,38977.6,38999.9,38920.1,38952.8,435.107,1647307259999,16950450.5006,3809,190.646,7428153.0573,0
1647307260000,38952.8,38958.8,38858.7,38887.6,649.852,1647307319999,25279303.30663,6109,226.387,8807684.6425,0
1647307320000,38887.6,38952.3,38862.8,38900.0,638.17,1647307379999,24823059.7409,5272,297.509,11573652.8273,0
1647307380000,38900.0,38950.0,38861.6,38937.5,322.235,1647307439999,12539222.7652,3438,185.583,7222946.0519,0
1647307440000,38937.5,38971.1,38929.0,38944.2,215.227,1647307499999,8383528.88,2395,151.598,5905076.3604,0
1647307500000,38944.1,38978.8,38932.0,38975.1,221.683,1647307559999,8637686.8082,1998,134.569,5243552.3086,0
1647307560000,38975.1,38996.0,38955.0,38995.1,159.296,1647307619999,6208706.2956,1761,104.031,4054758.1675,0
1647307620000,38995.1,38996.9,38941.6,38955.6,205.228,1647307679999,7998436.0438,2030,59.466,2317984.117,0
1647307680000,38955.5,38955.6,38907.4,38927.3,214.624,1647307739999,8355568.4128,1969,123.212,4796768.6517,0
1647307740000,38927.2,38966.4,38927.2,38964.6,107.722,1647307799999,4195742.1382,1370,78.611,3061803.8586,0
1647307800000,38964.5,38964.6,38889.8,38932.7,271.136,1647307859999,10553745.7048,2307,65.26,2540634.6743,0
1647307860000,38932.7,38937.1,38888.0,38903.0,345.029,1647307919999,13425113.0007,2546,163.418,6358866.4586,0
1647307920000,38903.0,38908.9,38820.1,38853.9,635.017,1647307979999,24682048.22262,6055,210.735,8191419.574,0
1647307980000,38854.6,38855.1,38756.1,38791.6,1012.635,1647308039999,39288921.38217,9282,392.538,15231399.9592,0
1647308040000,38791.6,38815.0,38775.0,38792.5,369.587,1647308099999,14337605.285,3391,197.751,7672013.0824,0
1647308100000,38792.6,38792.6,38768.0,38784.8,257.887,1647308159999,10001271.239,2813,130.937,5078162.1297,0
1647308160000,38784.7,38858.4,38771.1,38845.2,337.524,1647308219999,13099904.8437,3413,228.14,8855777.897,0
1647308220000,38845.1,38870.9,38829.5,38864.8,379.464,1647308279999,14743651.8073,3192,249.385,9689834.4513,0
1647308280000,38864.7,38885.4,38840.1,38855.1,312.412,1647308339999,12141515.4524,2574,182.398,7089397.0555,0
1647308340000,38855.1,38855.8,38801.1,38819.9,173.21,1647308399999,6725544.7629,1565,33.245,1291024.074,0
