open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683244800000,1876.14,1876.40,1876.13,1876.14,863.597,1683244859999,1620321.25434,1376,465.225,872868.41721,0
1683244860000,1876.14,1876.31,1875.62,1875.71,1120.241,1683244919999,2101429.36206,1402,311.196,583767.46134,0
1683244920000,1875.72,1875.72,1874.82,1875.63,2082.360,1683244979999,3904946.45961,1696,610.083,1144077.56576,0
1683244980000,1875.64,1876.17,1875.51,1876.04,464.372,1683245039999,871082.30002,1153,329.860,618773.81089,0
1683245040000,1876.05,1876.05,1875.59,1875.62,586.119,1683245099999,1099443.96493,1170,239.423,449092.55634,0
1683245100000,1875.62,1875.80,1875.51,1875.51,489.333,1683245159999,917832.93761,874,178.294,334426.12261,0
1683245160000,1875.52,1875.73,1875.51,1875.53,389.510,1683245219999,730557.69451,955,154.977,290668.79006,0
1683245220000,1875.54,1876.58,1875.53,1876.58,975.458,1683245279999,1830230.24517,1431,749.050,1405427.57071,0
1683245280000,1876.58,1876.75,1876.57,1876.70,772.798,1683245339999,1450301.56011,1071,542.163,1017468.38651,0
1683245340000,1876.71,1876.83,1876.04,1876.50,1063.999,1683245399999,1996723.92182,1460,453.600,851230.36676,0
1683245400000,1876.50,1876.50,1875.72,1876.03,1595.401,1683245459999,2993049.42199,1878,666.845,1251020.53614,0
1683245460000,1876.04,1876.64,1876.03,1876.64,450.937,1683245519999,846124.18388,1064,331.864,622694.19857,0
1683245520000,1876.64,1876.64,1876.36,1876.63,364.731,1683245579999,684406.60705,888,157.389,295334.60461,0
1683245580000,1876.63,1876.63,1876.29,1876.38,535.897,1683245639999,1005556.04667,1147,253.160,475031.98943,0
1683245640000,1876.38,1876.38,1876.27,1876.28,304.971,1683245699999,572215.41178,903,130.722,245271.22306,0
1683245700000,1876.28,1876.73,1875.40,1875.40,1026.831,1683245759999,1926514.53687,1772,373.092,700074.64349,0
1683245760000,1875.41,1875.41,1875.10,1875.10,480.480,1683245819999,901063.17605,893,38.579,72346.64088,0
1683245820000,1875.11,1875.26,1874.90,1875.24,896.625,1683245879999,1681182.07202,1446,406.516,762215.50899,0
1683245880000,1875.24,1876.46,1875.23,1876.46,634.437,1683245939999,1190052.90623,1350,475.839,892610.73784,0
1683245940000,1876.46,1876.73,1876.27,1876.72,963.711,1683245999999,1808358.29853,1382,501.711,941439.92816,0
1683246000000,1876.73,1876.73,1876.04,1876.36,635.334,1683246059999,1192140.21571,1041,264.923,497108.73593,0
1683246060000,1876.37,1876.37,1875.52,1875.52,532.667,1683246119999,999304.54829,877,101.224,189891.89132,0
1683246120000,1875.53,1875.53,1875.24,1875.52,557.855,1683246179999,1046196.99737,880,256.715,481436.43918,0
1683246180000,1875.53,1875.53,1875.52,1875.52,128.416,1683246239999,240847.34050,515,56.418,105813.65154,0
1683246240000,1875.53,1876.03,1874.82,1874.82,1482.665,1683246299999,2780388.29570,1760,433.768,813488.89065,0
1683246300000,1874.83,1874.96,1874.80,1874.92,744.192,1683246359999,1395260.32667,1009,330.545,619718.36222,0
1683246360000,1874.93,1875.71,1874.92,1875.71,461.023,1683246419999,864558.07429,1014,312.222,585492.93593,0
1683246420000,1875.71,1876.20,1875.70,1876.06,762.738,1683246479999,1430936.07433,1327,469.715,881190.23585,0
1683246480000,1876.07,1876.34,1876.06,1876.28,406.562,1683246539999,762771.04214,878,282.675,530337.74813,0
1683246540000,1876.28,1877.59,1876.27,1877.07,3412.172,1683246599999,6404946.28553,2497,2606.754,4893045.07588,0
1683246600000,1877.07,1877.60,1877.06,1877.38,952.422,1683246659999,1788009.60846,1336,534.920,1004207.55335,0
1683246660000,1877.38,1877.50,1877.13,1877.50,899.636,1683246719999,1688916.22268,1324,568.361,1067009.89788,0
1683246720000,1877.49,1877.50,1876.84,1877.21,1423.714,1683246779999,2672466.30656,1326,394.857,741159.14646,0
1683246780000,1877.21,1877.64,1877.21,1877.59,782.462,1683246839999,1469106.14147,1150,642.025,1205429.59947,0
1683246840000,1877.59,1878.38,1877.58,1878.27,2169.072,1683246899999,4073601.65214,1686,1858.483,3490245.04612,0
1683246900000,1878.28,1878.80,1877.67,1878.01,2660.914,1683246959999,4998054.05830,2760,1370.886,2575094.38523,0
1683246960000,1878.01,1878.21,1876.95,1878.18,1406.489,1683247019999,2641088.62646,1969,590.399,1108637.40070,0
1683247020000,1878.17,1881.27,1878.00,1878.59,11615.706,1683247079999,21834181.82511,6968,8275.477,15556322.76247,0
1683247080000,1878.59,1878.95,1878.03,1878.23,1389.024,1683247139999,2609219.92248,1851,496.395,932416.15407,0
1683247140000,1878.24,1881.57,1878.24,1880.86,4717.400,1683247199999,8870622.67401,4607,3569.025,6710851.69216,0
1683247200000,1880.85,1881.59,1879.36,1879.36,5032.472,1683247259999,9463745.93045,4067,1827.218,3436467.34541,0
1683247260000,1879.36,1879.37,1878.66,1878.93,2188.842,1683247319999,4112749.60599,2158,586.119,1101285.49635,0
1683247320000,1878.93,1879.38,1878.31,1879.14,1130.205,1683247379999,2123509.75301,1753,656.264,1233043.75572,0
1683247380000,1879.15,1879.55,1878.51,1878.51,732.592,1683247439999,1376685.95632,1315,364.454,684895.57762,0
1683247440000,1878.51,1879.38,1877.90,1879.29,2168.096,1683247499999,4072487.54536,2076,1278.948,2402455.64991,0
1683247500000,1879.28,1879.75,1878.84,1878.91,1349.330,1683247559999,2535780.44011,1898,559.398,1051223.73816,0
1683247560000,1878.92,1879.47,1878.43,1878.94,1005.509,1683247619999,1889326.77350,1684,410.850,771975.24218,0
1683247620000,1878.95,1878.95,1878.21,1878.42,998.896,1683247679999,1876367.33376,1317,216.594,406828.17369,0
1683247680000,1878.43,1879.01,1878.43,1879.01,1308.715,1683247739999,2458719.29187,1449,709.309,1332599.95356,0
1683247740000,1879.01,1879.29,1878.54,1878.55,926.824,1683247799999,1741544.43247,1215,385.444,724291.46552,0
1683247800000,1878.54,1878.55,1877.14,1877.54,1675.603,1683247859999,3146480.48630,2054,432.314,811657.51553,0
1683247860000,1877.55,1879.13,1877.54,1878.26,1891.473,1683247919999,3552690.69624,2125,991.744,1862764.64465,0
1683247920000,1878.26,1878.60,1878.05,1878.50,705.360,1683247979999,1324903.90097,1177,317.553,596480.58023,0
1683247980000,1878.51,1879.72,1878.51,1879.15,1538.546,1683248039999,2891163.35064,1870,1065.048,2001326.21258,0
1683248040000,1879.15,1879.82,1879.15,1879.74,990.931,1683248099999,1862521.23803,1451,605.505,1138049.74598,0
1683248100000,1879.73,1880.73,1879.45,1880.01,2500.167,1683248159999,4700249.92859,2708,1239.826,2330880.13063,0
1683248160000,1880.01,1880.01,1878.80,1878.90,1701.259,1683248219999,3197380.12448,1960,402.925,757198.30570,0
1683248220000,1878.90,1879.00,1878.19,1878.36,1717.175,1683248279999,3225899.30348,1735,733.072,1377100.92821,0
1683248280000,1878.36,1878.36,1877.99,1878.09,1237.677,1683248339999,2324544.33629,1356,238.133,447227.11234,0
