open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691971200000,1840.09,1840.63,1839.31,1839.48,6876.200,1691971259999,12651373.83234,3038,3740.632,6882324.32904,0
1691971260000,1839.47,1839.48,1838.97,1839.35,3876.038,1691971319999,7128869.93006,1821,1610.866,2962731.21402,0
1691971320000,1839.34,1839.95,1839.34,1839.95,1034.730,1691971379999,1903538.99315,722,657.975,1210407.49891,0
1691971380000,1839.94,1840.54,1839.65,1840.54,894.177,1691971439999,1645292.09814,1098,611.568,1125276.08758,0
1691971440000,1840.54,1840.92,1840.33,1840.91,1286.630,1691971499999,2368093.64536,1247,795.318,1463827.55615,0
1691971500000,1840.91,1841.35,1840.91,1841.35,1216.649,1691971559999,2239993.21584,785,1144.298,2106791.78168,0
1691971560000,1841.35,1841.84,1841.35,1841.43,2940.526,1691971619999,5415415.28515,1840,1457.393,2683913.79414,0
1691971620000,1841.42,1841.42,1841.28,1841.28,729.785,1691971679999,1343784.75315,536,75.568,139143.24147,0
1691971680000,1841.29,1841.54,1841.28,1841.54,631.698,1691971739999,1163154.89502,676,534.172,983581.63195,0
1691971740000,1841.53,1841.85,1841.53,1841.85,1163.719,1691971799999,2143215.92156,845,686.297,1263975.90287,0
1691971800000,1841.85,1842.02,1841.60,1842.01,1528.054,1691971859999,2814482.70983,968,935.969,1723940.58565,0
1691971860000,1842.01,1842.21,1842.01,1842.21,548.259,1691971919999,1009947.28209,725,514.778,948273.27176,0
1691971920000,1842.21,1842.48,1842.20,1842.48,671.218,1691971979999,1236618.30359,836,566.627,1043924.91052,0
1691971980000,1842.48,1842.48,1842.29,1842.30,786.246,1691972039999,1448561.65804,605,286.617,528036.14070,0
1691972040000,1842.30,1842.30,1842.19,1842.25,756.935,1691972099999,1394452.63734,669,385.538,710241.78535,0
1691972100000,1842.26,1842.30,1841.97,1841.97,1171.755,1691972159999,2158565.24420,650,136.985,252339.63837,0
1691972160000,1841.97,1841.98,1841.84,1841.84,222.469,1691972219999,409764.23171,329,39.211,72221.88227,0
1691972220000,1841.85,1841.85,1841.54,1841.54,442.161,1691972279999,814329.64268,511,46.799,86188.50376,0
1691972280000,1841.54,1841.54,1841.29,1841.29,295.281,1691972339999,543725.93093,386,36.333,66901.79834,0
1691972340000,1841.29,1841.30,1841.09,1841.09,1221.853,1691972399999,2249706.42143,662,502.398,925024.47496,0
1691972400000,1841.09,1841.10,1840.78,1840.78,941.323,1691972459999,1732963.98407,605,206.624,380394.22977,0
1691972460000,1840.78,1840.93,1840.42,1840.92,963.625,1691972519999,1773687.36467,752,685.382,1261551.08915,0
1691972520000,1840.93,1840.93,1840.92,1840.92,127.665,1691972579999,235021.53633,232,48.453,89198.58129,0
1691972580000,1840.92,1841.05,1840.92,1841.04,525.420,1691972639999,967281.87170,507,240.891,443466.77102,0
1691972640000,1841.04,1841.05,1841.04,1841.04,256.160,1691972699999,471602.30341,327,149.701,275607.02605,0
1691972700000,1841.04,1842.73,1841.04,1842.70,1588.429,1691972759999,2926115.90728,1744,1285.918,2368718.00437,0
1691972760000,1842.71,1843.11,1842.67,1843.00,3072.077,1691972819999,5661587.88132,2169,2182.261,4021704.72856,0
1691972820000,1843.00,1843.01,1843.00,1843.00,749.848,1691972879999,1381973.05093,556,318.693,587354.38593,0
1691972880000,1843.00,1843.13,1843.00,1843.12,535.231,1691972939999,986465.00053,663,455.824,840110.43973,0
1691972940000,1843.13,1843.15,1843.12,1843.15,270.429,1691972999999,498436.09613,511,208.301,383926.54907,0
1691973000000,1843.15,1843.15,1843.14,1843.14,344.745,1691973059999,635414.96251,331,166.321,306554.55115,0
