open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684368000000,27395.70,27404.70,27395.70,27402.40,366.800,1684368059999,10050444.58000,2685,216.039,5919534.04710,0
1684368060000,27402.40,27405.00,27379.10,27379.10,353.502,1684368119999,9683678.28310,2628,93.964,2574642.36350,0
1684368120000,27379.20,27382.00,27379.10,27381.70,107.340,1684368179999,2939102.97870,1367,44.551,1219860.10090,0
1684368180000,27381.80,27381.80,27378.00,27379.70,118.940,1684368239999,3256591.47350,1685,57.020,1561202.15000,0
1684368240000,27379.70,27401.70,27379.00,27391.10,265.680,1684368299999,7276436.12280,2765,162.517,4450497.29950,0
1684368300000,27391.10,27417.70,27391.00,27400.90,476.691,1684368359999,13065050.92010,3459,322.030,8826181.38630,0
1684368360000,27400.90,27415.30,27400.00,27414.90,132.082,1684368419999,3620263.77910,2332,83.353,2284604.81980,0
1684368420000,27415.00,27424.00,27392.40,27392.40,645.468,1684368479999,17692502.19210,4165,342.308,9383650.18170,0
1684368480000,27392.50,27392.50,27374.40,27374.50,230.515,1684368539999,6311833.22720,2417,46.059,1261200.66500,0
1684368540000,27374.40,27375.20,27353.80,27355.20,735.989,1684368599999,20138934.72230,4427,274.181,7502130.04300,0
1684368600000,27355.20,27373.20,27351.70,27373.10,345.511,1684368659999,9453662.52930,2976,201.402,5510881.76510,0
1684368660000,27373.10,27374.10,27362.60,27364.70,144.595,1684368719999,3957316.57200,1638,42.230,1155727.06660,0
1684368720000,27364.70,27364.80,27355.00,27356.80,110.649,1684368779999,3027348.88910,1634,34.517,944388.21600,0
1684368780000,27356.90,27360.40,27355.00,27360.20,98.419,1684368839999,2692535.61830,1360,38.594,1055841.83530,0
1684368840000,27360.20,27368.90,27360.10,27368.90,83.421,1684368899999,2282487.90980,1099,42.958,1175416.05480,0
1684368900000,27369.00,27407.20,27369.00,27401.30,341.686,1684368959999,9359067.57440,3383,233.974,6408279.20490,0
1684368960000,27401.40,27407.60,27390.40,27402.80,168.530,1684369019999,4617702.26300,2754,79.657,2182466.22840,0
1684369020000,27402.80,27437.10,27402.70,27434.70,706.192,1684369079999,19367458.14400,6388,478.588,13125261.74750,0
1684369080000,27434.70,27448.80,27424.10,27447.70,704.874,1684369139999,19339577.35870,5093,369.853,10148143.01330,0
1684369140000,27447.60,27482.70,27437.70,27439.50,1007.818,1684369199999,27675869.02260,8075,626.393,17202814.79500,0
1684369200000,27439.50,27441.00,27397.60,27413.20,479.960,1684369259999,13161043.95140,5128,142.459,3906358.31360,0
1684369260000,27413.20,27413.30,27370.50,27378.10,683.018,1684369319999,18707514.01580,5370,211.683,5798475.54260,0
1684369320000,27378.20,27378.20,27372.30,27374.80,238.451,1684369379999,6527456.20820,2179,112.331,3074962.40440,0
1684369380000,27374.70,27389.90,27370.00,27370.00,158.456,1684369439999,4338373.02740,2201,64.281,1760060.42090,0
1684369440000,27370.10,27384.70,27368.50,27372.20,199.346,1684369499999,5456560.05410,2122,83.670,2290184.05360,0
1684369500000,27372.30,27393.50,27372.20,27386.40,172.708,1684369559999,4729715.93630,2033,107.874,2954157.90350,0
1684369560000,27386.40,27394.80,27381.30,27389.40,149.285,1684369619999,4088707.84640,1909,59.781,1637275.61290,0
1684369620000,27389.50,27405.30,27389.40,27405.20,91.743,1684369679999,2513296.75500,1205,69.259,1897409.10640,0
1684369680000,27405.30,27416.10,27393.60,27393.60,209.448,1684369739999,5740454.25090,2288,87.801,2406596.99700,0
1684369740000,27393.70,27397.40,27390.60,27394.00,81.825,1684369799999,2241596.25510,1208,32.174,881405.27390,0
1684369800000,27393.90,27410.00,27393.90,27410.00,132.123,1684369859999,3620347.91120,1902,93.251,2555227.90250,0
1684369860000,27410.00,27414.10,27398.60,27398.70,143.205,1684369919999,3924586.21630,2112,79.816,2187231.86440,0
1684369920000,27398.60,27398.70,27381.60,27381.60,191.925,1684369979999,5256797.08830,2495,44.087,1207540.09410,0
1684369980000,27381.70,27387.80,27381.60,27387.70,65.689,1684370039999,1798883.55800,976,34.993,958253.96590,0
1684370040000,27387.70,27387.80,27372.40,27372.50,132.787,1684370099999,3635420.35700,1709,39.547,1082632.97650,0
1684370100000,27372.50,27376.30,27372.40,27374.10,154.357,1684370159999,4225380.84650,1261,64.559,1767228.69570,0
1684370160000,27374.00,27374.10,27370.00,27370.00,110.160,1684370219999,3015146.18450,979,29.830,816468.15430,0
1684370220000,27370.10,27370.10,27346.50,27358.40,670.883,1684370279999,18357059.63910,4372,138.944,3801118.03950,0
1684370280000,27358.40,27361.90,27340.10,27361.90,316.729,1684370339999,8662347.72750,3373,121.152,3313512.18270,0
1684370340000,27361.80,27377.80,27359.00,27376.00,390.597,1684370399999,10690234.65860,3372,270.411,7400820.85730,0
1684370400000,27376.00,27387.70,27370.90,27387.50,669.810,1684370459999,18337454.83830,4035,492.903,13493876.55710,0
1684370460000,27387.60,27387.60,27370.00,27370.10,95.661,1684370519999,2619359.09010,1919,38.877,1064526.70660,0
1684370520000,27370.10,27377.70,27364.60,27365.20,127.388,1684370579999,3486618.07510,2065,36.154,989585.93040,0
1684370580000,27365.20,27374.40,27363.10,27368.50,120.378,1684370639999,3294538.86500,2174,55.855,1528638.43530,0
1684370640000,27368.50,27369.90,27362.40,27365.90,72.931,1684370699999,1995901.48690,1391,29.666,811844.09170,0
1684370700000,27365.90,27379.90,27360.40,27362.00,155.937,1684370759999,4268134.48600,2466,76.475,2093063.17240,0
1684370760000,27361.90,27362.00,27356.20,27357.80,115.206,1684370819999,3151821.93170,1351,52.555,1437806.13620,0
1684370820000,27357.70,27357.80,27341.00,27343.60,336.404,1684370879999,9200314.89520,2592,65.959,1803865.97500,0
1684370880000,27343.70,27368.80,27343.60,27364.00,218.002,1684370939999,5963617.71270,2344,161.659,4422399.54450,0
1684370940000,27364.10,27364.10,27356.60,27356.60,67.558,1684370999999,1848548.30820,1044,10.933,299149.76780,0
1684371000000,27356.60,27370.90,27356.60,27362.90,120.003,1684371059999,3283568.70570,1856,82.714,2263272.08980,0
1684371060000,27362.90,27362.90,27354.30,27361.40,88.730,1684371119999,2427448.58850,1454,34.264,937389.89160,0
1684371120000,27361.40,27370.90,27357.70,27357.80,150.414,1684371179999,4116081.44100,2296,90.001,2462935.56800,0
1684371180000,27357.70,27364.10,27354.50,27360.40,51.210,1684371239999,1401048.66800,1400,28.512,780057.63420,0
1684371240000,27360.40,27360.40,27358.40,27358.40,46.220,1684371299999,1264592.68040,603,12.246,335055.45800,0
1684371300000,27358.40,27363.00,27358.40,27363.00,90.714,1684371359999,2481881.03700,1174,66.033,1806627.81290,0
1684371360000,27362.90,27363.00,27348.30,27349.50,129.523,1684371419999,3542922.75690,2406,23.088,631547.82960,0
1684371420000,27349.50,27352.70,27346.30,27352.60,91.780,1684371479999,2510038.67900,1107,38.590,1055367.22800,0
1684371480000,27352.60,27352.70,27345.90,27348.40,79.606,1684371539999,2177103.28740,1118,28.714,785258.74910,0
1684371540000,27348.30,27349.90,27345.30,27348.10,69.636,1684371599999,1904305.36380,1248,28.288,773574.93790,0
1684371600000,27348.00,27366.30,27348.00,27357.70,248.066,1684371659999,6787042.71400,2821,155.041,4241806.42940,0
1684371660000,27357.70,27357.80,27346.40,27346.40,108.328,1684371719999,2962889.67750,1785,31.289,855790.96340,0
1684371720000,27346.50,27346.50,27342.00,27342.00,141.843,1684371779999,3878635.59130,1673,46.098,1260517.46990,0
1684371780000,27342.10,27349.90,27341.80,27349.80,112.434,1684371839999,3074535.35910,1281,78.417,2144364.09670,0
1684371840000,27349.90,27355.30,27341.60,27355.30,94.627,1684371899999,2587737.59330,1516,45.347,1240134.47590,0
1684371900000,27355.30,27378.00,27355.20,27374.70,360.568,1684371959999,9868545.26150,2942,292.081,7993841.10020,0
1684371960000,27374.70,27374.70,27370.60,27374.50,122.224,1684372019999,3345660.01200,1263,61.564,1685164.94780,0
1684372020000,27374.50,27374.60,27370.00,27370.10,47.597,1684372079999,1302874.41000,625,13.305,364199.96840,0
1684372080000,27370.10,27373.70,27370.00,27370.80,41.779,1684372139999,1143541.62450,671,25.143,688189.82220,0
1684372140000,27370.80,27370.80,27366.00,27366.00,37.408,1684372199999,1023807.05950,630,21.851,598033.61670,0
1684372200000,27366.10,27375.00,27366.00,27371.90,115.748,1684372259999,3168271.79000,1507,71.363,1953266.83660,0
1684372260000,27371.90,27371.90,27367.70,27367.80,39.852,1684372319999,1090729.01280,709,24.992,683997.52110,0
1684372320000,27367.80,27367.80,27360.50,27360.50,73.653,1684372379999,2015406.57650,1106,28.420,777651.91850,0
1684372380000,27360.50,27367.80,27358.90,27367.80,46.229,1684372439999,1264940.07500,1220,29.616,810381.78560,0
1684372440000,27367.80,27376.00,27367.70,27373.10,95.736,1684372499999,2620531.53010,1398,55.082,1507716.49690,0
1684372500000,27373.20,27378.00,27373.10,27378.00,156.313,1684372559999,4279452.10060,1353,119.450,3270227.61750,0
1684372560000,27378.00,27378.00,27376.80,27378.00,126.307,1684372619999,3458012.55180,652,96.982,2655157.21720,0
1684372620000,27378.00,27378.00,27374.30,27377.90,61.874,1684372679999,1693871.50650,982,40.578,1110869.29650,0
1684372680000,27378.00,27378.00,27374.30,27374.40,75.268,1684372739999,2060659.06180,649,39.193,1073022.25910,0
1684372740000,27374.40,27378.00,27374.30,27378.00,47.743,1684372799999,1306987.13680,785,38.302,1048533.63300,0
1684372800000,27378.00,27378.00,27377.90,27378.00,29.640,1684372859999,811481.71000,337,7.540,206430.12000,0
1684372860000,27378.00,27378.00,27373.00,27377.30,82.969,1684372919999,2271284.36780,916,44.266,1211771.68490,0
1684372920000,27377.30,27377.30,27374.00,27374.00,57.528,1684372979999,1574862.13980,584,16.572,453679.92740,0
