open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694390400000,25828.40,25835.80,25828.10,25835.70,152.568,1694390459999,3941051.12780,1952,92.805,2397288.46970,0
1694390460000,25835.80,25835.80,25820.30,25820.40,121.519,1694390519999,3138326.10820,1701,28.063,724774.68640,0
1694390520000,25820.40,25828.40,25818.40,25823.50,102.191,1694390579999,2638888.31700,1908,41.243,1065011.93330,0
1694390580000,25823.50,25838.70,25823.40,25836.60,112.531,1694390639999,2907251.46140,1881,86.035,2222741.30900,0
1694390640000,25836.50,25836.60,25829.70,25831.90,47.271,1694390699999,1221115.71040,1024,26.724,690325.85520,0
1694390700000,25831.90,25833.40,25831.70,25833.30,52.604,1694390759999,1358878.43470,708,38.352,990716.28500,0
1694390760000,25833.40,25838.30,25830.50,25834.30,54.310,1694390819999,1403062.48980,1638,25.724,664569.27420,0
1694390820000,25834.40,25834.40,25830.50,25830.60,25.519,1694390879999,659207.52630,384,7.606,196472.06020,0
1694390880000,25830.50,25842.80,25830.50,25842.80,96.920,1694390939999,2504076.41350,1615,74.056,1913387.49590,0
1694390940000,25842.80,25853.00,25842.70,25849.20,249.248,1694390999999,6442944.72610,1896,189.741,4904605.96350,0
1694391000000,25849.30,25853.90,25849.20,25853.80,90.163,1694391059999,2330913.97310,1972,56.740,1466866.22200,0
1694391060000,25853.80,25854.90,25852.30,25852.60,78.409,1694391119999,2027183.76380,1072,37.287,964005.30420,0
1694391120000,25852.60,25855.50,25852.50,25855.50,88.411,1694391179999,2285818.77390,815,48.173,1245485.25370,0
1694391180000,25855.50,25861.90,25855.40,25861.00,109.840,1694391239999,2840306.76420,1121,87.512,2262897.68980,0
1694391240000,25860.90,25861.60,25859.00,25861.60,53.739,1694391299999,1389697.68440,1076,30.812,796797.56180,0
1694391300000,25861.70,25864.90,25858.40,25859.70,114.834,1694391359999,2969770.13300,1748,75.178,1944227.26480,0
1694391360000,25859.70,25859.80,25855.40,25855.40,39.117,1694391419999,1011507.02620,681,8.355,216053.42370,0
1694391420000,25855.40,25855.50,25851.80,25851.90,84.887,1694391479999,2194723.33220,1012,18.709,483714.84260,0
1694391480000,25851.90,25863.00,25851.50,25857.60,164.223,1694391539999,4246732.83210,2184,68.631,1774706.11970,0
1694391540000,25857.70,25857.70,25831.70,25833.70,763.903,1694391599999,19742567.07010,5030,147.066,3800863.19170,0
1694391600000,25833.80,25848.00,25830.20,25832.20,349.940,1694391659999,9041908.84110,3338,108.888,2813631.90710,0
1694391660000,25832.30,25843.10,25830.20,25833.50,119.357,1694391719999,3083843.60340,1912,72.380,1870060.79080,0
1694391720000,25833.50,25835.50,25802.30,25811.90,741.672,1694391779999,19146708.25950,4885,118.416,3056620.08080,0
1694391780000,25811.90,25814.70,25780.00,25805.80,1104.891,1694391839999,28502673.64830,6270,331.291,8546873.19250,0
1694391840000,25805.90,25808.80,25783.90,25799.90,575.189,1694391899999,14836533.36980,4747,266.296,6869039.92020,0
