open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692403200000,1660.76,1660.91,1660.15,1660.21,1447.983,1692403259999,2404438.10956,1046,369.313,613257.41872,0
1692403260000,1660.21,1660.43,1660.15,1660.38,658.159,1692403319999,1092707.80827,553,281.031,466573.65432,0
1692403320000,1660.39,1660.83,1660.18,1660.67,714.245,1692403379999,1185967.78458,808,486.982,808619.21965,0
1692403380000,1660.67,1660.91,1660.51,1660.91,231.899,1692403439999,385093.99793,446,128.641,213621.69601,0
1692403440000,1660.91,1662.43,1660.72,1662.41,4919.216,1692403499999,8174645.93490,2018,3454.889,5740886.53754,0
1692403500000,1662.40,1662.40,1662.01,1662.30,684.709,1692403559999,1138078.28267,618,409.938,681364.73861,0
1692403560000,1662.29,1662.43,1662.29,1662.43,255.574,1692403619999,424859.14676,353,100.064,166343.33047,0
1692403620000,1662.42,1662.75,1662.42,1662.54,944.311,1692403679999,1570012.59119,594,490.869,816102.93128,0
1692403680000,1662.53,1662.80,1662.41,1662.79,450.410,1692403739999,748860.02714,477,210.522,350016.92195,0
1692403740000,1662.80,1663.24,1662.80,1663.24,753.169,1692403799999,1252554.31612,502,583.234,969937.15923,0
1692403800000,1663.24,1663.25,1662.41,1662.75,1275.230,1692403859999,2120633.96414,958,134.162,223083.78709,0
1692403860000,1662.75,1662.76,1662.20,1662.30,678.405,1692403919999,1127767.19776,687,309.476,514435.28136,0
1692403920000,1662.29,1663.00,1662.20,1663.00,508.770,1692403979999,845802.96590,650,326.653,543042.43620,0
1692403980000,1662.99,1663.20,1662.55,1662.80,1138.765,1692404039999,1893591.14542,1276,261.543,434899.72962,0
1692404040000,1662.80,1663.17,1662.80,1663.17,264.362,1692404099999,439620.21377,366,169.290,281512.69362,0
1692404100000,1663.16,1663.17,1662.62,1662.99,592.758,1692404159999,985645.97395,574,140.427,233491.46401,0
1692404160000,1663.00,1663.07,1662.40,1662.41,411.833,1692404219999,684798.25048,549,93.568,155602.16763,0
1692404220000,1662.40,1662.41,1662.40,1662.40,157.012,1692404279999,261017.25390,275,50.510,83968.32910,0
1692404280000,1662.40,1662.41,1662.23,1662.23,232.857,1692404339999,387073.48423,319,47.055,78217.06831,0
1692404340000,1662.23,1662.42,1662.00,1662.00,757.460,1692404399999,1259008.07716,553,335.618,557863.02317,0
1692404400000,1662.01,1662.13,1662.00,1662.12,459.590,1692404459999,763853.23168,397,185.802,308812.34616,0
1692404460000,1662.13,1662.13,1662.00,1662.00,490.172,1692404519999,814681.22622,318,77.199,128305.93030,0
1692404520000,1662.00,1662.01,1661.17,1661.17,2250.659,1692404579999,3740305.69255,670,13.250,22013.85058,0
1692404580000,1661.17,1661.25,1660.92,1661.06,1063.383,1692404639999,1766303.98024,681,700.932,1164238.36739,0
1692404640000,1661.06,1661.06,1660.91,1661.01,598.728,1692404699999,994470.66618,390,278.263,462177.18897,0
1692404700000,1661.01,1661.66,1660.86,1661.19,812.483,1692404759999,1349728.21473,751,361.768,600935.23837,0
1692404760000,1661.19,1661.20,1660.88,1660.90,546.505,1692404819999,907737.42626,483,283.329,470587.83929,0
1692404820000,1660.90,1661.72,1660.90,1661.71,440.825,1692404879999,732294.40066,552,236.473,392856.56107,0
1692404880000,1661.71,1661.85,1661.47,1661.57,524.587,1692404939999,871717.15368,617,218.962,363852.62469,0
1692404940000,1661.57,1661.83,1661.24,1661.55,651.199,1692404999999,1082010.01066,524,238.732,396672.69733,0
1692405000000,1661.55,1662.00,1661.53,1661.80,501.541,1692405059999,833439.67325,655,240.898,400303.66364,0
1692405060000,1661.80,1662.00,1661.80,1662.00,176.633,1692405119999,293538.80194,280,112.062,186230.69900,0
1692405120000,1662.00,1663.55,1661.99,1663.54,700.609,1692405179999,1164929.89325,860,577.441,960124.82863,0
1692405180000,1663.55,1663.71,1663.20,1663.56,709.805,1692405239999,1180768.35860,799,215.681,358786.89681,0
1692405240000,1663.56,1664.06,1663.46,1664.05,715.465,1692405299999,1190361.16760,806,536.323,892328.15581,0
1692405300000,1664.06,1664.46,1663.87,1664.45,853.196,1692405359999,1419864.72306,1047,391.748,651944.75788,0
1692405360000,1664.44,1664.59,1664.44,1664.58,430.083,1692405419999,715858.52118,677,201.499,335390.43332,0
1692405420000,1664.58,1665.67,1664.41,1665.36,1415.840,1692405479999,2357288.23988,1206,876.524,1459356.26468,0
1692405480000,1665.35,1665.37,1665.06,1665.37,497.308,1692405539999,828114.35887,673,176.287,293558.39626,0
1692405540000,1665.37,1665.60,1665.21,1665.60,610.615,1692405599999,1016930.63271,543,154.842,257870.17225,0
1692405600000,1665.60,1667.60,1665.33,1666.95,3273.117,1692405659999,5454094.61919,2801,1753.507,2921847.43138,0
1692405660000,1666.95,1668.30,1666.63,1668.20,2515.038,1692405719999,4193360.11828,2097,1355.489,2260073.39197,0
1692405720000,1668.20,1671.43,1668.20,1670.70,4489.334,1692405779999,7496121.73946,4655,2775.184,4634101.82433,0
1692405780000,1670.70,1670.70,1669.36,1670.04,1825.990,1692405839999,3049171.87690,1550,768.091,1282513.79933,0
1692405840000,1670.05,1670.28,1669.16,1669.99,1915.415,1692405899999,3198471.77005,1480,737.965,1232255.65917,0
1692405900000,1669.99,1670.00,1668.20,1668.21,1788.125,1692405959999,2984121.27602,1762,446.966,745827.90996,0
1692405960000,1668.21,1669.31,1667.73,1668.82,1252.288,1692406019999,2089521.96074,1470,649.637,1083893.90605,0
1692406020000,1668.81,1669.33,1667.93,1667.93,1370.858,1692406079999,2287513.11031,1546,445.753,743857.50209,0
1692406080000,1667.93,1668.18,1667.21,1667.82,2547.554,1692406139999,4248869.45492,1745,1176.522,1962241.03422,0
1692406140000,1667.82,1667.91,1667.54,1667.79,786.946,1692406199999,1312453.80256,730,399.028,665473.34250,0
1692406200000,1667.79,1668.51,1667.00,1668.51,1856.017,1692406259999,3095311.54656,1607,965.596,1610317.82112,0
1692406260000,1668.51,1668.51,1668.27,1668.27,434.573,1692406319999,725009.56936,475,192.541,321214.73609,0
1692406320000,1668.28,1669.67,1668.27,1669.60,1761.072,1692406379999,2938986.06591,1319,1358.579,2267264.74422,0
1692406380000,1669.61,1669.76,1668.88,1668.88,772.248,1692406439999,1289246.20384,1002,271.584,453424.99229,0
1692406440000,1668.88,1668.88,1667.96,1668.46,1145.683,1692406499999,1911205.44289,1038,581.777,970444.34868,0
1692406500000,1668.46,1668.47,1667.66,1667.93,624.484,1692406559999,1041651.10339,822,218.330,364146.05453,0
1692406560000,1667.94,1668.10,1667.40,1667.41,669.149,1692406619999,1115985.83764,720,238.328,397435.75945,0
1692406620000,1667.41,1667.80,1667.41,1667.79,486.836,1692406679999,811822.71794,415,368.012,613674.95446,0
1692406680000,1667.79,1667.94,1667.60,1667.88,709.452,1692406739999,1183172.92280,630,376.252,627476.53092,0
1692406740000,1667.87,1667.99,1667.87,1667.98,307.674,1692406799999,513169.19847,394,221.828,369986.29760,0
1692406800000,1667.98,1667.99,1667.07,1667.07,1970.807,1692406859999,3286352.10379,1571,841.013,1402399.22535,0
1692406860000,1667.07,1667.50,1667.07,1667.20,699.774,1692406919999,1166652.82738,904,414.739,691435.74928,0
1692406920000,1667.20,1667.35,1666.92,1667.09,730.307,1692406979999,1217517.24689,680,340.374,567449.79056,0
1692406980000,1667.09,1667.10,1666.92,1666.92,256.983,1692407039999,428401.63684,407,24.686,41152.13373,0
1692407040000,1666.93,1666.93,1666.81,1666.82,314.276,1692407099999,523844.89713,424,60.500,100843.39528,0
