open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673481600000,1389.25,1390.21,1388.03,1388.04,7262.014,1673481659999,10088538.79833,3454,2959.107,4111246.72941,0
1673481660000,1388.04,1388.04,1386.48,1387.01,13703.349,1673481719999,19007813.24347,5196,5015.840,6957078.12956,0
1673481720000,1387.02,1387.61,1385.71,1385.83,9334.653,1673481779999,12943024.63339,3865,4412.290,6117861.87577,0
1673481780000,1385.83,1388.51,1385.57,1388.01,10591.986,1673481839999,14690996.17124,4789,6388.042,8860944.97974,0
1673481840000,1388.00,1389.02,1387.00,1388.19,9993.496,1673481899999,13873350.69360,4099,4031.477,5596385.23558,0
1673481900000,1388.19,1389.06,1385.78,1387.83,7014.000,1673481959999,9731887.29638,3595,3313.925,4598440.78494,0
1673481960000,1387.83,1389.91,1387.82,1389.20,7616.125,1673482019999,10580188.97702,3791,3905.279,5425012.70725,0
1673482020000,1389.20,1391.06,1388.97,1390.07,10465.564,1673482079999,14549521.20293,4247,7372.711,10249572.30136,0
1673482080000,1390.07,1393.83,1389.94,1392.13,20043.451,1673482139999,27896278.51532,8149,11569.624,16102620.83112,0
1673482140000,1392.13,1393.05,1390.59,1391.28,10792.301,1673482199999,15019063.14598,4491,5182.133,7211912.88705,0
1673482200000,1391.27,1391.44,1390.55,1391.44,6056.814,1673482259999,8425202.57772,2767,2926.955,4071507.30413,0
1673482260000,1391.44,1392.07,1388.28,1388.65,7566.947,1673482319999,10516720.02118,3396,2729.924,3794361.31879,0
1673482320000,1388.66,1390.39,1387.21,1389.54,7260.977,1673482379999,10082703.50119,3881,3713.131,5156454.57608,0
1673482380000,1389.54,1390.26,1388.85,1389.44,4521.234,1673482439999,6282491.96028,2251,2886.118,4010259.34284,0
1673482440000,1389.45,1390.32,1389.04,1389.68,3037.878,1673482499999,4221642.64304,1876,1729.541,2403461.01423,0
1673482500000,1389.69,1389.83,1387.56,1387.73,7305.577,1673482559999,10144612.07443,3345,3354.491,4658377.39574,0
1673482560000,1387.72,1389.41,1387.50,1388.41,6054.592,1673482619999,8406136.82740,2925,3306.963,4591141.17350,0
1673482620000,1388.41,1388.94,1387.70,1388.92,5846.886,1673482679999,8116789.27514,2146,4254.916,5906597.96586,0
1673482680000,1388.92,1389.53,1387.81,1387.95,2861.540,1673482739999,3973527.28988,1738,1111.982,1544178.29894,0
1673482740000,1387.96,1388.52,1387.19,1387.55,3516.102,1673482799999,4879602.33761,1983,1406.237,1951742.86158,0
1673482800000,1387.55,1388.49,1387.04,1387.55,3689.671,1673482859999,5119932.31936,2103,1966.313,2728599.58241,0
1673482860000,1387.56,1389.84,1387.55,1388.52,3783.780,1673482919999,5255542.83977,2221,1855.028,2576587.23957,0
1673482920000,1388.53,1390.07,1388.26,1388.47,6244.175,1673482979999,8675131.22100,2717,3537.213,4914052.24374,0
1673482980000,1388.48,1388.98,1388.01,1388.01,2410.086,1673483039999,3346184.85558,1450,1096.857,1522874.67656,0
1673483040000,1388.02,1388.30,1387.07,1387.89,5297.470,1673483099999,7351552.03639,2377,2438.729,3384414.95521,0
1673483100000,1387.90,1389.30,1387.11,1389.24,4063.344,1673483159999,5640095.87394,2355,2144.894,2977415.06922,0
1673483160000,1389.24,1389.84,1388.53,1389.83,4009.836,1673483219999,5570673.52862,2041,2503.785,3478458.55558,0
1673483220000,1389.84,1390.27,1389.41,1389.72,3681.555,1673483279999,5117138.22526,1808,2029.010,2820170.09959,0
1673483280000,1389.72,1390.03,1389.05,1389.78,3127.993,1673483339999,4346744.77441,1480,1496.663,2079888.03219,0
1673483340000,1389.78,1391.00,1389.67,1390.41,4242.334,1673483399999,5898774.90920,1967,2629.601,3656237.79546,0
1673483400000,1390.42,1391.94,1390.01,1391.62,4138.401,1673483459999,5756228.46139,2619,2450.314,3408378.48316,0
1673483460000,1391.63,1392.00,1389.28,1389.28,5939.810,1673483519999,8261892.56367,2933,2267.309,3154254.34647,0
1673483520000,1389.28,1390.39,1388.68,1389.83,4764.492,1673483579999,6620696.90018,2106,2276.505,3163529.57873,0
1673483580000,1389.83,1390.80,1389.14,1390.76,3380.695,1673483639999,4699038.32416,1899,1942.052,2699577.20388,0
1673483640000,1390.75,1391.00,1390.23,1390.23,2242.419,1673483699999,3118650.40420,1465,1038.513,1444318.57078,0
1673483700000,1390.24,1390.52,1389.92,1390.20,3268.711,1673483759999,4544218.10993,1689,1556.817,2164293.69211,0
1673483760000,1390.20,1390.40,1389.04,1389.41,2322.195,1673483819999,3227148.20039,1375,759.785,1055899.16561,0
1673483820000,1389.41,1390.67,1389.38,1390.64,3512.866,1673483879999,4882913.04370,1649,2073.069,2881713.60837,0
1673483880000,1390.64,1391.76,1390.13,1391.32,5144.819,1673483939999,7156089.46753,2396,2670.330,3714438.69413,0
1673483940000,1391.32,1391.50,1390.26,1390.38,3948.027,1673483999999,5492214.74809,1751,1585.199,2205417.89188,0
1673484000000,1390.38,1390.68,1390.01,1390.57,2353.848,1673484059999,3272650.00994,1387,986.745,1371894.23147,0
1673484060000,1390.56,1390.99,1389.71,1390.98,2622.853,1673484119999,3646251.93282,1532,1344.058,1868562.54224,0
1673484120000,1390.98,1392.70,1390.79,1392.40,5463.230,1673484179999,7603826.34425,2777,3351.844,4665241.60018,0
1673484180000,1392.42,1392.43,1390.14,1391.20,5464.998,1673484239999,7601936.27534,2599,1944.223,2704213.02303,0
1673484240000,1391.20,1392.00,1390.77,1391.36,3613.088,1673484299999,5027441.52125,1865,1871.289,2603872.94149,0
1673484300000,1391.36,1392.67,1391.02,1391.07,4193.011,1673484359999,5835165.40949,1978,1975.285,2749022.62505,0
1673484360000,1391.08,1392.05,1391.07,1391.85,1620.011,1673484419999,2254558.72083,1009,754.192,1049608.27725,0
1673484420000,1391.86,1393.77,1391.70,1392.49,5722.852,1673484479999,7970296.07034,2907,3540.716,4931199.11531,0
1673484480000,1392.48,1395.00,1391.86,1392.45,17681.465,1673484539999,24635590.81389,6249,9756.753,13595369.68837,0
1673484540000,1392.45,1393.60,1391.17,1393.15,5624.954,1673484599999,7831926.42299,2686,2745.788,3823075.40590,0
1673484600000,1393.14,1393.80,1392.51,1393.16,5145.276,1673484659999,7168307.00497,2416,2015.050,2807503.57939,0
1673484660000,1393.16,1396.67,1393.09,1395.00,14811.275,1673484719999,20663373.14379,6041,10081.728,14065656.86859,0
1673484720000,1394.99,1395.57,1394.01,1394.67,11984.603,1673484779999,16715262.66942,3962,6589.442,9190102.46457,0
1673484780000,1394.67,1397.50,1394.51,1395.43,16544.244,1673484839999,23101262.69652,6162,9677.743,13512530.16720,0
1673484840000,1395.42,1410.00,1394.75,1402.27,107232.776,1673484899999,150354932.03238,34828,74030.705,103816387.65579,0
1673484900000,1402.27,1419.73,1398.65,1411.84,89591.025,1673484959999,126400115.95738,38089,55095.056,77778142.81849,0
1673484960000,1411.85,1413.95,1407.42,1408.54,36740.847,1673485019999,51834554.12662,17283,16264.986,22948096.65302,0
1673485020000,1408.54,1412.18,1407.66,1408.96,23148.182,1673485079999,32632223.42187,9846,10739.924,15139987.32964,0
1673485080000,1408.95,1413.69,1408.05,1411.88,30097.980,1673485139999,42460705.42871,12439,15675.818,22115834.71004,0
1673485140000,1411.84,1419.00,1409.25,1415.55,49556.672,1673485199999,70101752.52344,19558,27650.678,39118940.12439,0
1673485200000,1415.57,1416.70,1407.38,1409.29,37354.389,1673485259999,52708114.57622,15150,16867.725,23802375.85084,0
