open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663113600000,1571.91,1572.36,1569.37,1570.21,6788.270,1663113659999,10664850.04069,4723,3410.118,5357441.80173,0
1663113660000,1570.22,1570.33,1566.39,1566.96,7481.189,1663113719999,11731286.06170,5383,2370.718,3717848.15825,0
1663113720000,1566.96,1568.05,1563.00,1565.31,20447.902,1663113779999,32001670.17595,9982,9704.200,15189251.46011,0
1663113780000,1565.31,1567.74,1564.11,1565.63,10346.293,1663113839999,16201110.53958,7147,5592.666,8757609.67633,0
1663113840000,1565.63,1566.00,1563.66,1565.15,5561.348,1663113899999,8703565.10044,4951,2657.620,4159253.06201,0
1663113900000,1565.16,1566.20,1561.46,1563.56,10835.530,1663113959999,16939322.09780,7011,5993.992,9370303.98148,0
1663113960000,1563.57,1566.64,1562.43,1566.48,6717.006,1663114019999,10513860.21173,5390,4321.009,6763273.77764,0
1663114020000,1566.47,1567.80,1565.17,1566.02,6679.201,1663114079999,10463161.55961,4350,4237.272,6637908.67977,0
1663114080000,1566.02,1571.10,1566.02,1571.09,7772.852,1663114139999,12196820.19674,5083,4799.097,7530274.86995,0
1663114140000,1571.09,1573.00,1569.08,1572.81,5842.255,1663114199999,9181349.18190,4519,3508.951,5514776.03447,0
1663114200000,1572.82,1573.77,1571.58,1572.00,5054.683,1663114259999,7950752.64259,4438,2261.552,3557331.09821,0
1663114260000,1572.01,1575.31,1571.48,1574.98,7022.502,1663114319999,11055590.22540,5054,4648.337,7317349.09726,0
1663114320000,1574.99,1576.39,1574.54,1575.84,4692.509,1663114379999,7394284.07351,4507,2733.292,4306996.30439,0
1663114380000,1575.84,1575.84,1573.74,1574.99,4059.143,1663114439999,6391585.35996,3516,1593.240,2508726.74660,0
1663114440000,1575.00,1576.39,1574.65,1575.01,3211.922,1663114499999,5060262.28072,3013,1762.444,2776695.21408,0
1663114500000,1575.01,1575.27,1573.14,1573.79,2244.936,1663114559999,3533515.21793,2550,1007.459,1585729.86250,0
1663114560000,1573.79,1573.93,1570.00,1571.51,6068.707,1663114619999,9538449.92115,4018,2421.884,3806667.62761,0
1663114620000,1571.51,1571.51,1564.62,1565.10,8012.254,1663114679999,12554650.55296,5901,2388.283,3741514.01222,0
1663114680000,1565.10,1565.92,1561.99,1562.01,9084.911,1663114739999,14204916.44150,6493,3595.705,5622631.49617,0
1663114740000,1562.01,1562.02,1555.33,1557.47,28380.824,1663114799999,44211020.88653,14781,9912.906,15442660.65059,0
1663114800000,1557.47,1558.53,1555.00,1555.13,12831.682,1663114859999,19967996.48514,8159,5402.312,8407073.71862,0
1663114860000,1555.13,1556.38,1548.00,1556.11,45870.147,1663114919999,71231499.07792,18478,14403.088,22372437.58501,0
1663114920000,1556.10,1564.20,1555.25,1563.14,21615.867,1663114979999,33722704.88386,10795,14191.800,22139690.45845,0
1663114980000,1563.14,1565.52,1560.90,1562.33,8402.283,1663115039999,13135496.40477,6107,4918.681,7689720.39381,0
1663115040000,1562.32,1566.86,1561.56,1566.37,6254.153,1663115099999,9785422.96349,5070,4349.388,6805672.94023,0
1663115100000,1566.37,1570.38,1565.70,1569.59,9353.748,1663115159999,14674197.87460,6646,5888.025,9237169.89974,0
1663115160000,1569.59,1570.81,1567.20,1567.54,6176.568,1663115219999,9692936.36205,5037,2645.102,4150867.03731,0
1663115220000,1567.54,1568.80,1566.74,1566.74,3845.771,1663115279999,6028517.81772,3905,1495.360,2344199.33911,0
1663115280000,1566.75,1568.37,1566.31,1567.31,4093.335,1663115339999,6415145.04717,3531,1753.556,2748197.64708,0
1663115340000,1567.32,1568.71,1566.46,1566.68,2813.403,1663115399999,4410147.52858,2620,1380.248,2163882.74395,0
1663115400000,1566.67,1568.13,1565.70,1567.78,2811.423,1663115459999,4405938.05638,3219,1389.651,2177760.57242,0
1663115460000,1567.77,1567.77,1562.03,1562.69,6720.383,1663115519999,10511496.05855,4314,1999.988,3126994.49894,0
1663115520000,1562.69,1565.44,1558.58,1565.38,12433.319,1663115579999,19415498.81886,7096,4677.142,7306634.24626,0
1663115580000,1565.38,1566.96,1563.18,1565.19,5317.489,1663115639999,8323619.67047,4265,3474.233,5438351.13034,0
1663115640000,1565.18,1565.79,1562.82,1562.83,2171.894,1663115699999,3398754.19558,2750,710.057,1111238.82270,0
1663115700000,1562.83,1565.07,1562.22,1562.23,3451.149,1663115759999,5396307.46478,3687,1345.419,2103852.63115,0
1663115760000,1562.22,1562.23,1554.45,1560.03,12270.493,1663115819999,19119587.60270,7460,4019.283,6263791.46021,0
1663115820000,1560.02,1560.41,1557.16,1559.94,4887.354,1663115879999,7619841.84290,4484,2301.650,3588261.73189,0
1663115880000,1559.94,1562.46,1557.16,1561.62,5777.855,1663115939999,9013410.92632,4538,3137.056,4894765.76935,0
1663115940000,1561.61,1564.35,1561.61,1563.23,4762.367,1663115999999,7444608.23927,4149,3380.966,5284982.53718,0
