1660003200000,23804.30,23814.90,23795.60,23814.80,342.399,1660003259999,8151432.65020,3343,190.574,4537347.69110,0
1660003260000,23814.90,23814.90,23799.60,23804.30,161.785,1660003319999,3851607.61390,1712,70.636,1681580.90540,0
1660003320000,23804.30,23812.60,23792.90,23811.40,220.133,1660003379999,5238961.57530,2170,120.144,2859458.66150,0
1660003380000,23811.40,23824.60,23809.70,23810.60,348.124,1660003439999,8291701.38260,2439,219.359,5224795.34810,0
1660003440000,23810.60,23819.00,23810.50,23816.50,165.910,1660003499999,3951397.79390,1753,74.496,1774158.05570,0
1660003500000,23816.40,23816.60,23806.60,23809.60,242.561,1660003559999,5775239.57170,1683,61.363,1460959.94450,0
1660003560000,23809.60,23814.80,23809.50,23812.50,95.227,1660003619999,2267600.77320,1074,58.569,1394694.62960,0
1660003620000,23812.50,23815.50,23796.30,23796.40,309.329,1660003679999,7365397.77390,2236,75.295,1793053.38260,0
1660003680000,23796.40,23796.40,23785.30,23785.40,237.676,1660003739999,5654142.29670,1971,50.228,1194875.32930,0
1660003740000,23785.50,23789.30,23785.40,23787.10,77.373,1660003799999,1840518.17050,1009,27.700,658902.12230,0
1660003800000,23787.20,23787.20,23763.00,23763.00,373.501,1660003859999,8880033.71010,2607,74.848,1779315.82320,0
1660003860000,23763.00,23763.10,23722.50,23745.60,1010.187,1660003919999,23980991.73650,7300,350.672,8323891.78470,0
1660003920000,23745.60,23745.60,23716.90,23726.40,285.522,1660003979999,6775223.21970,2897,112.487,2669580.95740,0
1660003980000,23726.30,23748.00,23726.30,23748.00,166.368,1660004039999,3949252.84220,2206,124.684,2959696.68300,0
1660004040000,23748.00,23780.80,23747.90,23780.00,350.058,1660004099999,8319166.27040,2841,259.154,6158992.92590,0
1660004100000,23780.00,23789.80,23771.10,23780.40,331.013,1660004159999,7871271.54870,2859,193.186,4593758.17560,0
1660004160000,23780.40,23780.40,23771.10,23772.10,182.404,1660004219999,4336845.06360,1877,54.488,1295506.14670,0
1660004220000,23772.10,23777.80,23771.10,23774.60,102.776,1660004279999,2443420.87900,1185,46.298,1100702.42180,0
1660004280000,23774.50,23792.10,23774.50,23792.10,116.372,1660004339999,2767807.34130,1572,87.465,2080274.31590,0
1660004340000,23792.00,23817.80,23792.00,23817.80,337.999,1660004399999,8044910.42980,2983,255.366,6078221.47870,0
1660004400000,23817.80,23817.90,23802.30,23813.10,200.224,1660004459999,4767289.09770,1957,96.392,2295049.53020,0
1660004460000,23813.20,23843.00,23813.10,23840.20,361.705,1660004519999,8618726.01700,2836,260.333,6203124.66630,0
1660004520000,23840.30,23840.30,23820.00,23826.10,202.815,1660004579999,4832804.96810,2259,57.925,1380241.54200,0
1660004580000,23826.00,23831.90,23822.20,23825.80,166.208,1660004639999,3960216.63630,1487,96.743,2305124.97020,0
1660004640000,23825.90,23831.40,23804.40,23804.40,214.199,1660004699999,5103008.17970,1865,86.049,2050294.42500,0
1660004700000,23804.40,23818.20,23804.30,23818.20,118.586,1660004759999,2823614.57390,1488,45.371,1080267.64630,0
1660004760000,23818.20,23819.40,23810.70,23816.90,95.819,1660004819999,2281864.32510,1142,37.285,887936.25170,0
1660004820000,23817.00,23821.70,23816.90,23821.30,105.016,1660004879999,2501448.70070,903,52.346,1246831.18870,0
1660004880000,23821.30,23821.30,23815.10,23815.20,82.935,1660004939999,1975403.06860,907,52.835,1258471.07280,0
1660004940000,23815.20,23820.00,23800.00,23820.00,150.777,1660004999999,3590003.34280,1792,57.556,1370392.74360,0
