open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665360000000,1322.60,1322.61,1322.02,1322.24,2527.549,1665360059999,3341999.46130,1651,1193.513,1578036.90306,0
1665360060000,1322.25,1322.25,1321.20,1321.43,2358.963,1665360119999,3117628.87636,1222,317.199,419233.28627,0
1665360120000,1321.44,1322.50,1321.43,1322.06,1420.801,1665360179999,1878335.35471,1254,949.622,1255416.40749,0
1665360180000,1322.06,1322.14,1320.48,1321.15,4578.002,1665360239999,6047405.98688,2305,1506.424,1989761.46629,0
1665360240000,1321.15,1321.92,1321.14,1321.71,2042.347,1665360299999,2699299.80295,1416,1448.113,1913908.58361,0
1665360300000,1321.72,1322.00,1321.49,1321.66,1486.116,1665360359999,1964268.84746,955,851.648,1125685.33523,0
1665360360000,1321.67,1322.10,1321.39,1322.10,1270.347,1665360419999,1679061.73410,722,470.614,622077.68041,0
1665360420000,1322.10,1322.10,1320.90,1321.05,915.115,1665360479999,1209261.89829,819,275.937,364549.60374,0
1665360480000,1321.05,1321.06,1320.83,1320.88,1103.749,1665360539999,1457999.82329,658,480.149,634233.64623,0
1665360540000,1320.88,1320.88,1319.76,1320.35,2966.210,1665360599999,3915985.41091,1495,871.823,1150889.82505,0
1665360600000,1320.35,1321.18,1320.34,1321.13,1588.073,1665360659999,2097595.15501,996,1204.060,1590396.83526,0
1665360660000,1321.13,1321.20,1320.74,1320.89,1001.350,1665360719999,1322794.02802,587,454.511,600402.32243,0
1665360720000,1320.89,1322.16,1320.88,1321.76,1457.973,1665360779999,1927045.66604,1061,1001.328,1323387.66737,0
1665360780000,1321.76,1321.77,1320.25,1320.51,2200.674,1665360839999,2906512.26440,1263,634.431,837765.66035,0
1665360840000,1320.51,1322.05,1320.50,1321.53,1996.319,1665360899999,2638003.42815,1013,1587.823,2098151.42606,0
1665360900000,1321.54,1324.03,1321.54,1323.39,10527.393,1665360959999,13929810.27232,4418,8094.288,10709805.61964,0
1665360960000,1323.39,1324.37,1322.42,1324.03,3624.465,1665361019999,4797487.70578,2479,2191.902,2901461.73552,0
1665361020000,1324.03,1324.06,1323.55,1323.93,1164.363,1665361079999,1541267.02816,868,636.704,842798.05048,0
1665361080000,1323.93,1324.39,1322.93,1323.10,3360.385,1665361139999,4447852.78836,1591,794.099,1051266.96285,0
1665361140000,1323.10,1323.66,1323.00,1323.40,973.705,1665361199999,1288515.84578,879,620.547,821162.53572,0
1665361200000,1323.40,1324.56,1323.40,1324.32,1955.073,1665361259999,2588795.00869,1218,1406.647,1862539.65387,0
1665361260000,1324.32,1325.91,1323.81,1325.51,8880.686,1665361319999,11766061.18310,4185,5760.155,7632324.09531,0
1665361320000,1325.52,1325.58,1324.87,1325.00,3165.237,1665361379999,4194996.71795,1602,1537.303,2037431.49261,0
1665361380000,1325.00,1325.09,1324.82,1324.95,1293.040,1665361439999,1713236.34027,838,363.705,481883.82982,0
1665361440000,1324.95,1325.10,1324.13,1324.19,2025.203,1665361499999,2683157.25748,1207,779.077,1032129.16798,0
1665361500000,1324.19,1324.56,1321.20,1322.45,10130.703,1665361559999,13397063.59842,3546,2007.683,2654467.30128,0
1665361560000,1322.46,1323.06,1321.56,1321.96,3767.444,1665361619999,4982055.98565,2273,1246.364,1648234.17678,0
1665361620000,1321.97,1322.34,1321.68,1321.68,1294.292,1665361679999,1711169.65317,866,668.825,884260.20809,0
1665361680000,1321.69,1322.26,1321.69,1322.03,1787.985,1665361739999,2363738.08481,944,1261.428,1667610.34879,0
1665361740000,1322.03,1322.24,1321.44,1321.72,1871.398,1665361799999,2473684.37126,929,1042.301,1377872.81457,0
1665361800000,1321.72,1322.37,1321.48,1321.91,1799.599,1665361859999,2378919.54042,1310,1073.439,1419018.28922,0
1665361860000,1321.91,1321.91,1320.73,1321.07,3132.931,1665361919999,4139680.74899,1407,447.810,591670.20227,0
1665361920000,1321.07,1321.50,1320.61,1320.96,1867.734,1665361979999,2467257.99830,1200,1171.089,1547018.22455,0
1665361980000,1320.97,1321.14,1320.40,1320.93,1396.888,1665362039999,1844940.88973,1020,694.022,916588.50844,0
1665362040000,1320.93,1321.35,1320.78,1321.01,655.693,1665362099999,866217.77988,561,384.758,508271.40147,0
1665362100000,1321.01,1321.20,1320.66,1320.93,785.781,1665362159999,1037960.69357,662,514.655,679803.74604,0
1665362160000,1320.94,1321.81,1320.94,1321.55,986.356,1665362219999,1303345.00849,955,689.461,911018.28354,0
1665362220000,1321.55,1321.66,1321.21,1321.46,602.186,1665362279999,795792.43649,527,285.169,376835.92691,0
1665362280000,1321.46,1322.64,1321.45,1322.37,2144.409,1665362339999,2835656.78778,1196,1475.243,1950669.97792,0
1665362340000,1322.37,1322.37,1321.63,1322.06,1187.523,1665362399999,1569870.17152,909,601.394,794972.91583,0
1665362400000,1322.06,1322.94,1322.05,1322.70,818.145,1665362459999,1082138.53514,842,535.446,708194.23889,0
1665362460000,1322.70,1324.36,1322.70,1324.30,2882.074,1665362519999,3814493.09434,1449,2397.160,3172883.61432,0
1665362520000,1324.30,1326.55,1323.84,1326.24,9596.557,1665362579999,12720926.42075,4388,6640.978,8803534.51106,0
1665362580000,1326.25,1327.72,1326.21,1326.88,7567.560,1665362639999,10041638.38861,4436,4334.400,5751501.35473,0
1665362640000,1326.88,1327.00,1326.04,1326.15,1939.387,1665362699999,2572720.72384,1361,726.175,963326.50773,0
1665362700000,1326.14,1326.27,1325.62,1326.23,3482.169,1665362759999,4617221.43278,1888,1324.736,1756608.55147,0
1665362760000,1326.23,1326.62,1326.00,1326.61,1907.876,1665362819999,2530271.98773,1205,842.600,1117499.83501,0
1665362820000,1326.61,1326.87,1326.03,1326.75,1344.516,1665362879999,1783616.24508,1135,526.727,698762.35500,0
1665362880000,1326.76,1332.65,1326.62,1331.42,37367.461,1665362939999,49716499.02538,17056,27929.911,37156969.99340,0
1665362940000,1331.42,1334.06,1331.24,1332.10,19836.560,1665362999999,26442434.71134,10298,11250.428,14997457.31542,0
1665363000000,1332.09,1333.36,1331.68,1332.43,9324.827,1665363059999,12424830.15686,4685,3958.596,5274797.93517,0
