open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666051200000,19540.70,19561.60,19540.50,19555.20,390.508,1666051259999,7634618.41190,2316,247.829,4845142.99650,0
1666051260000,19555.30,19563.50,19547.60,19559.60,165.564,1666051319999,3237536.66880,1340,91.329,1785934.63210,0
1666051320000,19559.50,19559.50,19546.30,19553.10,224.796,1666051379999,4395396.49640,1504,75.794,1481874.64630,0
1666051380000,19553.00,19556.70,19525.90,19528.80,486.439,1666051439999,9504342.06190,2645,142.372,2781701.38480,0
1666051440000,19528.80,19530.00,19513.10,19517.00,315.187,1666051499999,6152582.89220,2200,126.889,2476897.75810,0
1666051500000,19517.00,19521.30,19500.00,19507.10,554.844,1666051559999,10824606.74720,3474,177.001,3452622.10280,0
1666051560000,19507.10,19519.70,19507.00,19514.90,182.332,1666051619999,3557928.78930,1536,114.717,2238435.26700,0
1666051620000,19515.00,19517.20,19511.70,19514.10,103.601,1666051679999,2021743.01900,753,57.376,1119658.92820,0
1666051680000,19514.00,19518.00,19510.00,19518.00,149.498,1666051739999,2917305.66390,1096,105.813,2064879.91400,0
1666051740000,19517.90,19530.00,19517.90,19530.00,125.183,1666051799999,2443970.41190,1594,102.056,1992443.61490,0
1666051800000,19530.00,19546.20,19529.10,19536.00,243.625,1666051859999,4759502.21210,2235,145.751,2847498.16810,0
1666051860000,19535.90,19539.10,19531.90,19534.90,196.970,1666051919999,3847757.87030,1528,117.828,2301698.83650,0
1666051920000,19534.90,19535.00,19528.50,19530.80,83.519,1666051979999,1631245.74200,730,34.696,677651.45120,0
1666051980000,19530.80,19530.80,19520.00,19527.50,151.629,1666052039999,2960487.47710,1238,58.059,1133507.41620,0
1666052040000,19527.40,19527.50,19521.90,19522.10,70.372,1666052099999,1373967.82850,661,23.775,464163.02700,0
1666052100000,19522.10,19522.50,19515.00,19519.40,93.931,1666052159999,1833482.42560,1205,39.311,767293.86460,0
1666052160000,19519.40,19525.80,19519.40,19525.60,66.511,1666052219999,1298358.26910,709,49.427,964839.13080,0
1666052220000,19525.60,19528.20,19525.10,19527.50,54.826,1666052279999,1070517.15460,684,45.258,883691.45950,0
1666052280000,19527.50,19541.10,19524.50,19537.90,263.253,1666052339999,5142273.00570,1399,191.352,3737853.80880,0
1666052340000,19537.90,19573.80,19535.90,19566.70,991.012,1666052399999,19384442.69970,5159,628.893,12299350.99940,0
1666052400000,19566.60,19597.20,19554.70,19587.50,1239.389,1666052459999,24268567.76120,6253,877.220,17176828.94440,0
1666052460000,19588.40,19591.90,19574.80,19574.90,509.090,1666052519999,9970873.23850,3047,238.542,4672020.69370,0
1666052520000,19574.80,19574.90,19564.10,19571.20,396.046,1666052579999,7750606.26080,2280,138.684,2713893.98440,0
1666052580000,19571.20,19571.40,19552.70,19566.20,353.157,1666052639999,6908745.03110,2149,65.677,1284928.31110,0
1666052640000,19566.10,19577.20,19566.10,19573.30,130.275,1666052699999,2549800.59080,1270,91.178,1784540.35240,0
1666052700000,19573.40,19591.00,19573.30,19584.80,255.177,1666052759999,4997217.50740,1812,188.371,3688899.79280,0
1666052760000,19584.70,19587.00,19574.80,19575.00,244.182,1666052819999,4781671.63650,1709,77.954,1526544.04670,0
1666052820000,19575.00,19579.60,19573.40,19579.00,129.922,1666052879999,2543240.12450,1185,42.375,829515.23470,0
1666052880000,19579.10,19580.00,19575.10,19575.20,130.785,1666052939999,2560500.55910,812,47.863,937044.12650,0
1666052940000,19575.10,19580.60,19574.90,19580.50,125.612,1666052999999,2459210.82380,945,49.717,973345.67300,0
1666053000000,19580.60,19593.10,19576.60,19588.20,382.085,1666053059999,7484030.17680,2231,245.104,4801020.16480,0
1666053060000,19588.10,19603.50,19588.10,19597.30,625.773,1666053119999,12263522.24020,4664,381.112,7468938.52600,0
1666053120000,19597.30,19603.60,19596.50,19600.20,239.675,1666053179999,4697636.58330,2067,114.365,2241508.73900,0
1666053180000,19600.20,19600.20,19587.50,19598.40,342.914,1666053239999,6718964.93990,2138,103.548,2028821.45460,0
1666053240000,19598.40,19601.80,19582.00,19587.70,354.849,1666053299999,6952382.59360,2179,132.544,2596925.86830,0
1666053300000,19587.70,19587.70,19566.80,19570.30,392.614,1666053359999,7686158.06660,2382,103.526,2026883.85630,0
1666053360000,19570.30,19581.20,19570.30,19576.80,221.261,1666053419999,4331423.57280,1439,107.419,2102768.66760,0
1666053420000,19576.80,19590.70,19576.80,19586.50,296.916,1666053479999,5815571.23900,1662,197.638,3871014.71750,0
1666053480000,19586.50,19586.50,19578.20,19580.40,118.920,1666053539999,2328761.25530,1013,30.754,602233.82500,0
1666053540000,19580.40,19581.00,19573.60,19578.50,151.016,1666053599999,2956639.52480,1176,53.570,1048782.95840,0
1666053600000,19578.50,19578.50,19560.90,19566.60,361.708,1666053659999,7077841.45620,2444,130.615,2555626.57790,0
1666053660000,19566.50,19574.50,19565.50,19567.30,240.993,1666053719999,4715927.36880,1444,120.062,2349401.07400,0
1666053720000,19567.30,19567.30,19562.30,19563.30,94.669,1666053779999,1852125.57410,833,31.207,610531.09770,0
1666053780000,19563.20,19563.30,19554.60,19562.00,166.362,1666053839999,3253910.27760,1421,51.961,1016320.22910,0
1666053840000,19561.90,19570.20,19561.90,19562.80,230.701,1666053899999,4513966.73980,1366,137.587,2691968.56280,0
1666053900000,19562.80,19565.00,19558.00,19564.90,92.954,1666053959999,1818264.92950,1055,49.927,976608.32090,0
1666053960000,19564.90,19576.50,19564.90,19576.50,244.507,1666054019999,4785784.70920,1326,204.897,4010453.72570,0
1666054020000,19576.40,19576.50,19564.00,19569.70,92.192,1666054079999,1804243.52770,886,29.970,586481.59160,0
1666054080000,19569.70,19572.00,19568.60,19571.60,47.275,1666054139999,925195.34670,482,31.975,625771.20920,0
1666054140000,19571.70,19572.40,19565.70,19566.00,110.346,1666054199999,2159473.85230,782,25.243,494006.34790,0
1666054200000,19566.00,19567.10,19559.40,19562.70,101.744,1666054259999,1990535.34680,842,27.609,540153.23590,0
1666054260000,19562.70,19567.20,19562.70,19565.00,56.338,1666054319999,1102300.15910,616,23.182,453563.41390,0
1666054320000,19565.00,19567.10,19564.70,19564.70,66.720,1666054379999,1305442.10670,479,31.033,607194.90660,0
1666054380000,19564.70,19566.60,19562.00,19566.50,74.606,1666054439999,1459558.25440,518,32.769,641077.34040,0
1666054440000,19566.50,19570.70,19566.50,19570.70,81.394,1666054499999,1592775.48790,665,50.459,987408.78610,0
1666054500000,19570.60,19570.70,19564.70,19567.40,68.625,1666054559999,1342824.54410,673,19.475,381078.03210,0
1666054560000,19567.30,19571.60,19565.00,19570.50,119.223,1666054619999,2332885.32150,717,46.525,910418.17060,0
1666054620000,19570.60,19573.90,19570.50,19572.00,78.671,1666054679999,1539747.87880,639,45.721,894833.07620,0
1666054680000,19571.90,19580.00,19571.90,19579.90,109.489,1666054739999,2143391.36630,887,89.692,1755838.50630,0
1666054740000,19580.00,19589.00,19579.90,19587.90,193.603,1666054799999,3791722.89190,1442,149.224,2922530.36200,0
1666054800000,19588.00,19588.00,19578.60,19578.60,118.818,1666054859999,2326691.12150,969,22.504,440677.20060,0
1666054860000,19578.70,19581.50,19571.40,19573.50,154.677,1666054919999,3028116.19980,996,54.333,1063654.47880,0
1666054920000,19573.50,19576.30,19570.00,19576.30,160.598,1666054979999,3143131.41900,873,55.356,1083434.49620,0
1666054980000,19576.30,19579.10,19576.20,19579.00,72.781,1666055039999,1424873.94570,525,50.701,992598.93090,0
1666055040000,19579.10,19581.50,19578.00,19580.20,94.754,1666055099999,1855213.02370,784,63.605,1245325.48730,0
1666055100000,19580.20,19580.20,19576.20,19576.20,46.162,1666055159999,903764.98720,542,13.930,272722.92450,0
1666055160000,19576.30,19578.00,19575.00,19578.00,79.675,1666055219999,1559676.21040,613,57.482,1125234.91510,0
1666055220000,19577.90,19585.00,19576.20,19584.90,130.245,1666055279999,2550111.24820,966,96.045,1880508.91530,0
1666055280000,19585.00,19592.60,19584.90,19592.60,307.791,1666055339999,6029150.36920,1079,281.303,5510296.46490,0
1666055340000,19592.60,19607.60,19592.50,19604.80,416.904,1666055399999,8172370.10100,3056,283.703,5561158.53640,0
1666055400000,19604.80,19607.70,19601.90,19601.90,439.652,1666055459999,8619255.20130,1806,207.620,4070365.98960,0
1666055460000,19601.90,19602.40,19598.40,19602.40,164.589,1666055519999,3225974.93720,1326,66.192,1297325.90650,0
1666055520000,19602.30,19613.00,19602.30,19608.00,400.054,1666055579999,7844471.01820,2165,310.441,6087268.70520,0
1666055580000,19608.00,19608.00,19598.70,19600.20,212.248,1666055639999,4160336.03400,1280,67.441,1321864.64510,0
1666055640000,19600.20,19601.00,19596.10,19600.90,116.127,1666055699999,2275988.53690,988,42.067,824470.72090,0
1666055700000,19600.90,19603.60,19590.40,19590.40,186.856,1666055759999,3661922.79910,1461,50.681,993269.18100,0
1666055760000,19590.40,19590.50,19570.30,19573.30,442.752,1666055819999,8668628.54110,2557,88.377,1730342.84370,0
1666055820000,19573.30,19580.60,19569.10,19580.60,286.493,1666055879999,5607685.75350,1858,184.129,3604160.19830,0
1666055880000,19580.50,19582.20,19577.50,19577.60,76.809,1666055939999,1503979.21370,780,27.415,536818.87950,0
1666055940000,19577.60,19577.60,19563.50,19569.30,339.408,1666055999999,6641412.79600,1900,88.158,1725081.53430,0
1666056000000,19569.30,19581.90,19569.30,19575.70,161.323,1666056059999,3158391.74210,1239,123.915,2425983.01920,0
1666056060000,19575.60,19575.70,19570.90,19571.00,111.360,1666056119999,2179831.58270,757,51.152,1001272.21070,0
1666056120000,19570.90,19575.00,19570.40,19570.60,129.471,1666056179999,2534157.32150,783,49.829,975330.76430,0
1666056180000,19570.50,19573.00,19567.80,19567.80,102.381,1666056239999,2003720.06480,616,19.246,376662.90770,0
1666056240000,19567.80,19573.60,19567.80,19573.50,79.935,1666056299999,1564392.56230,564,65.480,1281482.34170,0
