open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678406400000,20348.40,20351.80,20337.80,20344.30,463.152,1678406459999,9422700.45350,2931,123.498,2512575.80180,0
1678406460000,20344.40,20344.40,20316.70,20336.40,1079.923,1678406519999,21954725.26740,4975,336.123,6833592.83130,0
1678406520000,20336.50,20336.50,20324.30,20327.90,307.474,1678406579999,6251233.59980,2434,109.233,2220806.65750,0
1678406580000,20328.00,20332.80,20319.90,20320.00,306.096,1678406639999,6221693.85260,2459,159.179,3235566.02040,0
1678406640000,20320.00,20323.00,20311.00,20319.70,359.787,1678406699999,7309915.50890,2456,162.226,3296020.94970,0
1678406700000,20319.70,20319.70,20310.20,20312.80,308.614,1678406759999,6269295.43760,2609,179.085,3638033.84560,0
1678406760000,20312.80,20317.90,20307.70,20317.80,271.817,1678406819999,5521170.54110,2174,164.128,3333877.65730,0
1678406820000,20317.80,20319.80,20305.80,20307.70,298.737,1678406879999,6068152.50420,2254,125.471,2548592.21760,0
1678406880000,20307.80,20316.40,20305.00,20305.10,268.623,1678406939999,5455988.53100,1994,128.562,2611242.63950,0
1678406940000,20305.10,20306.90,20295.10,20295.20,536.559,1678406999999,10893047.97030,3099,168.157,3414099.00170,0
1678407000000,20295.10,20295.20,20270.00,20279.40,811.866,1678407059999,16467528.68440,4803,271.765,5512166.41010,0
1678407060000,20279.50,20282.80,20266.30,20266.30,647.879,1678407119999,13135490.17010,3587,190.057,3853428.49450,0
1678407120000,20266.20,20285.90,20255.00,20281.90,997.853,1678407179999,20220623.30630,5655,614.773,12459081.66690,0
1678407180000,20281.90,20283.30,20223.00,20231.50,2222.654,1678407239999,45005547.37690,9893,583.825,11820897.71250,0
1678407240000,20231.50,20235.10,20184.00,20195.20,3392.061,1678407299999,68543415.34350,13768,1002.869,20265072.10610,0
1678407300000,20195.30,20196.10,20129.50,20134.80,4117.528,1678407359999,83019946.64530,16949,1263.234,25472244.24700,0
1678407360000,20134.80,20155.20,20100.00,20134.40,2852.717,1678407419999,57430136.43817,13529,1108.971,22326463.54330,0
1678407420000,20134.50,20186.80,20134.40,20186.80,1438.306,1678407479999,28999126.41100,7097,944.647,19046069.53700,0
1678407480000,20186.80,20230.60,20186.70,20220.70,1823.151,1678407539999,36858586.34990,8670,1204.197,24342966.05560,0
1678407540000,20220.70,20220.70,20143.80,20147.80,1392.718,1678407599999,28104868.88090,7397,359.004,7244773.07330,0
1678407600000,20147.80,20155.40,20106.90,20129.20,2368.463,1678407659999,47667134.35880,10568,938.975,18898397.47750,0
1678407660000,20129.30,20151.30,20103.30,20103.40,1360.540,1678407719999,27387994.88510,7784,430.039,8657444.08050,0
1678407720000,20103.40,20123.90,20052.00,20071.50,4008.038,1678407779999,80526395.76370,17391,1466.488,29467236.79560,0
1678407780000,20071.60,20071.60,20030.00,20059.10,3194.334,1678407839999,64059453.52960,14906,1164.179,23346287.61960,0
1678407840000,20059.10,20106.80,20000.10,20099.40,5384.096,1678407899999,107945542.45180,20280,2522.737,50596024.60650,0
1678407900000,20099.50,20156.80,20097.70,20137.40,2176.596,1678407959999,43819355.92420,10711,1306.110,26293618.62650,0
1678407960000,20137.40,20137.40,20104.80,20112.40,948.586,1678408019999,19081590.59320,6420,404.989,8146237.47460,0
1678408020000,20112.50,20164.70,20112.50,20137.10,1272.257,1678408079999,25628586.01520,6215,632.095,12732675.52670,0
1678408080000,20137.00,20138.00,20112.40,20135.90,925.809,1678408139999,18632054.58770,5352,555.309,11175516.30430,0
1678408140000,20135.90,20138.60,20126.70,20128.10,608.109,1678408199999,12243204.35870,4034,257.174,5177628.37470,0
1678408200000,20128.20,20137.90,20098.00,20099.00,1061.060,1678408259999,21342678.08230,6309,340.007,6839795.20780,0
1678408260000,20099.10,20099.10,20071.00,20079.70,1022.023,1678408319999,20527941.57750,6757,337.458,6777763.64160,0
1678408320000,20079.70,20082.50,20059.00,20067.50,724.135,1678408379999,14536154.77690,4891,315.780,6338994.23860,0
1678408380000,20067.50,20082.30,20059.20,20078.70,952.512,1678408439999,19117611.27800,5456,520.364,10444880.78110,0
1678408440000,20078.70,20150.00,20073.40,20147.60,1738.904,1678408499999,34980552.52320,7997,1180.242,23738293.80480,0
1678408500000,20147.60,20161.40,20113.10,20118.10,1622.374,1678408559999,32666746.09660,7413,735.513,14811404.51260,0
1678408560000,20118.00,20118.90,20090.00,20106.30,745.787,1678408619999,14993864.50480,4804,330.827,6651561.08750,0
1678408620000,20106.30,20120.00,20097.40,20120.00,360.449,1678408679999,7247598.66120,3079,202.374,4069300.61180,0
1678408680000,20119.90,20119.90,20083.70,20099.50,497.841,1678408739999,10005758.24870,3690,235.746,4737669.38940,0
1678408740000,20099.60,20109.80,20096.50,20102.10,304.771,1678408799999,6126095.20110,2171,161.788,3252070.07350,0
1678408800000,20102.00,20135.60,20097.40,20112.90,1114.424,1678408859999,22425770.60640,5180,686.808,13820708.56780,0
1678408860000,20113.00,20123.20,20097.50,20097.60,367.014,1678408919999,7380694.94630,2520,190.908,3839504.01080,0
1678408920000,20097.70,20119.20,20097.60,20118.00,352.143,1678408979999,7081271.44220,2593,193.930,3899633.95990,0
1678408980000,20118.00,20133.90,20108.20,20110.60,371.903,1678409039999,7483241.69460,2631,213.309,4291994.01070,0
1678409040000,20110.60,20125.10,20100.40,20118.90,366.809,1678409099999,7377140.83520,2698,155.826,3133985.32220,0
1678409100000,20118.90,20119.00,20079.00,20093.80,759.163,1678409159999,15255781.84820,4607,320.606,6442679.16240,0
1678409160000,20093.90,20110.60,20081.50,20094.40,585.712,1678409219999,11770969.72520,4084,269.889,5423335.64370,0
1678409220000,20094.40,20103.60,20088.80,20103.60,348.522,1678409279999,7003847.42360,2344,191.576,3849790.04120,0
1678409280000,20103.60,20107.20,20084.60,20086.90,559.140,1678409339999,11235392.65690,3610,213.599,4292253.24540,0
1678409340000,20086.90,20098.70,20085.30,20092.10,425.148,1678409399999,8541858.35530,2868,201.777,4053819.16870,0
1678409400000,20092.00,20093.60,20058.90,20069.90,980.625,1678409459999,19680904.12240,6215,306.393,6149218.97290,0
1678409460000,20069.90,20069.90,20030.00,20064.70,1431.742,1678409519999,28702985.81920,7945,645.979,12950937.29370,0
1678409520000,20064.60,20069.90,20051.80,20061.60,594.174,1678409579999,11918174.63210,3888,328.847,6595931.49720,0
1678409580000,20061.60,20083.90,20058.40,20075.40,718.745,1678409639999,14428228.11810,4016,400.265,8034483.51640,0
1678409640000,20075.40,20080.10,20053.30,20055.70,456.900,1678409699999,9167284.15660,3329,210.439,4222234.75570,0
1678409700000,20055.70,20095.40,20055.40,20094.70,721.856,1678409759999,14493393.74010,4126,466.520,9366985.19040,0
1678409760000,20094.60,20121.20,20094.60,20109.10,1250.674,1678409819999,25148758.68790,6291,740.563,14890587.93460,0
1678409820000,20109.20,20109.20,20092.70,20101.80,328.772,1678409879999,6608845.04590,2525,144.315,2900910.40670,0
1678409880000,20101.90,20122.80,20101.30,20108.00,472.560,1678409939999,9503772.62480,3248,269.360,5417025.79880,0
1678409940000,20108.10,20114.10,20098.10,20108.80,373.576,1678409999999,7511302.14950,2478,182.518,3669721.71350,0
1678410000000,20108.80,20109.60,20094.70,20095.20,371.442,1678410059999,7466555.66860,3626,153.318,3081761.57710,0
1678410060000,20095.20,20101.80,20070.00,20072.20,467.733,1678410119999,9393653.52000,4030,189.324,3802177.28520,0
1678410120000,20072.20,20072.20,20050.10,20052.30,774.781,1678410179999,15542557.02310,4577,395.485,7933899.67950,0
