open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697932800000,1628.29,1628.60,1627.92,1628.44,1219.886,1697932859999,1986326.46701,1136,761.970,1240697.30120,0
1697932860000,1628.43,1628.44,1627.97,1628.06,799.310,1697932919999,1301322.53045,555,379.293,617499.48578,0
1697932920000,1628.06,1628.07,1626.39,1626.78,4343.860,1697932979999,7066770.39288,1760,939.392,1528097.34336,0
1697932980000,1626.78,1626.85,1626.27,1626.27,773.167,1697933039999,1257639.27962,820,209.159,340195.64470,0
1697933040000,1626.27,1626.66,1626.27,1626.27,362.770,1697933099999,590005.64680,518,117.733,191478.01554,0
1697933100000,1626.27,1626.76,1626.09,1626.09,692.804,1697933159999,1126813.65240,859,345.441,561856.48692,0
1697933160000,1626.09,1626.18,1625.58,1625.73,651.263,1697933219999,1058979.22489,773,189.707,308475.54026,0
1697933220000,1625.73,1626.56,1625.73,1626.55,381.206,1697933279999,619889.17236,482,279.199,454012.18609,0
1697933280000,1626.55,1627.21,1626.55,1627.21,196.210,1697933339999,319197.57194,391,180.823,294166.43064,0
1697933340000,1627.20,1628.46,1627.20,1628.19,1456.276,1697933399999,2370970.10011,1020,950.493,1547413.78665,0
1697933400000,1628.18,1628.70,1628.03,1628.70,525.348,1697933459999,855438.25241,588,314.039,511342.72280,0
1697933460000,1628.69,1629.40,1628.69,1629.21,1245.116,1697933519999,2028486.38090,986,800.421,1303953.42579,0
1697933520000,1629.20,1630,1629.18,1629.99,1754.094,1697933579999,2858742.51584,1041,1725.402,2811988.10278,0
1697933580000,1629.98,1629.99,1629.40,1629.94,1053.420,1697933639999,1716839.88138,792,497.627,810982.40104,0
1697933640000,1629.93,1630.52,1629.93,1630.52,961.581,1697933699999,1567578.83041,682,900.080,1467318.80437,0
1697933700000,1630.52,1630.52,1630.19,1630.35,746.823,1697933759999,1217625.17334,956,293.950,479247.61746,0
1697933760000,1630.35,1630.53,1630.22,1630.43,1152.559,1697933819999,1879105.88264,563,827.492,1349099.00920,0
1697933820000,1630.42,1630.43,1629.60,1629.77,293.918,1697933879999,479066.22069,534,80.511,131210.08604,0
1697933880000,1629.77,1630.44,1629.46,1630.43,460.313,1697933939999,750302.50612,768,185.132,301760.97630,0
1697933940000,1630.43,1630.76,1630.28,1630.28,558.142,1697933999999,910116.95593,794,261.925,427096.19027,0
1697934000000,1630.28,1630.59,1630.28,1630.47,245.471,1697934059999,400201.03793,463,117.120,190941.39263,0
1697934060000,1630.46,1631.15,1630.46,1630.55,604.016,1697934119999,985090.54288,823,231.358,377332.28203,0
1697934120000,1630.55,1631.42,1630.28,1631.06,2015.988,1697934179999,3287752.36492,1675,1449.760,2364239.61012,0
1697934180000,1631.06,1631.56,1631.02,1631.56,441.115,1697934239999,719596.49994,621,310.315,506240.11957,0
1697934240000,1631.55,1631.58,1631.55,1631.58,207.828,1697934299999,339087.00189,210,148.878,242905.96489,0
1697934300000,1631.57,1632.21,1631.30,1631.48,1629.254,1697934359999,2658546.68781,1469,1206.870,1969324.28395,0
1697934360000,1631.48,1632.39,1631.34,1632.01,872.210,1697934419999,1423471.66678,1050,696.984,1137496.57014,0
1697934420000,1632,1632.10,1631.65,1631.82,459.576,1697934479999,749992.69783,583,205.124,334744.33447,0
1697934480000,1631.81,1632.93,1631.81,1632.87,931.118,1697934539999,1520091.26542,1030,718.592,1173201.97218,0
1697934540000,1632.86,1635.67,1632.37,1634.50,4949.861,1697934599999,8089060.36907,4566,3579.201,5848617.62334,0
1697934600000,1634.50,1634.89,1633.57,1633.67,2247.509,1697934659999,3672914.01034,2245,1211.477,1979678.24106,0
1697934660000,1633.66,1634.96,1633.58,1634.38,1831.532,1697934719999,2993325.05501,1778,656.182,1072437.92559,0
1697934720000,1634.39,1634.40,1632.83,1632.83,732.223,1697934779999,1196125.83143,1135,135.944,222046.67954,0
1697934780000,1632.83,1632.98,1632.22,1632.73,1039.657,1697934839999,1697341.85845,1187,321.735,525236.29799,0
1697934840000,1632.73,1632.73,1632.12,1632.12,703.103,1697934899999,1147671.81994,640,244.258,398695.80859,0
1697934900000,1632.12,1632.81,1631.86,1632.80,667.764,1697934959999,1089905.21524,832,391.952,639754.39244,0
1697934960000,1632.80,1633.57,1632.80,1633.57,1163.096,1697935019999,1899606.05978,1244,538.759,879950.96018,0
1697935020000,1633.57,1633.71,1633.21,1633.66,730.516,1697935079999,1193360.13804,870,347.028,566908.18449,0
1697935080000,1633.66,1634.27,1633.02,1633.02,1630.017,1697935139999,2663016.78677,1275,265.981,434526.87098,0
1697935140000,1633.03,1633.21,1632.25,1632.41,862.264,1697935199999,1407872.66602,897,250.701,409315.09498,0
1697935200000,1632.41,1632.48,1631.91,1632.47,712.167,1697935259999,1162416.73292,855,318.495,519842.50560,0
1697935260000,1632.48,1632.63,1632.47,1632.62,218.271,1697935319999,356334.75089,461,62.989,102832.07301,0
1697935320000,1632.62,1632.80,1631.82,1632.03,1031.130,1697935379999,1683147.42974,714,401.631,655501.47754,0
1697935380000,1632.03,1632.36,1631.90,1632.36,535.130,1697935439999,873352.68703,417,317.925,518866.36509,0
1697935440000,1632.37,1632.65,1632.36,1632.38,312.438,1697935499999,510059.16341,318,57.572,93981.53529,0
1697935500000,1632.38,1632.68,1632.38,1632.67,201.695,1697935559999,329265.27450,368,132.387,216123.62105,0
1697935560000,1632.67,1632.70,1631.84,1631.84,642.682,1697935619999,1049133.58338,642,82.003,133866.35483,0
1697935620000,1631.84,1631.84,1631.31,1631.72,1014.499,1697935679999,1655149.97092,912,411.261,670961.39004,0
1697935680000,1631.72,1631.73,1631.24,1631.61,547.599,1697935739999,893418.17187,585,216.945,353921.96446,0
