open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,19411.60,19411.70,19400.40,19401.70,315.337,1664582459999,6119455.00240,2277,145.092,2815775.08620,0
1664582460000,19401.70,19410.80,19398.20,19410.60,486.744,1664582519999,9444838.27920,2286,220.119,4271593.26830,0
1664582520000,19410.60,19411.30,19406.50,19409.10,173.911,1664582579999,3375497.72900,1136,83.289,1616564.49410,0
1664582580000,19409.10,19412.70,19401.50,19402.70,343.116,1664582639999,6658491.39780,1870,92.272,1790647.24900,0
1664582640000,19402.60,19413.30,19402.50,19413.20,192.577,1664582699999,3737161.55000,1273,131.713,2556086.28420,0
1664582700000,19413.20,19430.30,19411.60,19424.80,448.719,1664582759999,8714437.01820,2131,314.353,6105155.05930,0
1664582760000,19424.80,19448.00,19424.70,19438.10,657.856,1664582819999,12787861.66260,3237,519.294,10094242.23160,0
1664582820000,19438.10,19449.50,19436.90,19443.40,269.779,1664582879999,5245368.43400,1933,150.928,2934397.46890,0
1664582880000,19443.50,19443.50,19440.80,19443.50,210.575,1664582939999,4094064.29140,1256,116.740,2269679.77570,0
1664582940000,19443.50,19443.50,19426.30,19433.80,217.321,1664582999999,4223278.64010,1522,74.922,1455735.30280,0
1664583000000,19433.70,19433.80,19426.60,19432.10,123.820,1664583059999,2405777.42060,1128,50.692,984917.73090,0
1664583060000,19432.10,19433.70,19429.10,19433.70,122.307,1664583119999,2376646.07860,949,78.092,1517447.45040,0
1664583120000,19433.60,19453.50,19433.60,19452.00,350.312,1664583179999,6811776.12730,1939,277.918,5404063.67180,0
1664583180000,19452.00,19452.10,19442.30,19445.90,173.708,1664583239999,3377925.01080,1649,54.158,1053107.78130,0
1664583240000,19445.90,19447.50,19444.00,19447.50,102.442,1664583299999,1992079.23370,981,62.699,1219224.49370,0
1664583300000,19447.50,19448.60,19439.60,19440.10,184.737,1664583359999,3591954.34000,1470,65.342,1270460.87050,0
1664583360000,19440.00,19442.30,19440.00,19442.30,105.136,1664583419999,2044005.30960,906,35.895,697830.01550,0
1664583420000,19442.30,19446.40,19440.10,19446.30,105.458,1664583479999,2050324.26700,818,43.242,840746.40980,0
1664583480000,19446.30,19458.60,19446.30,19456.80,330.940,1664583539999,6438024.33960,2059,220.714,4293644.25980,0
1664583540000,19456.70,19460.00,19456.70,19460.00,98.300,1664583599999,1912739.99520,1078,63.949,1244343.44520,0
1664583600000,19459.90,19474.00,19459.90,19467.00,545.585,1664583659999,10621186.67980,3382,375.015,7300544.80340,0
1664583660000,19467.00,19467.40,19454.00,19454.30,168.247,1664583719999,3274150.29960,1427,58.141,1131433.76840,0
1664583720000,19454.30,19460.00,19454.20,19459.20,103.470,1664583779999,2013226.73930,932,58.473,1137713.11240,0
1664583780000,19459.20,19459.30,19455.80,19455.80,136.765,1664583839999,2661110.04440,908,71.971,1400377.36830,0
1664583840000,19455.90,19459.10,19455.00,19456.20,100.545,1664583899999,1956243.18740,829,53.380,1038577.35600,0
1664583900000,19456.20,19456.20,19423.90,19423.90,427.464,1664583959999,8310104.34090,2729,118.604,2305795.12120,0
1664583960000,19423.90,19446.20,19423.90,19446.10,154.636,1664584019999,3005758.96560,1164,102.686,1995760.58440,0
1664584020000,19446.10,19462.00,19446.10,19452.60,413.882,1664584079999,8052242.07530,2047,297.500,5787756.62900,0
1664584080000,19452.70,19452.70,19437.70,19438.70,426.337,1664584139999,8289990.98080,2229,57.154,1111246.42810,0
1664584140000,19438.80,19442.50,19437.70,19442.40,88.853,1664584199999,1727338.07930,1029,44.885,872631.69170,0
1664584200000,19442.40,19442.50,19420.90,19424.30,287.900,1664584259999,5593075.73050,1969,49.985,971001.13110,0
1664584260000,19424.40,19424.40,19400.10,19402.60,661.062,1664584319999,12830689.52250,4230,90.815,1762583.99830,0
1664584320000,19402.50,19402.60,19364.40,19389.70,1614.775,1664584379999,31290864.72660,7644,393.347,7621710.82520,0
1664584380000,19389.60,19405.00,19384.40,19388.90,524.294,1664584439999,10170997.85480,2812,311.366,6040342.87940,0
1664584440000,19388.90,19389.00,19384.40,19387.10,169.410,1664584499999,3284357.82230,1549,64.100,1242710.85090,0
1664584500000,19387.10,19402.30,19387.00,19398.50,265.383,1664584559999,5147147.93730,1682,186.953,3625817.73030,0
1664584560000,19398.50,19398.60,19364.00,19377.40,550.413,1664584619999,10664406.19150,3016,152.592,2957101.87790,0
1664584620000,19377.50,19385.50,19369.10,19385.50,259.436,1664584679999,5026527.56460,1646,117.818,2282712.88340,0
1664584680000,19385.50,19388.80,19380.00,19382.50,151.726,1664584739999,2941156.91650,1304,74.133,1437037.92350,0
1664584740000,19382.60,19389.70,19377.80,19377.80,186.379,1664584799999,3612854.52220,1546,69.547,1348136.74300,0
1664584800000,19377.90,19405.20,19377.80,19395.70,398.318,1664584859999,7726572.71040,2262,324.559,6295694.03780,0
1664584860000,19395.80,19399.80,19387.60,19389.50,241.889,1664584919999,4691435.98150,1431,58.657,1137479.66380,0
1664584920000,19389.60,19395.20,19383.20,19388.20,132.082,1664584979999,2560974.66370,1291,57.293,1110855.38110,0
1664584980000,19388.50,19388.50,19338.00,19348.10,1760.266,1664585039999,34078612.89420,7946,474.883,9192132.18580,0
1664585040000,19348.10,19363.50,19342.70,19347.00,527.758,1664585099999,10213952.50130,3377,155.970,3018363.89930,0
1664585100000,19347.00,19369.10,19346.80,19363.30,287.092,1664585159999,5558038.69810,2372,182.220,3527521.89000,0
1664585160000,19363.30,19363.50,19345.00,19357.20,298.644,1664585219999,5780133.30260,2209,111.936,2166177.24860,0
1664585220000,19357.20,19360.80,19352.10,19352.10,259.990,1664585279999,5032838.95860,1741,116.945,2263806.51060,0
1664585280000,19352.10,19360.50,19345.60,19357.60,273.527,1664585339999,5293636.67580,1764,142.566,2759186.99090,0
