1653696000000,1726.55,1730.35,1726.11,1728.00,5382.466,1653696059999,9302479.24007,5428,3378.155,5838982.52398,0
1653696060000,1727.99,1728.34,1726.00,1726.45,1958.710,1653696119999,3382630.31466,2041,1032.145,1782515.98397,0
1653696120000,1726.45,1729.66,1725.04,1725.79,2952.463,1653696179999,5099156.43158,2840,1920.012,3316521.84243,0
1653696180000,1725.80,1726.99,1722.58,1722.61,3017.123,1653696239999,5203007.05485,2994,1378.554,2377811.61945,0
1653696240000,1722.60,1727.15,1721.40,1725.39,2627.984,1653696299999,4530146.67225,2832,1497.356,2581356.20078,0
1653696300000,1725.40,1730.84,1725.40,1729.34,3845.565,1653696359999,6647756.15377,3413,2644.091,4570311.65916,0
1653696360000,1729.33,1734.90,1729.30,1733.36,4331.048,1653696419999,7500811.35602,3610,3028.952,5245392.63494,0
1653696420000,1733.34,1735.79,1731.32,1731.48,4429.201,1653696479999,7679140.68267,3919,2120.963,3677583.08928,0
1653696480000,1731.49,1733.97,1731.49,1732.12,1644.240,1653696539999,2848825.37742,1833,992.091,1718825.97454,0
1653696540000,1732.11,1733.00,1731.06,1731.80,1553.870,1653696599999,2690978.54917,1580,631.366,1093544.29042,0
1653696600000,1731.81,1736.11,1731.64,1734.89,2284.812,1653696659999,3962120.41126,2465,1820.177,3156090.27716,0
1653696660000,1734.89,1736.71,1734.29,1735.93,1665.846,1653696719999,2890968.56976,1937,1108.610,1923951.70339,0
1653696720000,1735.93,1736.89,1732.38,1732.54,4035.091,1653696779999,7000111.49395,2682,1794.414,3113357.02437,0
1653696780000,1732.71,1734.96,1732.71,1733.51,1623.240,1653696839999,2814702.32994,1265,1017.192,1763716.62517,0
1653696840000,1733.51,1738.56,1732.75,1738.35,2546.883,1653696899999,4423445.14198,2657,1973.707,3428358.91733,0
1653696900000,1738.22,1742.17,1735.21,1740.74,6325.405,1653696959999,10999864.76720,5835,2994.793,5208754.76147,0
1653696960000,1740.73,1740.80,1738.27,1738.65,1678.796,1653697019999,2920488.45767,1972,565.054,983070.53604,0
1653697020000,1738.65,1742.11,1737.44,1742.11,2895.570,1653697079999,5038366.21804,2776,1735.388,3020059.53175,0
1653697080000,1742.11,1743.28,1739.50,1741.99,4094.717,1653697139999,7131802.63940,3740,2314.923,4032256.51452,0
1653697140000,1741.99,1742.00,1740.11,1741.82,1508.554,1653697199999,2626489.24823,1832,714.199,1243462.66490,0
1653697200000,1741.81,1741.81,1737.96,1738.52,1466.651,1653697259999,2550591.59568,1768,319.120,554971.78468,0
1653697260000,1738.53,1738.56,1734.99,1736.09,2417.560,1653697319999,4197298.66755,2677,597.237,1036803.00673,0
1653697320000,1736.09,1736.80,1732.72,1734.60,2510.621,1653697379999,4353586.30539,2567,737.957,1280180.31702,0
1653697380000,1734.61,1734.61,1730.54,1730.92,2423.093,1653697439999,4198101.24689,2421,787.567,1364774.43555,0
1653697440000,1730.92,1732.88,1729.99,1730.76,3296.009,1653697499999,5705110.46736,3132,1785.130,3089972.29252,0
1653697500000,1730.76,1733.60,1730.31,1732.73,1239.658,1653697559999,2146814.03905,1807,876.777,1518399.36082,0
1653697560000,1732.72,1735.81,1732.72,1735.69,1234.093,1653697619999,2140544.41991,1496,828.450,1436842.23964,0
1653697620000,1735.68,1735.82,1732.09,1732.45,935.780,1653697679999,1622189.86967,1292,206.936,358684.51203,0
1653697680000,1732.45,1735.14,1732.44,1733.80,976.770,1653697739999,1693825.12454,1239,526.518,912824.16613,0
1653697740000,1733.79,1734.99,1733.24,1733.40,514.377,1653697799999,891993.95516,869,89.072,154493.55094,0
1653697800000,1733.41,1735.65,1733.40,1735.64,536.768,1653697859999,930967.00793,987,350.915,608629.92777,0
1653697860000,1735.64,1737.92,1734.90,1736.63,1486.155,1653697919999,2580970.01271,1987,855.472,1485812.47165,0
1653697920000,1736.62,1738.80,1736.09,1738.52,1166.068,1653697979999,2026042.42930,1694,722.520,1255420.90269,0
1653697980000,1738.52,1738.68,1734.99,1735.51,1518.051,1653698039999,2635761.28835,1685,474.498,823753.30156,0
1653698040000,1735.50,1740.96,1735.02,1740.73,2663.958,1653698099999,4630639.03171,2913,1819.259,3162097.45181,0
1653698100000,1740.83,1740.86,1737.56,1739.41,1804.625,1653698159999,3138598.24322,2036,970.530,1687855.92926,0
