1643328000000,2422.61,2426.89,2419.78,2419.78,3555.121,1643328059999,8614076.91118,2950,2059.526,4991700.87204,0
1643328060000,2419.78,2423.00,2416.18,2416.53,2027.311,1643328119999,4904094.79846,2203,881.537,2132794.37963,0
1643328120000,2416.53,2426.41,2416.53,2423.70,2315.578,1643328179999,5610372.02998,2771,1584.525,3839225.13698,0
1643328180000,2423.69,2424.21,2417.68,2420.64,1334.306,1643328239999,3228887.05279,1614,466.789,1129511.12853,0
1643328240000,2420.53,2435.00,2420.53,2431.03,5348.466,1643328299999,13001041.47270,5190,3260.166,7925547.79661,0
1643328300000,2431.03,2442.44,2430.36,2434.71,6575.420,1643328359999,16019677.88815,5946,3644.092,8878235.90864,0
1643328360000,2434.71,2443.49,2433.11,2442.74,4030.116,1643328419999,9831137.52363,3682,2678.846,6535942.27376,0
1643328420000,2442.73,2445.73,2438.39,2438.39,3901.769,1643328479999,9529262.30402,3621,1677.958,4098841.84458,0
1643328480000,2438.39,2442.25,2438.39,2441.10,3352.510,1643328539999,8178663.38465,3027,1614.530,3939671.65240,0
1643328540000,2441.11,2441.15,2436.51,2438.75,1848.670,1643328599999,4508420.00388,2089,809.921,1975262.75996,0
1643328600000,2438.74,2442.35,2432.68,2433.18,2720.719,1643328659999,6631837.30836,2773,1371.633,3344972.62725,0
1643328660000,2432.96,2435.56,2429.18,2433.03,3621.969,1643328719999,8809747.27095,2762,1629.857,3965681.81915,0
1643328720000,2432.98,2436.80,2432.18,2434.26,1622.241,1643328779999,3949155.37390,2257,809.054,1969471.60016,0
1643328780000,2434.25,2435.18,2432.00,2432.23,819.623,1643328839999,1994692.98559,1349,347.909,846686.51254,0
1643328840000,2432.22,2434.93,2429.91,2434.14,1480.034,1643328899999,3599448.96390,1681,618.209,1503524.75236,0
1643328900000,2434.13,2436.19,2429.00,2429.09,1338.896,1643328959999,3255171.28373,1832,436.583,1061835.31071,0
1643328960000,2429.09,2430.25,2425.66,2426.01,2063.754,1643329019999,5009192.03240,2581,886.997,2153012.05278,0
1643329020000,2426.02,2427.92,2421.99,2422.52,1768.365,1643329079999,4287306.71005,2015,417.306,1012054.97805,0
1643329080000,2422.53,2424.99,2421.00,2421.72,1447.939,1643329139999,3507982.49329,1905,438.724,1062962.18257,0
1643329140000,2421.72,2426.40,2420.43,2422.94,1535.522,1643329199999,3721557.71433,1800,981.606,2379233.33052,0
1643329200000,2422.94,2425.36,2419.32,2421.14,1974.155,1643329259999,4783059.88741,2290,1058.924,2566447.19829,0
1643329260000,2421.15,2423.41,2420.06,2421.03,744.589,1643329319999,1802826.89151,1128,179.868,435581.04590,0
1643329320000,2421.03,2423.16,2419.67,2422.91,752.817,1643329379999,1822819.63392,1155,261.989,634407.91678,0
1643329380000,2422.99,2425.65,2420.94,2425.46,671.258,1643329439999,1626491.56819,1051,297.784,721704.69110,0
1643329440000,2425.34,2429.04,2423.27,2423.42,1585.201,1643329499999,3847152.76780,1985,999.482,2425964.40761,0
1643329500000,2423.56,2433.68,2422.68,2429.58,1944.374,1643329559999,4722308.59116,2401,1390.860,3378504.83759,0
1643329560000,2429.58,2430.56,2427.69,2430.19,793.098,1643329619999,1926700.59171,1216,353.110,857777.03345,0
1643329620000,2430.19,2431.68,2427.98,2430.72,541.423,1643329679999,1315402.18114,1027,269.876,655708.60923,0
1643329680000,2430.73,2430.73,2427.19,2429.06,457.722,1643329739999,1111656.32319,938,186.123,452048.19214,0
1643329740000,2429.06,2431.57,2427.18,2427.62,639.391,1643329799999,1553285.75872,946,288.549,701046.29817,0
1643329800000,2427.63,2428.70,2419.00,2421.96,1411.960,1643329859999,3419434.29578,1912,395.068,956517.07508,0
1643329860000,2421.95,2424.56,2416.93,2418.96,2626.362,1643329919999,6355171.64099,2877,778.544,1884573.32857,0
1643329920000,2418.70,2419.12,2416.68,2418.51,891.560,1643329979999,2156051.22341,1294,303.776,734599.84096,0
1643329980000,2418.52,2419.58,2415.68,2418.90,924.044,1643330039999,2234083.05347,1570,347.112,839325.93846,0
1643330040000,2418.89,2419.79,2415.47,2415.71,996.676,1643330099999,2409376.18906,1433,359.169,868168.25492,0
1643330100000,2415.71,2420.00,2415.00,2420.00,1310.759,1643330159999,3169232.31627,1614,852.633,2061579.66631,0
1643330160000,2419.64,2423.21,2415.94,2420.35,1023.363,1643330219999,2475932.71610,1659,447.050,1081988.47993,0
1643330220000,2420.43,2426.23,2418.00,2423.75,3200.445,1643330279999,7753235.66470,2201,2552.009,6181969.43289,0
1643330280000,2423.77,2425.40,2422.18,2423.78,791.309,1643330339999,1918083.02330,1319,553.181,1340904.40417,0
1643330340000,2423.77,2429.46,2423.77,2428.05,2257.300,1643330399999,5478092.47986,2120,1818.196,4412441.27589,0
1643330400000,2428.04,2428.69,2424.74,2424.96,1702.552,1643330459999,4133164.31404,1680,1331.101,3231575.07441,0
1643330460000,2424.84,2424.84,2418.68,2419.63,818.778,1643330519999,1982835.53403,1430,228.325,553010.96364,0
