open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689120000000,1877.66,1878.43,1877.50,1878.43,3054.056,1689120059999,5735207.86044,2028,1560.256,2929998.57424,0
1689120060000,1878.43,1878.47,1877.32,1877.41,1915.456,1689120119999,3597020.94465,1650,526.054,987817.16935,0
1689120120000,1877.40,1877.41,1876.30,1876.31,1807.538,1689120179999,3392388.78033,1399,610.477,1145712.59412,0
1689120180000,1876.30,1877.84,1876.07,1877.42,2359.187,1689120239999,4427316.13930,1501,1510.811,2834933.18331,0
1689120240000,1877.42,1877.63,1877.12,1877.49,480.262,1689120299999,901639.31763,625,312.220,586160.48977,0
1689120300000,1877.48,1877.97,1877.29,1877.29,858.159,1689120359999,1611319.51441,803,462.429,868267.94027,0
1689120360000,1877.29,1877.30,1876.32,1876.55,625.988,1689120419999,1174785.59980,825,228.160,428161.01978,0
1689120420000,1876.55,1877.18,1876.55,1877.11,601.541,1689120479999,1129008.15660,497,417.770,784051.29337,0
1689120480000,1877.11,1877.41,1877.10,1877.16,352.438,1689120539999,661620.80954,525,150.014,281607.38594,0
1689120540000,1877.17,1878.36,1877.16,1877.66,1002.878,1689120599999,1883330.96659,1306,532.464,999865.49531,0
1689120600000,1877.66,1878.45,1877.65,1878.21,654.356,1689120659999,1228915.34923,899,393.871,739692.81914,0
1689120660000,1878.21,1878.31,1877.89,1878.04,656.665,1689120719999,1233290.13754,654,368.664,692395.37859,0
1689120720000,1878.04,1878.79,1878.03,1878.70,1039.909,1689120779999,1953539.72935,672,801.588,1505816.39859,0
1689120780000,1878.70,1878.86,1878.70,1878.86,1000.462,1689120839999,1879612.62712,673,349.691,656982.39801,0
1689120840000,1878.86,1879.98,1878.86,1879.58,2416.548,1689120899999,4541840.39659,1809,1607.010,3020185.22315,0
1689120900000,1879.58,1879.86,1878.55,1878.65,1416.962,1689120959999,2662800.34611,1383,403.483,758205.75902,0
1689120960000,1878.65,1878.69,1877.98,1878.34,1090.487,1689121019999,2048245.58582,1025,235.485,442315.74772,0
1689121020000,1878.34,1879.00,1878.33,1878.38,1226.117,1689121079999,2303703.64791,924,201.132,377874.68093,0
1689121080000,1878.37,1879.33,1878.37,1879.10,1358.354,1689121139999,2552263.74096,1228,1012.829,1902978.25838,0
1689121140000,1879.10,1879.10,1876.49,1876.54,2581.567,1689121199999,4847197.48783,1980,264.554,496928.65604,0
1689121200000,1876.55,1876.98,1875.86,1875.99,1572.096,1689121259999,2949847.64451,1290,585.862,1099359.01234,0
1689121260000,1876.00,1876.46,1875.83,1875.93,1298.060,1689121319999,2435390.14730,1050,748.837,1404978.31891,0
1689121320000,1875.93,1876.30,1875.79,1876.29,1160.915,1689121379999,2177921.38727,925,643.737,1207674.13655,0
1689121380000,1876.30,1876.49,1876.10,1876.11,498.306,1689121439999,934984.06273,552,221.591,415792.57164,0
1689121440000,1876.10,1876.20,1875.93,1876.11,725.688,1689121499999,1361412.68659,583,341.615,640872.58657,0
1689121500000,1876.11,1876.83,1875.83,1875.83,830.899,1689121559999,1559095.73437,973,491.778,922754.54624,0
1689121560000,1875.83,1876.20,1875.74,1876.20,892.033,1689121619999,1673333.06409,758,606.233,1137208.25889,0
1689121620000,1876.20,1876.35,1875.73,1875.73,581.068,1689121679999,1090195.10937,670,323.356,606681.72569,0
1689121680000,1875.74,1876.50,1875.73,1876.50,308.742,1689121739999,579311.34962,557,222.160,416860.25040,0
1689121740000,1876.50,1876.58,1876.49,1876.57,97.633,1689121799999,183210.51447,344,68.578,128688.38136,0
