open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692835200000,1678.79,1679.32,1678.78,1679.02,1404.966,1692835259999,2359045.79906,1292,646.571,1085617.71591,0
1692835260000,1679.02,1679.02,1678.83,1678.83,353.748,1692835319999,593926.15247,499,77.716,130486.45244,0
1692835320000,1678.83,1679.26,1678.61,1679.25,1131.347,1692835379999,1899335.51921,912,656.323,1101895.85315,0
1692835380000,1679.26,1679.49,1679.25,1679.49,555.190,1692835439999,932384.04180,506,525.907,883205.03383,0
1692835440000,1679.48,1680.12,1679.48,1680.09,2517.057,1692835499999,4228541.47022,1395,1390.706,2336237.59157,0
1692835500000,1680.09,1680.37,1680.00,1680.36,1844.088,1692835559999,3098447.59206,1075,1038.144,1744286.43664,0
1692835560000,1680.37,1681.13,1680.20,1680.94,2071.168,1692835619999,3481051.27078,1214,1512.625,2542294.38648,0
1692835620000,1680.95,1680.95,1680.32,1680.79,707.190,1692835679999,1188498.18454,821,275.835,463570.90876,0
1692835680000,1680.79,1681.93,1680.67,1681.93,1470.671,1692835739999,2472842.15271,1090,1191.857,2004020.57998,0
1692835740000,1681.92,1682.88,1681.50,1681.59,2196.244,1692835799999,3694388.76254,1867,1121.563,1886493.91992,0
1692835800000,1681.57,1681.57,1680.34,1680.50,1402.722,1692835859999,2357838.16686,1223,184.279,309723.18561,0
1692835860000,1680.50,1680.85,1680.02,1680.81,1676.148,1692835919999,2816510.02469,1421,551.320,926411.92366,0
1692835920000,1680.81,1681.06,1680.57,1680.80,611.677,1692835979999,1028097.55744,812,324.961,546164.62779,0
1692835980000,1680.80,1680.81,1680.54,1680.54,311.739,1692836039999,523909.94975,455,102.411,172107.17769,0
1692836040000,1680.55,1680.55,1679.61,1679.62,606.503,1692836099999,1019005.59679,720,30.938,51977.95107,0
1692836100000,1679.61,1679.62,1679.18,1679.18,938.348,1692836159999,1575748.85077,941,254.183,426826.69044,0
1692836160000,1679.18,1679.80,1679.08,1679.79,801.245,1692836219999,1345543.07944,723,613.616,1030471.41048,0
