open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700870400000,2081.16,2081.45,2080.46,2080.47,993.998,1700870459999,2068613.22394,1080,304.493,633686.26244,0
1700870460000,2080.46,2081.35,2080.46,2081.35,767.583,1700870519999,1597288.09011,977,592.555,1233050.32568,0
1700870520000,2081.35,2081.35,2080.10,2080.16,964.487,1700870579999,2006606.53498,841,397.569,827126.90991,0
1700870580000,2080.16,2080.16,2079.08,2079.08,1720.679,1700870639999,3578688.84886,1022,145.810,303250.78817,0
1700870640000,2079.08,2081.03,2078.37,2080.93,2237.092,1700870699999,4651954.00602,1717,1519.355,3159475.90499,0
1700870700000,2080.93,2081.30,2080.30,2080.92,1559.845,1700870759999,3245942.46508,1522,774.609,1611852.91684,0
1700870760000,2080.92,2081.21,2079.85,2080.34,897.543,1700870819999,1867405.17041,1154,480.150,998947.44014,0
1700870820000,2080.34,2080.60,2080.26,2080.37,929.216,1700870879999,1933169.99757,798,561.980,1169125.35802,0
1700870880000,2080.36,2080.59,2079.66,2080.43,792.430,1700870939999,1648350.65507,1076,384.319,799395.06395,0
1700870940000,2080.43,2082.09,2080.42,2081.08,4341.202,1700870999999,9034687.11508,2056,3519.628,7324534.80230,0
1700871000000,2081.08,2082.07,2080.42,2081.48,2070.945,1700871059999,4310400.21469,2045,649.995,1352890.01339,0
1700871060000,2081.48,2081.60,2080.55,2081.20,863.199,1700871119999,1796391.19037,1185,236.680,492541.85113,0
1700871120000,2081.20,2083.27,2081.19,2083.17,4094.152,1700871179999,8526490.71856,2459,2779.855,5788756.16215,0
1700871180000,2083.17,2083.18,2082.43,2082.44,379.750,1700871239999,790984.60864,712,147.118,306432.95152,0
1700871240000,2082.44,2083.50,2082.43,2083.50,795.259,1700871299999,1656557.36797,1141,457.495,952928.32623,0
1700871300000,2083.50,2083.64,2083.24,2083.52,1187.260,1700871359999,2473661.09124,1126,695.533,1449134.25182,0
1700871360000,2083.52,2083.84,2082.72,2082.99,1782.555,1700871419999,3713712.74194,1741,550.783,1147494.16980,0
1700871420000,2083,2083.16,2082.72,2082.96,395.184,1700871479999,823142.63261,762,192.303,400556.87822,0
1700871480000,2082.96,2083.35,2082.85,2083.35,469.823,1700871539999,978699.58076,734,256.175,533657.21881,0
1700871540000,2083.35,2083.67,2081.17,2081.23,3134.890,1700871599999,6528480.98510,2750,893.906,1861649.06423,0
1700871600000,2081.24,2081.46,2080.30,2080.30,1012.904,1700871659999,2107724.57569,1367,287.825,598908.11592,0
1700871660000,2080.30,2082.56,2080.30,2082.20,1531.121,1700871719999,3187061.91984,1548,1320.923,2749434.96737,0
1700871720000,2082.21,2082.40,2081.49,2081.49,492.625,1700871779999,1025587.08236,919,325.405,677433.67791,0
1700871780000,2081.48,2082.32,2081.28,2082.32,797.854,1700871839999,1660796.51324,959,358.373,745988.41211,0
1700871840000,2082.31,2082.32,2081.83,2081.94,455.735,1700871899999,948888.28573,776,253.644,528098.38790,0
1700871900000,2081.94,2082.56,2081.72,2082.06,375.081,1700871959999,780932.37531,864,186.476,388249.79869,0
1700871960000,2082.07,2082.53,2082.06,2082.13,486.848,1700872019999,1013749.93259,506,303.787,632541.67976,0
1700872020000,2082.13,2082.13,2081.26,2081.52,889.740,1700872079999,1852097.19282,1138,200.266,416853.64740,0
1700872080000,2081.53,2081.75,2081.30,2081.75,171.013,1700872139999,355962.27036,572,65.262,135844.52610,0
1700872140000,2081.75,2082.39,2081.60,2082.37,432.478,1700872199999,900438.37656,904,206.274,429477.66451,0
1700872200000,2082.38,2082.44,2081.72,2082.44,330.331,1700872259999,687734.44210,559,192.983,401779.89328,0
1700872260000,2082.46,2082.76,2081.86,2081.94,514.877,1700872319999,1072139.75803,998,278.014,578912.91517,0
1700872320000,2081.95,2082.13,2081.20,2081.20,312.921,1700872379999,651408.37597,655,108.063,224959.28715,0
1700872380000,2081.21,2081.61,2081.20,2081.60,239.642,1700872439999,498760.33917,562,137.229,285611.74573,0
1700872440000,2081.61,2081.73,2081.05,2081.49,344.869,1700872499999,717835.42834,625,112.056,233220.18612,0
1700872500000,2081.49,2081.95,2081.48,2081.66,480.175,1700872559999,999648.49286,613,112.922,235077.83219,0
1700872560000,2081.66,2081.66,2081.56,2081.56,161.830,1700872619999,336866.72192,307,76.017,158235.43848,0
1700872620000,2081.57,2081.57,2080.53,2080.73,561.188,1700872679999,1167800.25907,674,168.939,351504.46465,0
1700872680000,2080.74,2080.83,2080.33,2080.60,441.269,1700872739999,918123.36942,516,121.956,253740.01544,0
1700872740000,2080.60,2080.61,2078.84,2079.15,2034.505,1700872799999,4231001.49054,1792,305.531,635391.99677,0
1700872800000,2079.14,2080.25,2078.99,2079.10,2213.021,1700872859999,4602414.18036,1421,831.235,1728835.36428,0
1700872860000,2079.09,2079.82,2078.60,2078.94,2152.354,1700872919999,4474855.41440,1613,1176.334,2445591.88426,0
1700872920000,2078.95,2078.95,2078.50,2078.77,894.135,1700872979999,1858713.72610,784,206.330,428895.36333,0
1700872980000,2078.77,2079.51,2078.36,2079.51,1170.488,1700873039999,2433177.71460,1120,458.598,953353.60562,0
1700873040000,2079.50,2079.98,2079.35,2079.98,273.502,1700873099999,568757.70338,537,130.148,270656.85527,0
1700873100000,2079.99,2080.18,2079.64,2079.96,518.528,1700873159999,1078523.49093,718,244.538,508627.42187,0
1700873160000,2079.96,2079.96,2078.64,2079.96,462.507,1700873219999,961724.69735,855,151.371,314722.49392,0
1700873220000,2079.96,2080.06,2079.84,2079.97,295.965,1700873279999,615597.03607,514,123.209,256267.97643,0
1700873280000,2079.96,2079.96,2079.60,2079.76,160.701,1700873339999,334233.62373,387,45.146,93895.91177,0
1700873340000,2079.76,2079.77,2078.93,2079.10,383.154,1700873399999,796668.76525,524,160.817,334355.10024,0
1700873400000,2079.11,2079.11,2078.32,2078.33,667.852,1700873459999,1388352.47655,712,92.868,193051.84874,0
1700873460000,2078.33,2078.71,2078.27,2078.71,372.104,1700873519999,773364.83606,653,213.222,443153.74895,0
1700873520000,2078.71,2078.76,2077.63,2077.63,798.420,1700873579999,1659187.59207,1063,96.031,199568.23097,0
1700873580000,2077.62,2077.63,2076.88,2076.88,749.792,1700873639999,1557446.18574,936,229.314,476336.76825,0
1700873640000,2076.89,2077.23,2076.74,2077.22,1096.359,1700873699999,2277002.17577,656,854.181,1774015.59632,0
1700873700000,2077.23,2078.12,2077,2077.28,983.062,1700873759999,2042365.77634,1030,446.667,927974.56881,0
1700873760000,2077.29,2077.51,2076.88,2077.33,605.499,1700873819999,1257740.11579,874,172.748,358826.58381,0
1700873820000,2077.34,2077.51,2073.81,2074.86,5534.261,1700873879999,11487145.06570,3579,1849.793,3839006.61154,0
1700873880000,2074.86,2076.13,2072.96,2073.11,10329.742,1700873939999,21425050.94234,4818,4163.961,8635539.64691,0
1700873940000,2073.11,2074.95,2073.11,2074.95,1527.365,1700873999999,3167341.27221,1095,717.660,1488262.71325,0
1700874000000,2074.95,2076.35,2073.80,2076.35,1507.942,1700874059999,3129258.48956,1571,801.354,1663124.11807,0
1700874060000,2076.34,2077.73,2076.10,2077.67,1050.243,1700874119999,2181212.91463,1021,673.022,1397737.65530,0
1700874120000,2077.67,2078.19,2077.54,2078.19,951.162,1700874179999,1976329.81510,753,686.630,1426697.47145,0
1700874180000,2078.18,2078.70,2078.04,2078.43,823.523,1700874239999,1711592.68323,946,652.733,1356608.40442,0
1700874240000,2078.43,2079.39,2078.42,2079.27,996.242,1700874299999,2071242.04903,1326,765.516,1591516.29253,0
1700874300000,2079.27,2080.41,2079.16,2080.33,1437.510,1700874359999,2989770.14786,1658,1167.499,2428216.96365,0
1700874360000,2080.33,2081.17,2079.90,2080.35,1194.688,1700874419999,2485583.41111,1801,699.063,1454404.05794,0
1700874420000,2080.35,2081.02,2080.32,2081.01,553.325,1700874479999,1151203.25199,795,222.994,463962.94943,0
1700874480000,2081.02,2081.18,2080,2080.03,781.100,1700874539999,1625089.09302,973,466.048,969564.39971,0
1700874540000,2080.04,2081.08,2080,2081.08,1164.425,1700874599999,2422662.36993,1014,930.706,1936454.52273,0
1700874600000,2081.08,2081.50,2080.87,2081.31,1177.227,1700874659999,2450160.12627,1063,518.484,1079094.65133,0
1700874660000,2081.31,2081.92,2081.24,2081.38,907.160,1700874719999,1888341.74363,1157,498.301,1037284.85967,0
1700874720000,2081.39,2082,2080.61,2080.61,722.207,1700874779999,1503451.38555,1059,412.421,858600.72103,0
1700874780000,2080.60,2081.52,2080.60,2081.50,589.085,1700874839999,1225897.59183,746,503.255,1047267.27387,0
1700874840000,2081.50,2081.52,2080.60,2080.60,381.092,1700874899999,793064.39741,623,160.253,333475.27832,0
1700874900000,2080.60,2080.60,2080,2080.01,860.355,1700874959999,1789598.32811,615,95.632,198925.42327,0
1700874960000,2080,2080,2076.88,2078.94,4404.868,1700875019999,9154638.50777,2591,1383.111,2874385.96663,0
1700875020000,2078.95,2078.95,2078.60,2078.94,455.117,1700875079999,946133.75091,442,192.112,399380.13671,0
1700875080000,2078.94,2079.91,2078.93,2079.71,962.403,1700875139999,2001349.33416,755,639.124,1328992.47493,0
1700875140000,2079.71,2080.40,2079.71,2080.30,383.491,1700875199999,797710.46394,645,188.015,391096.70754,0
1700875200000,2080.29,2080.48,2079.87,2080.25,561.404,1700875259999,1167804.03874,670,210.127,437088.15177,0
1700875260000,2080.24,2080.50,2080.24,2080.26,288.193,1700875319999,599541.54009,444,132.671,275996.64562,0
1700875320000,2080.25,2080.84,2079.95,2079.95,487.238,1700875379999,1013621.33360,678,151.971,316156.83243,0
1700875380000,2079.95,2080.28,2078.87,2078.88,479.169,1700875439999,996477.26605,741,281.040,584436.55167,0
1700875440000,2078.87,2079.19,2078.85,2079,495.663,1700875499999,1030491.39110,465,322.319,670102.08448,0
1700875500000,2079,2079.01,2078.09,2078.65,454.054,1700875559999,943734.87294,655,176.548,366928.00072,0
1700875560000,2078.65,2079.80,2078.64,2079.79,155.695,1700875619999,323717.09810,474,119.250,247936.44812,0
1700875620000,2079.80,2080.10,2079.68,2080.09,343.288,1700875679999,713951.96986,494,72.450,150684.42322,0
1700875680000,2080.10,2080.40,2079.98,2080.40,170.918,1700875739999,355529.83372,437,54.738,113861.50423,0
1700875740000,2080.41,2081.03,2080.40,2081,765.788,1700875799999,1593389.09378,839,637.369,1326174.43841,0
1700875800000,2081.01,2081.01,2080.30,2080.83,535.104,1700875859999,1113373.80293,656,260.955,542944.89852,0
1700875860000,2080.82,2081.79,2080.82,2081.35,534.103,1700875919999,1111655.44424,940,284.851,592840.75145,0
1700875920000,2081.38,2081.84,2081.38,2081.51,570.902,1700875979999,1188423.64814,797,257.344,535700.70093,0
1700875980000,2081.50,2081.72,2081.05,2081.72,267.663,1700876039999,557074.02710,488,216.216,449995.43832,0
1700876040000,2081.71,2081.95,2080.93,2081.94,1055.075,1700876099999,2196012.31219,1105,259.656,540476.26464,0
1700876100000,2081.95,2081.95,2080.58,2080.58,547.630,1700876159999,1139714.23395,644,118.820,247283.21028,0
1700876160000,2080.58,2081.11,2080.58,2080.95,681.382,1700876219999,1417802.95686,762,452.286,941095.49661,0
1700876220000,2080.95,2080.95,2080.64,2080.93,231.785,1700876279999,482288.25832,333,157.988,328730.98442,0
1700876280000,2080.93,2081.69,2080.92,2081.22,625.661,1700876339999,1302230.99139,728,153.046,318519.25337,0
1700876340000,2081.22,2081.75,2081.03,2081.24,420.495,1700876399999,875216.70616,700,218.134,454003.70633,0
1700876400000,2081.24,2081.97,2080.72,2081.90,800.692,1700876459999,1666422.01110,910,399.031,830515.03726,0
1700876460000,2081.90,2081.90,2080.38,2080.39,1050.786,1700876519999,2186966.82475,990,225.547,469450.85640,0
1700876520000,2080.38,2081.46,2080.38,2081.23,1484.900,1700876579999,3090122.90440,870,1292.920,2690537.65497,0
1700876580000,2081.23,2081.23,2080.30,2080.96,882.960,1700876639999,1837164.42451,970,277.556,577479.06374,0
1700876640000,2080.96,2080.96,2080.10,2080.10,773.402,1700876699999,1609101.33277,792,136.223,283409.35674,0
1700876700000,2080.10,2080.89,2079.42,2080.72,3745.874,1700876759999,7792500.36505,2321,2321.821,4830137.47111,0
1700876760000,2080.71,2081.18,2080.57,2081.08,349.364,1700876819999,726955.39030,707,282.465,587749.86743,0
1700876820000,2081.08,2082,2080.97,2081.86,1331.378,1700876879999,2771315.64113,1236,1012.038,2106567.16473,0
1700876880000,2081.87,2082.56,2081.86,2082.36,576.638,1700876939999,1200750.36243,926,272.222,566837.79746,0
1700876940000,2082.36,2082.45,2082.11,2082.11,433.799,1700876999999,903283.42168,525,143.727,299261.85612,0
1700877000000,2082.11,2083.07,2082.11,2082.70,536.403,1700877059999,1117117.72156,1035,401.520,836184.14070,0
1700877060000,2082.71,2084.28,2082.71,2084,1865.753,1700877119999,3887499.04459,2342,1125.161,2344328.22865,0
1700877120000,2084,2084.34,2083.26,2083.62,1000.469,1700877179999,2084927.97220,1179,460.434,959498.84806,0
