open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665014400000,1351.60,1351.81,1350.82,1351.05,2145.901,1665014459999,2899693.48414,1756,1202.928,1625436.59060,0
1665014460000,1351.06,1352.13,1351.05,1351.71,1349.552,1665014519999,1824204.66479,1171,781.713,1056596.14869,0
1665014520000,1351.71,1352.67,1351.70,1352.40,1758.213,1665014579999,2377867.66887,1237,1165.594,1576354.76882,0
1665014580000,1352.40,1353.36,1352.21,1353.07,2622.279,1665014639999,3547269.29706,1568,1858.878,2514560.36602,0
1665014640000,1353.07,1353.48,1352.82,1353.38,1304.257,1665014699999,1764819.98606,1193,757.262,1024662.50364,0
1665014700000,1353.37,1354.98,1352.78,1354.97,5052.826,1665014759999,6841350.38855,3020,3527.517,4776279.12880,0
1665014760000,1354.98,1357.06,1353.69,1356.32,24874.881,1665014819999,33716116.44786,8517,15904.040,21558303.78666,0
1665014820000,1356.32,1358.45,1356.01,1356.79,29153.135,1665014879999,39575172.59824,9311,15203.933,20637012.67338,0
1665014880000,1356.79,1356.86,1353.66,1355.00,5700.248,1665014939999,7723498.65817,3388,2748.854,3723885.71401,0
1665014940000,1355.00,1355.85,1354.23,1355.70,3445.886,1665014999999,4669599.32111,1896,2142.105,2902734.96007,0
1665015000000,1355.70,1358.52,1355.49,1358.52,5986.765,1665015059999,8128345.93286,3749,3339.409,4533544.63606,0
1665015060000,1358.51,1359.66,1357.74,1358.25,5651.146,1665015119999,7678540.20063,3577,2875.083,3906831.83309,0
1665015120000,1358.26,1359.83,1358.25,1359.50,5920.472,1665015179999,8047527.53156,3356,3030.879,4119628.60137,0
1665015180000,1359.49,1360.81,1359.38,1360.02,13714.605,1665015239999,18652074.76660,6566,9001.966,12242834.83752,0
1665015240000,1360.01,1360.02,1358.61,1358.77,4396.343,1665015299999,5974461.04279,2170,1930.060,2622699.48867,0
1665015300000,1358.77,1359.92,1358.30,1359.01,4266.544,1665015359999,5798543.99598,2349,2231.782,3033271.22999,0
1665015360000,1359.00,1359.96,1357.83,1357.86,5819.748,1665015419999,7908005.42319,2826,1839.365,2499350.39008,0
1665015420000,1357.85,1359.00,1357.02,1358.99,5195.716,1665015479999,7054946.09414,3303,2460.428,3341136.97460,0
1665015480000,1359.00,1362.95,1359.00,1362.44,11919.604,1665015539999,16221624.81647,5743,9053.724,12321292.84403,0
1665015540000,1362.44,1367.57,1362.26,1364.33,39710.644,1665015599999,54218284.97591,18275,27096.750,36996079.52719,0
1665015600000,1364.33,1365.70,1363.40,1365.05,9099.550,1665015659999,12415799.71575,5358,4854.493,6623969.36766,0
1665015660000,1365.05,1367.00,1363.96,1364.40,9524.327,1665015719999,13004386.48585,5184,4283.653,5849834.48720,0
1665015720000,1364.40,1364.88,1363.30,1364.87,6507.885,1665015779999,8875896.10587,3786,3461.885,4721621.37443,0
1665015780000,1364.87,1365.04,1364.07,1365.03,2570.045,1665015839999,3507245.95877,2545,1484.926,2026472.52230,0
1665015840000,1365.03,1365.03,1363.01,1363.66,4764.175,1665015899999,6498596.87689,2961,1634.331,2229455.42493,0
1665015900000,1363.67,1365.00,1363.56,1364.80,4587.312,1665015959999,6258697.35959,3526,2312.795,3155381.24772,0
1665015960000,1364.79,1366.19,1364.64,1364.86,5224.547,1665016019999,7132811.19799,3273,3880.035,5297380.19917,0
1665016020000,1364.86,1365.35,1364.07,1364.36,2696.922,1665016079999,3680618.86563,2434,1153.003,1573611.66445,0
1665016080000,1364.36,1364.37,1363.26,1363.46,3008.224,1665016139999,4102490.73209,2112,645.287,880012.85855,0
1665016140000,1363.46,1363.80,1361.81,1363.12,5020.219,1665016199999,6841670.09165,2868,1773.585,2417339.80270,0
1665016200000,1363.13,1366.72,1363.13,1365.91,10662.497,1665016259999,14557070.39920,5302,7234.488,9877357.42466,0
1665016260000,1365.92,1367.31,1365.68,1367.00,10709.980,1665016319999,14636194.31546,5792,5761.427,7873947.77290,0
1665016320000,1367.00,1367.10,1365.55,1365.77,5888.168,1665016379999,8045695.82101,2871,1500.473,2049828.43029,0
1665016380000,1365.76,1366.40,1364.63,1364.63,2514.235,1665016439999,3433126.38046,1858,917.248,1252669.55775,0
1665016440000,1364.64,1364.66,1363.51,1364.36,5187.420,1665016499999,7076710.84185,2567,1431.732,1953145.30479,0
1665016500000,1364.35,1365.90,1364.21,1365.46,4277.689,1665016559999,5839574.98440,2828,2521.619,3442037.65411,0
