1643241600000,2461.62,2461.62,2452.75,2456.73,2876.209,1643241659999,7064060.29148,3041,1202.809,2953813.75008,0
1643241660000,2456.45,2456.45,2445.27,2446.30,4120.731,1643241719999,10094994.34542,4043,1383.113,3388245.51839,0
1643241720000,2446.30,2449.99,2445.83,2447.16,2201.532,1643241779999,5388249.39705,2547,817.998,2002004.78110,0
1643241780000,2447.13,2459.66,2446.17,2459.16,2469.898,1643241839999,6058782.70436,2842,1507.493,3698478.81483,0
1643241840000,2459.29,2461.78,2456.16,2461.78,1588.185,1643241899999,3905056.43368,1871,707.989,1740990.92925,0
1643241900000,2461.77,2465.50,2459.16,2463.35,1325.274,1643241959999,3263432.12878,1838,738.178,1817911.12630,0
1643241960000,2463.36,2467.63,2459.37,2466.55,3119.646,1643242019999,7684938.74772,2879,1623.676,4000618.41835,0
1643242020000,2466.55,2474.96,2465.94,2470.01,3810.623,1643242079999,9418094.56169,3930,2804.568,6931479.01005,0
1643242080000,2470.00,2473.18,2466.27,2471.90,1054.835,1643242139999,2605461.37104,1699,465.138,1149104.79177,0
1643242140000,2471.90,2481.78,2470.30,2476.95,3478.138,1643242199999,8617412.52271,4118,2509.490,6217792.11298,0
1643242200000,2476.95,2478.37,2473.26,2476.57,1132.859,1643242259999,2805060.77754,1829,734.948,1819974.52620,0
1643242260000,2476.35,2476.35,2472.83,2474.40,945.982,1643242319999,2340456.16403,1453,557.195,1378479.26668,0
1643242320000,2474.40,2476.56,2472.24,2474.18,1559.614,1643242379999,3858679.43778,1841,1001.695,2478391.78537,0
1643242380000,2474.17,2481.27,2473.22,2479.86,2409.375,1643242439999,5969347.68987,2177,1144.397,2835666.52880,0
1643242440000,2479.71,2480.99,2476.82,2479.60,814.007,1643242499999,2018014.07752,1467,482.317,1195723.33992,0
1643242500000,2479.60,2479.60,2475.79,2478.50,1065.492,1643242559999,2639954.72552,1591,525.324,1301654.91033,0
1643242560000,2478.45,2489.60,2478.45,2487.33,7025.818,1643242619999,17463317.28242,4888,5546.661,13786760.78142,0
1643242620000,2487.30,2494.16,2486.40,2490.68,3544.648,1643242679999,8827406.94588,4020,2601.516,6479464.54140,0
1643242680000,2490.77,2492.36,2486.72,2487.99,1397.781,1643242739999,3478761.95516,2236,518.076,1289420.43065,0
1643242740000,2487.99,2489.00,2485.12,2488.31,1485.149,1643242799999,3693885.55668,1848,612.968,1524630.59796,0
1643242800000,2488.32,2488.80,2483.06,2485.33,1405.147,1643242859999,3491607.33721,1935,707.614,1758379.44947,0
1643242860000,2485.33,2486.67,2483.97,2486.10,958.993,1643242919999,2383505.15319,1545,348.722,866694.10628,0
1643242920000,2486.27,2489.54,2483.67,2488.82,960.090,1643242979999,2387407.18151,1419,689.887,1715694.41416,0
1643242980000,2488.83,2491.39,2484.23,2484.99,1327.541,1643243039999,3303225.15515,1631,608.361,1514200.72281,0
1643243040000,2485.00,2486.21,2483.74,2485.30,748.282,1643243099999,1859266.84714,1053,387.026,961701.20836,0
1643243100000,2485.29,2486.66,2482.52,2483.90,1155.667,1643243159999,2870957.50588,1400,641.615,1593999.39071,0
1643243160000,2483.91,2485.59,2482.52,2484.47,1307.679,1643243219999,3248053.95249,1412,926.896,2302351.23704,0
1643243220000,2484.46,2487.97,2482.77,2483.75,897.021,1643243279999,2229365.80281,1281,501.383,1246203.30359,0
1643243280000,2483.74,2484.86,2480.10,2480.38,1225.384,1643243339999,3042162.03330,1496,509.174,1264422.13565,0
1643243340000,2480.36,2480.37,2478.36,2479.30,1182.928,1643243399999,2932891.78039,1409,263.341,652993.85613,0
1643243400000,2479.30,2483.85,2478.13,2478.13,898.101,1643243459999,2227913.22250,1345,554.146,1374575.26218,0
1643243460000,2478.13,2479.71,2474.51,2475.89,1567.965,1643243519999,3883649.44631,1743,512.211,1268933.77640,0
1643243520000,2475.89,2475.90,2471.24,2473.50,1799.711,1643243579999,4450084.65284,1889,441.074,1090695.28605,0
1643243580000,2473.49,2473.49,2467.15,2470.95,1714.583,1643243639999,4235142.69938,1948,594.606,1468472.50334,0
1643243640000,2470.96,2474.91,2470.96,2473.30,1628.364,1643243699999,4027059.80298,1298,917.714,2269488.24817,0
1643243700000,2473.30,2476.61,2471.00,2474.05,984.110,1643243759999,2434304.86004,1191,418.373,1035075.02586,0
1643243760000,2474.04,2479.62,2473.52,2478.89,1042.204,1643243819999,2581321.86592,1394,809.958,2005998.09791,0
1643243820000,2478.89,2482.33,2478.16,2482.31,705.339,1643243879999,1749649.97524,1103,445.051,1103972.38695,0
1643243880000,2482.30,2482.30,2478.78,2481.46,1084.150,1643243939999,2689498.72766,1382,517.889,1284919.23818,0
1643243940000,2481.45,2486.34,2481.25,2486.32,2482.187,1643243999999,6166030.53399,2270,1876.835,4662252.62511,0
1643244000000,2486.33,2486.83,2479.62,2480.65,857.898,1643244059999,2130538.28870,1458,231.844,575685.14738,0
1643244060000,2480.65,2483.90,2480.65,2482.53,454.542,1643244119999,1128223.76968,827,282.411,700909.14821,0
1643244120000,2482.53,2489.36,2480.70,2488.78,1972.519,1643244179999,4901561.11433,1573,1198.242,2977623.52006,0
1643244180000,2488.78,2488.84,2484.09,2484.45,756.377,1643244239999,1880448.24223,1230,237.803,591277.10233,0
1643244240000,2484.44,2484.45,2479.60,2482.46,712.431,1643244299999,1767666.10667,1200,389.281,965791.77451,0
1643244300000,2482.45,2482.46,2479.84,2480.00,771.410,1643244359999,1913461.29761,951,210.543,522267.86827,0
1643244360000,2480.01,2484.48,2479.85,2483.53,616.824,1643244419999,1531324.79139,1076,306.741,761534.69246,0
1643244420000,2483.52,2485.20,2481.79,2484.81,352.857,1643244479999,876444.44766,857,174.469,433372.97217,0
1643244480000,2484.80,2485.94,2483.64,2485.94,383.916,1643244539999,953927.54158,771,118.088,293421.12563,0
