open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661212800000,1624.02,1626.15,1622.54,1623.63,11962.314,1661212859999,19428614.37058,6610,4303.632,6991123.27869,0
1661212860000,1623.63,1624.20,1622.20,1623.19,6742.709,1661212919999,10944605.10958,4866,1900.197,3084361.11012,0
1661212920000,1623.20,1623.90,1621.26,1621.26,5733.180,1661212979999,9301676.13207,4444,1592.844,2584506.96102,0
1661212980000,1621.26,1622.15,1617.58,1622.04,17910.754,1661213039999,29005512.16903,9071,7112.980,11519863.99415,0
1661213040000,1622.04,1623.15,1618.75,1618.75,11177.694,1661213099999,18124176.79768,6423,4325.499,7014718.17005,0
1661213100000,1618.76,1619.23,1615.92,1618.43,9860.323,1661213159999,15950691.55662,5791,4659.768,7538351.24005,0
1661213160000,1618.43,1619.44,1617.94,1618.86,5990.176,1661213219999,9696593.73850,3974,2671.939,4325067.26289,0
1661213220000,1618.87,1623.07,1618.87,1620.81,6635.658,1661213279999,10757825.44149,4658,4120.143,6679497.53785,0
1661213280000,1620.82,1623.96,1620.50,1622.81,5685.041,1661213339999,9224343.80386,4370,3491.687,5665981.95468,0
1661213340000,1622.81,1624.07,1619.74,1620.41,4358.457,1661213399999,7068288.11405,3660,1891.403,3068313.36649,0
1661213400000,1620.41,1621.22,1618.55,1620.38,3405.500,1661213459999,5517188.07769,3211,1531.424,2481188.32475,0
1661213460000,1620.38,1620.90,1619.21,1620.41,1803.122,1661213519999,2920956.42806,2168,598.438,969607.57941,0
1661213520000,1620.41,1620.42,1617.55,1618.81,2935.229,1661213579999,4750941.20702,2971,1106.332,1790772.89815,0
1661213580000,1618.81,1619.31,1617.76,1617.87,2277.676,1661213639999,3686291.14421,2384,971.063,1571668.41589,0
1661213640000,1617.87,1619.00,1617.63,1618.15,2667.608,1661213699999,4316908.93010,2295,1352.040,2187981.63745,0
1661213700000,1618.15,1618.95,1614.55,1615.10,7705.905,1661213759999,12454130.95783,5067,3027.721,4893578.35791,0
1661213760000,1615.13,1615.61,1614.15,1615.50,11262.821,1661213819999,18188501.29465,5438,7030.524,11353976.29080,0
1661213820000,1615.50,1619.01,1615.28,1618.34,5955.078,1661213879999,9632264.62027,4156,4480.696,7247523.28823,0
1661213880000,1618.34,1623.34,1617.70,1621.20,7597.410,1661213939999,12315910.24536,5037,5817.473,9430290.16081,0
1661213940000,1621.20,1621.63,1618.60,1619.49,4700.062,1661213999999,7615028.04017,3478,1951.155,3161245.13471,0
1661214000000,1619.49,1619.92,1616.84,1619.16,9377.533,1661214059999,15179010.83448,5514,4951.339,8014806.33381,0
1661214060000,1619.17,1620.70,1617.02,1617.29,2904.165,1661214119999,4702201.02524,2642,1324.715,2145338.02285,0
1661214120000,1617.29,1617.40,1616.40,1616.70,4891.985,1661214179999,7910690.23315,2831,2915.335,4714416.98183,0
1661214180000,1616.70,1619.40,1616.52,1619.08,4469.651,1661214239999,7231124.96628,2836,3530.145,5711281.11337,0
1661214240000,1619.08,1619.92,1618.43,1618.87,2238.111,1661214299999,3623785.04606,2037,1342.457,2173726.66244,0
1661214300000,1618.88,1621.59,1618.87,1620.72,2759.107,1661214359999,4471503.37198,2937,1823.029,2954529.08223,0
1661214360000,1620.71,1622.83,1620.71,1622.42,4151.955,1661214419999,6734619.95901,3142,2742.893,4448999.45673,0
1661214420000,1622.43,1622.83,1621.58,1622.02,2125.383,1661214479999,3448027.11593,2443,954.932,1549155.15327,0
1661214480000,1622.03,1629.65,1621.76,1627.68,18168.825,1661214539999,29560536.09688,9371,13794.773,22443756.01599,0
1661214540000,1627.68,1636.00,1627.67,1631.86,36896.373,1661214599999,60235926.07448,17374,23757.648,38788516.57446,0
