open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697932800000,29895.40,29901.30,29888.20,29899.70,166.977,1697932859999,4991871.08240,1841,103.350,3089763.74390,0
1697932860000,29899.70,29899.70,29892.30,29892.40,55.360,1697932919999,1655034.23420,1038,23.403,699643.64430,0
1697932920000,29892.30,29892.40,29878.30,29878.30,140.659,1697932979999,4203417.55620,1725,25.641,766229.35060,0
1697932980000,29878.30,29878.40,29874.10,29874.20,47.954,1697933039999,1432689.88910,982,11.439,341758.35220,0
1697933040000,29874.10,29875.70,29872.90,29874.90,78.090,1697933099999,2332843.88620,972,44.715,1335787.92150,0
1697933100000,29874.80,29886.50,29873.20,29876,97.855,1697933159999,2923810.65670,1498,56.779,1696469.11040,0
1697933160000,29876,29879.10,29870.80,29870.90,51.325,1697933219999,1533364.67070,979,15.428,460938.04040,0
1697933220000,29870.90,29879.40,29870.80,29879.30,44.916,1697933279999,1341970.29480,845,18.780,561072.62190,0
1697933280000,29879.40,29882.20,29879,29879,27.142,1697933339999,811023.37240,724,11.855,354232.39250,0
1697933340000,29879,29899.90,29879,29898,152.505,1697933399999,4558614.39420,1530,120.160,3591736.48300,0
1697933400000,29897.90,29902.40,29893.10,29902.40,60.109,1697933459999,1797132.84590,1145,44.840,1340619.12150,0
1697933460000,29902.40,29911,29902.30,29908.70,208.803,1697933519999,6244789.43170,2209,155.769,4658590.06610,0
1697933520000,29908.70,29916.50,29908.70,29916.50,107.169,1697933579999,3205727.99150,1382,92.397,2763863.40570,0
1697933580000,29916.50,29918.80,29914.50,29918.70,104.209,1697933639999,3117626.66130,1156,51.316,1535207.99170,0
1697933640000,29918.70,29934.90,29918.70,29932.80,235.963,1697933699999,7061364.20240,1989,211.523,6329909.53390,0
1697933700000,29932.70,29937.20,29928.60,29936,234.408,1697933759999,7016839.68630,1874,161.477,4833690.14560,0
1697933760000,29935.90,29944.20,29935,29940.70,158.670,1697933819999,4750378.94650,1265,124.871,3738428.25910,0
1697933820000,29940.70,29943.10,29934.80,29934.90,71.527,1697933879999,2141384.09290,953,25.743,770672.24720,0
1697933880000,29934.80,29942.80,29934.80,29941.90,102.104,1697933939999,3056726.95270,1210,65.741,1968102.28310,0
1697933940000,29941.90,29944.30,29940.50,29940.50,94.834,1697933999999,2839657.09130,1313,57.268,1714793.75240,0
1697934000000,29940.50,29941,29937.80,29940.50,94.128,1697934059999,2818188.13150,936,35.372,1059038.39710,0
1697934060000,29940.50,29943.50,29940,29940.10,44.338,1697934119999,1327594.72540,742,19.706,590035.89330,0
1697934120000,29940.10,29945.70,29931.10,29939.50,221.874,1697934179999,6642990.82380,1881,131.245,3929637.49880,0
1697934180000,29939.40,29939.50,29937.60,29937.70,30.634,1697934239999,917130.19180,771,10.439,312528.70160,0
1697934240000,29937.70,29942,29937.60,29940.80,36.061,1697934299999,1079708.51650,651,25.542,764753.12080,0
1697934300000,29940.80,29945,29940.80,29941.10,88.709,1697934359999,2656176.00670,827,66.010,1976501.12040,0
1697934360000,29941,29943.30,29938.40,29942.50,51.857,1697934419999,1552664.30400,851,17.603,527043.10280,0
1697934420000,29942.40,29943,29937.60,29940.30,51.237,1697934479999,1534039.39980,1062,15.108,452332.96820,0
1697934480000,29940.40,29943,29937.70,29943,66.361,1697934539999,1986802.49390,839,44.189,1323008.99460,0
1697934540000,29943,29951.30,29941.10,29951.20,156.530,1697934599999,4687543.50140,1413,121.993,3653251.07480,0
1697934600000,29951.30,29965,29948.40,29957.40,177.111,1697934659999,5305737.09680,2251,125.648,3764064.80100,0
1697934660000,29957.40,29972.30,29957.30,29961.50,215.738,1697934719999,6465161.17780,1810,135.263,4053397.60930,0
1697934720000,29961.40,29961.50,29939,29939,102.012,1697934779999,3055243.79630,1565,24.493,733589.51690,0
1697934780000,29939.10,29939.70,29932.90,29939.70,75.938,1697934839999,2273303.60760,1088,21.981,658009.59680,0
1697934840000,29939.70,29939.70,29930,29931.90,72.570,1697934899999,2172272.40600,998,15.584,466460.32360,0
1697934900000,29932,29932,29926.90,29931.80,53.925,1697934959999,1613903.62890,937,24.862,744079.18800,0
1697934960000,29931.90,29942.70,29928,29932.40,92.494,1697935019999,2768926.82930,1661,27.658,827881.07160,0
1697935020000,29932.40,29939,29931,29938.90,31.302,1697935079999,937000.79150,743,14.332,429018.48370,0
1697935080000,29939,29941.80,29936.60,29936.70,79.377,1697935139999,2376533.97460,684,21.789,652352.93020,0
1697935140000,29936.70,29936.70,29925.60,29925.60,51.312,1697935199999,1535849.67920,1082,15.413,461384.05700,0
1697935200000,29925.60,29925.70,29916.10,29923.60,103.904,1697935259999,3108881.83870,1512,15.944,477039.17580,0
1697935260000,29923.50,29933.90,29923.50,29933.90,48.886,1697935319999,1463048.48870,902,32.120,961295.67810,0
1697935320000,29933.90,29936,29926.20,29929,58.681,1697935379999,1756415.85810,997,27.246,815441.33130,0
1697935380000,29928.90,29944,29928.90,29944,44.002,1697935439999,1317307.73970,771,37.638,1126776.43100,0
1697935440000,29944,29949,29943.90,29946.10,29.675,1697935499999,888623.15610,629,16.254,486729.00050,0
1697935500000,29946,29949,29944,29949,39.283,1697935559999,1176353.68720,704,25.219,755193.53650,0
1697935560000,29949,29949,29935.50,29935.60,73.452,1697935619999,2199427.09150,1010,25.256,756222.45010,0
1697935620000,29935.50,29941.80,29930.20,29941.80,54.191,1697935679999,1622135.81920,924,20.707,619864.46160,0
1697935680000,29941.70,29942.60,29939.40,29941.20,23.809,1697935739999,712867.59230,701,8.382,250959.36380,0
1697935740000,29941.20,29954.60,29936.70,29954.50,73.426,1697935799999,2198979.00440,1289,64.703,1937769.81020,0
1697935800000,29954.60,29966,29954.60,29966,117.168,1697935859999,3510630.83650,1326,101.304,3035279.30860,0
1697935860000,29966,29994.80,29965.90,29976.60,388.557,1697935919999,11650786.30670,3799,296.120,8878865.07770,0
1697935920000,29976.60,29978.20,29967.30,29972.50,112.786,1697935979999,3380409.19170,1694,66.215,1984580.48610,0
1697935980000,29972.40,29973.90,29966.10,29966.10,62.016,1697936039999,1858574.62570,1064,30.508,914287.77890,0
1697936040000,29966.20,29966.20,29949.90,29950,75.612,1697936099999,2265310.41650,1618,21.593,646899.40110,0
1697936100000,29949.90,29959.30,29947.80,29949.20,137.689,1697936159999,4124341.74130,1597,90.165,2700847.81040,0
1697936160000,29949.20,29952,29937.50,29937.50,55.665,1697936219999,1666937.40900,1097,11.780,352796.55690,0
1697936220000,29937.60,29964.90,29937.60,29964.90,68.510,1697936279999,2051700.18820,1270,53.011,1587561.59120,0
1697936280000,29964.80,29964.80,29951.40,29962.30,72.886,1697936339999,2183383.80170,1207,37.342,1118611.02060,0
1697936340000,29962.30,29962.30,29954.10,29957.90,27.573,1697936399999,825998.34490,707,14.945,447685.11430,0
1697936400000,29957.90,29964.60,29954.60,29964.60,71.441,1697936459999,2140277.86030,1476,33.669,1008695.29940,0
1697936460000,29964.50,29976.10,29964.50,29969.60,75.401,1697936519999,2259821.70730,1415,56.937,1706397.04850,0
1697936520000,29969.60,29986,29969.50,29975,100.538,1697936579999,3013989.94390,1894,80.961,2427064.64860,0
1697936580000,29975,29988,29974.90,29988,73.829,1697936639999,2213803.81480,1109,54.540,1635377.07780,0
1697936640000,29987.90,29994.90,29985.80,29985.90,86.043,1697936699999,2580438.46100,1235,35.625,1068398.28180,0
1697936700000,29985.80,29985.90,29978.50,29983.20,54.883,1697936759999,1645468.71660,983,25.463,763406.19720,0
1697936760000,29983.20,29985,29976,29976,63.311,1697936819999,1898064.44960,1256,36.024,1079998.99420,0
1697936820000,29976,29976,29966.10,29966.10,30.398,1697936879999,911087.72600,950,11.444,343009.66400,0
1697936880000,29966.10,29973.80,29966.10,29973.80,58.157,1697936939999,1742783.81800,719,47.874,1434632.46350,0
1697936940000,29973.70,29973.80,29967.70,29973.70,49.836,1697936999999,1493601.24230,1141,18.942,567703.81260,0
1697937000000,29973.60,29974.90,29968.20,29974.90,43.813,1697937059999,1313140.94540,949,28.627,857988.59380,0
1697937060000,29974.90,29989,29974.90,29988.90,43.033,1697937119999,1290300.81140,965,37.446,1122776.00130,0
1697937120000,29988.90,29997.50,29988.90,29996.40,100.377,1697937179999,3010732.34290,1310,73.421,2202155.60890,0
1697937180000,29996.50,29996.50,29990.10,29992.10,92.886,1697937239999,2785863.61530,1102,54.673,1639740.76930,0
1697937240000,29992.20,30069.40,29992.10,30052.90,1510.685,1697937299999,45375437.12710,11834,1067.150,32050721.94920,0
1697937300000,30052.80,30054,30033,30041.70,271.257,1697937359999,8149539.84960,3201,122.957,3693792.57530,0
1697937360000,30041.70,30041.80,30026,30026,183.203,1697937419999,5502862.04280,2130,74.898,2249731.48220,0
1697937420000,30026,30026.10,30001.30,30003,206.229,1697937479999,6188807.90860,2254,90.066,2702503.05280,0
1697937480000,30003.10,30003.10,29977.20,29977.20,142.809,1697937539999,4282938.71590,1667,21.008,629994.58980,0
1697937540000,29977.30,29983.10,29964.50,29978.60,257.340,1697937599999,7712839.68430,2348,166.378,4986346.16940,0
1697937600000,29978.60,30001.60,29978.50,29998.30,108.582,1697937659999,3256663.94620,1809,54.733,1641584.94360,0
