open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1657324800000,21587.8,21613.9,21583.6,21590.1,1062.343,1657324859999,22943265.717,6938,522.188,11279629.4818,0
1657324860000,21590.1,21613.2,21580.1,21607.0,724.866,1657324919999,15654875.7825,5471,412.069,8899990.9401,0
1657324920000,21606.9,21664.0,21606.9,21654.5,1646.293,1657324979999,35612912.5441,8878,1133.72,24523513.4008,0
1657324980000,21657.8,21663.6,21593.8,21611.2,1012.882,1657325039999,21891682.7077,6708,437.904,9462728.7921,0
1657325040000,21611.1,21621.4,21595.5,21616.0,554.804,1657325099999,11988832.9583,4817,297.924,6437917.8844,0
1657325100000,21616.0,21619.0,21432.0,21491.8,5005.252,1657325159999,107689800.7788,25131,1254.816,26987004.8816,0
1657325160000,21492.5,21500.0,21417.3,21469.5,2127.324,1657325219999,45653658.8301,13151,939.659,20168197.7244,0
1657325220000,21469.5,21505.1,21464.5,21501.7,615.145,1657325279999,13217644.701,6144,372.356,8001334.2453,0
1657325280000,21501.7,21516.0,21474.5,21485.3,558.239,1657325339999,12002251.7593,5537,272.356,5856498.732,0
1657325340000,21485.3,21511.6,21481.0,21509.6,408.267,1657325399999,8777933.6866,4608,249.436,5363081.1507,0
1657325400000,21509.7,21521.2,21498.1,21498.1,388.005,1657325459999,8347201.6533,3957,248.054,5336588.0363,0
1657325460000,21498.2,21506.6,21461.6,21467.1,379.84,1657325519999,8159512.6977,4360,149.851,3218599.0715,0
1657325520000,21467.1,21492.0,21457.8,21490.0,642.556,1657325579999,13800589.6832,4110,505.429,10855798.2328,0
1657325580000,21490.0,21504.0,21473.1,21489.9,544.723,1657325639999,11706868.3318,4378,345.348,7421994.9956,0
1657325640000,21489.5,21507.2,21483.7,21486.4,296.39,1657325699999,6371272.4627,3460,179.484,3858345.1981,0
1657325700000,21487.0,21503.9,21452.5,21457.3,896.766,1657325759999,19253834.9886,5326,376.212,8076805.4511,0
1657325760000,21457.3,21525.2,21456.0,21519.5,736.578,1657325819999,15830554.5382,5784,577.342,12407129.702,0
1657325820000,21519.5,21528.4,21494.4,21515.4,499.714,1657325879999,10752709.8519,3820,226.648,4876551.7341,0
1657325880000,21515.3,21538.5,21515.1,21530.0,856.903,1657325939999,18445178.1999,4861,582.823,12544981.2965,0
1657325940000,21529.9,21540.0,21522.6,21536.1,292.234,1657325999999,6293134.9652,3035,176.244,3795422.053,0
1657326000000,21536.2,21583.0,21528.3,21571.2,664.645,1657326059999,14330186.5982,5995,474.923,10239377.146,0
1657326060000,21571.2,21588.0,21559.5,21572.3,461.232,1657326119999,9950453.0287,4284,256.087,5524559.2724,0
1657326120000,21572.3,21590.4,21568.2,21590.4,215.967,1657326179999,4660573.1345,2785,135.053,2914488.6591,0
1657326180000,21590.4,21646.4,21590.3,21646.0,1414.859,1657326239999,30595259.7164,8967,991.576,21440792.3786,0
1657326240000,21645.9,21664.1,21630.0,21661.7,746.821,1657326299999,16167842.6553,6456,450.873,9761800.2265,0
1657326300000,21661.6,21669.0,21615.1,21622.4,502.143,1657326359999,10867277.2133,5012,190.723,4128457.3001,0
1657326360000,21622.7,21650.0,21622.3,21647.0,339.522,1657326419999,7345561.8059,3108,213.645,4621938.7832,0
1657326420000,21646.9,21675.9,21645.0,21662.8,354.948,1657326479999,7689646.5542,3507,208.658,4520673.4732,0
1657326480000,21662.5,21664.0,21634.1,21643.2,317.88,1657326539999,6881524.4809,2903,143.465,3105924.2458,0
1657326540000,21643.2,21650.0,21635.0,21645.9,178.382,1657326599999,3860837.7043,2082,64.955,1405839.4093,0
1657326600000,21646.0,21659.6,21631.0,21637.5,240.978,1657326659999,5216170.4277,3106,98.766,2137902.4533,0
1657326660000,21637.6,21653.4,21630.1,21646.0,219.18,1657326719999,4743552.2687,2556,88.553,1916635.4404,0
1657326720000,21646.0,21678.0,21645.9,21669.2,334.515,1657326779999,7246911.5586,2960,268.166,5809456.6183,0
1657326780000,21668.9,21670.5,21651.1,21655.6,161.559,1657326839999,3499616.9967,2419,59.535,1289684.6312,0
