open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678406400000,1436.42,1436.61,1435.01,1435.12,4117.999,1678406459999,5911282.79577,2872,1229.491,1764783.85857,0
1678406460000,1435.11,1436.73,1434.14,1435.92,7262.223,1678406519999,10423409.42843,3573,4067.010,5838350.25884,0
1678406520000,1435.92,1435.93,1434.54,1435.11,1621.804,1678406579999,2327551.95517,1440,600.605,861904.76146,0
1678406580000,1435.12,1435.59,1434.75,1434.88,1552.238,1678406639999,2227572.15770,1122,831.744,1193623.16306,0
1678406640000,1434.87,1435.79,1434.26,1435.47,1799.520,1678406699999,2582023.85920,1068,1133.523,1626458.50209,0
1678406700000,1435.45,1435.57,1434.51,1434.57,2127.249,1678406759999,3052553.76696,1403,1077.225,1545758.87317,0
1678406760000,1434.62,1435.09,1434.00,1434.91,3419.875,1678406819999,4905843.31427,1762,2077.936,2980791.49986,0
1678406820000,1434.91,1434.92,1433.78,1433.91,2465.195,1678406879999,3535152.14503,1242,829.506,1189495.37101,0
1678406880000,1433.91,1434.56,1433.91,1434.24,2412.559,1678406939999,3460320.16742,1154,1270.408,1822038.94030,0
1678406940000,1434.23,1434.28,1433.29,1433.29,3693.475,1678406999999,5295779.09610,1410,1523.914,2185157.34245,0
1678407000000,1433.29,1433.30,1432.17,1432.65,5051.973,1678407059999,7238075.84462,2429,2044.070,2928468.23580,0
1678407060000,1432.66,1432.96,1432.22,1432.22,2592.850,1678407119999,3714346.50201,1143,1055.558,1512153.42025,0
1678407120000,1432.21,1433.81,1432.01,1433.71,2903.673,1678407179999,4160134.97507,1589,2081.132,2981846.36751,0
1678407180000,1433.71,1433.80,1431.22,1431.22,7150.451,1678407239999,10239294.34365,3013,2236.892,3203281.26796,0
1678407240000,1431.23,1431.33,1428.02,1428.40,19759.143,1678407299999,28247176.53987,8244,4727.913,6758661.18278,0
1678407300000,1428.40,1428.76,1422.81,1423.56,40129.702,1678407359999,57231374.73202,15847,14546.016,20751394.33127,0
1678407360000,1423.56,1427.70,1422.75,1427.60,18436.491,1678407419999,26273096.23803,7670,8718.039,12425268.54148,0
1678407420000,1427.62,1431.20,1427.61,1431.20,8560.979,1678407479999,12237590.74277,4505,6309.246,9018965.87513,0
1678407480000,1431.19,1434.11,1431.19,1433.01,10422.199,1678407539999,14937879.22279,5120,5754.036,8246590.45594,0
