1642464000000,3208.60,3213.91,3208.57,3212.68,1008.176,1642464059999,3237728.74055,1377,515.148,1654351.06177,0
1642464060000,3212.68,3218.60,3211.94,3216.70,3140.571,1642464119999,10096851.30055,2935,2183.991,7022479.16532,0
1642464120000,3216.69,3217.68,3210.10,3211.37,2273.123,1642464179999,7303792.51622,2411,681.975,2191828.71547,0
1642464180000,3211.37,3211.74,3208.16,3209.79,1361.981,1642464239999,4370911.32499,1312,287.696,923257.55605,0
1642464240000,3209.78,3210.23,3208.00,3210.02,654.378,1642464299999,2100078.13523,1057,176.893,567732.94194,0
1642464300000,3210.03,3210.03,3204.00,3205.53,1193.852,1642464359999,3827493.76647,1349,280.991,900704.51199,0
1642464360000,3205.56,3207.92,3204.26,3206.40,995.520,1642464419999,3191295.26826,1276,332.405,1065617.41256,0
1642464420000,3206.41,3207.84,3205.89,3207.51,424.921,1642464479999,1362628.60974,1027,146.384,469409.93243,0
1642464480000,3207.59,3210.77,3207.59,3210.16,292.175,1642464539999,937808.59797,829,236.699,759719.22135,0
1642464540000,3210.12,3218.91,3210.12,3217.74,2293.720,1642464599999,7373964.22259,1857,1841.964,5920906.02819,0
1642464600000,3217.73,3228.76,3216.63,3223.63,7396.084,1642464659999,23841955.78058,6478,5165.178,16647011.37496,0
1642464660000,3223.64,3228.15,3222.50,3222.70,1455.782,1642464719999,4695343.68252,2077,676.922,2183725.32357,0
1642464720000,3222.69,3223.46,3221.51,3222.52,955.469,1642464779999,3078985.31759,1309,421.106,1357066.12244,0
1642464780000,3222.52,3225.93,3221.97,3222.26,755.249,1642464839999,2434814.82159,1357,400.518,1291177.89738,0
1642464840000,3222.27,3223.78,3220.87,3222.54,550.384,1642464899999,1773495.39491,1152,184.760,595387.78362,0
1642464900000,3222.55,3226.87,3222.54,3225.71,649.971,1642464959999,2095977.88885,1336,424.843,1370007.48767,0
1642464960000,3225.72,3228.35,3224.18,3225.70,1036.233,1642465019999,3343285.63873,1919,765.281,2469344.19938,0
