open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666483200000,19195.10,19198.20,19195.10,19198.20,131.223,1666483259999,2519072.69360,674,112.207,2154034.91610,0
1666483260000,19198.20,19202.50,19198.10,19202.40,255.190,1666483319999,4899710.03740,1425,198.718,3815420.18510,0
1666483320000,19202.50,19202.50,19200.00,19202.20,115.783,1666483379999,2223233.25700,953,51.242,983905.05440,0
1666483380000,19202.10,19205.90,19202.10,19205.80,137.842,1666483439999,2647217.10810,1097,100.686,1933623.24770,0
1666483440000,19205.80,19207.30,19205.70,19207.30,107.235,1666483499999,2059625.29130,782,56.985,1094490.09320,0
1666483500000,19207.30,19211.10,19207.20,19211.10,134.087,1666483559999,2575725.70430,1277,111.777,2147169.53220,0
1666483560000,19211.10,19211.10,19202.10,19202.30,204.183,1666483619999,3921760.17380,1212,62.986,1209784.97070,0
1666483620000,19202.30,19202.30,19201.90,19201.90,65.221,1666483679999,1252385.43110,455,21.737,417399.75450,0
1666483680000,19202.00,19202.10,19201.50,19202.00,41.399,1666483739999,794928.79750,428,23.148,444479.91210,0
1666483740000,19202.00,19204.00,19202.00,19203.10,104.090,1666483799999,1998830.30480,510,68.003,1305839.35710,0
1666483800000,19203.20,19203.20,19198.80,19200.70,142.007,1666483859999,2726626.23170,713,69.693,1338130.10570,0
1666483860000,19200.70,19200.80,19194.50,19195.50,196.531,1666483919999,3772820.23730,843,36.111,693194.49860,0
1666483920000,19195.50,19195.60,19194.20,19194.20,66.398,1666483979999,1274508.13790,631,18.144,348274.70940,0
1666483980000,19194.30,19194.30,19193.70,19193.80,81.365,1666484039999,1561707.56040,593,19.816,380346.01130,0
1666484040000,19193.90,19195.40,19193.40,19195.40,72.036,1666484099999,1382660.28260,479,50.427,967892.27240,0
1666484100000,19195.30,19199.60,19195.30,19199.50,65.576,1666484159999,1258907.96660,565,46.290,888662.61040,0
1666484160000,19199.60,19199.60,19199.50,19199.50,32.019,1666484219999,614750.52100,251,17.305,332249.07800,0
1666484220000,19199.60,19199.80,19198.90,19198.90,60.232,1666484279999,1156434.71430,440,20.339,390503.43840,0
1666484280000,19199.00,19199.00,19198.30,19198.30,43.058,1666484339999,826660.02660,358,22.385,429765.15010,0
1666484340000,19198.40,19198.40,19198.20,19198.30,71.370,1666484399999,1370187.38500,337,50.623,971880.45950,0
1666484400000,19198.30,19198.30,19194.60,19195.80,124.933,1666484459999,2398295.54720,701,41.022,787502.90570,0
1666484460000,19195.90,19195.90,19194.20,19194.20,36.429,1666484519999,699264.25790,359,9.277,178073.85400,0
1666484520000,19194.20,19194.30,19193.00,19193.10,57.108,1666484579999,1096095.68480,550,5.840,112090.05770,0
1666484580000,19193.10,19193.10,19192.00,19192.00,56.541,1666484639999,1085160.19640,353,6.430,123408.65650,0
1666484640000,19192.00,19192.10,19191.70,19191.70,32.973,1666484699999,632813.11920,295,8.943,171633.02480,0
1666484700000,19191.70,19195.00,19191.50,19194.90,106.928,1666484759999,2052278.72170,542,79.287,1521763.24130,0
1666484760000,19195.00,19198.40,19194.90,19196.50,123.987,1666484819999,2380221.37660,550,91.179,1750382.75510,0
1666484820000,19196.60,19196.60,19194.50,19194.50,39.647,1666484879999,761037.64430,312,13.413,257470.23180,0
1666484880000,19194.60,19195.80,19194.50,19195.80,56.775,1666484939999,1089803.38890,333,23.636,453697.75340,0
1666484940000,19195.80,19195.80,19192.10,19192.10,49.058,1666484999999,941602.37630,418,15.794,303135.57580,0
1666485000000,19192.20,19192.20,19192.10,19192.20,32.050,1666485059999,615108.20760,368,14.026,269189.79720,0
1666485060000,19192.10,19193.00,19192.10,19192.90,53.871,1666485119999,1033911.83710,488,31.549,605501.95610,0
1666485120000,19193.00,19193.10,19192.90,19193.10,45.755,1666485179999,878176.25140,260,21.065,404301.53740,0
1666485180000,19193.10,19193.10,19193.00,19193.10,13.346,1666485239999,256150.20620,173,4.282,82184.85420,0
1666485240000,19193.10,19194.10,19193.00,19194.10,54.501,1666485299999,1046070.95850,323,41.901,804231.45770,0
1666485300000,19194.00,19196.70,19194.00,19196.70,67.460,1666485359999,1294934.20720,488,36.426,699207.56100,0
1666485360000,19196.70,19197.80,19196.70,19197.20,43.025,1666485419999,825971.97680,433,18.845,361775.92890,0
1666485420000,19197.30,19197.30,19196.80,19196.90,52.188,1666485479999,1001850.63130,379,30.499,585488.00970,0
1666485480000,19196.90,19197.10,19196.80,19197.00,39.027,1666485539999,749196.30120,404,24.774,475584.21070,0
1666485540000,19197.00,19204.00,19197.00,19204.00,118.771,1666485599999,2280552.33960,864,108.118,2075994.88620,0
1666485600000,19204.00,19204.00,19201.10,19201.20,89.728,1666485659999,1723002.16880,593,23.530,451820.83470,0
1666485660000,19201.10,19201.20,19193.00,19193.10,162.693,1666485719999,3123191.49320,788,27.929,536067.28300,0
1666485720000,19193.10,19193.10,19185.60,19188.50,273.232,1666485779999,5243024.40710,1350,43.179,828540.92490,0
1666485780000,19188.40,19188.50,19184.70,19184.80,87.074,1666485839999,1670675.69330,635,21.968,421512.73320,0
1666485840000,19184.80,19185.00,19184.60,19185.00,96.265,1666485899999,1846829.70470,558,53.576,1027849.95970,0
