open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685750400000,1905.59,1906.26,1905.58,1906.15,1741.207,1685750459999,3318817.47724,1409,697.843,1330090.51596,0
1685750460000,1906.16,1906.16,1905.87,1905.87,589.157,1685750519999,1122895.59524,819,256.094,488084.85972,0
1685750520000,1905.87,1906.28,1905.79,1906.16,978.893,1685750579999,1865813.14928,1261,768.760,1465285.42345,0
1685750580000,1906.16,1906.16,1904.61,1905.02,4803.543,1685750639999,9151455.73307,2456,1282.576,2443376.49269,0
1685750640000,1905.03,1905.03,1904.84,1905.02,539.041,1685750699999,1026853.89450,753,210.095,400221.41051,0
1685750700000,1905.03,1905.36,1904.20,1904.20,1093.990,1685750759999,2083814.37005,1568,265.491,505729.47887,0
1685750760000,1904.20,1904.65,1904.15,1904.23,706.482,1685750819999,1345385.87725,1021,392.348,747163.33590,0
1685750820000,1904.23,1904.71,1904.23,1904.65,687.098,1685750879999,1308523.91710,773,451.923,860618.96657,0
1685750880000,1904.64,1904.80,1904.46,1904.79,429.333,1685750939999,817708.61032,581,190.989,363750.06411,0
1685750940000,1904.80,1904.80,1904.76,1904.76,356.261,1685750999999,678599.98479,489,39.918,76035.40228,0
1685751000000,1904.76,1905.79,1904.76,1905.26,1673.416,1685751059999,3188359.43965,1645,976.656,1860688.61526,0
1685751060000,1905.27,1905.49,1905.26,1905.48,319.134,1685751119999,608053.71786,443,244.019,464935.56920,0
1685751120000,1905.49,1905.49,1904.93,1904.93,634.735,1685751179999,1209285.34194,838,121.423,231307.55191,0
1685751180000,1904.94,1905.65,1904.93,1905.54,1627.734,1685751239999,3101231.94750,919,1210.266,2305837.97774,0
1685751240000,1905.53,1906.00,1905.53,1905.71,940.499,1685751299999,1792457.62622,816,682.784,1301273.56640,0
1685751300000,1905.72,1905.98,1905.22,1905.22,1585.669,1685751359999,3021733.32903,1404,850.287,1620374.96783,0
