open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696550400000,27398.30,27405,27393.60,27405,174.907,1696550459999,4792361.53980,1644,134.993,3698814.79940,0
1696550460000,27405,27409.30,27404.90,27407.90,91.737,1696550519999,2514309.89770,1085,56.612,1551592.93110,0
1696550520000,27407.90,27411.80,27405.70,27411.70,97.144,1696550579999,2662669.20570,950,79.493,2178878.64240,0
1696550580000,27411.80,27412.40,27405.70,27407.50,90.621,1696550639999,2483873.54940,1239,49.053,1344491.39520,0
1696550640000,27407.50,27407.60,27405,27405.10,27.968,1696550699999,766481.93810,565,12.919,354050.41360,0
1696550700000,27405,27410,27396.80,27396.80,72.005,1696550759999,1973270.53770,1102,18.417,504741.66480,0
1696550760000,27396.70,27406.40,27395.70,27406.30,58.593,1696550819999,1605409.32240,880,41.677,1141917.27450,0
1696550820000,27406.30,27410.40,27400.20,27404.60,196.935,1696550879999,5397124.39650,2083,97.139,2662123.53770,0
1696550880000,27404.70,27405.90,27394,27404.50,171.310,1696550939999,4693335.54380,1856,103.401,2832768.47020,0
1696550940000,27404.50,27409.80,27403,27409.80,53.913,1696550999999,1477559.52170,885,28.324,776277.58020,0
1696551000000,27409.70,27409.90,27400.30,27402,75.089,1696551059999,2057755.49270,905,12.836,351782.72330,0
1696551060000,27401.90,27405.70,27401.80,27404,26.457,1696551119999,725026.61300,732,12.183,333849.46380,0
1696551120000,27404,27404.10,27395,27400.90,105.173,1696551179999,2881633.41770,1114,56.508,1548191.32290,0
1696551180000,27401,27401,27397.70,27398.60,34.155,1696551239999,935843.81380,614,9.883,270785.93660,0
1696551240000,27398.50,27403,27398.50,27402.90,52.520,1696551299999,1439040.29010,513,43.048,1179498.77850,0
1696551300000,27402.90,27405,27399,27401.20,102.747,1696551359999,2815459.93110,971,66.354,1818175.33830,0
1696551360000,27401.30,27402.40,27399,27399,30.507,1696551419999,835916.26030,487,10.146,278011.52420,0
1696551420000,27399.10,27399.10,27382.70,27382.70,134.012,1696551479999,3670447.39010,1488,16.027,438913.18290,0
1696551480000,27382.70,27390.40,27382.60,27389.50,96.115,1696551539999,2632141.09350,1125,64.398,1763573.55070,0
1696551540000,27389.60,27391.70,27386.50,27391.70,74.110,1696551599999,2029660.02530,751,52.184,1429172.86720,0
1696551600000,27391.70,27392.90,27386,27392.80,52.374,1696551659999,1434444.19310,1028,19.838,543335.32200,0
1696551660000,27392.90,27412.40,27392.90,27411.60,142.613,1696551719999,3908723.64900,1652,75.986,2082457.36210,0
