open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667174400000,20615.50,20621.10,20615.50,20621.10,195.736,1667174459999,4035394.14540,1097,155.097,3197561.03500,0
1667174460000,20621.10,20632.90,20620.30,20630.10,381.486,1667174519999,7869156.01800,1755,165.561,3415137.86270,0
1667174520000,20630.10,20630.10,20617.10,20617.10,465.259,1667174579999,9596566.11780,1515,157.879,3256220.95350,0
1667174580000,20617.10,20637.50,20614.40,20633.70,227.617,1667174639999,4695378.22540,1837,140.658,2901786.88850,0
1667174640000,20633.70,20639.90,20628.30,20633.50,213.565,1667174699999,4406823.47140,1324,129.984,2682192.06430,0
1667174700000,20633.50,20642.80,20633.50,20641.80,188.673,1667174759999,3894043.21000,1531,108.541,2240181.83620,0
1667174760000,20641.80,20645.80,20633.00,20635.90,214.222,1667174819999,4421470.96680,1665,90.593,1869941.77740,0
1667174820000,20636.00,20656.60,20635.90,20654.40,459.330,1667174879999,9484797.41280,2436,355.109,7332781.66720,0
1667174880000,20654.40,20655.70,20644.30,20644.50,292.207,1667174939999,6033713.68130,1452,120.233,2482589.12750,0
1667174940000,20644.60,20655.70,20644.50,20653.90,303.108,1667174999999,6260143.22240,1450,100.797,2081646.68640,0
1667175000000,20653.90,20655.50,20640.90,20646.90,295.036,1667175059999,6092755.73110,1477,102.680,2120288.37650,0
1667175060000,20647.00,20653.80,20645.30,20653.50,180.787,1667175119999,3733268.94110,1213,80.586,1664102.04720,0
1667175120000,20653.60,20656.40,20650.10,20656.40,120.313,1667175179999,2484867.84200,825,80.351,1659529.80220,0
1667175180000,20656.30,20660.00,20653.20,20659.30,326.727,1667175239999,6749468.21140,1677,143.614,2966832.85510,0
1667175240000,20659.40,20660.30,20650.00,20651.30,173.261,1667175299999,3578644.44350,977,98.080,2025803.24460,0
1667175300000,20651.30,20664.30,20651.20,20662.60,216.399,1667175359999,4470824.73140,1483,178.549,3688788.20370,0
