open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700092800000,37885.50,37924.20,37865.90,37870,522.229,1700092859999,19791396.57490,4826,224.926,8525721.69220,0
1700092860000,37870,37885.20,37844.80,37860.10,567.698,1700092919999,21495110.88840,6127,226.536,8577748.94690,0
1700092920000,37860.10,37863.10,37840,37840,445.716,1700092979999,16869971.95890,4289,246.915,9345609.48920,0
1700092980000,37840,37871.90,37839.20,37847.30,223.064,1700093039999,8443761.36720,2751,147.908,5598781.19970,0
1700093040000,37847.40,37864.40,37829.30,37859,441.742,1700093099999,16716767.61360,4166,157.263,5951616.17330,0
1700093100000,37859,37916.90,37854.50,37904.80,271.174,1700093159999,10276188.35420,3821,188.877,7157119.63470,0
1700093160000,37905.30,37956.50,37905.30,37927.50,501.684,1700093219999,19031189.27770,4963,319.243,12110340.13440,0
1700093220000,37927.50,37947.60,37870,37877.50,299.079,1700093279999,11333332.15570,4074,115.021,4358640.67110,0
1700093280000,37877.40,37912,37873.30,37900.40,156.589,1700093339999,5933157.22150,2470,74.997,2841679.73610,0
1700093340000,37900.40,37902.30,37872,37881.70,132.673,1700093399999,5025850.72580,2181,47.555,1801389.49820,0
1700093400000,37881.70,37881.70,37825,37832.40,367.736,1700093459999,13915718.96660,4391,112.527,4257840.06580,0
1700093460000,37832.40,37835.70,37771.80,37780.40,655.377,1700093519999,24772922.82440,6551,183.640,6941418.37090,0
1700093520000,37780.40,37821.40,37775.20,37788.60,335.320,1700093579999,12673700.74160,4302,164.770,6227937.58340,0
1700093580000,37788.60,37812.30,37771.80,37804,368.999,1700093639999,13946524.96570,3965,234.498,8863202.25630,0
1700093640000,37804,37854.50,37804,37853.10,254.700,1700093699999,9635640.38190,2628,209.870,7939699.56580,0
1700093700000,37853.10,37891.30,37850.40,37865.80,329.909,1700093759999,12493709.48590,3667,222.065,8409688.72020,0
