open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686528000000,1751.80,1752.33,1751.40,1752.32,1977.871,1686528059999,3464842.15476,2146,897.695,1572657.94180,0
1686528060000,1752.31,1752.32,1751.05,1751.42,1602.598,1686528119999,2807090.73261,1702,478.419,837960.40331,0
1686528120000,1751.41,1751.76,1750.87,1751.40,1028.116,1686528179999,1800395.14865,1359,313.989,549863.79955,0
1686528180000,1751.39,1752.19,1751.39,1751.70,841.825,1686528239999,1474747.56965,1284,521.722,913965.11778,0
1686528240000,1751.69,1751.69,1750.78,1750.78,1629.594,1686528299999,2853610.46829,1473,262.464,459602.52169,0
1686528300000,1750.78,1750.80,1749.77,1749.78,2483.079,1686528359999,4345841.19286,1466,576.753,1009446.15432,0
1686528360000,1749.77,1750.77,1749.77,1749.78,1690.497,1686528419999,2958775.36745,1927,984.224,1722699.91925,0
1686528420000,1749.77,1750.31,1749.61,1749.61,1080.539,1686528479999,1890783.74427,914,603.825,1056636.07164,0
1686528480000,1749.61,1749.84,1749.50,1749.79,508.103,1686528539999,888979.80095,795,173.392,303369.98601,0
1686528540000,1749.78,1750.87,1749.68,1750.87,871.522,1686528599999,1525396.83621,1333,721.448,1262739.61164,0
1686528600000,1750.86,1751.94,1750.71,1750.73,2757.097,1686528659999,4827789.76828,2226,1885.874,3302057.55323,0
1686528660000,1750.72,1751.56,1750.61,1751.56,448.594,1686528719999,785450.49993,939,363.548,636537.69574,0
1686528720000,1751.55,1752.49,1751.39,1751.50,2361.345,1686528779999,4136973.35064,1952,1643.424,2879187.20395,0
1686528780000,1751.50,1751.68,1750.73,1750.77,614.831,1686528839999,1076697.60183,941,242.382,424436.04913,0
1686528840000,1750.77,1752.37,1750.77,1751.90,1065.336,1686528899999,1866234.33694,1749,696.240,1219654.30709,0
1686528900000,1751.90,1752.79,1751.02,1751.02,2061.616,1686528959999,3612313.89596,2263,615.643,1078747.19066,0
1686528960000,1751.02,1751.03,1749.35,1749.38,2147.513,1686529019999,3758015.07507,1612,490.836,858788.71118,0
1686529020000,1749.38,1749.48,1749.29,1749.30,451.301,1686529079999,789485.55698,518,184.805,323290.23551,0
1686529080000,1749.29,1749.30,1748.04,1748.04,964.365,1686529139999,1686520.89174,1110,94.684,165597.05938,0
1686529140000,1748.04,1748.04,1746.82,1747.27,2526.870,1686529199999,4414968.90418,2844,1457.515,2546571.54368,0
1686529200000,1747.26,1747.27,1746.28,1746.86,1166.500,1686529259999,2037580.05858,1529,443.937,775447.35755,0
1686529260000,1746.85,1748.33,1746.85,1748.33,1371.441,1686529319999,2396644.71118,1987,948.841,1658111.82449,0
1686529320000,1748.33,1749.49,1747.30,1747.30,2730.739,1686529379999,4774765.70613,2635,1248.158,2182604.18194,0
1686529380000,1747.29,1747.30,1746.41,1746.51,1362.251,1686529439999,2379432.38393,1718,425.085,742482.32172,0
1686529440000,1746.51,1746.66,1746.01,1746.32,1272.048,1686529499999,2221263.95207,1501,539.198,941555.97998,0
1686529500000,1746.32,1746.90,1745.17,1745.50,1970.347,1686529559999,3440333.85698,1911,915.221,1598107.86762,0
1686529560000,1745.49,1746.29,1745.20,1746.07,1672.244,1686529619999,2919349.08120,2599,871.025,1520586.28973,0
1686529620000,1746.07,1746.44,1745.72,1746.44,2040.765,1686529679999,3563361.25160,1265,897.034,1566341.80817,0
1686529680000,1746.43,1747.07,1745.80,1746.94,1921.928,1686529739999,3356477.24659,1579,1631.377,2849059.75502,0
1686529740000,1746.93,1749.12,1746.93,1747.94,2702.345,1686529799999,4724527.10901,2384,1800.870,3148355.75841,0
1686529800000,1747.93,1747.94,1747.01,1747.01,1116.661,1686529859999,1951270.10201,1203,411.627,719298.27171,0
1686529860000,1747.01,1747.02,1745.37,1746.42,2113.947,1686529919999,3690737.95708,2311,805.884,1406957.32690,0
1686529920000,1746.42,1746.99,1745.94,1746.99,927.909,1686529979999,1620486.36330,1378,639.058,1116068.82075,0
