1641600000000,41553.87,41680.00,41553.87,41664.58,954.070,1641600059999,39718935.31467,5817,603.919,25139451.36712,0
1641600060000,41664.57,41749.31,41650.01,41712.81,656.516,1641600119999,27376887.21358,5808,327.995,13678012.46078,0
1641600120000,41712.80,41727.88,41674.68,41685.41,397.282,1641600179999,16569472.65351,3426,173.960,7255542.33733,0
1641600180000,41685.42,41697.45,41634.06,41654.48,277.670,1641600239999,11570982.85324,2610,115.066,4794691.29607,0
1641600240000,41654.47,41654.48,41597.70,41615.01,248.682,1641600299999,10348642.33316,2045,104.359,4342422.87324,0
1641600300000,41615.00,41622.52,41553.86,41553.87,143.048,1641600359999,5947897.87156,1553,40.856,1698755.20339,0
1641600360000,41553.86,41634.68,41553.86,41617.35,310.199,1641600419999,12903516.20410,1733,240.918,10020926.36028,0
1641600420000,41617.35,41680.86,41617.34,41656.63,193.005,1641600479999,8038670.66143,1603,129.592,5396349.33298,0
1641600480000,41656.64,41662.16,41600.94,41611.41,91.668,1641600539999,3815808.80919,1031,31.782,1323195.69506,0
1641600540000,41611.41,41641.64,41603.64,41612.68,111.979,1641600599999,4660672.76668,1142,50.563,2104508.01612,0
1641600600000,41612.67,41612.68,41560.21,41564.71,135.446,1641600659999,5631839.71000,1451,27.807,1156277.72107,0
1641600660000,41564.71,41687.68,41563.99,41664.38,202.028,1641600719999,8414459.12701,1946,142.081,5917507.75549,0
1641600720000,41665.92,41719.56,41653.23,41660.02,156.266,1641600779999,6514921.74075,1774,93.987,3918738.21248,0
1641600780000,41660.57,41709.99,41653.96,41709.99,135.417,1641600839999,5644153.92809,1221,98.704,4113965.29856,0
1641600840000,41710.00,41724.87,41690.89,41703.38,124.046,1641600899999,5173740.54082,1425,75.892,3165348.28089,0
1641600900000,41703.38,41736.34,41700.29,41725.10,95.515,1641600959999,3984673.62304,1471,53.039,2212698.36106,0
1641600960000,41725.11,41747.56,41690.00,41698.59,110.826,1641601019999,4622937.92433,1400,32.061,1337425.78425,0
1641601020000,41698.59,41739.46,41680.06,41722.55,100.735,1641601079999,4201795.15205,1184,61.059,2547017.87574,0
1641601080000,41722.56,41783.38,41722.55,41774.83,333.436,1641601139999,13925355.79805,2334,275.126,11489959.55732,0
1641601140000,41774.82,41796.00,41770.13,41782.69,159.519,1641601199999,6665367.65021,1653,79.728,3331396.21269,0
1641601200000,41784.93,41800.00,41734.66,41743.62,248.470,1641601259999,10378397.48062,2457,131.792,5505419.83712,0
1641601260000,41741.64,41800.00,41735.45,41795.00,245.224,1641601319999,10246039.70804,1890,176.692,7383202.64312,0
1641601320000,41794.99,41799.67,41748.32,41771.58,219.690,1641601379999,9178385.62899,1695,131.041,5475082.47051,0
1641601380000,41771.59,41825.30,41762.19,41802.41,247.881,1641601439999,10361472.68562,2290,154.647,6464122.52613,0
1641601440000,41801.77,41812.00,41780.88,41785.20,195.576,1641601499999,8174322.21331,1544,50.551,2113160.11854,0
1641601500000,41785.20,41796.20,41742.00,41753.02,118.076,1641601559999,4930958.30591,1560,44.347,1851807.34961,0
1641601560000,41753.02,41809.59,41750.09,41801.00,149.726,1641601619999,6256613.57493,1434,78.835,3294326.12158,0
1641601620000,41801.01,41816.96,41780.00,41798.42,109.885,1641601679999,4592957.78643,1145,62.592,2616156.17538,0
1641601680000,41797.52,41824.00,41773.54,41778.29,127.939,1641601739999,5347972.97012,1316,61.091,2553948.34285,0
1641601740000,41778.29,41789.43,41756.14,41778.82,77.578,1641601799999,3240209.22353,858,23.200,969065.59443,0
1641601800000,41778.82,41816.00,41771.56,41771.57,87.663,1641601859999,3663929.59602,1199,36.205,1513158.16095,0
1641601860000,41771.56,41804.33,41750.00,41784.94,108.892,1641601919999,4548780.77346,1235,35.534,1484351.86781,0
1641601920000,41784.94,41804.57,41766.83,41766.83,51.665,1641601979999,2159151.19542,904,26.747,1117907.90353,0
1641601980000,41766.84,41798.87,41758.13,41793.04,78.769,1641602039999,3291093.42962,837,54.382,2272369.17059,0
1641602040000,41795.36,41795.36,41748.98,41760.59,72.083,1641602099999,3010374.65988,914,14.655,611971.66458,0
1641602100000,41760.60,41767.96,41750.18,41750.71,52.903,1641602159999,2209162.26239,722,12.052,503301.39489,0
1641602160000,41750.72,41760.00,41690.53,41711.21,315.477,1641602219999,13162883.87228,2042,90.998,3795389.96709,0
1641602220000,41711.21,41735.90,41711.21,41730.80,67.864,1641602279999,2831640.04816,784,31.537,1315816.56343,0
1641602280000,41730.81,41731.98,41713.98,41717.04,75.039,1641602339999,3130786.76578,826,24.594,1026157.42376,0
1641602340000,41716.39,41739.81,41711.36,41739.80,53.380,1641602399999,2227171.06641,665,18.198,759334.44778,0
1641602400000,41739.81,41756.00,41716.93,41716.94,68.958,1641602459999,2878251.57381,848,39.065,1630616.72200,0
1641602460000,41716.93,41716.93,41687.62,41709.99,95.835,1641602519999,3996643.46357,1060,58.924,2457380.60741,0
1641602520000,41710.00,41749.65,41709.99,41729.60,54.251,1641602579999,2264056.89583,815,20.155,841149.43688,0
1641602580000,41728.00,41756.38,41728.00,41756.37,50.378,1641602639999,2102944.97409,712,20.501,855797.20277,0
1641602640000,41756.37,41800.00,41751.12,41794.31,126.239,1641602699999,5275254.70682,1309,97.643,4080244.72446,0
