open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668643200000,16650.70,16667.80,16650.70,16665.20,276.043,1668643259999,4599672.15630,1611,171.266,2853709.64970,0
1668643260000,16665.10,16667.00,16660.40,16662.30,141.211,1668643319999,2353050.57630,1267,62.879,1047784.10070,0
1668643320000,16662.20,16669.20,16643.90,16669.20,401.843,1668643379999,6692221.92880,2254,129.177,2151716.95940,0
1668643380000,16669.10,16682.90,16669.10,16678.90,586.881,1668643439999,9788186.07780,2841,445.921,7437093.85120,0
1668643440000,16678.90,16685.00,16677.00,16680.20,231.819,1668643499999,3867112.59000,1591,142.892,2383633.12920,0
1668643500000,16680.20,16680.50,16666.90,16677.70,225.110,1668643559999,3753241.18560,1820,74.455,1241375.03490,0
1668643560000,16677.60,16686.40,16670.00,16681.20,230.915,1668643619999,3851576.52060,1876,146.943,2450919.30770,0
1668643620000,16681.20,16683.90,16676.30,16682.40,157.771,1668643679999,2631750.66030,1343,81.356,1357089.83020,0
1668643680000,16682.30,16696.90,16682.00,16689.10,298.670,1668643739999,4985407.70610,2024,203.907,3403669.55680,0
1668643740000,16689.00,16694.80,16676.20,16687.00,310.018,1668643799999,5172358.62090,1962,132.849,2216409.38140,0
1668643800000,16687.00,16689.40,16673.00,16686.40,215.871,1668643859999,3600992.35100,1596,84.163,1404013.61080,0
1668643860000,16686.40,16690.40,16682.10,16687.00,203.286,1668643919999,3391880.50250,1438,66.153,1103790.96940,0
1668643920000,16686.90,16688.70,16683.70,16687.10,86.228,1668643979999,1438822.93220,765,32.997,550582.26590,0
1668643980000,16687.10,16691.20,16683.70,16687.50,91.086,1668644039999,1520038.63970,1071,40.705,679306.13430,0
1668644040000,16687.60,16698.00,16681.50,16694.60,298.297,1668644099999,4977960.63180,1526,163.920,2735800.11480,0
1668644100000,16694.60,16703.00,16685.60,16691.80,274.718,1668644159999,4586521.17480,2095,112.966,1886209.64180,0
1668644160000,16691.80,16692.40,16683.30,16687.50,185.252,1668644219999,3091753.45590,1364,59.078,985969.57390,0
1668644220000,16687.50,16693.80,16680.00,16684.10,217.024,1668644279999,3621670.94060,1447,74.074,1236153.05230,0
1668644280000,16684.00,16688.00,16675.90,16680.80,225.643,1668644339999,3763946.82730,1474,91.128,1520157.46720,0
1668644340000,16680.80,16687.70,16679.50,16684.80,188.936,1668644399999,3152002.86820,1258,76.492,1276099.03700,0
1668644400000,16684.90,16684.90,16670.60,16673.40,210.344,1668644459999,3508046.55790,1542,40.447,674579.36830,0
1668644460000,16673.40,16674.00,16641.60,16647.20,536.004,1668644519999,8926398.20270,3316,108.287,1803182.29000,0
1668644520000,16647.10,16651.20,16640.90,16645.50,271.781,1668644579999,4524134.02630,2004,119.395,1987512.71000,0
1668644580000,16645.50,16659.60,16645.50,16656.10,189.532,1668644639999,3156081.91620,1544,97.105,1616949.12820,0
1668644640000,16656.00,16662.80,16656.00,16659.90,139.800,1668644699999,2329017.28430,902,79.939,1331765.51780,0
1668644700000,16659.90,16672.70,16659.20,16672.60,130.580,1668644759999,2176094.89810,1124,79.964,1332599.91580,0
1668644760000,16672.70,16693.30,16672.60,16674.00,760.969,1668644819999,12694358.32870,3510,443.201,7393536.66690,0
1668644820000,16674.10,16676.40,16667.40,16669.90,107.529,1668644879999,1792799.09620,979,58.229,970822.73690,0
1668644880000,16669.80,16670.70,16664.40,16670.70,91.227,1668644939999,1520461.32390,870,44.722,745361.59500,0
1668644940000,16671.30,16672.60,16666.00,16666.00,73.937,1668644999999,1232477.23010,666,20.209,336879.62800,0
1668645000000,16666.00,16676.90,16665.80,16669.30,119.190,1668645059999,1987234.41490,1107,56.607,943749.11080,0
1668645060000,16669.30,16672.40,16656.60,16657.50,134.658,1668645119999,2244264.12340,1292,45.988,766522.01360,0
1668645120000,16658.10,16663.40,16650.20,16656.00,165.335,1668645179999,2753747.67800,1303,87.925,1464398.72360,0
1668645180000,16655.90,16675.00,16652.00,16665.40,153.281,1668645239999,2554171.38040,1481,79.310,1321540.10070,0
1668645240000,16665.40,16665.50,16655.30,16658.60,85.961,1668645299999,1432234.05830,902,21.220,353568.85290,0
1668645300000,16658.50,16670.80,16658.50,16670.80,105.286,1668645359999,1754614.66410,817,52.018,866860.99030,0
1668645360000,16670.70,16685.60,16670.70,16678.50,248.809,1668645419999,4150103.08750,1763,161.656,2696317.82020,0
1668645420000,16678.60,16691.80,16678.50,16684.80,282.638,1668645479999,4715928.14300,1990,166.427,2776912.36090,0
1668645480000,16684.80,16692.90,16680.70,16683.80,143.745,1668645539999,2398625.65240,1287,78.722,1313630.68410,0
1668645540000,16683.80,16685.60,16670.60,16675.00,145.678,1668645599999,2429454.96650,1372,38.980,649994.38630,0
1668645600000,16675.10,16682.10,16673.60,16680.10,82.324,1668645659999,1373096.27970,690,56.209,937529.01660,0
1668645660000,16680.20,16697.70,16680.20,16689.00,355.070,1668645719999,5925593.86450,1731,250.819,4185674.17760,0
1668645720000,16689.10,16699.10,16689.00,16693.30,138.955,1668645779999,2319733.33440,1085,102.048,1703579.98400,0
1668645780000,16693.20,16699.00,16689.00,16689.00,141.648,1668645839999,2364749.32990,1049,49.698,829712.58060,0
1668645840000,16689.00,16692.40,16685.40,16685.40,68.658,1668645899999,1145901.05190,789,27.200,453980.00980,0
1668645900000,16685.40,16688.10,16680.00,16681.20,117.705,1668645959999,1963791.98250,1065,39.659,661661.31490,0
1668645960000,16681.10,16684.80,16675.10,16681.50,76.632,1668646019999,1278255.02000,778,27.178,453351.02890,0
1668646020000,16681.40,16686.60,16676.80,16676.80,98.298,1668646079999,1639993.79690,821,39.500,659025.94360,0
1668646080000,16676.80,16695.30,16676.70,16695.20,129.667,1668646139999,2163881.01410,1034,113.378,1892106.56540,0
1668646140000,16695.30,16741.70,16692.20,16720.70,1293.957,1668646199999,21633859.80840,6974,946.720,15827596.16220,0
1668646200000,16720.70,16720.70,16696.00,16696.00,418.073,1668646259999,6984296.37450,2923,153.679,2567354.89910,0
1668646260000,16696.00,16713.30,16696.00,16710.60,250.882,1668646319999,4191618.90110,1679,139.705,2334021.78560,0
1668646320000,16710.60,16719.40,16701.80,16701.90,193.888,1668646379999,3239958.94250,1837,84.893,1418697.27100,0
1668646380000,16701.90,16703.00,16675.00,16675.00,410.768,1668646439999,6855752.50420,2469,81.075,1353257.40360,0
1668646440000,16675.10,16682.40,16661.20,16664.80,375.038,1668646499999,6252274.25660,2576,167.420,2791344.58900,0
1668646500000,16664.80,16675.50,16664.40,16675.40,163.921,1668646559999,2732884.71310,1383,100.670,1678360.15410,0
1668646560000,16675.50,16680.10,16673.40,16679.00,163.119,1668646619999,2720138.33750,1169,105.868,1765425.79420,0
1668646620000,16678.60,16688.30,16675.30,16676.90,163.503,1668646679999,2727379.59900,1501,70.439,1175005.27530,0
1668646680000,16676.80,16679.90,16672.70,16679.10,124.681,1668646739999,2079243.51530,951,51.574,860068.20800,0
1668646740000,16679.00,16694.10,16679.00,16691.30,134.778,1668646799999,2249338.91360,1300,83.257,1389461.06340,0
1668646800000,16691.30,16695.60,16682.10,16685.50,235.217,1668646859999,3925596.64130,1679,71.796,1198378.57770,0
1668646860000,16685.40,16688.60,16680.00,16688.50,199.720,1668646919999,3332180.04620,1277,120.343,2007910.95440,0
1668646920000,16688.50,16696.40,16688.50,16693.40,162.803,1668646979999,2717576.92160,1282,73.963,1234578.75140,0
1668646980000,16693.30,16696.20,16685.40,16687.50,221.072,1668647039999,3689780.63190,1167,79.448,1325956.28440,0
1668647040000,16687.10,16691.30,16685.10,16688.00,70.982,1668647099999,1184598.02290,831,33.282,555433.21630,0
1668647100000,16688.00,16697.70,16688.00,16696.40,101.599,1668647159999,1696197.72180,897,70.511,1177146.68960,0
1668647160000,16696.40,16699.30,16692.50,16698.30,142.941,1668647219999,2386747.33390,963,68.302,1140475.21490,0
1668647220000,16698.30,16708.00,16698.20,16707.90,188.733,1668647279999,3152530.33110,1217,152.106,2540708.34240,0
1668647280000,16708.00,16711.20,16697.50,16703.20,200.910,1668647339999,3356362.98330,1561,85.638,1430631.38090,0
1668647340000,16703.20,16703.60,16695.50,16699.00,130.670,1668647399999,2182206.78890,973,25.068,418614.93080,0
1668647400000,16699.00,16721.70,16699.00,16718.10,341.138,1668647459999,5701153.05150,1882,289.026,4830377.20660,0
1668647460000,16718.10,16728.30,16709.00,16709.10,466.739,1668647519999,7803896.81590,2678,309.380,5173058.07750,0
1668647520000,16709.10,16727.70,16709.10,16720.00,244.132,1668647579999,4081166.31680,1438,168.341,2814375.80530,0
1668647580000,16720.10,16720.10,16711.30,16714.60,131.261,1668647639999,2194044.80460,1067,35.967,601210.74160,0
1668647640000,16714.50,16723.60,16712.20,16720.70,133.969,1668647699999,2239784.23970,1114,94.808,1585083.58930,0
1668647700000,16720.60,16726.80,16712.70,16726.80,227.437,1668647759999,3802692.36020,1344,163.719,2737339.39700,0
1668647760000,16726.80,16734.40,16725.10,16730.00,288.105,1668647819999,4820080.69630,2011,185.102,3096807.33130,0
1668647820000,16730.00,16730.10,16714.70,16714.70,231.263,1668647879999,3867586.01810,1413,52.452,877098.23010,0
1668647880000,16714.70,16715.00,16704.60,16706.50,246.729,1668647939999,4122727.15100,1531,70.814,1183326.15640,0
1668647940000,16706.50,16719.30,16705.00,16715.00,195.070,1668647999999,3259620.07390,1232,129.935,2171243.60290,0
1668648000000,16715.00,16722.10,16713.20,16717.90,172.777,1668648059999,2888438.27870,1001,109.677,1833520.23510,0
1668648060000,16717.90,16720.60,16710.00,16710.00,145.279,1668648119999,2428139.79100,983,34.331,573793.61760,0
1668648120000,16710.00,16712.80,16704.40,16704.40,175.984,1668648179999,2940265.69080,994,43.410,725294.39590,0
1668648180000,16704.40,16704.40,16694.40,16700.50,201.195,1668648239999,3359684.25800,1419,56.894,950054.35100,0
1668648240000,16700.60,16703.80,16686.70,16693.90,351.782,1668648299999,5872589.62190,1895,91.531,1528205.50480,0
1668648300000,16693.90,16694.00,16683.10,16691.10,309.584,1668648359999,5166472.09450,1994,111.897,1867381.86950,0
1668648360000,16691.20,16694.50,16691.10,16694.00,96.468,1668648419999,1610415.69910,987,47.502,792992.27430,0
1668648420000,16694.00,16694.00,16688.10,16690.90,110.075,1668648479999,1837306.41670,887,39.981,667344.31540,0
1668648480000,16690.90,16699.20,16688.70,16696.10,148.031,1668648539999,2471055.66890,1150,107.831,1799993.33080,0
1668648540000,16696.10,16698.80,16693.20,16693.30,93.833,1668648599999,1566620.24390,700,41.957,700521.24080,0
1668648600000,16693.30,16698.80,16689.20,16690.50,88.152,1668648659999,1471548.39320,841,41.855,698689.28400,0
1668648660000,16690.50,16696.50,16686.90,16688.20,122.890,1668648719999,2051082.11400,1200,60.172,1004333.49290,0
1668648720000,16688.10,16688.20,16680.10,16680.20,418.503,1668648779999,6982098.28780,1590,55.727,929714.12540,0
1668648780000,16680.20,16687.00,16680.10,16683.50,109.097,1668648839999,1820045.72620,942,55.036,918156.69320,0
1668648840000,16683.50,16688.40,16683.50,16685.10,71.196,1668648899999,1187958.16690,720,52.858,881972.74800,0
1668648900000,16685.10,16692.00,16685.10,16691.90,114.607,1668648959999,1912593.92760,961,62.801,1048107.45860,0
1668648960000,16692.00,16719.00,16691.90,16707.00,422.105,1668649019999,7052486.61870,2396,349.374,5837214.95330,0
1668649020000,16707.00,16707.00,16700.00,16700.20,90.801,1668649079999,1516641.58180,763,36.052,602106.72380,0
1668649080000,16700.10,16704.60,16695.10,16704.50,112.734,1668649139999,1882713.91710,908,46.040,768908.49370,0
1668649140000,16704.50,16714.70,16704.50,16705.50,108.360,1668649199999,1810682.39970,920,67.970,1135737.44340,0
1668649200000,16705.50,16713.90,16705.50,16713.80,78.502,1668649259999,1311660.45300,742,59.497,994133.32740,0
1668649260000,16713.90,16718.80,16707.50,16708.80,134.771,1668649319999,2252421.19040,1058,73.465,1227855.36510,0
1668649320000,16708.70,16709.30,16700.00,16700.00,122.469,1668649379999,2045946.04050,650,9.168,153164.20950,0
1668649380000,16700.00,16702.20,16698.90,16702.10,86.545,1668649439999,1445317.57550,657,53.970,901308.62070,0
1668649440000,16702.10,16702.20,16694.60,16695.20,75.195,1668649499999,1255506.26320,633,26.384,440490.84730,0
1668649500000,16695.10,16695.20,16685.90,16688.40,227.809,1668649559999,3802284.13960,1383,33.761,563490.88490,0
1668649560000,16688.50,16690.70,16684.80,16684.90,102.456,1668649619999,1709697.76910,755,46.385,774022.54870,0
1668649620000,16684.80,16690.70,16682.40,16682.40,113.214,1668649679999,1889066.36980,891,38.414,640994.69880,0
1668649680000,16682.40,16685.90,16680.40,16684.50,89.472,1668649739999,1492705.42700,1033,41.010,684183.86240,0
1668649740000,16684.50,16687.50,16684.10,16684.10,70.961,1668649799999,1183974.45620,818,27.574,460066.55030,0
1668649800000,16684.10,16685.40,16680.20,16681.00,181.533,1668649859999,3028462.08740,1314,55.355,923483.62250,0
1668649860000,16681.00,16683.00,16677.20,16677.30,156.493,1668649919999,2610303.04320,903,26.231,437553.20760,0
1668649920000,16677.20,16681.20,16672.00,16674.30,266.631,1668649979999,4446086.52740,1859,85.465,1425155.91910,0
1668649980000,16674.20,16685.00,16674.20,16683.40,129.975,1668650039999,2168360.39340,1061,90.981,1517833.08230,0
1668650040000,16683.50,16691.00,16681.80,16688.80,101.373,1668650099999,1691595.33770,937,81.452,1359177.98680,0
1668650100000,16688.80,16691.20,16685.40,16685.40,99.426,1668650159999,1659245.99100,793,37.532,626369.95920,0
1668650160000,16685.20,16685.20,16678.10,16681.80,132.621,1668650219999,2212225.36310,1200,64.244,1071632.11560,0
1668650220000,16681.70,16685.30,16677.70,16679.20,64.885,1668650279999,1082343.54560,753,20.653,344497.90740,0
1668650280000,16679.10,16680.00,16676.60,16678.30,86.051,1668650339999,1435249.98470,716,37.469,624948.99200,0
1668650340000,16678.40,16689.10,16678.40,16683.00,182.018,1668650399999,3036998.47110,994,142.748,2381791.66160,0
1668650400000,16683.10,16693.10,16683.00,16692.50,93.763,1668650459999,1564894.34720,947,61.375,1024351.33830,0
1668650460000,16692.50,16692.50,16690.80,16691.40,64.972,1668650519999,1084503.84810,693,36.862,615301.15960,0
1668650520000,16691.40,16694.80,16684.30,16684.40,113.030,1668650579999,1886637.17070,976,52.963,884082.85120,0
1668650580000,16684.40,16684.40,16657.60,16663.10,521.993,1668650639999,8700320.22530,3081,159.405,2656516.61900,0
1668650640000,16663.00,16671.90,16663.00,16671.80,123.992,1668650699999,2066761.80470,982,73.890,1231606.97740,0
1668650700000,16671.90,16674.40,16664.60,16666.10,207.144,1668650759999,3452777.06470,1283,46.328,772259.03790,0
1668650760000,16666.10,16670.10,16664.40,16664.50,97.875,1668650819999,1631303.01160,924,29.875,497939.21750,0
1668650820000,16664.90,16675.80,16664.90,16675.80,164.840,1668650879999,2747971.33280,1252,86.166,1436463.91450,0
1668650880000,16675.80,16675.80,16658.20,16662.20,246.025,1668650939999,4100759.72970,1384,36.927,615568.01560,0
1668650940000,16662.10,16664.60,16641.70,16643.40,379.662,1668650999999,6321527.98020,2735,102.951,1714108.52500,0
1668651000000,16643.40,16655.70,16643.30,16653.50,256.316,1668651059999,4267483.82270,1751,171.675,2858267.82760,0
1668651060000,16653.40,16658.80,16653.40,16654.30,106.878,1668651119999,1780249.32760,948,54.794,912691.20340,0
1668651120000,16654.30,16655.70,16644.00,16645.10,177.956,1668651179999,2962914.98890,1526,60.478,1006929.50140,0
1668651180000,16645.20,16655.60,16642.80,16654.10,235.092,1668651239999,3913752.77220,1726,146.742,2442997.69680,0
1668651240000,16654.10,16661.10,16648.90,16654.90,232.015,1668651299999,3864217.83600,1421,157.603,2624924.63640,0
1668651300000,16655.00,16655.00,16648.00,16648.90,154.361,1668651359999,2570297.21610,1400,41.679,694006.15260,0
1668651360000,16648.90,16656.00,16648.80,16655.40,100.136,1668651419999,1667561.27500,806,67.227,1119523.60800,0
1668651420000,16655.50,16663.40,16652.60,16655.30,178.087,1668651479999,2966756.63660,1420,122.037,2033098.23890,0
1668651480000,16655.30,16656.40,16644.50,16654.30,231.451,1668651539999,3853885.78290,1249,132.582,2207858.65830,0
1668651540000,16654.40,16659.10,16654.30,16654.90,80.967,1668651599999,1348577.71460,735,39.170,652417.09330,0
1668651600000,16654.90,16654.90,16648.30,16651.80,81.227,1668651659999,1352479.02340,826,33.151,551984.50080,0
1668651660000,16651.70,16652.00,16650.00,16650.00,60.557,1668651719999,1008360.39600,570,16.146,268855.15800,0
1668651720000,16650.00,16651.70,16642.50,16648.50,189.352,1668651779999,3152190.52080,1251,91.347,1520755.11030,0
1668651780000,16648.50,16655.70,16648.40,16650.80,86.265,1668651839999,1436470.64420,684,55.275,920434.59640,0
1668651840000,16650.80,16652.30,16647.30,16649.10,77.108,1668651899999,1283841.57990,706,29.073,484074.18010,0
1668651900000,16649.30,16661.70,16649.30,16660.30,261.795,1668651959999,4360914.22170,1122,212.690,3542891.20510,0
1668651960000,16660.30,16668.40,16660.30,16664.50,142.828,1668652019999,2380181.72950,1013,98.819,1646752.59520,0
1668652020000,16664.40,16665.40,16664.40,16665.40,56.710,1668652079999,945053.78000,456,43.434,723815.16670,0
1668652080000,16665.40,16665.40,16655.70,16655.70,124.550,1668652139999,2074992.67770,697,20.271,337699.49300,0
1668652140000,16655.80,16659.50,16653.50,16658.10,70.994,1668652199999,1182537.22210,629,46.303,771251.20890,0
1668652200000,16658.10,16668.40,16658.10,16667.10,111.128,1668652259999,1851657.58850,887,87.095,1451239.42030,0
1668652260000,16667.20,16676.60,16667.10,16676.50,142.999,1668652319999,2384008.45290,1165,110.844,1847964.09480,0
1668652320000,16676.60,16676.70,16675.00,16675.00,68.717,1668652379999,1145917.52060,694,37.253,621231.70830,0
1668652380000,16675.00,16675.00,16666.00,16666.00,54.971,1668652439999,916451.45460,555,12.212,203602.37930,0
1668652440000,16666.10,16666.80,16661.40,16662.90,149.750,1668652499999,2495419.72690,931,106.044,1767110.80330,0
1668652500000,16663.00,16664.90,16660.90,16664.90,52.140,1668652559999,868792.98360,618,22.665,377671.06560,0
1668652560000,16664.80,16669.60,16664.20,16668.90,87.489,1668652619999,1458159.17850,694,54.873,914553.59870,0
1668652620000,16669.00,16674.80,16668.90,16672.50,55.820,1668652679999,930663.38320,587,34.394,573439.56370,0
1668652680000,16672.50,16672.50,16666.60,16667.00,37.749,1668652739999,629287.08430,572,14.633,243940.49170,0
1668652740000,16667.00,16671.00,16667.00,16670.50,50.868,1668652799999,847925.68910,446,38.818,647053.60840,0
1668652800000,16670.60,16675.50,16670.50,16675.50,112.271,1668652859999,1871793.02300,598,98.203,1637238.64650,0
1668652860000,16675.50,16677.90,16671.70,16674.10,98.844,1668652919999,1648142.95590,937,48.571,809884.41170,0
1668652920000,16674.00,16677.70,16673.20,16674.40,114.182,1668652979999,1904037.53590,830,81.394,1357289.46970,0
1668652980000,16674.50,16675.70,16671.80,16675.60,49.511,1668653039999,825507.35580,477,20.153,336015.90060,0
1668653040000,16675.60,16675.70,16668.90,16670.10,81.318,1668653099999,1355726.42430,774,32.089,534963.41220,0
1668653100000,16670.20,16674.10,16667.60,16674.10,53.395,1668653159999,890081.12680,599,29.089,484923.50410,0
1668653160000,16674.10,16676.60,16664.00,16664.00,110.273,1668653219999,1838537.63850,898,42.180,703330.07830,0
1668653220000,16664.00,16664.00,16648.00,16651.90,214.536,1668653279999,3573103.20540,1411,35.357,588872.68030,0
1668653280000,16651.90,16655.40,16651.90,16654.90,95.523,1668653339999,1590867.65080,870,56.050,933491.44430,0
1668653340000,16654.80,16654.90,16633.00,16633.40,379.383,1668653399999,6313128.87050,2412,51.423,855691.57550,0
1668653400000,16633.30,16642.70,16628.80,16636.00,376.220,1668653459999,6258547.65830,2499,158.226,2632285.80570,0
1668653460000,16636.00,16638.50,16633.50,16638.40,226.074,1668653519999,3761138.57370,1496,85.378,1420436.44750,0
