1653350400000,1972.45,1975.90,1971.07,1974.53,3493.166,1653350459999,6895479.23039,2449,2682.555,5295645.89496,0
1653350460000,1974.53,1976.80,1974.31,1976.49,1578.239,1653350519999,3118061.00504,2416,1079.887,2133512.13180,0
1653350520000,1976.49,1977.24,1971.17,1971.17,4608.360,1653350579999,9097555.31571,3365,946.249,1868221.52382,0
1653350580000,1971.17,1974.11,1967.64,1974.11,3285.358,1653350639999,6472285.40288,3161,1845.852,3636971.54951,0
1653350640000,1974.02,1977.89,1973.88,1975.68,2990.990,1653350699999,5910706.11938,3039,1901.638,3757859.50625,0
1653350700000,1975.68,1977.22,1974.63,1976.96,2612.968,1653350759999,5163743.94699,3469,1172.422,2317075.12960,0
1653350760000,1976.96,1979.52,1976.95,1978.81,2926.250,1653350819999,5788800.80562,3211,1984.300,3925364.71542,0
1653350820000,1978.77,1981.20,1976.46,1980.42,3522.524,1653350879999,6972334.09424,3306,2382.103,4715489.48233,0
1653350880000,1980.43,1981.26,1977.17,1978.76,2487.139,1653350939999,4922418.43723,1896,920.183,1821232.25797,0
1653350940000,1978.75,1980.33,1978.04,1980.19,1211.271,1653350999999,2397256.15820,1243,871.827,1725366.25109,0
1653351000000,1980.19,1981.31,1978.33,1978.79,1315.350,1653351059999,2604107.04823,1523,810.155,1604077.08618,0
1653351060000,1978.79,1980.36,1978.62,1978.69,933.303,1653351119999,1847522.90870,1386,549.643,1088106.31736,0
1653351120000,1978.69,1978.69,1976.55,1977.99,788.121,1653351179999,1558631.24271,1321,335.430,663379.56842,0
1653351180000,1977.99,1978.50,1976.70,1977.14,502.568,1653351239999,993851.43311,986,265.653,525305.81959,0
1653351240000,1977.14,1980.50,1977.13,1980.21,989.814,1653351299999,1959026.38714,1508,704.150,1393689.25846,0
1653351300000,1980.21,1982.49,1978.60,1982.01,1740.176,1653351359999,3447415.58479,1743,915.279,1813322.65422,0
1653351360000,1982.02,1983.98,1980.31,1983.66,2193.830,1653351419999,4348205.68262,1922,1148.981,2277230.33631,0
1653351420000,1983.66,1983.66,1981.79,1982.32,918.846,1653351479999,1821706.64805,1286,542.326,1075269.90399,0
1653351480000,1982.31,1983.13,1980.64,1981.11,556.355,1653351539999,1102568.86204,1244,240.061,475804.92430,0
1653351540000,1981.11,1982.77,1981.00,1981.01,404.645,1653351599999,801897.61071,806,248.539,492550.72332,0
1653351600000,1981.00,1981.23,1980.21,1980.99,448.287,1653351659999,887922.82788,940,175.246,347132.11582,0
1653351660000,1981.00,1982.32,1980.61,1980.62,492.187,1653351719999,975061.38037,935,181.145,358860.57906,0
1653351720000,1980.62,1980.93,1978.20,1978.72,932.556,1653351779999,1845752.03468,1321,253.268,501247.81292,0
1653351780000,1978.72,1980.07,1978.60,1979.43,516.783,1653351839999,1022878.33814,952,208.306,412290.78628,0
1653351840000,1979.42,1980.57,1978.33,1979.37,590.253,1653351899999,1168356.71693,1012,293.196,580389.44734,0
1653351900000,1979.38,1981.00,1979.23,1980.99,274.864,1653351959999,544269.55667,717,173.434,343414.93994,0
1653351960000,1981.00,1982.80,1980.44,1982.03,545.823,1653352019999,1081604.48653,779,308.433,611198.49799,0
1653352020000,1982.00,1982.17,1980.63,1981.19,684.708,1653352079999,1356624.51093,701,150.050,297282.58386,0
1653352080000,1981.20,1985.00,1981.19,1984.27,2894.259,1653352139999,5742971.03681,2281,2178.983,4323539.91148,0
1653352140000,1984.28,1985.84,1984.28,1984.62,1135.853,1653352199999,2254822.40700,1417,792.495,1573230.23814,0
1653352200000,1984.62,1985.92,1983.57,1985.36,1238.530,1653352259999,2458148.01998,1413,474.871,942488.77855,0
1653352260000,1985.36,1986.54,1984.44,1985.68,1794.120,1653352319999,3561326.99784,1516,1388.099,2755316.90922,0
1653352320000,1985.68,1986.18,1983.32,1985.40,796.682,1653352379999,1581011.59714,1304,329.273,653437.10316,0
1653352380000,1985.39,1986.00,1984.07,1984.07,347.979,1653352439999,690646.03839,860,179.245,355742.79390,0
1653352440000,1984.07,1984.99,1983.76,1984.22,494.611,1653352499999,981513.60171,817,187.825,372728.73292,0
