open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700352000000,36580.90,36584,36575.40,36579.60,78.438,1700352059999,2869251.27240,833,40.263,1472785.99630,0
1700352060000,36579.50,36580.60,36563.90,36564,117.596,1700352119999,4300851.56210,1071,19.876,727013.61530,0
1700352120000,36563.90,36564,36552,36552,122.286,1700352179999,4470510.68990,877,5.847,213740.63200,0
1700352180000,36552,36552,36544.50,36546.10,126.258,1700352239999,4614437.54570,1087,47.072,1720345.36010,0
1700352240000,36546.10,36550,36544.40,36544.40,33.861,1700352299999,1237552.28510,1637,10.734,392293.11770,0
1700352300000,36544.50,36544.50,36537,36537,72.738,1700352359999,2657877.31430,1089,7.719,282057.51730,0
1700352360000,36537,36537.10,36532,36532,44.193,1700352419999,1614600.36730,718,7.696,281171.98060,0
1700352420000,36532,36532.10,36522.90,36524,112.647,1700352479999,4114637.61950,1047,42.474,1551395.58010,0
1700352480000,36524,36533.90,36524,36533.80,63.261,1700352539999,2310702.00680,718,46.944,1714708.59780,0
1700352540000,36533.90,36538.20,36529.20,36538.10,109.824,1700352599999,4012289.04440,901,54.327,1984753.22800,0
1700352600000,36538.20,36554,36529.40,36553.90,215.395,1700352659999,7870641.80440,1461,165.267,6039161.99030,0
1700352660000,36554,36554,36546.10,36549.70,46.615,1700352719999,1703860.93690,441,11.186,408855.19080,0
1700352720000,36549.70,36552,36543.50,36543.50,58.260,1700352779999,2129278.81780,654,14.295,522433.80720,0
1700352780000,36543.50,36543.60,36543.50,36543.50,7.274,1700352839999,265817.70420,197,2.852,104222.34720,0
1700352840000,36543.50,36543.60,36543.50,36543.50,6.273,1700352899999,229237.52510,238,1.496,54669.22560,0
1700352900000,36543.60,36543.60,36537.90,36537.90,50.455,1700352959999,1843630.00450,643,17.325,633031.54170,0
1700352960000,36537.90,36558,36537.90,36558,44.925,1700353019999,1641925.22270,935,38.489,1406719.37810,0
1700353020000,36558,36558.60,36557.90,36558.60,12.460,1700353079999,455518.69380,272,6.255,228673.22830,0
1700353080000,36558.50,36558.60,36558.50,36558.50,8.946,1700353139999,327052.89010,221,5.491,200743.27260,0
1700353140000,36558.50,36558.60,36540.20,36540.20,44.669,1700353199999,1632742.43510,653,4.647,169852.38130,0
1700353200000,36540.20,36540.30,36535,36537.90,35.116,1700353259999,1283071.82090,582,8.046,293974.99110,0
1700353260000,36537.90,36556,36534.90,36556,42.405,1700353319999,1549547.97970,905,23.964,875763.50700,0
1700353320000,36556,36561.90,36555.90,36561.90,31.583,1700353379999,1154631.55360,576,28.979,1059434.92470,0
1700353380000,36562,36574,36562,36574,45.621,1700353439999,1668199.47120,753,42.663,1560030.47820,0
1700353440000,36573.90,36575,36568,36568.40,78.508,1700353499999,2871231.99420,1182,40.581,1484143.49300,0
1700353500000,36568.40,36568.50,36566,36568.50,48.981,1700353559999,1791104.77040,548,27.133,992179.27270,0
1700353560000,36568.40,36575.90,36568.40,36575.90,80.886,1700353619999,2958126.13560,721,49.703,1817660.61260,0
1700353620000,36575.80,36575.90,36560,36560,33.864,1700353679999,1238402.78420,606,4.301,157296.41740,0
