open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687132800000,26329.60,26333.00,26308.80,26322.90,583.853,1687132859999,15366173.47470,4239,227.297,5982171.38280,0
1687132860000,26322.90,26350.00,26320.00,26350.00,792.578,1687132919999,20875712.66960,4446,581.436,15314600.81050,0
1687132920000,26349.90,26365.40,26349.90,26365.30,518.510,1687132979999,13666494.44120,3386,419.011,11043619.94320,0
1687132980000,26365.30,26379.60,26362.50,26378.90,405.626,1687133039999,10696974.69220,3427,296.481,7818588.21730,0
1687133040000,26378.90,26379.00,26340.50,26346.20,379.261,1687133099999,9997436.23280,4119,80.312,2116913.85360,0
1687133100000,26346.10,26362.70,26346.10,26357.80,224.569,1687133159999,5918677.38530,2809,128.305,3381631.79000,0
1687133160000,26357.80,26361.50,26356.40,26359.30,95.563,1687133219999,2519026.79050,1585,40.307,1062478.97460,0
1687133220000,26359.40,26370.00,26359.30,26370.00,65.877,1687133279999,1736971.43860,1250,48.360,1275082.85550,0
1687133280000,26370.00,26380.00,26368.90,26369.00,133.808,1687133339999,3529072.09870,1976,86.170,2272683.27400,0
1687133340000,26369.00,26375.00,26360.00,26374.90,150.947,1687133399999,3980171.89800,2218,97.164,2562004.09600,0
1687133400000,26374.90,26375.00,26365.20,26366.10,83.660,1687133459999,2206109.10460,1439,40.343,1063838.12160,0
1687133460000,26366.00,26371.10,26351.60,26351.70,152.110,1687133519999,4009567.09620,2001,42.211,1112857.26090,0
1687133520000,26351.70,26363.40,26351.70,26363.30,54.965,1687133579999,1448846.21690,975,36.388,959148.02370,0
1687133580000,26363.30,26366.00,26359.70,26365.70,94.650,1687133639999,2495311.58360,1192,50.090,1320529.63850,0
1687133640000,26365.70,26372.30,26365.60,26371.50,70.957,1687133699999,1871140.88980,926,47.682,1257362.49390,0
1687133700000,26371.50,26371.50,26355.70,26356.60,111.468,1687133759999,2938216.75140,1523,44.082,1161993.77320,0
1687133760000,26356.60,26361.90,26349.90,26361.90,137.889,1687133819999,3633845.83860,1807,94.286,2484750.04600,0
1687133820000,26362.00,26379.80,26362.00,26378.20,321.122,1687133879999,8469182.51590,3217,243.864,6431558.18870,0
1687133880000,26378.20,26378.20,26366.00,26366.30,116.635,1687133939999,3075710.95940,1473,34.423,907661.57800,0
1687133940000,26366.40,26369.40,26366.30,26368.00,57.172,1687133999999,1507535.34150,775,20.476,539919.53360,0
1687134000000,26368.00,26371.10,26350.20,26351.70,184.498,1687134059999,4863113.85550,1793,45.970,1211976.47000,0
1687134060000,26351.80,26354.20,26347.50,26354.20,135.148,1687134119999,3561284.14360,1287,39.937,1052399.97930,0
1687134120000,26354.10,26357.60,26350.80,26356.20,131.801,1687134179999,3473488.32540,1285,58.357,1537919.82890,0
1687134180000,26356.30,26357.00,26352.50,26352.60,40.040,1687134239999,1055300.06960,698,24.160,636764.26830,0
1687134240000,26352.60,26378.00,26352.50,26375.40,322.387,1687134299999,8499568.45180,2041,299.199,7888192.34420,0
1687134300000,26375.40,26375.40,26370.50,26370.50,85.394,1687134359999,2252106.71490,1088,45.977,1212558.93860,0
1687134360000,26370.50,26379.60,26370.10,26375.80,133.758,1687134419999,3527870.42320,1388,102.142,2694005.20110,0
1687134420000,26375.80,26375.80,26371.40,26375.10,69.364,1687134479999,1829390.66030,1120,43.588,1149585.94580,0
1687134480000,26375.20,26377.00,26372.60,26376.30,59.754,1687134539999,1576017.37170,1051,44.887,1183893.79110,0
1687134540000,26376.20,26383.70,26376.20,26380.70,141.651,1687134599999,3736854.78130,1607,93.027,2454125.25530,0
1687134600000,26380.70,26386.00,26373.10,26376.40,225.938,1687134659999,5960419.77330,2666,87.056,2296670.13770,0
1687134660000,26376.50,26377.80,26373.80,26373.90,31.356,1687134719999,827060.33820,696,16.062,423660.42230,0
