open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701129600000,37234.40,37243.20,37234.20,37237.50,195.933,1701129659999,7296322.57180,2206,101.277,3771367.60300,0
1701129660000,37237.50,37245.50,37217.50,37217.50,159.691,1701129719999,5945682.60190,1600,69.121,2573849.60910,0
1701129720000,37217.60,37237.30,37215.90,37219.90,155.128,1701129779999,5774245.10730,1689,58.254,2168354.18300,0
1701129780000,37220,37247.40,37214.90,37242.80,153.704,1701129839999,5722521.84330,1691,109.907,4091874.03240,0
1701129840000,37242.90,37249.70,37231.50,37243.30,87.145,1701129899999,3245337.08840,1252,55.247,2057431.29920,0
1701129900000,37243.40,37249.70,37221.10,37249.60,81.876,1701129959999,3048697.98990,1534,53.084,1976624.40980,0
1701129960000,37249.70,37250,37226.50,37226.60,84.142,1701130019999,3133667.34460,1519,28.668,1067652.34890,0
1701130020000,37226.50,37243.90,37223.80,37230.90,98.117,1701130079999,3653278.62150,1192,50.482,1879669.75420,0
1701130080000,37230.80,37239.90,37225,37228.20,68.411,1701130139999,2547081.33760,1086,34.948,1301178.98320,0
1701130140000,37228.30,37239.90,37224.80,37228.50,152.060,1701130199999,5661286.29500,1549,49.621,1847439.87250,0
1701130200000,37228.40,37228.50,37219.90,37221.20,105.185,1701130259999,3915170.44100,1074,29.773,1108193.19620,0
1701130260000,37221.10,37227,37221.10,37224.70,60.469,1701130319999,2250878.89660,870,35.610,1325533.91240,0
1701130320000,37224.80,37224.80,37190.70,37194.60,330.454,1701130379999,12293960.70650,2325,70.806,2634228.44100,0
1701130380000,37194.80,37216.90,37184.20,37189,430.098,1701130439999,15999178.84880,3208,241.854,8997205.83660,0
1701130440000,37189,37190,37184.30,37186.50,134.335,1701130499999,4995629.51050,1341,42.881,1594651.72020,0
1701130500000,37186.40,37194.20,37186.40,37190.10,157.909,1701130559999,5872726.12510,1189,106.428,3958078.23910,0
1701130560000,37190,37190.10,37176.30,37181.60,108.191,1701130619999,4022933.61940,1237,19.306,717872.63070,0
1701130620000,37181.60,37191.70,37181.60,37191.70,94.843,1701130679999,3526799.29440,937,55.077,2048079.80630,0
1701130680000,37191.80,37222.10,37191.80,37204.30,104.534,1701130739999,3889976.43260,1285,63.379,2358388.25610,0
1701130740000,37204.30,37218.80,37204.30,37217.50,56.633,1701130799999,2107515.94890,1062,29.199,1086542.75260,0
1701130800000,37217.50,37227.30,37208.10,37218.10,211.287,1701130859999,7863547.70530,1581,45.367,1688470.85220,0
1701130860000,37218,37240.60,37218,37240.60,72.749,1701130919999,2708465.57550,1057,55.821,2078228.34520,0
1701130920000,37240.50,37262.20,37238.40,37261.30,289.964,1701130979999,10801871.31430,1918,150.578,5609602.65770,0
1701130980000,37261.40,37267.50,37247.20,37266.10,201.961,1701131039999,7524630.73240,1908,81.260,3027694.63880,0
1701131040000,37266.20,37267,37259.50,37264,130.479,1701131099999,4862247.55980,937,43.149,1607948.24180,0
1701131100000,37264,37268.10,37246.70,37252.30,73.129,1701131159999,2724670.02110,972,35.896,1337453.04470,0
1701131160000,37252.30,37259.20,37240,37246.50,103.583,1701131219999,3858191.17850,1490,38.347,1428381.53610,0
1701131220000,37246.50,37264.50,37246.50,37263.30,97.272,1701131279999,3624300.17560,1025,68.028,2534745.63630,0
1701131280000,37263.30,37263.40,37254.30,37258,37.567,1701131339999,1399679.02430,673,21.922,816759.03440,0
1701131340000,37258.10,37269.30,37258,37264.20,104.298,1701131399999,3886628.20960,801,90.592,3375879.67950,0
1701131400000,37264.20,37274.90,37264.20,37268.50,185.956,1701131459999,6930655.97750,1900,119.958,4470859.13180,0
1701131460000,37268.40,37274.10,37264,37273.60,126.737,1701131519999,4723315.95970,1609,38.211,1424124.98810,0
1701131520000,37273.60,37275.60,37271.10,37275.50,38.999,1701131579999,1453656.33750,686,24.780,923652.92610,0
1701131580000,37275.60,37276,37270.60,37273.40,76.999,1701131639999,2870067.62780,1072,26.451,985955.90310,0
1701131640000,37273.40,37300,37271.10,37289.50,620.900,1701131699999,23150651.07690,3834,546.980,20394223.01950,0
1701131700000,37289.40,37289.50,37260,37260.10,192.390,1701131759999,7171646.14120,1897,34.159,1273375.50890,0
1701131760000,37260.10,37287.80,37260,37282.40,97.641,1701131819999,3639578.50780,1771,37.752,1407108.16720,0
1701131820000,37282.40,37290,37279.20,37288.90,91.833,1701131879999,3423836.39630,1148,29.773,1109997.28880,0
1701131880000,37288.90,37328.10,37288.90,37314.80,573.598,1701131939999,21400338.45170,5288,453.534,16920943.90900,0
1701131940000,37314.80,37327.50,37305.50,37306.40,332.223,1701131999999,12396904.51900,2981,149.133,5565153.51270,0
1701132000000,37306.30,37308.40,37301.10,37302.10,112.248,1701132059999,4187372.84670,1269,43.448,1620851.81910,0
1701132060000,37302.10,37309.60,37299.20,37308.20,133.498,1701132119999,4979999.79910,1460,65.781,2453931.97860,0
1701132120000,37308.30,37338,37308.20,37320.20,311.222,1701132179999,11615866.93305,3190,219.706,8199840.62175,0
1701132180000,37320.30,37337.60,37318.90,37321.90,245.138,1701132239999,9150206.88900,2136,145.626,5435836.01900,0
1701132240000,37322,37333.90,37321.90,37333,117.049,1701132299999,4369522.94760,1546,49.646,1853329.73380,0
1701132300000,37333,37338,37293.70,37295.70,393.044,1701132359999,14664717.61610,3186,103.993,3879858.59500,0
1701132360000,37295.70,37309.10,37292.90,37297.90,187.234,1701132419999,6983529.90510,1847,63.122,2354346.90040,0
1701132420000,37297.80,37308.80,37297.80,37308.70,112.189,1701132479999,4184957.75990,953,76.036,2836276.59980,0
1701132480000,37308.80,37310,37300,37300,55.233,1701132539999,2060510.99550,798,18.221,679771.73300,0
1701132540000,37300,37300,37277,37279.20,227.691,1701132599999,8490047.85050,1936,32.326,1205306.15360,0
1701132600000,37279.20,37279.20,37264.20,37265.80,83.823,1701132659999,3124100.33930,1154,12.728,474361.25820,0
1701132660000,37265.80,37276,37265.80,37270.30,63.036,1701132719999,2349460.91810,1031,32.460,1209818.11550,0
1701132720000,37270.20,37273,37265.40,37265.40,48.369,1701132779999,1802718.11250,636,9.389,349918.75480,0
1701132780000,37265.40,37279,37265.40,37273.90,67.225,1701132839999,2505780.33160,706,47.371,1765719.57620,0
1701132840000,37273.80,37273.90,37265.50,37268.80,55.939,1701132899999,2084713.63250,692,23.916,891257.48190,0
1701132900000,37268.80,37282.80,37268.70,37276.50,88.678,1701132959999,3305451.59040,942,58.006,2162049.50600,0
1701132960000,37276.50,37278,37261.60,37261.60,43.420,1701133019999,1618279.06500,876,5.756,214560.11170,0
1701133020000,37261.60,37263.60,37240.80,37250.60,390.759,1701133079999,14557140.29390,3256,226.180,8425793.02010,0
1701133080000,37250.60,37255,37241.70,37249,63.472,1701133139999,2364341.86010,1005,19.524,727247.29190,0
1701133140000,37249,37249,37239.20,37248.30,145.152,1701133199999,5405605.96180,936,88.194,3284364.42780,0
1701133200000,37248.40,37255.70,37239.50,37239.60,96.338,1701133259999,3588410.48100,1027,29.019,1080920.41450,0
1701133260000,37239.60,37247.80,37239.40,37247.70,48.917,1701133319999,1821726.14260,548,26.566,989330.78220,0
1701133320000,37247.70,37249.80,37230.80,37232.30,85.306,1701133379999,3176793.91400,1254,18.361,683702.99840,0
1701133380000,37232.30,37244.50,37232.30,37243.20,139.629,1701133439999,5199642.77600,1362,94.113,3504622.59540,0
1701133440000,37243.30,37243.30,37230,37230,112.777,1701133499999,4199130.11300,1005,34.788,1295225.62500,0
1701133500000,37230,37230.10,37220,37221.30,111.508,1701133559999,4150697.06550,1041,19.938,742125.70010,0
1701133560000,37221.30,37233.70,37221.30,37231.70,135.459,1701133619999,5043108.76220,1125,74.636,2778663.03180,0
1701133620000,37231.80,37233,37223.60,37223.70,67.411,1701133679999,2509648.77180,822,28.075,1045235.66340,0
1701133680000,37223.60,37226.60,37221.50,37221.50,58.948,1701133739999,2194321.18650,807,18.795,699628.38460,0
