open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676678400000,1694.10,1694.72,1693.65,1693.93,2111.753,1676678459999,3577372.20054,1506,880.062,1490923.66490,0
1676678460000,1693.92,1694.24,1693.52,1693.61,1030.645,1676678519999,1745696.36188,946,354.352,600197.19218,0
1676678520000,1693.61,1693.80,1693.47,1693.48,1188.036,1676678579999,2012121.60709,746,410.469,695190.04329,0
1676678580000,1693.47,1694.79,1693.13,1694.74,2265.709,1676678639999,3837807.15783,1316,1131.018,1916107.96091,0
1676678640000,1694.74,1695.00,1693.24,1693.82,2504.869,1676678699999,4243769.11526,1464,1153.351,1954026.94893,0
1676678700000,1693.81,1694.73,1693.72,1694.66,1288.596,1676678759999,2183503.86294,1019,925.857,1568868.29035,0
1676678760000,1694.66,1695.58,1694.65,1695.57,2628.213,1676678819999,4455263.24261,1735,2019.127,3422735.91466,0
1676678820000,1695.57,1695.72,1693.10,1693.12,2290.576,1676678879999,3881072.03791,1446,663.908,1125072.50871,0
1676678880000,1693.16,1694.10,1693.05,1693.54,1104.045,1676678939999,1869636.62890,1063,381.653,646291.45776,0
1676678940000,1693.54,1693.66,1692.78,1692.80,1513.188,1676678999999,2562018.54919,919,200.703,339831.65126,0
1676679000000,1692.78,1694.19,1692.70,1693.72,2265.030,1676679059999,3835333.16598,1305,1195.213,2023933.47555,0
1676679060000,1693.72,1693.87,1693.00,1693.19,902.333,1676679119999,1528060.98736,1085,317.495,537657.86868,0
1676679120000,1693.18,1694.29,1693.03,1693.71,974.455,1676679179999,1650522.28764,909,577.291,977832.33666,0
1676679180000,1693.71,1693.72,1693.11,1693.48,543.508,1676679239999,920397.19745,758,188.713,319573.32938,0
1676679240000,1693.48,1694.20,1693.48,1693.78,1305.708,1676679299999,2211611.95290,1038,985.057,1668513.20406,0
1676679300000,1693.78,1695.50,1693.67,1695.50,2718.363,1676679359999,4606571.32005,1671,2334.250,3955706.80006,0
1676679360000,1695.49,1698.27,1695.49,1696.83,4454.848,1676679419999,7560147.42599,2724,2873.700,4876179.01589,0
1676679420000,1696.82,1698.54,1696.50,1697.31,2975.873,1676679479999,5051410.71014,1919,996.882,1692186.16230,0
1676679480000,1697.30,1700.00,1697.21,1699.56,4415.707,1676679539999,7503169.14940,2343,2372.553,4031520.33662,0
1676679540000,1699.55,1700.00,1698.00,1698.20,2671.141,1676679599999,4538622.48141,1895,893.866,1518954.87049,0
1676679600000,1698.19,1699.89,1698.10,1698.72,2349.479,1676679659999,3991977.60170,1794,1248.171,2120656.93078,0
1676679660000,1698.72,1698.73,1697.74,1697.75,1258.185,1676679719999,2136738.13861,1231,468.820,796165.85681,0
1676679720000,1697.74,1698.13,1695.86,1697.12,2645.359,1676679779999,4488739.01943,2189,917.809,1557505.21550,0
1676679780000,1697.13,1699.74,1697.11,1699.41,3878.093,1676679839999,6588334.50286,2160,2833.083,4812904.75025,0
1676679840000,1699.41,1699.89,1698.44,1698.68,2465.804,1676679899999,4190023.52819,1476,931.731,1583308.17026,0
1676679900000,1698.67,1699.66,1698.56,1699.25,1059.893,1676679959999,1800825.59743,1070,664.269,1128631.80597,0
1676679960000,1699.25,1701.25,1698.98,1700.97,3766.393,1676680019999,6403772.41249,2233,3311.292,5630139.13335,0
1676680020000,1700.96,1704.36,1700.96,1703.03,7269.801,1676680079999,12378804.93869,4754,4673.208,7957276.17149,0
1676680080000,1703.02,1703.37,1700.63,1701.96,5196.535,1676680139999,8843759.04586,2709,1532.157,2607600.78792,0
