1649548800000,3257.54,3261.35,3257.54,3259.86,1165.306,1649548859999,3798354.68591,1757,680.238,2217355.78996,0
1649548860000,3259.85,3260.00,3258.63,3259.66,460.453,1649548919999,1500778.19781,976,169.321,551866.74241,0
1649548920000,3259.67,3259.67,3249.08,3253.43,3806.039,1649548979999,12381674.58413,3468,1281.328,4167559.34518,0
1649548980000,3253.43,3255.97,3251.36,3255.97,1250.273,1649549039999,4068031.50386,1431,848.724,2761841.64331,0
1649549040000,3255.97,3258.00,3253.66,3254.35,1257.996,1649549099999,4096838.81055,1426,367.437,1196469.96540,0
1649549100000,3254.35,3254.92,3253.81,3253.81,170.399,1649549159999,554514.34937,618,73.454,239024.76627,0
1649549160000,3253.82,3254.97,3250.99,3254.30,969.931,1649549219999,3155247.81041,1250,338.043,1099672.37132,0
1649549220000,3254.30,3254.30,3253.18,3253.44,137.701,1649549279999,448022.02505,579,90.700,295097.91932,0
1649549280000,3253.44,3257.20,3253.43,3256.11,466.628,1649549339999,1519217.59436,931,304.419,991012.91915,0
1649549340000,3256.10,3261.00,3256.10,3258.63,3863.916,1649549399999,12593285.19289,1986,2420.491,7887825.15862,0
1649549400000,3258.62,3258.63,3250.65,3254.94,2979.745,1649549459999,9697126.38531,2620,520.233,1692223.67034,0
1649549460000,3254.93,3254.94,3253.25,3254.03,245.098,1649549519999,797525.19395,590,75.160,244564.13163,0
1649549520000,3254.03,3255.00,3253.74,3254.99,333.888,1649549579999,1086546.15498,629,256.388,834347.03146,0
1649549580000,3254.99,3255.00,3251.25,3252.12,1257.275,1649549639999,4089443.83802,1220,279.627,909341.71272,0
1649549640000,3252.11,3253.33,3250.39,3250.70,602.139,1649549699999,1958004.24286,767,140.704,457570.37873,0
1649549700000,3250.70,3251.53,3250.70,3251.47,302.843,1649549759999,984613.28420,603,231.377,752257.05806,0
1649549760000,3251.47,3252.75,3251.27,3251.82,362.008,1649549819999,1177300.73734,645,307.499,1000051.18822,0
1649549820000,3251.82,3251.82,3248.30,3248.41,735.429,1649549879999,2389829.79385,1269,140.705,457190.50130,0
1649549880000,3248.42,3248.76,3247.20,3247.87,558.543,1649549939999,1814209.90128,1118,186.061,604369.02602,0
1649549940000,3247.87,3248.28,3247.13,3247.29,614.625,1649549999999,1996069.90674,988,364.144,1182641.99240,0
1649550000000,3247.30,3247.54,3245.00,3245.06,830.124,1649550059999,2694932.78066,1317,283.020,918905.45153,0
1649550060000,3245.06,3246.99,3245.01,3246.92,276.951,1649550119999,898876.32280,739,217.519,705997.43265,0
1649550120000,3246.93,3249.82,3246.79,3247.09,457.137,1649550179999,1484634.25821,861,330.299,1072732.88417,0
1649550180000,3247.09,3247.77,3247.05,3247.26,139.168,1649550239999,451931.22195,511,82.084,266561.12292,0
1649550240000,3247.26,3247.73,3245.17,3246.60,400.233,1649550299999,1299251.20305,715,88.021,285722.41699,0
1649550300000,3246.61,3247.13,3245.00,3246.80,572.996,1649550359999,1859743.06735,828,143.670,466400.34615,0
1649550360000,3246.80,3248.09,3246.79,3248.08,215.276,1649550419999,699116.58724,584,157.736,512253.42287,0
1649550420000,3248.09,3248.69,3248.08,3248.54,261.739,1649550479999,850242.72821,610,180.970,587865.09629,0
1649550480000,3248.54,3249.92,3248.34,3249.90,365.068,1649550539999,1186127.70808,599,145.689,473377.78434,0
1649550540000,3249.90,3251.49,3249.89,3250.68,304.282,1649550599999,989215.00416,743,177.667,577577.78053,0
1649550600000,3250.67,3252.37,3250.01,3252.37,331.527,1649550659999,1077816.76414,774,248.964,809427.84730,0
1649550660000,3252.37,3252.77,3250.52,3250.86,341.720,1649550719999,1111232.30144,600,208.092,676736.53170,0
1649550720000,3250.85,3250.86,3250.72,3250.85,112.457,1649550779999,365571.94189,307,35.385,115029.06786,0
1649550780000,3250.86,3251.52,3250.85,3251.02,173.243,1649550839999,563261.23882,377,57.860,188114.25062,0
1649550840000,3251.01,3251.52,3249.68,3250.67,407.539,1649550899999,1324770.28490,555,127.178,413411.67055,0
1649550900000,3250.67,3250.67,3249.62,3249.62,161.308,1649550959999,524286.64159,481,56.669,184186.24572,0
1649550960000,3249.61,3249.61,3249.36,3249.54,105.961,1649551019999,344316.85515,368,38.370,124681.71803,0
1649551020000,3249.55,3249.55,3249.33,3249.34,155.758,1649551079999,506132.69489,321,67.211,218399.22725,0
1649551080000,3249.33,3251.54,3249.33,3251.47,184.046,1649551139999,598267.93632,532,98.845,321273.17517,0
1649551140000,3251.47,3251.66,3251.00,3251.66,201.158,1649551199999,654016.01827,434,102.020,331689.18280,0
1649551200000,3251.66,3251.66,3251.18,3251.50,79.654,1649551259999,258988.16695,385,42.790,139127.38712,0
1649551260000,3251.50,3251.51,3251.16,3251.51,135.954,1649551319999,442036.50209,327,101.543,330152.13165,0
1649551320000,3251.50,3251.51,3250.04,3250.05,108.714,1649551379999,353429.85025,372,24.710,80327.15906,0
1649551380000,3250.04,3250.05,3249.06,3249.08,115.038,1649551439999,373831.75067,400,14.553,47290.85853,0
1649551440000,3249.08,3249.50,3248.91,3249.33,164.810,1649551499999,535488.62660,504,29.392,95499.79386,0
1649551500000,3249.33,3253.47,3249.32,3252.98,856.457,1649551559999,2785200.52889,1038,545.102,1772639.02006,0
1649551560000,3252.97,3255.00,3249.69,3249.69,537.231,1649551619999,1747764.75167,977,309.107,1005807.65410,0
1649551620000,3249.69,3250.73,3249.40,3250.37,237.267,1649551679999,771134.46166,646,88.636,288061.73411,0
1649551680000,3250.37,3251.31,3250.10,3250.88,173.769,1649551739999,564863.28690,531,64.540,209803.26230,0
1649551740000,3250.88,3252.96,3250.87,3252.09,94.683,1649551799999,307911.54451,493,59.215,192557.10834,0
