open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687910400000,1889.05,1889.65,1888.81,1889.01,1692.324,1687910459999,3197094.81162,1539,889.143,1679714.26758,0
1687910460000,1889.00,1889.01,1887.50,1887.56,2807.042,1687910519999,5299980.69652,1325,159.032,300209.78279,0
1687910520000,1887.56,1888.17,1887.38,1887.96,736.556,1687910579999,1390461.23733,982,426.063,804318.47308,0
1687910580000,1887.96,1887.97,1886.95,1887.00,1235.844,1687910639999,2332285.52013,1089,221.366,417724.08372,0
1687910640000,1886.99,1888.00,1886.93,1887.64,2104.016,1687910699999,3970625.63319,1409,1725.557,3256302.27924,0
1687910700000,1887.64,1887.64,1886.55,1886.55,1877.873,1687910759999,3543442.02500,1649,250.345,472361.87369,0
1687910760000,1886.54,1887.27,1886.54,1887.26,586.685,1687910819999,1107084.04760,887,404.931,764128.41173,0
1687910820000,1887.27,1887.27,1884.94,1884.99,6813.744,1687910879999,12848388.35263,2883,1811.262,3414482.85885,0
1687910880000,1884.98,1885.48,1884.69,1885.35,1122.296,1687910939999,2115532.89350,1488,525.100,989858.25761,0
1687910940000,1885.35,1885.70,1885.12,1885.53,553.695,1687910999999,1043941.75335,928,273.069,514833.31054,0
1687911000000,1885.52,1885.53,1875.08,1881.00,42503.529,1687911059999,79886603.74365,22599,14563.938,27368403.21788,0
1687911060000,1880.99,1881.00,1877.21,1878.75,7391.157,1687911119999,13887401.54446,6872,3295.640,6191901.18761,0
1687911120000,1878.74,1880.75,1878.00,1880.41,4730.299,1687911179999,8888817.32839,3747,2627.714,4937852.03039,0
1687911180000,1880.40,1882.11,1879.84,1881.45,1869.094,1687911239999,3516035.73064,2337,1266.684,2382743.92270,0
1687911240000,1881.46,1882.80,1881.35,1882.00,2324.006,1687911299999,4374081.82613,2098,1300.363,2447350.30722,0
1687911300000,1882.00,1882.01,1879.89,1879.89,2574.616,1687911359999,4842302.99787,2515,394.229,741479.89890,0
1687911360000,1879.89,1879.89,1877.82,1879.57,4002.210,1687911419999,7517684.74597,3263,1640.271,3081099.42290,0
1687911420000,1879.57,1880.00,1874.08,1875.63,14689.985,1687911479999,27558468.36465,7801,4295.508,8058242.43177,0
1687911480000,1875.64,1876.39,1872.00,1875.04,14891.870,1687911539999,27904616.05006,11122,5896.197,11049402.64556,0
1687911540000,1875.03,1875.34,1872.44,1873.00,7103.256,1687911599999,13311222.74798,6169,2733.130,5122204.07924,0
1687911600000,1873.00,1875.19,1872.00,1875.01,8075.264,1687911659999,15126114.46683,5297,3804.572,7127212.88554,0
1687911660000,1875.00,1875.19,1873.05,1873.26,3777.000,1687911719999,7078818.47574,3446,1746.345,3272893.00245,0
1687911720000,1873.26,1874.41,1872.15,1872.47,4440.691,1687911779999,8317407.83284,3883,1303.854,2442256.13383,0
1687911780000,1872.47,1872.47,1866.02,1867.76,26579.350,1687911839999,49682073.09968,15487,8548.691,15977834.52565,0
1687911840000,1867.75,1869.70,1866.28,1869.68,6546.410,1687911899999,12226594.98755,6298,3067.742,5729807.24994,0
1687911900000,1869.67,1869.82,1863.62,1866.61,13490.305,1687911959999,25172643.55987,9911,5170.288,9647412.50891,0
1687911960000,1866.60,1870.68,1866.09,1870.39,6423.324,1687912019999,12005298.82164,5964,3962.978,7406004.75734,0
1687912020000,1870.38,1870.38,1867.98,1869.91,4461.922,1687912079999,8338759.53865,4132,1518.431,2837684.05413,0
1687912080000,1869.90,1870.72,1868.99,1870.68,2745.946,1687912139999,5135368.87135,3102,1825.398,3413726.99034,0
1687912140000,1870.67,1871.32,1870.10,1870.10,4290.131,1687912199999,8025647.13290,3521,1942.898,3634631.85187,0
1687912200000,1870.10,1870.35,1867.44,1867.59,6234.106,1687912259999,11652113.85503,4990,2873.364,5370777.94564,0
1687912260000,1867.59,1869.39,1867.00,1869.39,3532.308,1687912319999,6597294.25533,3755,1872.490,3497286.66645,0
1687912320000,1869.38,1869.39,1866.44,1868.10,4274.050,1687912379999,7983418.99780,4361,1515.702,2830924.39685,0
1687912380000,1868.09,1868.10,1866.53,1867.53,2050.311,1687912439999,3828688.90362,2595,1055.514,1970955.31771,0
1687912440000,1867.54,1867.54,1867.00,1867.31,1332.681,1687912499999,2488391.03109,1334,897.322,1675494.46857,0
1687912500000,1867.32,1868.06,1863.01,1867.72,10575.503,1687912559999,19725409.60417,7729,4952.743,9238055.57350,0
1687912560000,1867.71,1868.33,1866.51,1867.74,4080.075,1687912619999,7619833.20788,4298,1932.076,3608385.83844,0
1687912620000,1867.74,1868.44,1867.03,1868.24,2956.922,1687912679999,5523125.79214,3143,1142.959,2134890.94060,0
1687912680000,1868.23,1868.67,1866.00,1866.68,3471.616,1687912739999,6483481.70780,3126,1607.213,3001920.71431,0
1687912740000,1866.69,1867.52,1866.19,1867.26,1623.733,1687912799999,3031402.19371,2545,908.234,1695574.25286,0
1687912800000,1867.25,1867.59,1865.07,1865.60,3589.532,1687912859999,6698092.56580,3271,1278.995,2386793.91543,0
1687912860000,1865.61,1867.64,1865.50,1867.63,1991.603,1687912919999,3717117.59036,2529,1480.885,2763787.00410,0
1687912920000,1867.63,1867.70,1866.75,1867.15,1843.684,1687912979999,3442535.50411,2128,781.802,1459765.60403,0
1687912980000,1867.16,1869.22,1867.16,1868.51,2362.809,1687913039999,4415085.04331,2908,1633.897,3052966.37503,0
1687913040000,1868.51,1869.60,1868.51,1869.37,2443.430,1687913099999,4566747.38089,2486,1668.061,3117518.94139,0
1687913100000,1869.37,1869.56,1867.11,1867.82,4889.034,1687913159999,9132848.94425,3738,1695.350,3166910.55936,0
1687913160000,1867.81,1867.81,1865.43,1865.51,1944.511,1687913219999,3629608.07950,2333,888.130,1657836.78611,0
1687913220000,1865.52,1867.56,1865.51,1867.38,2067.636,1687913279999,3858565.10089,2455,1664.167,3105662.26713,0
1687913280000,1867.37,1868.40,1866.92,1868.31,1406.568,1687913339999,2626872.94712,2231,863.507,1612622.12794,0
1687913340000,1868.31,1870.23,1868.30,1870.15,3095.032,1687913399999,5786785.01313,3414,1896.856,3546559.62916,0
1687913400000,1870.16,1870.97,1870.00,1870.88,3420.415,1687913459999,6397973.96971,3014,2061.888,3856787.77909,0
1687913460000,1870.88,1872.69,1870.69,1872.53,3147.675,1687913519999,5892213.01814,3542,2159.798,4042877.02963,0
1687913520000,1872.52,1874.04,1872.11,1874.03,4239.600,1687913579999,7941271.07915,3878,2334.809,4373463.53390,0
1687913580000,1874.04,1874.38,1873.33,1874.38,2941.625,1687913639999,5512042.89437,2447,2040.487,3823511.25679,0
1687913640000,1874.38,1874.38,1873.51,1873.90,1636.831,1687913699999,3067378.69685,1870,779.164,1460131.24632,0
1687913700000,1873.90,1874.15,1873.31,1873.88,2896.214,1687913759999,5426743.05857,2472,1712.359,3208467.51553,0
1687913760000,1873.89,1874.39,1872.17,1872.64,3885.042,1687913819999,7277863.27758,2539,1971.046,3692515.29187,0
1687913820000,1872.65,1874.16,1872.64,1874.16,1753.202,1687913879999,3284382.84861,2000,1150.544,2155373.22997,0
1687913880000,1874.16,1874.77,1873.87,1874.72,1845.950,1687913939999,3460045.77820,2009,1245.587,2334752.55323,0
1687913940000,1874.72,1874.99,1874.25,1874.46,1525.377,1687913999999,2859454.91888,1860,747.749,1401712.53286,0
1687914000000,1874.46,1874.50,1871.31,1871.31,3353.568,1687914059999,6281824.58361,3349,773.568,1449243.13102,0
1687914060000,1871.30,1874.88,1871.20,1874.70,3972.001,1687914119999,7440699.95525,3687,2690.705,5040390.20001,0
1687914120000,1874.70,1876.36,1874.62,1876.23,3155.717,1687914179999,5918205.03178,3389,2352.539,4411893.19676,0
1687914180000,1876.23,1878.33,1875.74,1878.16,6099.845,1687914239999,11451121.53048,5600,4064.057,7629078.50600,0
1687914240000,1878.15,1878.35,1876.62,1877.18,2221.806,1687914299999,4171394.76768,2363,595.531,1118061.12047,0
1687914300000,1877.18,1877.60,1877.18,1877.50,827.225,1687914359999,1553131.03789,947,326.814,613577.31369,0
1687914360000,1877.50,1878.42,1877.49,1878.11,1796.692,1687914419999,3374120.83600,1404,1268.722,2382539.87124,0
1687914420000,1878.12,1878.59,1877.09,1877.09,2447.585,1687914479999,4596769.00210,2288,917.505,1723325.91583,0
1687914480000,1877.09,1877.32,1875.35,1876.48,3036.926,1687914539999,5698431.91198,2996,777.430,1458623.50912,0
1687914540000,1876.49,1876.49,1874.80,1875.86,3321.902,1687914599999,6230272.37271,3042,1125.174,2110092.47891,0
