open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1657843200000,20578.6,20586.7,20567.9,20586.6,329.964,1657843259999,6788966.5158,3585,105.617,2173375.4323,0
1657843260000,20586.6,20593.3,20582.8,20586.7,307.898,1657843319999,6339168.0152,3038,220.584,4541522.0314,0
1657843320000,20586.6,20590.3,20564.7,20564.7,256.739,1657843379999,5283190.9793,2482,50.572,1040969.5719,0
1657843380000,20564.6,20586.0,20540.9,20575.3,674.948,1657843439999,13873901.6941,4549,175.559,3609401.5861,0
1657843440000,20575.2,20585.1,20571.5,20579.1,272.328,1657843499999,5604108.894,2781,136.786,2814889.9523,0
1657843500000,20579.0,20585.8,20575.7,20577.6,302.713,1657843559999,6230296.1183,2237,184.768,3802845.2499,0
1657843560000,20577.6,20579.3,20569.9,20577.0,163.398,1657843619999,3361698.2062,1965,76.889,1581820.2273,0
1657843620000,20576.9,20577.0,20539.2,20541.1,277.857,1657843679999,5709768.3536,3198,43.766,899465.3742,0
1657843680000,20541.1,20548.2,20533.2,20548.0,364.902,1657843739999,7495045.5983,3456,186.841,3837784.139,0
1657843740000,20547.9,20548.0,20535.9,20542.5,212.438,1657843799999,4364102.2437,2059,58.732,1206621.7854,0
1657843800000,20542.5,20545.0,20500.0,20500.0,651.81,1657843859999,13374574.7739,4811,92.697,1902479.6109,0
1657843860000,20500.0,20526.3,20495.0,20522.4,638.017,1657843919999,13085469.1723,4797,327.755,6722628.7128,0
1657843920000,20522.4,20536.2,20520.4,20534.8,264.341,1657843979999,5426176.3847,2201,169.847,3486574.3465,0
1657843980000,20534.7,20534.7,20516.0,20517.1,177.428,1657844039999,3642106.8235,2202,43.969,902450.5571,0
1657844040000,20517.0,20517.1,20488.0,20498.8,422.895,1657844099999,8669836.5144,3547,114.866,2354517.344,0
1657844100000,20498.7,20506.7,20494.6,20499.9,189.73,1657844159999,3889547.4118,2564,73.339,1503514.9725,0
1657844160000,20499.9,20501.6,20493.2,20496.4,174.78,1657844219999,3582452.2827,1780,88.651,1817042.5999,0
