open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687219200000,26828.60,26836.10,26812.00,26814.10,519.856,1687219259999,13944491.99460,4128,115.861,3108363.28730,0
1687219260000,26814.00,26822.50,26802.00,26805.50,393.897,1687219319999,10561126.67980,3184,67.111,1799513.04700,0
1687219320000,26805.50,26809.30,26799.00,26799.10,252.579,1687219379999,6769621.39700,2987,92.858,2488802.65630,0
1687219380000,26799.10,26802.00,26794.40,26802.00,177.118,1687219439999,4746409.98340,1864,91.819,2460573.61070,0
1687219440000,26802.00,26802.00,26790.20,26796.70,188.040,1687219499999,5038367.24810,2098,53.430,1431620.94700,0
1687219500000,26796.70,26802.00,26795.50,26796.00,102.397,1687219559999,2744079.42500,2125,55.615,1490364.42750,0
1687219560000,26796.00,26802.00,26789.20,26789.20,180.846,1687219619999,4846083.26600,1879,48.277,1293773.38390,0
1687219620000,26789.20,26793.90,26788.90,26793.80,73.335,1687219679999,1964703.42260,1340,31.762,850938.65140,0
1687219680000,26793.80,26793.90,26790.00,26790.00,60.788,1687219739999,1628639.64540,1485,18.140,486001.97560,0
1687219740000,26790.10,26797.40,26790.00,26794.60,94.093,1687219799999,2521213.95450,1545,70.004,1875760.38780,0
1687219800000,26794.60,26795.00,26790.70,26792.80,76.475,1687219859999,2049049.05840,1420,35.939,962934.38240,0
1687219860000,26792.80,26792.80,26787.20,26788.80,114.916,1687219919999,3078507.01200,1397,18.138,485894.59230,0
1687219920000,26788.80,26793.80,26788.80,26793.80,104.644,1687219979999,2803617.12780,1147,58.751,1574043.65190,0
1687219980000,26793.80,26820.00,26793.70,26817.70,204.448,1687220039999,5480697.96920,2138,173.576,4653001.31030,0
1687220040000,26817.70,26817.90,26795.80,26795.90,144.867,1687220099999,3883413.46920,2051,38.310,1027065.10740,0
1687220100000,26795.80,26795.90,26788.30,26788.40,139.824,1687220159999,3746063.87990,2027,50.730,1359161.81180,0
1687220160000,26788.40,26793.70,26788.30,26793.60,39.656,1687220219999,1062440.70920,749,21.571,577904.16310,0
1687220220000,26793.60,26793.70,26782.60,26784.60,162.367,1687220279999,4349312.19900,2152,50.404,1350122.12640,0
1687220280000,26784.50,26800.00,26783.90,26800.00,155.533,1687220339999,4166991.01540,1387,118.256,3168526.24200,0
1687220340000,26799.90,26823.90,26799.90,26813.30,178.204,1687220399999,4778220.05800,2309,139.386,3737297.32150,0
1687220400000,26813.30,26813.30,26805.20,26809.00,97.728,1687220459999,2619995.21090,1674,34.552,926311.36740,0
1687220460000,26809.00,26814.90,26809.00,26814.00,110.864,1687220519999,2972382.61600,1436,93.979,2519657.85980,0
1687220520000,26814.10,26830.00,26814.00,26829.90,149.011,1687220579999,3997359.19820,1992,108.381,2907426.23250,0
1687220580000,26830.00,27000.00,26829.10,26919.00,6230.003,1687220639999,167711253.59850,32325,4557.122,122677004.69870,0
1687220640000,26919.10,26944.90,26895.40,26902.60,1292.304,1687220699999,34786043.25680,10952,626.877,16873170.08570,0
1687220700000,26902.50,26917.20,26884.00,26891.70,503.640,1687220759999,13546262.58250,5170,247.345,6652778.23590,0
1687220760000,26891.70,26897.80,26883.30,26892.30,246.454,1687220819999,6627010.06860,3051,126.032,3389031.13240,0
1687220820000,26892.40,26962.60,26884.00,26939.30,960.786,1687220879999,25875607.02880,8085,640.245,17241937.86810,0
1687220880000,26939.20,26939.30,26907.00,26907.00,424.179,1687220939999,11420427.67180,4505,141.420,3807761.24590,0
1687220940000,26907.10,26919.30,26904.10,26911.10,209.893,1687220999999,5648132.05830,2944,125.197,3368981.37800,0
1687221000000,26911.10,26920.00,26892.00,26892.00,396.781,1687221059999,10674191.07510,4151,102.723,2763521.59810,0
1687221060000,26892.00,26895.00,26861.60,26863.90,532.019,1687221119999,14299444.14540,4608,102.333,2750431.02630,0
1687221120000,26863.90,26886.60,26862.40,26886.50,305.375,1687221179999,8206825.93490,3837,209.637,5633918.06630,0
1687221180000,26886.50,26894.10,26873.60,26873.90,243.444,1687221239999,6544381.83300,2958,102.913,2766820.98780,0
1687221240000,26873.90,26885.00,26869.20,26880.00,265.502,1687221299999,7135290.27770,3351,133.061,3575920.49060,0
1687221300000,26880.00,26888.20,26880.00,26883.20,144.113,1687221359999,3874460.83180,2057,73.206,1968112.52680,0
1687221360000,26883.20,26886.10,26880.40,26883.80,89.696,1687221419999,2411390.07900,1711,51.010,1371335.62140,0
1687221420000,26883.90,26894.00,26881.20,26892.50,96.502,1687221479999,2594598.32670,1726,34.420,925490.63690,0
1687221480000,26892.40,26917.50,26892.40,26904.60,408.899,1687221539999,11001673.77540,4015,210.672,5668024.86720,0
1687221540000,26904.70,26910.00,26898.80,26907.80,176.688,1687221599999,4753596.98590,2486,61.858,1664233.40960,0
1687221600000,26907.70,26907.80,26888.80,26890.90,137.935,1687221659999,3710446.65830,2451,42.880,1153432.60980,0
1687221660000,26890.80,26890.90,26877.10,26885.20,109.660,1687221719999,2948113.95130,2126,38.723,1041012.72450,0
1687221720000,26885.10,26886.30,26877.50,26886.30,94.138,1687221779999,2530724.52810,1624,34.372,924049.83050,0
1687221780000,26886.30,26886.30,26873.10,26877.60,127.740,1687221839999,3433576.24190,2396,37.782,1015526.81560,0
1687221840000,26877.50,26883.00,26875.10,26882.90,68.913,1687221899999,1852278.97420,1221,37.456,1006769.95800,0
1687221900000,26883.00,26889.70,26882.90,26888.90,91.949,1687221959999,2472244.66980,1621,49.561,1332557.33700,0
1687221960000,26888.90,26897.70,26888.00,26894.30,176.465,1687222019999,4745719.96260,1962,112.314,3020531.56040,0
1687222020000,26894.20,26945.00,26894.20,26941.10,402.258,1687222079999,10831222.61900,4075,302.879,8154778.60330,0
1687222080000,26941.00,26944.80,26913.60,26940.00,494.704,1687222139999,13321631.12940,5244,275.709,7424308.02590,0
1687222140000,26940.00,26961.00,26933.60,26961.00,372.005,1687222199999,10024875.41770,5071,268.578,7237701.96800,0
1687222200000,26961.10,26985.00,26922.10,26924.30,948.838,1687222259999,25584245.28720,9765,488.109,13164057.01330,0
1687222260000,26924.40,26962.10,26924.30,26947.70,369.316,1687222319999,9950781.63450,4904,223.941,6033780.58150,0
1687222320000,26947.80,26957.00,26939.80,26939.80,165.628,1687222379999,4463576.97760,3374,75.946,2046739.95920,0
1687222380000,26939.80,26959.80,26939.80,26955.70,265.596,1687222439999,7157413.19380,3618,141.758,3819884.33360,0
1687222440000,26955.80,26955.80,26945.20,26948.50,185.792,1687222499999,5007295.54330,3069,92.058,2481058.70680,0
1687222500000,26948.50,26948.50,26933.90,26938.60,165.873,1687222559999,4468487.92750,3121,53.854,1450821.56500,0
