open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660867200000,1845.86,1846.17,1843.97,1843.97,5500.852,1660867259999,10149708.55746,3582,2094.431,3864752.82901,0
1660867260000,1843.97,1847.65,1843.91,1845.42,7114.359,1660867319999,13134295.32707,5221,4977.645,9189396.01344,0
1660867320000,1845.42,1846.06,1837.71,1839.57,22775.334,1660867379999,41922423.90140,13377,8131.555,14967606.53436,0
1660867380000,1839.58,1840.74,1834.58,1838.65,21881.139,1660867439999,40203018.88139,11534,8352.718,15353363.56618,0
1660867440000,1838.65,1840.75,1838.22,1840.19,6683.017,1660867499999,12293945.88116,5127,3591.111,6606374.24506,0
1660867500000,1840.19,1840.68,1835.95,1837.80,6767.112,1660867559999,12439527.18989,4944,2839.612,5219199.37100,0
1660867560000,1837.81,1839.94,1837.10,1839.80,6117.605,1660867619999,11248754.80910,4437,4423.437,8133910.56830,0
1660867620000,1839.80,1840.00,1836.09,1838.09,4120.226,1660867679999,7573910.57346,4295,1764.655,3243542.16032,0
1660867680000,1838.10,1839.99,1835.32,1835.48,6578.914,1660867739999,12088106.55629,5115,3028.294,5565051.00206,0
1660867740000,1835.49,1835.94,1830.00,1832.30,22770.382,1660867799999,41741701.20171,12436,9575.868,17554364.98382,0
1660867800000,1832.30,1834.15,1828.20,1834.14,19617.072,1660867859999,35913888.19861,10139,8901.027,16299587.40053,0
1660867860000,1834.15,1834.15,1828.82,1829.44,9246.902,1660867919999,16929287.08037,5877,4014.844,7350313.82352,0
1660867920000,1829.44,1833.00,1829.15,1831.06,10854.507,1660867979999,19877608.02092,6694,4506.520,8252284.94918,0
1660867980000,1831.06,1834.80,1831.05,1833.25,6234.495,1660868039999,11430574.22076,5287,3446.263,6318584.40896,0
1660868040000,1833.25,1834.61,1831.17,1832.61,6668.872,1660868099999,12220889.90402,5083,3217.547,5896171.61723,0
1660868100000,1832.61,1836.40,1832.20,1833.42,10788.763,1660868159999,19792722.93532,6069,6099.134,11189357.90973,0
1660868160000,1833.41,1834.22,1832.04,1832.69,5338.120,1660868219999,9784815.27673,3930,2227.980,4084009.64518,0
1660868220000,1832.70,1834.00,1831.45,1831.46,4798.209,1660868279999,8794579.33666,3884,1981.062,3631218.51363,0
1660868280000,1831.45,1832.69,1830.53,1831.32,6082.294,1660868339999,11139970.50991,4124,2880.265,5275612.98600,0
1660868340000,1831.28,1832.18,1828.31,1828.90,10158.638,1660868399999,18589772.56002,5594,4029.918,7373998.03447,0
1660868400000,1828.91,1829.71,1823.00,1823.55,25607.358,1660868459999,46767221.03385,12841,10363.879,18933049.28084,0
1660868460000,1823.30,1823.98,1806.60,1811.95,60920.873,1660868519999,110658356.86308,32516,18298.494,33272510.04086,0
1660868520000,1813.38,1818.00,1809.92,1814.67,27134.984,1660868579999,49222232.25317,17223,12843.343,23300171.01024,0
1660868580000,1814.74,1818.22,1812.99,1817.83,12907.903,1660868639999,23442071.41631,9176,8907.434,16178670.74027,0
1660868640000,1817.73,1820.55,1816.62,1820.55,12709.560,1660868699999,23117188.21514,7924,8356.481,15199704.02312,0
1660868700000,1820.55,1821.25,1815.94,1816.09,11556.943,1660868759999,21030666.12030,6930,5160.018,9391088.10235,0
1660868760000,1816.10,1821.23,1814.85,1820.54,12329.937,1660868819999,22412891.01774,6870,7324.482,13317399.49756,0
1660868820000,1820.53,1822.30,1819.99,1820.65,7488.218,1660868879999,13638289.42136,5850,4980.135,9070498.78132,0
1660868880000,1820.65,1821.92,1820.00,1821.74,5469.109,1660868939999,9958763.02215,4803,2758.038,5022536.29249,0
1660868940000,1821.74,1823.33,1820.41,1822.89,7798.719,1660868999999,14207641.63837,5133,4570.235,8326407.93569,0
1660869000000,1822.89,1823.44,1819.61,1820.18,8115.485,1660869059999,14778827.85961,5464,3428.318,6244193.41329,0
1660869060000,1820.19,1821.02,1816.79,1818.41,10589.281,1660869119999,19260161.17718,5732,4002.797,7280856.96409,0
1660869120000,1818.40,1818.55,1815.87,1817.44,7164.291,1660869179999,13017540.85004,5262,3354.719,6094898.58228,0
1660869180000,1817.44,1820.50,1817.44,1818.41,6458.192,1660869239999,11747764.88171,4991,4413.487,8028263.14960,0
1660869240000,1818.26,1819.79,1816.61,1818.11,5843.041,1660869299999,10623190.07650,4963,2530.079,4600261.44272,0
1660869300000,1818.12,1819.34,1817.15,1819.29,5161.877,1660869359999,9386348.40071,4284,3240.765,5893357.90044,0
1660869360000,1819.29,1822.27,1819.15,1819.16,6810.158,1660869419999,12399559.52819,5164,4460.453,8121002.31089,0
1660869420000,1819.15,1820.70,1817.30,1818.57,8288.934,1660869479999,15071505.67002,5073,4200.574,7637627.06983,0
1660869480000,1818.57,1822.78,1818.57,1821.60,7202.467,1660869539999,13113526.40744,4780,4597.212,8371124.75086,0
1660869540000,1821.60,1821.60,1819.06,1820.70,3939.689,1660869599999,7171668.71100,3713,2383.597,4338821.16798,0
1660869600000,1820.70,1821.55,1817.85,1817.85,4959.927,1660869659999,9026891.92635,3534,1522.744,2771644.66327,0
1660869660000,1817.86,1819.92,1817.51,1818.77,4137.824,1660869719999,7526455.49578,3780,2507.188,4560469.05598,0
1660869720000,1818.77,1822.35,1818.33,1820.81,5215.864,1660869779999,9495346.54772,4345,3133.128,5703654.86779,0
1660869780000,1820.81,1826.94,1820.36,1826.00,12293.182,1660869839999,22432970.02224,7523,7684.318,14021825.60347,0
1660869840000,1826.01,1828.35,1822.90,1827.43,9280.052,1660869899999,16945801.77136,6011,5503.683,10051749.02428,0
1660869900000,1827.43,1827.87,1824.70,1825.01,8279.801,1660869959999,15119158.41713,4709,2970.737,5425027.45343,0
1660869960000,1825.01,1837.18,1824.40,1832.91,36145.349,1660870019999,66247268.08096,15665,23595.311,43232326.25385,0
1660870020000,1832.90,1834.61,1831.88,1832.68,11612.530,1660870079999,21288895.03223,7467,5615.159,10294066.83036,0
1660870080000,1832.68,1832.92,1830.30,1830.72,4752.808,1660870139999,8703691.35561,4524,2183.173,3997993.80631,0
1660870140000,1830.72,1831.10,1828.90,1828.91,4584.636,1660870199999,8390603.71546,3865,2038.968,3732000.57915,0
1660870200000,1828.91,1829.50,1825.25,1825.84,9832.261,1660870259999,17961359.54808,5799,4499.363,8219717.68431,0
1660870260000,1825.84,1826.72,1825.34,1825.83,3753.803,1660870319999,6854866.51869,3514,1893.856,3458366.66859,0
1660870320000,1825.83,1826.78,1824.14,1826.65,5517.290,1660870379999,10069902.75488,4578,2765.312,5047581.93654,0
1660870380000,1826.65,1827.16,1825.17,1825.44,2704.054,1660870439999,4938665.44050,3411,1627.358,2972260.22526,0
1660870440000,1825.43,1826.49,1824.30,1826.48,2795.622,1660870499999,5101821.15555,3784,1493.779,2726172.17922,0
1660870500000,1826.48,1829.88,1825.50,1829.45,9491.384,1660870559999,17348217.97680,5925,7160.329,13088159.99332,0
1660870560000,1829.42,1831.73,1828.00,1828.57,6717.378,1660870619999,12294127.53129,4867,4056.734,7424948.97533,0
1660870620000,1828.57,1829.35,1826.45,1826.68,5859.388,1660870679999,10709538.64327,3888,2365.007,4322718.05802,0
1660870680000,1826.68,1827.47,1825.12,1825.51,4658.417,1660870739999,8508542.69993,3561,1336.852,2441634.83955,0
1660870740000,1825.50,1825.89,1824.73,1825.33,3390.943,1660870799999,6189032.41859,3164,1245.492,2273212.92762,0
1660870800000,1825.32,1825.33,1821.50,1821.88,7775.383,1660870859999,14178009.11633,6717,2430.873,4432627.24195,0
1660870860000,1821.88,1824.50,1821.10,1821.79,6029.552,1660870919999,10990535.82679,4521,2638.633,4809919.30278,0
1660870920000,1821.80,1824.28,1820.83,1823.05,5870.067,1660870979999,10696278.68229,4682,3795.120,6916059.62205,0
1660870980000,1823.05,1824.85,1822.58,1823.78,4202.348,1660871039999,7664729.74801,3829,1919.494,3501067.41019,0
1660871040000,1823.78,1824.93,1821.97,1824.80,5765.971,1660871099999,10514318.55292,3965,2975.598,5426659.95455,0
1660871100000,1824.81,1825.85,1822.35,1822.49,4602.762,1660871159999,8397201.04087,3680,2433.952,4441213.33050,0
1660871160000,1822.50,1822.76,1819.46,1820.26,6930.323,1660871219999,12620793.96691,4794,2370.442,4317009.86677,0
1660871220000,1820.26,1822.00,1818.05,1818.71,6904.883,1660871279999,12564336.82564,5402,2545.877,4633183.04031,0
1660871280000,1818.71,1819.49,1814.00,1815.80,16499.172,1660871339999,29966101.11334,8536,4664.588,8472931.33671,0
1660871340000,1815.80,1820.14,1815.10,1819.63,15549.173,1660871399999,28260741.36768,6773,11634.008,21144750.47849,0
1660871400000,1819.64,1820.07,1817.01,1817.79,5505.008,1660871459999,10012636.98220,4062,2478.647,4508650.05489,0
1660871460000,1817.78,1819.35,1815.13,1815.64,5469.383,1660871519999,9938951.76127,3985,1948.699,3541886.77644,0
1660871520000,1815.64,1818.15,1815.64,1817.81,6166.920,1660871579999,11206530.94306,4660,4261.489,7743518.30058,0
1660871580000,1817.81,1820.23,1816.16,1819.73,6384.731,1660871639999,11610936.13504,4824,4255.516,7739520.41419,0
1660871640000,1819.74,1820.65,1815.61,1817.66,6982.523,1660871699999,12693997.65153,5161,3695.271,6718213.73555,0
1660871700000,1817.66,1819.13,1816.60,1817.74,4871.335,1660871759999,8854950.25202,4037,2679.002,4869966.67827,0
1660871760000,1817.74,1819.85,1816.16,1819.02,5179.750,1660871819999,9415664.64728,4499,2735.640,4972892.02552,0
1660871820000,1819.03,1822.50,1818.60,1819.51,7742.994,1660871879999,14096956.24385,5241,5025.683,9149979.23555,0
1660871880000,1819.52,1820.69,1816.90,1817.37,6355.251,1660871939999,11557052.12788,5522,3048.769,5544207.53916,0
1660871940000,1817.22,1819.46,1816.00,1819.45,7531.899,1660871999999,13688907.66337,5169,2693.273,4895758.80980,0
1660872000000,1819.49,1820.50,1816.60,1816.96,4164.111,1660872059999,7573017.73296,3687,2178.462,3962194.74641,0
1660872060000,1816.96,1817.36,1814.66,1814.91,6882.078,1660872119999,12496830.05665,4339,2228.220,4046479.66808,0
1660872120000,1814.91,1816.45,1813.65,1816.44,6015.804,1660872179999,10918992.43070,5141,3032.401,5504460.09975,0
1660872180000,1816.44,1818.20,1815.05,1816.04,4520.324,1660872239999,8211932.83133,4428,2574.048,4676194.08494,0
