open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676246400000,1514.48,1514.84,1513.28,1513.43,3974.082,1676246459999,6015864.26822,1738,1400.732,2120357.50111,0
1676246460000,1513.43,1514.28,1512.42,1513.74,4008.803,1676246519999,6065657.90955,2039,1787.033,2704117.24303,0
1676246520000,1513.75,1514.27,1513.38,1514.26,1310.156,1676246579999,1983266.16540,1027,670.923,1015612.16937,0
1676246580000,1514.26,1514.79,1514.22,1514.36,1337.545,1676246639999,2025853.65300,1119,708.553,1073175.52359,0
1676246640000,1514.36,1515.10,1514.18,1514.85,1498.196,1676246699999,2269400.02193,937,1157.378,1753229.04135,0
1676246700000,1514.85,1515.20,1514.69,1515.04,1089.493,1676246759999,1650641.95481,887,710.653,1076681.58599,0
1676246760000,1515.04,1515.51,1515.00,1515.01,1732.331,1676246819999,2624914.59132,1095,1254.060,1900247.11196,0
1676246820000,1515.01,1515.71,1515.00,1515.70,1785.623,1676246879999,2705974.24728,1137,971.291,1471927.95725,0
1676246880000,1515.71,1517.39,1515.70,1516.93,3412.610,1676246939999,5175058.45980,2305,1993.858,3023572.19419,0
1676246940000,1516.93,1517.13,1515.35,1516.65,3391.473,1676246999999,5143063.70483,1783,1184.223,1796141.45909,0
1676247000000,1516.63,1517.09,1514.78,1514.80,3213.929,1676247059999,4871332.35082,1795,885.772,1342771.74463,0
1676247060000,1514.79,1515.28,1514.39,1514.79,1154.288,1676247119999,1748545.44444,975,460.125,697032.39230,0
1676247120000,1514.80,1514.80,1513.68,1513.83,2447.838,1676247179999,3706057.38534,1395,819.888,1241252.12616,0
1676247180000,1513.75,1514.07,1513.18,1513.25,729.109,1676247239999,1103720.29127,927,226.845,343384.73505,0
1676247240000,1513.26,1513.31,1511.92,1512.97,3588.575,1676247299999,5427737.75696,2246,1551.165,2346135.95363,0
1676247300000,1512.97,1514.20,1512.12,1513.57,2214.974,1676247359999,3351767.12786,1635,1424.667,2155872.89702,0
1676247360000,1513.57,1513.72,1512.55,1513.44,1304.633,1676247419999,1974032.73026,1189,586.819,887899.10353,0
1676247420000,1513.45,1513.45,1512.18,1512.33,993.099,1676247479999,1502166.92785,859,248.282,375520.35920,0
1676247480000,1512.33,1512.99,1511.69,1511.69,1607.052,1676247539999,2430005.13709,1254,767.728,1160899.89184,0
1676247540000,1511.68,1511.69,1510.30,1511.43,5760.297,1676247599999,8703350.62867,2722,2706.298,4089270.00651,0
1676247600000,1511.43,1512.33,1510.96,1511.19,2655.679,1676247659999,4014120.08386,1670,1565.314,2366033.46054,0
1676247660000,1511.18,1514.65,1511.17,1513.87,5052.921,1676247719999,7646619.01040,2579,4119.017,6233332.13774,0
1676247720000,1513.88,1514.09,1512.39,1512.39,2064.920,1676247779999,3125585.05520,1047,746.660,1130270.51994,0
1676247780000,1512.40,1513.27,1512.11,1513.12,1526.165,1676247839999,2308807.60202,1112,1102.307,1667548.30358,0
1676247840000,1513.12,1513.12,1510.33,1511.15,5463.125,1676247899999,8255240.03968,2255,1830.548,2766071.08592,0
1676247900000,1511.16,1511.53,1510.73,1510.85,2351.099,1676247959999,3552622.52159,1603,1131.758,1710200.19824,0
1676247960000,1510.86,1511.77,1510.34,1511.60,1245.845,1676248019999,1882306.06782,1125,622.406,940396.18407,0
1676248020000,1511.60,1511.62,1511.02,1511.40,682.940,1676248079999,1032109.38686,576,301.988,456379.30280,0
1676248080000,1511.41,1511.58,1509.89,1510.45,3029.144,1676248139999,4575571.26021,1534,621.604,939017.79449,0
1676248140000,1510.45,1510.47,1509.52,1510.40,1560.027,1676248199999,2355691.13013,1337,459.082,693281.43754,0
1676248200000,1510.40,1512.48,1509.85,1512.22,3396.610,1676248259999,5132367.41606,1984,2355.304,3559071.70916,0
1676248260000,1512.22,1513.95,1512.22,1512.54,5341.843,1676248319999,8082610.56219,2969,3425.161,5182700.65136,0
1676248320000,1512.55,1512.74,1511.70,1512.00,1998.154,1676248379999,3021671.45543,1425,794.738,1201843.50090,0
1676248380000,1511.99,1512.50,1511.44,1511.52,778.944,1676248439999,1177667.75345,842,277.880,420141.44315,0
1676248440000,1511.52,1511.53,1509.03,1510.01,5096.317,1676248499999,7694122.75282,2892,1179.586,1780811.96799,0
1676248500000,1510.01,1510.31,1509.09,1509.56,1702.039,1676248559999,2569268.23075,1565,699.667,1056174.94872,0
