open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686960000000,1717.31,1718.86,1717.05,1718.34,4648.536,1686960059999,7986683.07729,2409,3102.049,5329502.79845,0
1686960060000,1718.33,1718.34,1717.20,1717.50,1543.429,1686960119999,2651208.18312,1729,593.891,1020067.61718,0
1686960120000,1717.51,1717.56,1717.20,1717.27,670.774,1686960179999,1151939.96216,1283,313.186,537850.70765,0
1686960180000,1717.27,1717.33,1717.12,1717.12,965.729,1686960239999,1658422.58601,950,231.691,397869.69352,0
1686960240000,1717.12,1717.72,1717.12,1717.32,1187.283,1686960299999,2039025.94339,1142,1014.577,1742438.81506,0
1686960300000,1717.32,1718.30,1717.32,1717.56,1335.036,1686960359999,2293480.05881,1422,818.477,1406111.81124,0
1686960360000,1717.57,1718.00,1717.56,1718.00,390.144,1686960419999,670228.59084,734,162.647,279407.25235,0
1686960420000,1717.99,1718.60,1717.99,1718.60,382.632,1686960479999,657449.31581,732,235.000,403801.74381,0
1686960480000,1718.59,1718.60,1717.42,1717.69,1283.021,1686960539999,2204212.86415,1708,687.837,1181645.77662,0
1686960540000,1717.69,1717.69,1716.66,1716.66,1375.148,1686960599999,2361530.76277,1333,376.473,646581.08626,0
1686960600000,1716.67,1717.00,1715.76,1716.94,2687.428,1686960659999,4612498.92582,2688,993.118,1704574.05469,0
1686960660000,1716.95,1716.95,1716.52,1716.64,637.676,1686960719999,1094714.42185,1013,189.221,324838.24635,0
1686960720000,1716.65,1716.65,1716.63,1716.64,181.231,1686960779999,311108.88304,506,96.802,166174.78842,0
1686960780000,1716.64,1717.71,1716.64,1717.07,1709.786,1686960839999,2936072.30538,1548,1166.395,2002866.09120,0
1686960840000,1717.07,1717.31,1716.40,1716.51,1387.762,1686960899999,2382563.05087,1565,505.763,868268.99535,0
1686960900000,1716.51,1716.77,1716.22,1716.22,1163.378,1686960959999,1996971.43398,1122,817.571,1403396.63432,0
1686960960000,1716.22,1716.99,1716.20,1716.98,829.035,1686961019999,1423093.89535,1040,534.226,917034.31638,0
1686961020000,1716.98,1716.99,1716.80,1716.99,488.147,1686961079999,838104.74402,599,218.203,374626.68273,0
1686961080000,1716.99,1716.99,1716.90,1716.90,208.492,1686961139999,357965.27763,307,134.001,230067.91563,0
1686961140000,1716.90,1717.00,1716.26,1716.26,806.621,1686961199999,1384739.45583,897,305.053,523707.11042,0
1686961200000,1716.26,1716.27,1715.00,1715.11,4506.243,1686961259999,7730212.12753,2165,957.247,1642155.15120,0
1686961260000,1715.11,1715.86,1715.11,1715.85,1066.023,1686961319999,1828757.42108,1174,535.726,919034.77417,0
1686961320000,1715.85,1716.14,1715.76,1715.77,328.918,1686961379999,564414.89492,607,122.974,211023.46154,0
1686961380000,1715.76,1716.07,1715.19,1715.30,1346.912,1686961439999,2310755.26630,1060,701.521,1203572.99661,0
1686961440000,1715.30,1715.69,1715.16,1715.68,727.665,1686961499999,1248179.73140,874,443.929,761483.90175,0
1686961500000,1715.68,1716.17,1715.37,1716.17,698.476,1686961559999,1198379.35559,1016,419.563,719869.31972,0
