1650326400000,40785.70,40817.70,40772.00,40796.80,218.400,1650326459999,8910116.45040,2572,134.631,5493071.58440,0
1650326460000,40796.70,40809.00,40778.80,40778.80,90.240,1650326519999,3681516.42680,1292,22.689,925715.06990,0
1650326520000,40778.90,40833.40,40777.30,40782.50,303.089,1650326579999,12369476.26410,2983,159.091,6492937.56210,0
1650326580000,40782.50,40899.20,40782.20,40854.50,1136.678,1650326639999,46442603.49482,6724,776.980,31743919.75532,0
1650326640000,40854.60,40860.50,40818.30,40818.40,140.490,1650326699999,5738344.06660,1751,63.893,2609880.60640,0
1650326700000,40818.40,40833.40,40795.10,40795.20,119.240,1650326759999,4866518.88822,1347,58.595,2391561.76820,0
1650326760000,40795.20,40841.00,40795.10,40840.00,33.149,1650326819999,1353178.85210,892,21.420,874338.61880,0
1650326820000,40840.10,40853.70,40819.20,40843.90,64.228,1650326879999,2623334.95440,1142,28.468,1162745.66410,0
1650326880000,40843.90,40905.00,40840.90,40890.00,256.578,1650326939999,10489507.60133,2798,164.638,6730432.52133,0
1650326940000,40890.10,40906.60,40868.30,40889.10,173.082,1650326999999,7078021.08740,1774,69.013,2821929.55700,0
1650327000000,40889.10,40903.60,40868.90,40869.70,109.438,1650327059999,4473796.59230,1618,28.668,1172025.85400,0
1650327060000,40869.70,40882.20,40820.10,40838.20,642.678,1650327119999,26250484.46870,3006,318.982,13027915.23750,0
1650327120000,40838.20,40876.60,40821.30,40876.20,615.377,1650327179999,25132801.38640,2124,522.502,21339476.97270,0
1650327180000,40876.20,41059.90,40876.20,41039.30,1522.858,1650327239999,62426444.10638,10495,822.511,33717105.55428,0
1650327240000,41038.60,41061.10,40984.60,41026.60,604.616,1650327299999,24798340.43630,5234,270.290,11086409.65050,0
1650327300000,41026.50,41045.80,40983.60,40993.40,300.446,1650327359999,12319826.80540,3144,82.543,3384931.41690,0
1650327360000,40993.50,40998.00,40937.90,40939.80,404.660,1650327419999,16578963.74024,3601,88.048,3606943.10710,0
1650327420000,40939.80,40947.10,40910.60,40912.00,155.185,1650327479999,6351405.05590,1867,54.615,2235468.06630,0
1650327480000,40912.00,40915.20,40862.90,40894.80,324.477,1650327539999,13269793.55642,3463,118.482,4845480.41480,0
1650327540000,40894.80,40894.80,40860.30,40875.80,212.167,1650327599999,8671753.22480,2293,52.597,2149876.92890,0
1650327600000,40875.80,40878.80,40851.00,40878.80,178.043,1650327659999,7275463.95513,1820,81.912,3347232.23410,0
1650327660000,40878.70,40903.20,40871.00,40896.70,146.995,1650327719999,6010692.37410,1553,108.400,4432581.30910,0
1650327720000,40896.70,40914.40,40886.20,40910.90,76.123,1650327779999,3113503.81630,978,47.189,1930147.34650,0
1650327780000,40911.00,40915.00,40860.90,40862.20,111.454,1650327839999,4556529.41040,1471,21.736,888771.43890,0
1650327840000,40862.20,40875.10,40850.10,40863.70,119.919,1650327899999,4899895.73310,1240,28.309,1156765.38090,0
1650327900000,40863.70,40893.80,40863.50,40884.20,77.967,1650327959999,3187414.72170,1094,52.311,2138620.81020,0
1650327960000,40884.30,40913.40,40867.90,40910.80,163.266,1650328019999,6675072.09000,1290,57.554,2353671.36310,0
1650328020000,40911.40,40930.80,40900.00,40903.10,111.501,1650328079999,4562123.07190,1400,54.226,2218723.68380,0
1650328080000,40903.20,40916.20,40896.90,40916.20,48.602,1650328139999,1988239.37260,765,31.221,1277259.00700,0
1650328140000,40916.10,40941.90,40902.90,40937.50,103.790,1650328199999,4247135.30464,1152,72.178,2953590.47784,0
1650328200000,40937.50,41065.20,40918.90,41054.00,1023.143,1650328259999,41951424.99256,6119,819.013,33579440.83616,0
1650328260000,41054.00,41089.90,40995.30,41089.80,578.059,1650328319999,23722756.86450,4797,308.934,12680633.77410,0
1650328320000,41089.90,41306.00,41086.80,41170.30,2926.728,1650328379999,120587469.02807,23479,1894.894,78078249.04869,0
1650328380000,41170.40,41170.50,41122.10,41164.30,495.493,1650328439999,20384013.40627,4432,304.401,12522568.02870,0
1650328440000,41164.40,41164.40,41079.70,41081.90,283.420,1650328499999,11653409.31876,3072,57.698,2372579.19730,0
1650328500000,41081.80,41084.80,41022.00,41072.90,527.529,1650328559999,21655488.13701,3942,307.409,12619190.42050,0
1650328560000,41072.00,41072.10,41003.20,41021.80,310.173,1650328619999,12725608.70383,2706,77.858,3194817.88250,0
1650328620000,41021.80,41054.90,41008.90,41040.10,226.245,1650328679999,9283288.96560,2276,151.195,6203867.70170,0
1650328680000,41040.10,41068.90,41013.60,41068.60,165.245,1650328739999,6781251.30790,2135,90.726,3723257.14620,0
1650328740000,41067.40,41072.90,41028.00,41033.10,160.979,1650328799999,6609386.54760,1688,56.007,2299768.82250,0
1650328800000,41033.10,41040.10,40997.20,40997.30,171.510,1650328859999,7035506.85144,2095,32.481,1332565.40910,0
1650328860000,40997.20,41011.90,40987.30,40991.30,144.533,1650328919999,5925728.00459,1941,59.251,2429366.43890,0
1650328920000,40991.30,40991.40,40974.40,40980.00,98.272,1650328979999,4027292.75741,1385,34.532,1415146.15120,0
