open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679443200000,1800.13,1801.23,1799.26,1800.47,4343.787,1679443259999,7820590.02591,3044,1826.836,3289252.25181,0
1679443260000,1800.46,1801.53,1799.89,1800.31,2911.369,1679443319999,5242371.46656,2153,889.131,1601046.56883,0
1679443320000,1800.31,1801.06,1799.53,1800.06,2013.204,1679443379999,3624056.17779,1518,596.130,1073187.81548,0
1679443380000,1800.06,1801.13,1800.05,1800.53,1122.085,1679443439999,2020337.64286,911,705.516,1270320.04392,0
1679443440000,1800.53,1800.77,1799.95,1800.44,899.435,1679443499999,1619216.56147,996,449.707,809541.22040,0
1679443500000,1800.45,1800.61,1799.34,1799.57,1290.049,1679443559999,2321819.75271,1506,353.250,635743.35164,0
1679443560000,1799.56,1799.92,1798.61,1799.39,2458.971,1679443619999,4424211.02331,2140,584.612,1051914.94882,0
1679443620000,1799.39,1799.73,1798.54,1799.33,898.287,1679443679999,1616106.95527,1251,217.802,391850.06936,0
1679443680000,1799.33,1800.53,1799.25,1799.41,1242.306,1679443739999,2236047.20597,1613,684.708,1232485.62869,0
1679443740000,1799.41,1799.41,1798.52,1798.67,1092.521,1679443799999,1965330.97100,1620,267.052,480405.75252,0
1679443800000,1798.66,1799.25,1798.51,1798.67,1012.687,1679443859999,1821662.84298,1663,539.824,971072.59216,0
1679443860000,1798.66,1799.63,1798.52,1798.56,640.304,1679443919999,1151881.86571,1426,311.986,561253.28364,0
1679443920000,1798.56,1799.46,1798.30,1799.46,1128.900,1679443979999,2030463.24206,1657,528.208,950080.23248,0
1679443980000,1799.46,1799.81,1798.87,1799.59,771.294,1679444039999,1387886.29083,1288,568.830,1023577.37825,0
1679444040000,1799.58,1799.59,1798.47,1798.60,491.443,1679444099999,884053.88023,1193,197.860,355936.12498,0
1679444100000,1798.60,1799.35,1798.33,1799.19,948.485,1679444159999,1706019.05089,1901,573.391,1031367.59250,0
1679444160000,1799.19,1799.65,1799.19,1799.21,480.889,1679444219999,865312.58839,1243,287.682,517653.57574,0
1679444220000,1799.20,1799.21,1798.24,1798.54,986.524,1679444279999,1774443.94559,1263,143.156,257452.23678,0
1679444280000,1798.54,1799.33,1798.30,1798.44,828.546,1679444339999,1490356.25821,1384,651.580,1172032.42108,0
1679444340000,1798.44,1798.44,1796.10,1797.66,3632.512,1679444399999,6528806.77188,2905,1213.415,2180632.61823,0
1679444400000,1797.66,1798.82,1797.66,1797.87,795.756,1679444459999,1431023.76554,1281,394.695,709750.73026,0
1679444460000,1797.86,1797.86,1796.52,1796.85,1136.968,1679444519999,2043155.91368,1208,388.228,697541.75019,0
1679444520000,1796.85,1796.93,1796.11,1796.56,948.906,1679444579999,1704705.53440,1024,293.020,526374.09395,0
1679444580000,1796.56,1797.33,1796.19,1797.14,1606.648,1679444639999,2886788.68761,1582,873.571,1569715.64496,0
1679444640000,1797.15,1797.15,1796.57,1796.81,701.508,1679444699999,1260590.95698,1084,417.639,750492.85921,0
1679444700000,1796.81,1798.29,1796.80,1798.29,1371.323,1679444759999,2465302.25841,2092,963.728,1732449.49985,0
1679444760000,1798.29,1798.30,1796.99,1798.28,870.258,1679444819999,1564395.37825,1241,473.925,851989.32067,0
1679444820000,1798.28,1798.28,1796.86,1796.87,465.992,1679444879999,837567.51551,698,183.498,329805.94448,0
1679444880000,1796.86,1796.87,1796.04,1796.66,708.773,1679444939999,1273252.86260,968,292.977,526304.51441,0
1679444940000,1796.66,1797.64,1795.32,1795.32,1908.364,1679444999999,3428138.12591,2068,375.485,674665.43606,0
1679445000000,1795.32,1795.43,1793.13,1793.94,4820.115,1679445059999,8649311.98001,3801,2056.675,3690607.29792,0
1679445060000,1793.94,1793.95,1792.29,1792.30,2703.984,1679445119999,4847987.82056,2559,1101.810,1975376.22271,0
1679445120000,1792.29,1792.79,1790.56,1791.31,2871.412,1679445179999,5144635.82338,2845,1352.433,2423053.76444,0
1679445180000,1791.31,1791.31,1787.08,1788.81,6301.663,1679445239999,11273382.21580,5668,2123.881,3799336.21485,0
1679445240000,1788.82,1789.28,1786.54,1786.54,4956.756,1679445299999,8861370.37823,4111,2286.060,4087087.63881,0
