open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669766400000,16433.30,16441.60,16432.60,16440.30,491.710,1669766459999,8081947.06350,1929,375.988,6179773.34080,0
1669766460000,16440.40,16444.00,16438.50,16442.80,313.597,1669766519999,5156176.15290,1453,227.608,3742355.78630,0
1669766520000,16442.90,16449.60,16442.80,16448.90,275.559,1669766579999,4532029.08560,1410,213.834,3516788.85010,0
1669766580000,16448.80,16456.10,16443.40,16451.60,267.476,1669766639999,4400253.96430,1761,150.136,2469902.16770,0
1669766640000,16451.50,16456.80,16450.30,16453.80,262.626,1669766699999,4321267.86230,1321,174.321,2868277.90520,0
1669766700000,16453.70,16456.70,16450.00,16452.20,264.994,1669766759999,4359749.11140,1394,125.551,2065632.61170,0
1669766760000,16452.20,16454.40,16449.90,16450.60,174.456,1669766819999,2870101.63100,857,78.518,1291726.31430,0
1669766820000,16450.60,16450.60,16448.00,16450.10,61.365,1669766879999,1009420.29680,585,23.466,386000.60050,0
1669766880000,16450.10,16450.10,16447.00,16447.00,84.364,1669766939999,1387671.13910,516,22.638,372360.64830,0
1669766940000,16447.00,16447.10,16443.10,16445.40,91.469,1669766999999,1504164.93640,681,40.950,673403.65330,0
1669767000000,16445.30,16449.50,16445.30,16448.30,68.182,1669767059999,1121441.71170,539,25.535,419971.83530,0
1669767060000,16448.30,16448.40,16435.40,16436.10,166.237,1669767119999,2732823.81480,936,59.796,982860.53880,0
1669767120000,16436.00,16436.10,16429.30,16431.90,238.389,1669767179999,3917223.57140,1292,46.169,758664.24560,0
1669767180000,16431.90,16437.90,16431.90,16435.00,93.532,1669767239999,1537231.29730,669,49.240,809267.42320,0
1669767240000,16435.10,16435.10,16421.50,16427.90,335.362,1669767299999,5508572.95520,1694,81.825,1343934.25050,0
1669767300000,16427.90,16429.20,16421.80,16425.80,168.298,1669767359999,2764330.12680,1083,53.858,884617.86530,0
1669767360000,16425.80,16436.30,16425.70,16435.90,158.095,1669767419999,2597915.99940,1032,118.344,1944668.30100,0
1669767420000,16435.90,16437.90,16433.80,16437.20,74.551,1669767479999,1225327.71720,603,42.387,696661.19200,0
1669767480000,16437.30,16443.50,16433.00,16441.30,138.364,1669767539999,2274483.52860,1068,90.905,1494299.04720,0
