open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703289600000,2326.54,2327.75,2326.53,2327.00,1198.591,1703289659999,2789480.40880,1537,716.193,1666801.61404,0
1703289660000,2327.00,2327.98,2326.74,2327.43,1730.064,1703289719999,4026475.79929,1410,646.767,1505252.19801,0
1703289720000,2327.42,2327.87,2326.75,2327.82,993.607,1703289779999,2312250.93130,932,497.951,1158744.16529,0
1703289780000,2327.82,2327.95,2326.80,2327.95,869.003,1703289839999,2022612.77713,851,379.819,884025.36247,0
1703289840000,2327.95,2330.18,2327.94,2329.94,2356.049,1703289899999,5488658.04491,1723,1369.921,3191116.20977,0
1703289900000,2329.94,2329.95,2324.89,2324.91,2840.242,1703289959999,6608166.85940,2411,668.469,1554718.10455,0
1703289960000,2324.90,2325.21,2324.11,2324.67,1811.884,1703290019999,4211897.78880,1464,514.259,1195464.04264,0
1703290020000,2324.66,2327.36,2324.66,2326.96,858.706,1703290079999,1997771.09364,799,323.234,751897.47452,0
1703290080000,2326.95,2327.17,2325.63,2327.17,1037.281,1703290139999,2412959.97460,1007,594.484,1382849.64365,0
1703290140000,2327.16,2329.85,2326.65,2329.85,2137.781,1703290199999,4977550.09779,1502,1608.085,3744251.85564,0
1703290200000,2329.89,2331.00,2329.88,2330.35,2389.789,1703290259999,5569153.27862,1609,1620.951,3777490.32344,0
1703290260000,2330.34,2332.19,2330.31,2331.96,2101.750,1703290319999,4899880.22598,1877,1598.483,3726600.64516,0
1703290320000,2331.97,2332.18,2331.40,2331.85,1011.593,1703290379999,2358892.94160,1056,342.757,799260.61307,0
1703290380000,2331.85,2332.59,2331.80,2332.59,957.133,1703290439999,2232263.34740,1049,635.496,1482124.31373,0
1703290440000,2332.58,2332.75,2331.65,2332.23,1115.208,1703290499999,2600916.93394,1457,486.419,1134424.72570,0
1703290500000,2332.23,2332.32,2328.32,2329.56,3885.577,1703290559999,9056467.77026,2396,465.990,1085965.13068,0
1703290560000,2329.56,2329.90,2328.61,2328.61,1037.835,1703290619999,2417581.06788,1468,442.451,1030610.76675,0
1703290620000,2328.61,2328.62,2327.50,2327.86,833.600,1703290679999,1940638.27788,1104,217.238,505721.22625,0
1703290680000,2327.86,2328.50,2325.80,2328.50,1280.909,1703290739999,2980378.97038,1585,644.932,1500676.97051,0
1703290740000,2328.49,2329.40,2327.92,2328.80,1222.217,1703290799999,2846021.74073,1141,507.776,1182397.38365,0
1703290800000,2328.89,2329.00,2328.11,2328.53,1276.063,1703290859999,2971549.66227,1270,625.017,1455480.78446,0
1703290860000,2328.53,2328.53,2324.02,2324.52,2051.070,1703290919999,4769059.64801,2428,599.581,1394045.15165,0
1703290920000,2324.52,2325.76,2323.13,2323.66,3032.436,1703290979999,7047942.25210,2495,1089.405,2532084.35687,0
1703290980000,2323.67,2325.35,2320.01,2320.23,5995.339,1703291039999,13920753.16398,4385,1602.462,3720595.84288,0
1703291040000,2320.22,2321.53,2319.25,2319.26,2878.825,1703291099999,6680418.17154,2566,883.548,2050426.90818,0
1703291100000,2319.26,2321.86,2318.60,2321.24,2376.128,1703291159999,5512987.06659,2191,1307.384,3033231.53520,0
1703291160000,2321.23,2322.44,2320.30,2322.33,908.464,1703291219999,2108951.81703,1090,323.491,751021.49185,0
1703291220000,2322.33,2323.73,2322.32,2323.40,767.960,1703291279999,1784196.17749,1180,331.168,769390.26771,0
1703291280000,2323.41,2323.41,2322.67,2323.02,815.902,1703291339999,1895407.16157,722,447.625,1039829.86953,0
1703291340000,2323.03,2323.16,2322.01,2322.55,866.918,1703291399999,2013514.46312,778,190.123,441631.42916,0
1703291400000,2322.54,2324.33,2322.47,2324.13,1911.617,1703291459999,4441108.35890,1249,1389.182,3227224.17634,0
1703291460000,2324.13,2326.30,2324.13,2325.58,2163.297,1703291519999,5030909.06172,2116,1201.858,2794718.97858,0
1703291520000,2325.58,2325.80,2320.44,2320.45,868.314,1703291579999,2017077.03231,1314,231.307,537191.93251,0
1703291580000,2320.44,2320.68,2319.16,2319.71,2133.824,1703291639999,4950193.45961,1896,652.687,1514135.66818,0
1703291640000,2319.70,2320.07,2316.32,2317.22,3154.081,1703291699999,7311684.37240,3127,1371.449,3179222.48606,0
1703291700000,2317.22,2320.79,2317.21,2320.78,1312.026,1703291759999,3042336.29653,1332,872.917,2024053.17416,0
1703291760000,2320.78,2322.43,2319.80,2320.08,1099.275,1703291819999,2551677.83705,1672,444.461,1031731.87254,0
1703291820000,2320.07,2320.37,2319.40,2319.86,1254.150,1703291879999,2909507.15370,1057,337.931,783941.33226,0
1703291880000,2319.90,2319.91,2315.79,2316.53,2233.416,1703291939999,5174544.07841,2314,785.943,1820729.61433,0
1703291940000,2316.53,2319.27,2316.34,2318.75,1192.182,1703291999999,2763311.99608,1509,755.653,1751295.63755,0
1703292000000,2318.74,2319.28,2317.78,2318.87,943.963,1703292059999,2188654.10674,1232,410.307,951327.85130,0
1703292060000,2318.86,2320.31,2318.70,2319.40,1103.930,1703292119999,2560659.59233,1309,547.579,1270127.14786,0
1703292120000,2319.41,2320.82,2319.41,2320.28,1457.070,1703292179999,3380679.82272,1148,1157.110,2684639.23978,0
1703292180000,2320.28,2320.66,2319.36,2320.66,1068.037,1703292239999,2477800.99463,1102,687.014,1593809.96369,0
1703292240000,2320.66,2321.36,2320.65,2321.08,708.093,1703292299999,1643572.33760,768,294.829,684296.11391,0
1703292300000,2321.09,2322.29,2320.87,2322.29,775.664,1703292359999,1800792.15382,1056,479.458,1113111.20621,0
1703292360000,2322.29,2324.46,2322.11,2324.35,1773.344,1703292419999,4120015.73912,1663,1173.319,2726159.29373,0
1703292420000,2324.26,2324.43,2323.40,2323.59,637.126,1703292479999,1480651.79262,812,225.957,525063.84618,0
1703292480000,2323.58,2325.54,2320.56,2320.69,3251.414,1703292539999,7555776.79180,2917,1432.658,3329266.79521,0
1703292540000,2320.69,2321.88,2319.23,2319.25,765.892,1703292599999,1777186.39193,1131,253.095,587178.71778,0
1703292600000,2319.24,2319.52,2317.88,2318.07,1411.797,1703292659999,3273625.94103,1354,600.675,1392892.04570,0
1703292660000,2318.08,2318.18,2314.43,2314.89,9714.832,1703292719999,22493963.20073,4326,5853.260,13551294.78000,0
1703292720000,2314.89,2315.00,2314.13,2314.87,809.158,1703292779999,1872891.55425,1067,344.992,798507.11618,0
1703292780000,2314.88,2316.17,2313.65,2314.64,4506.894,1703292839999,10433487.50643,2726,2246.018,5199274.66638,0
1703292840000,2314.63,2314.64,2313.12,2313.54,1731.256,1703292899999,4005405.60329,1589,644.040,1489933.04021,0
1703292900000,2313.55,2314.86,2313.19,2314.71,864.661,1703292959999,2000838.84449,944,481.716,1114718.97948,0
1703292960000,2314.71,2314.80,2314.24,2314.54,609.104,1703293019999,1409806.75820,747,258.041,597233.59047,0
1703293020000,2314.55,2314.55,2311.81,2311.81,2348.224,1703293079999,5432010.83556,2244,643.951,1489617.38343,0
1703293080000,2311.80,2312.47,2311.20,2311.20,1429.720,1703293139999,3304979.10368,1395,453.862,1049171.18581,0
1703293140000,2311.20,2311.49,2310.42,2310.49,1659.294,1703293199999,3834572.74163,1579,889.728,2056167.35822,0
1703293200000,2310.49,2314.00,2310.48,2314.00,1989.139,1703293259999,4599997.62970,1703,1479.625,3421950.07363,0
1703293260000,2313.99,2314.35,2313.18,2313.67,1604.420,1703293319999,3712335.12774,1304,547.502,1266837.65379,0
1703293320000,2313.66,2314.16,2313.36,2313.54,577.902,1703293379999,1337080.50914,839,329.808,763043.08761,0
1703293380000,2313.55,2315.00,2313.54,2314.99,1725.151,1703293439999,3992179.70953,1389,1518.204,3513197.58821,0
1703293440000,2315.00,2315.52,2313.82,2315.52,1692.209,1703293499999,3916982.10831,1232,1158.733,2682228.55526,0
1703293500000,2315.52,2315.52,2311.46,2311.46,1532.202,1703293559999,3545409.20081,1723,257.071,594734.81613,0
1703293560000,2311.45,2312.31,2311.02,2311.50,1130.408,1703293619999,2613167.86394,1258,510.073,1179085.12179,0
1703293620000,2311.49,2312.99,2311.26,2312.93,1663.127,1703293679999,3845028.89121,1409,1107.811,2561188.11640,0
1703293680000,2312.93,2315.00,2312.93,2314.99,1238.037,1703293739999,2864732.15949,1183,945.039,2186707.03496,0
1703293740000,2315.00,2315.00,2313.89,2313.90,525.714,1703293799999,1216860.44202,755,178.013,412059.87584,0
1703293800000,2313.89,2314.37,2312.37,2314.37,1263.393,1703293859999,2922579.99070,1475,700.207,1619780.04194,0
1703293860000,2314.37,2314.37,2312.63,2312.79,961.150,1703293919999,2223832.28851,1154,517.981,1198415.92595,0
1703293920000,2312.79,2313.99,2312.57,2312.58,569.624,1703293979999,1317850.73644,1050,214.216,495585.66859,0
1703293980000,2312.58,2313.29,2311.60,2311.77,648.935,1703294039999,1500477.99230,902,313.266,724368.20663,0
1703294040000,2311.77,2312.87,2311.65,2312.46,709.850,1703294099999,1641157.88111,1202,420.582,972366.77025,0
1703294100000,2312.46,2313.83,2312.01,2312.02,1211.099,1703294159999,2801038.57084,1441,447.436,1034857.43591,0
1703294160000,2312.02,2312.02,2309.33,2309.91,5004.115,1703294219999,11559843.50895,3527,1112.902,2570730.30535,0
1703294220000,2309.91,2310.21,2308.41,2309.07,1798.679,1703294279999,4153747.50006,2038,671.614,1550971.96672,0
1703294280000,2308.98,2308.98,2306.41,2308.91,5246.976,1703294339999,12107441.76845,4496,2972.324,6858517.67956,0
1703294340000,2308.91,2308.91,2306.53,2306.75,2039.657,1703294399999,4707121.85375,1689,1077.907,2487435.52593,0
1703294400000,2306.75,2308.00,2306.35,2307.99,1595.089,1703294459999,3680366.67567,1497,1053.198,2429955.65664,0
1703294460000,2307.99,2308.84,2306.70,2306.78,1806.961,1703294519999,4170279.49508,1557,1053.709,2431880.43349,0
1703294520000,2306.78,2307.23,2305.10,2307.19,1840.868,1703294579999,4245142.58940,2522,737.872,1701592.31147,0
1703294580000,2307.19,2309.25,2306.64,2309.25,1908.074,1703294639999,4403526.33251,1407,1551.327,3580300.10634,0
1703294640000,2309.25,2311.00,2309.25,2310.76,1694.538,1703294699999,3914887.95881,1600,1178.429,2722486.12010,0
1703294700000,2310.76,2311.53,2310.48,2310.49,1571.871,1703294759999,3632616.00572,1282,1143.261,2642079.58140,0
1703294760000,2310.49,2310.82,2309.69,2310.15,744.869,1703294819999,1720842.27159,884,417.833,965265.71481,0
1703294820000,2310.14,2310.15,2306.65,2306.66,1234.502,1703294879999,2849942.74844,1471,626.897,1447116.40769,0
1703294880000,2306.65,2307.60,2306.45,2306.48,1705.555,1703294939999,3934541.36686,1341,988.157,2279612.91070,0
1703294940000,2306.49,2306.67,2305.56,2305.82,788.523,1703294999999,1818377.32886,828,522.640,1205198.59701,0
1703295000000,2305.81,2307.53,2305.63,2305.90,2150.298,1703295059999,4959518.05034,1964,955.990,2204712.49769,0
1703295060000,2305.90,2307.19,2305.76,2307.19,1224.219,1703295119999,2823858.63998,936,1091.354,2517455.38663,0
1703295120000,2307.18,2309.65,2307.18,2309.48,1326.480,1703295179999,3062441.05253,1376,805.521,1859607.91443,0
1703295180000,2309.49,2309.49,2306.17,2306.37,2016.520,1703295239999,4653417.93076,1901,701.143,1617349.51912,0
1703295240000,2306.38,2307.80,2306.37,2307.67,1116.872,1703295299999,2576871.59329,1154,618.787,1427615.05302,0
1703295300000,2307.67,2309.59,2307.66,2309.12,1327.452,1703295359999,3065086.40020,1246,781.697,1804882.51483,0
1703295360000,2309.13,2309.69,2308.60,2309.57,981.922,1703295419999,2267420.31715,1101,647.765,1495790.00347,0
1703295420000,2309.57,2309.58,2308.38,2308.55,1121.258,1703295479999,2588931.97271,927,478.950,1105906.73610,0
1703295480000,2308.55,2310.49,2308.28,2310.49,935.157,1703295539999,2159433.56489,1040,761.816,1759243.69286,0
1703295540000,2310.49,2310.49,2308.21,2308.21,2319.112,1703295599999,5355986.12547,1273,730.942,1688272.76315,0
1703295600000,2308.20,2308.60,2307.68,2308.36,1356.167,1703295659999,3130230.24305,1236,794.312,1833360.19817,0
1703295660000,2308.33,2308.33,2307.08,2307.08,1032.232,1703295719999,2382036.44692,889,385.638,889878.31331,0
1703295720000,2307.08,2308.29,2306.92,2307.69,1119.574,1703295779999,2583655.45383,1111,666.379,1537755.81294,0
1703295780000,2307.68,2307.68,2307.01,2307.35,427.360,1703295839999,986043.65689,534,260.761,601642.11193,0
1703295840000,2307.35,2308.07,2307.35,2308.07,118.543,1703295899999,273589.61937,347,60.737,140171.21934,0
1703295900000,2308.07,2309.34,2308.06,2309.34,1911.382,1703295959999,4412857.60158,1187,1590.417,3671909.98785,0
1703295960000,2309.34,2310.21,2309.21,2309.83,737.138,1703296019999,1702712.19766,737,474.617,1096300.94598,0
1703296020000,2309.87,2309.87,2308.00,2308.00,969.997,1703296079999,2240011.42217,1119,180.977,417913.67586,0
1703296080000,2308.00,2308.25,2307.32,2307.32,413.489,1703296139999,954260.94170,602,227.118,524153.01353,0
1703296140000,2307.30,2307.69,2306.39,2307.60,1399.463,1703296199999,3228420.78299,1408,632.637,1459475.91464,0
1703296200000,2307.59,2308.72,2307.22,2307.72,1066.375,1703296259999,2461315.53092,1072,266.996,616280.31769,0
1703296260000,2307.73,2308.80,2305.92,2305.98,1492.754,1703296319999,3443956.62872,1088,485.003,1119094.72371,0
1703296320000,2305.97,2306.00,2303.04,2303.15,3931.122,1703296379999,9059560.56041,3396,1063.260,2450926.58997,0
1703296380000,2303.14,2304.60,2303.00,2303.36,1511.207,1703296439999,3481205.72899,1460,780.513,1798049.23850,0
1703296440000,2303.36,2303.37,2300.06,2301.44,5926.077,1703296499999,13638760.16512,5829,2532.527,5828198.00901,0
1703296500000,2301.44,2302.85,2295.00,2297.88,18246.672,1703296559999,41931870.33796,11910,5902.557,13566954.64480,0
1703296560000,2297.88,2298.75,2295.69,2297.01,4365.508,1703296619999,10028426.52484,4347,1573.751,3615428.54231,0
1703296620000,2297.01,2297.91,2295.13,2296.26,4340.090,1703296679999,9966299.48503,3263,1787.039,4103484.85989,0
1703296680000,2296.34,2297.20,2292.72,2294.80,6897.520,1703296739999,15829596.65506,6722,3474.128,7973386.54691,0
1703296740000,2294.79,2296.05,2293.24,2293.74,2356.637,1703296799999,5406995.90202,2396,1157.232,2655138.77045,0
1703296800000,2293.73,2294.02,2284.13,2293.11,27460.851,1703296859999,62855703.30729,18171,9551.359,21866674.84799,0
1703296860000,2293.10,2297.87,2293.10,2297.62,6196.944,1703296919999,14226864.35165,4731,4035.560,9264711.72735,0
1703296920000,2297.62,2298.70,2296.56,2297.24,3688.264,1703296979999,8474776.63189,3317,1783.628,4098228.36609,0
1703296980000,2297.23,2297.56,2294.61,2296.90,3816.815,1703297039999,8763633.83256,3204,1627.664,3737049.34201,0
1703297040000,2296.90,2298.99,2296.53,2297.81,3197.332,1703297099999,7346944.06204,2649,1936.150,4448876.42947,0
1703297100000,2297.81,2299.73,2297.40,2298.04,3068.788,1703297159999,7054655.32443,2845,2014.237,4630603.67390,0
1703297160000,2298.04,2299.03,2296.77,2298.98,2302.141,1703297219999,5290761.05450,1938,1058.639,2432820.90473,0
1703297220000,2298.97,2299.54,2297.36,2299.26,1737.318,1703297279999,3993501.21979,1594,741.765,1705045.78596,0
1703297280000,2299.28,2299.88,2297.49,2298.28,1680.370,1703297339999,3862497.15803,2236,779.545,1791858.08645,0
1703297340000,2298.28,2298.59,2297.58,2297.99,1492.276,1703297399999,3429507.82552,1540,476.160,1094284.70905,0
1703297400000,2297.99,2299.53,2297.98,2299.35,2140.906,1703297459999,4922005.43732,1840,1344.346,3090585.57384,0
1703297460000,2299.34,2300.80,2299.00,2299.88,2075.756,1703297519999,4773875.97765,2493,1176.840,2706741.11431,0
1703297520000,2299.88,2300.65,2299.69,2300.12,1691.896,1703297579999,3891667.95345,1717,875.097,2012920.95243,0
1703297580000,2300.11,2302.00,2300.00,2300.48,2243.606,1703297639999,5162680.99416,2250,1066.606,2454260.42272,0
1703297640000,2300.47,2300.52,2299.36,2299.63,2476.974,1703297699999,5697095.62317,1269,426.231,980363.77811,0
1703297700000,2299.63,2300.92,2298.00,2300.91,2367.911,1703297759999,5443805.30435,2242,1299.316,2987231.27600,0
1703297760000,2300.91,2301.93,2299.43,2299.43,2415.583,1703297819999,5558581.82817,2230,1102.879,2538032.75174,0
1703297820000,2299.43,2299.43,2297.58,2297.58,1935.136,1703297879999,4447480.97430,1620,719.551,1653657.77986,0
1703297880000,2297.59,2297.59,2296.32,2296.84,1373.263,1703297939999,3154200.15568,1683,523.749,1202965.28148,0
1703297940000,2296.84,2298.86,2296.83,2298.85,1145.523,1703297999999,2631904.46264,1380,763.887,1755031.43304,0
1703298000000,2298.85,2299.95,2298.53,2299.89,1181.317,1703298059999,2716327.16836,1499,702.611,1615599.78851,0
1703298060000,2299.89,2300.76,2299.16,2299.61,1659.961,1703298119999,3818006.08973,1894,655.317,1507156.91483,0
1703298120000,2299.61,2299.62,2297.77,2298.19,666.844,1703298179999,1532824.10249,1026,244.176,561200.93845,0
1703298180000,2298.19,2298.20,2296.83,2297.64,1074.018,1703298239999,2467526.47455,1423,538.171,1236405.33238,0
1703298240000,2297.64,2298.91,2296.55,2296.79,1753.125,1703298299999,4028177.33658,1705,939.784,2159449.39005,0
1703298300000,2296.79,2296.79,2294.04,2294.51,2932.926,1703298359999,6732020.44320,2176,825.064,1893539.33677,0
1703298360000,2294.50,2296.74,2294.48,2294.75,2174.116,1703298419999,4990242.85229,1924,1185.466,2721001.31551,0
1703298420000,2294.75,2294.82,2292.05,2293.35,2541.875,1703298479999,5829110.44340,2415,814.399,1867539.13976,0
1703298480000,2293.35,2293.36,2291.34,2292.55,2620.692,1703298539999,6007011.12197,2339,879.935,2016952.41571,0
1703298540000,2292.55,2292.74,2291.66,2292.69,1972.251,1703298599999,4520965.81276,1804,841.532,1929002.46501,0
1703298600000,2292.69,2293.24,2291.46,2293.24,2721.179,1703298659999,6238747.01403,2136,1385.523,3176623.23888,0
1703298660000,2293.24,2295.00,2290.48,2290.48,2555.992,1703298719999,5861460.57685,2909,1052.196,2413538.68799,0
1703298720000,2290.47,2291.77,2288.44,2291.56,4179.879,1703298779999,9572257.31639,4323,1182.175,2707348.70011,0
1703298780000,2291.55,2292.00,2290.70,2291.48,2919.184,1703298839999,6690027.94790,1760,1921.354,4403463.89755,0
1703298840000,2291.47,2291.76,2288.20,2288.20,2695.986,1703298899999,6174670.72486,2477,643.790,1474275.57433,0
1703298900000,2288.20,2289.60,2287.40,2289.60,2667.338,1703298959999,6104458.77066,2612,891.552,2040326.33826,0
1703298960000,2289.59,2290.32,2286.08,2286.08,5395.951,1703299019999,12343233.12991,4642,1725.272,3946468.52790,0
1703299020000,2286.08,2287.32,2283.68,2285.43,6059.910,1703299079999,13851203.34526,4547,2375.325,5429309.97092,0
1703299080000,2285.43,2286.82,2281.00,2282.24,11083.807,1703299139999,25307674.06883,8848,3946.374,9009833.20131,0
1703299140000,2282.24,2283.39,2280.00,2283.39,8011.942,1703299199999,18279163.15369,5631,3040.625,6937584.26842,0
1703299200000,2283.39,2286.45,2283.00,2285.86,4752.120,1703299259999,10858674.54511,3422,3058.434,6989147.75154,0
1703299260000,2285.85,2286.00,2283.03,2283.21,1937.557,1703299319999,4426097.86765,2144,931.379,2127781.10715,0
1703299320000,2283.22,2286.11,2283.21,2285.78,1456.002,1703299379999,3326739.34839,1599,921.620,2105605.44636,0
1703299380000,2285.78,2287.16,2285.16,2285.99,1680.172,1703299439999,3841150.00420,2056,750.012,1714517.60565,0
1703299440000,2285.99,2287.01,2284.36,2284.81,4722.605,1703299499999,10794256.84855,2900,1724.708,3942402.72246,0
1703299500000,2284.81,2285.07,2282.92,2283.38,1641.457,1703299559999,3748896.94011,1919,614.984,1404402.03128,0
1703299560000,2283.38,2287.06,2283.38,2286.84,3751.878,1703299619999,8577100.49851,2870,2352.487,5377828.22645,0
1703299620000,2286.83,2287.66,2285.74,2287.53,1254.461,1703299679999,2868779.79650,1439,889.797,2034888.12750,0
1703299680000,2287.53,2288.02,2286.70,2286.70,1092.134,1703299739999,2498395.78962,1315,588.269,1345770.88670,0
1703299740000,2286.70,2287.87,2286.32,2286.33,1357.133,1703299799999,3103925.95487,1151,710.973,1626098.82277,0
1703299800000,2286.32,2286.33,2285.22,2285.22,1303.443,1703299859999,2979256.64448,1250,415.587,949838.73660,0
1703299860000,2285.22,2286.88,2285.16,2285.16,833.786,1703299919999,1906102.64234,1064,379.604,867784.45008,0
1703299920000,2285.16,2287.12,2285.00,2285.61,1445.475,1703299979999,3304418.10688,1442,776.147,1774190.46786,0
