open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663372800000,1433.58,1433.79,1431.33,1431.42,4711.883,1663372859999,6751076.59325,3084,1590.368,2278666.72895,0
1663372860000,1431.43,1431.63,1430.08,1430.24,2477.130,1663372919999,3543819.91656,2165,1168.584,1671728.60325,0
1663372920000,1430.24,1433.53,1430.24,1433.21,3036.594,1663372979999,4349692.81982,2644,2275.910,3259954.97833,0
1663372980000,1433.21,1434.80,1433.21,1434.20,4037.030,1663373039999,5789928.48421,3746,3062.972,4392866.20638,0
1663373040000,1434.20,1434.20,1432.68,1433.55,2065.679,1663373099999,2960591.58304,2066,791.687,1134653.23508,0
1663373100000,1433.54,1433.57,1432.60,1432.96,1828.031,1663373159999,2619642.71944,1369,937.175,1342974.80687,0
1663373160000,1432.96,1434.52,1432.96,1434.10,2539.281,1663373219999,3641470.80160,1833,1775.592,2546197.92795,0
1663373220000,1434.10,1434.89,1433.37,1434.58,1683.852,1663373279999,2414946.66202,1704,1058.410,1518030.44853,0
1663373280000,1434.58,1436.10,1434.37,1436.09,6515.539,1663373339999,9351375.17425,3897,4117.752,5910289.02109,0
1663373340000,1436.09,1437.30,1435.44,1436.79,5051.340,1663373399999,7256609.31556,4048,3666.214,5267017.07540,0
1663373400000,1436.79,1436.89,1435.02,1436.75,2455.864,1663373459999,3526395.74350,2233,1334.455,1916231.89620,0
1663373460000,1436.75,1436.75,1435.77,1436.51,1206.056,1663373519999,1732136.29562,1239,725.960,1042581.35320,0
1663373520000,1436.51,1438.00,1436.50,1437.10,3839.016,1663373579999,5517313.79693,2856,2195.491,3155222.19781,0
1663373580000,1437.11,1438.00,1436.61,1437.96,2911.953,1663373639999,4185677.31694,1956,1759.641,2529478.28277,0
1663373640000,1437.96,1438.95,1437.40,1438.92,4848.807,1663373699999,6973913.73002,2881,3379.649,4860533.41789,0
1663373700000,1438.91,1438.92,1437.35,1437.35,2774.771,1663373759999,3990289.17010,2318,627.979,903003.46981,0
1663373760000,1437.35,1437.54,1436.20,1436.47,2367.185,1663373819999,3401131.71001,1958,804.799,1156386.47816,0
1663373820000,1436.48,1436.48,1435.55,1436.35,2636.086,1663373879999,3785487.63884,1733,1239.794,1780293.43839,0
1663373880000,1436.35,1438.01,1436.35,1437.19,1593.014,1663373939999,2289837.79050,1699,866.380,1245257.12311,0
1663373940000,1437.20,1437.70,1436.88,1437.35,824.443,1663373999999,1185013.67068,1012,407.450,585648.47658,0
1663374000000,1437.34,1438.22,1436.22,1438.15,1778.860,1663374059999,2556325.58743,1692,1059.649,1522799.02285,0
1663374060000,1438.16,1440.35,1438.15,1439.79,6293.341,1663374119999,9058877.94720,3879,4056.176,5838387.86442,0
1663374120000,1439.80,1442.16,1439.26,1441.01,5970.149,1663374179999,8602251.09235,4112,4512.350,6501715.34972,0
1663374180000,1441.00,1446.00,1440.66,1444.52,13914.979,1663374239999,20087471.82345,7037,10734.223,15495695.67674,0
1663374240000,1444.53,1447.00,1444.16,1446.10,6964.628,1663374299999,10068837.71370,4929,3875.629,5603469.65178,0
1663374300000,1446.10,1446.96,1445.33,1446.60,4703.524,1663374359999,6801668.61539,3601,1875.379,2711964.65342,0
1663374360000,1446.60,1447.37,1445.00,1445.70,5923.960,1663374419999,8565949.78762,3710,3580.875,5177957.96846,0
1663374420000,1445.70,1448.40,1444.56,1446.67,9653.971,1663374479999,13968413.48079,5796,5740.198,8307571.02704,0
1663374480000,1446.68,1448.93,1446.30,1447.18,7187.819,1663374539999,10406565.91337,4306,3008.904,4356030.43626,0
1663374540000,1447.18,1451.28,1447.03,1448.35,17028.146,1663374599999,24683682.43176,9316,11825.872,17143669.86938,0
1663374600000,1448.35,1448.94,1446.19,1447.96,9307.742,1663374659999,13473026.62554,4778,4671.494,6762149.03213,0
1663374660000,1447.95,1449.15,1447.47,1448.85,5357.958,1663374719999,7759824.14671,3803,1985.646,2875726.44534,0
1663374720000,1448.90,1450.76,1448.56,1449.85,5791.572,1663374779999,8396146.84413,3904,3384.474,4906642.48297,0
1663374780000,1449.86,1453.93,1449.52,1453.10,17251.182,1663374839999,25046835.19580,8117,11595.768,16836387.53677,0
1663374840000,1453.09,1455.99,1451.24,1453.70,19514.619,1663374899999,28379406.75449,10236,10309.593,14992277.14849,0
1663374900000,1453.70,1454.00,1451.02,1451.05,12405.080,1663374959999,18015689.60619,6271,4922.826,7149600.69078,0
1663374960000,1451.05,1451.82,1450.56,1451.64,4918.774,1663375019999,7137922.74738,3654,2433.981,3532017.01096,0
1663375020000,1451.63,1452.21,1451.13,1451.14,3373.948,1663375079999,4897942.95680,2937,1465.578,2127628.46160,0
1663375080000,1451.13,1451.14,1449.44,1450.06,4680.552,1663375139999,6787926.16651,3732,1249.420,1811951.92921,0
1663375140000,1450.06,1451.75,1448.66,1451.27,4073.180,1663375199999,5906019.25687,3302,1736.490,2518349.02373,0
1663375200000,1451.27,1451.73,1446.05,1448.17,11450.268,1663375259999,16583294.70319,6618,3754.985,5436690.89977,0
1663375260000,1448.15,1448.88,1447.34,1448.21,3640.754,1663375319999,5272309.38655,2692,2046.854,2964049.27448,0
1663375320000,1448.21,1449.60,1448.00,1448.25,3277.964,1663375379999,4749009.66977,2571,1646.307,2385157.47221,0
1663375380000,1448.25,1448.60,1447.13,1447.36,3815.390,1663375439999,5524267.04589,2952,1827.635,2646222.63750,0
1663375440000,1447.36,1447.88,1446.97,1447.18,1698.461,1663375499999,2458350.84341,1716,499.386,722818.32808,0
1663375500000,1447.17,1447.26,1445.60,1445.63,3172.030,1663375559999,4587602.76396,3010,904.604,1308275.26880,0
1663375560000,1445.63,1445.84,1443.41,1444.02,6613.330,1663375619999,9553221.11524,3987,2765.415,3994726.07457,0
1663375620000,1444.03,1444.03,1441.93,1442.00,4175.544,1663375679999,6024906.14724,3397,1410.932,2035791.41179,0
1663375680000,1442.00,1444.61,1441.93,1443.22,3443.374,1663375739999,4969744.18583,3036,2157.662,3114242.23470,0
1663375740000,1443.22,1444.23,1442.81,1442.82,2143.629,1663375799999,3094584.30477,2116,970.936,1401659.07806,0
1663375800000,1442.83,1444.74,1442.70,1443.33,3019.872,1663375859999,4360427.46330,2318,1907.997,2755131.01823,0
1663375860000,1443.32,1443.33,1440.19,1440.84,6637.718,1663375919999,9566583.95345,4403,2394.861,3451270.61570,0
1663375920000,1440.84,1441.93,1440.46,1441.93,2591.811,1663375979999,3735124.28228,2198,1574.644,2269340.38743,0
1663375980000,1441.92,1442.27,1440.44,1440.45,2538.308,1663376039999,3658162.19790,1882,1051.704,1515833.69826,0
1663376040000,1440.45,1442.04,1440.42,1441.98,2916.546,1663376099999,4203252.11403,2373,2276.408,3280807.37913,0
1663376100000,1441.97,1441.98,1440.71,1441.74,2128.448,1663376159999,3067788.31107,1615,925.243,1333654.05170,0
1663376160000,1441.75,1443.51,1441.74,1443.17,2304.167,1663376219999,3324511.38681,2018,1818.344,2623485.40280,0
1663376220000,1443.17,1443.60,1441.16,1441.16,1715.148,1663376279999,2474228.44315,1446,528.474,762463.82974,0
1663376280000,1441.17,1442.38,1441.16,1442.30,915.280,1663376339999,1319671.06524,1124,693.643,1000079.47636,0
1663376340000,1442.31,1442.40,1441.15,1442.00,1560.909,1663376399999,2250497.75969,1523,642.747,926745.08352,0
1663376400000,1442.01,1443.64,1442.00,1443.64,2766.059,1663376459999,3991008.44322,2146,1592.696,2298067.83134,0
1663376460000,1443.64,1443.69,1442.23,1442.26,2972.432,1663376519999,4289834.19535,1521,1461.464,2109299.90920,0
1663376520000,1442.26,1442.41,1441.68,1442.41,1122.275,1663376579999,1618406.57633,1301,595.541,858814.74173,0
1663376580000,1442.40,1443.30,1442.37,1443.30,2019.042,1663376639999,2913106.98628,1688,1202.086,1734365.32754,0
1663376640000,1443.29,1444.49,1443.24,1444.49,2378.471,1663376699999,3434108.23988,2058,1902.188,2746419.21989,0
1663376700000,1444.49,1445.59,1444.26,1445.42,4828.927,1663376759999,6977058.22073,2649,2493.814,3603253.10192,0
1663376760000,1445.42,1446.35,1444.92,1445.39,5415.763,1663376819999,7828245.95748,2733,3649.875,5275682.31421,0
1663376820000,1445.39,1446.20,1444.61,1446.20,2374.469,1663376879999,3431696.74897,1967,1180.863,1706752.95786,0
1663376880000,1446.20,1446.68,1445.00,1445.19,3582.774,1663376939999,5180265.49675,1922,858.015,1240455.77125,0
1663376940000,1445.18,1447.43,1445.18,1447.34,2120.272,1663376999999,3066625.38623,1840,1874.324,2710939.46319,0
1663377000000,1447.34,1447.44,1446.69,1447.26,1815.848,1663377059999,2627673.24427,1709,1023.986,1481788.39527,0
1663377060000,1447.26,1447.26,1445.46,1445.46,3399.874,1663377119999,4916843.47826,1984,846.553,1224334.85587,0
1663377120000,1445.46,1446.39,1443.90,1443.98,3444.195,1663377179999,4978200.94398,2669,1367.499,1976860.19219,0
1663377180000,1443.97,1444.60,1439.62,1439.99,7026.557,1663377239999,10129260.22335,4442,1076.889,1553415.27256,0
1663377240000,1439.99,1441.30,1439.57,1441.30,4177.296,1663377299999,6017569.60136,3043,2285.747,3292573.03250,0
1663377300000,1441.30,1441.40,1440.00,1440.51,2899.631,1663377359999,4176693.20781,2641,1160.228,1671215.67000,0
1663377360000,1440.51,1440.80,1438.00,1438.38,10786.083,1663377419999,15518690.59489,5574,2957.820,4256198.93961,0
1663377420000,1438.37,1439.89,1438.37,1439.76,4083.173,1663377479999,5876592.47641,2731,2439.183,3510469.75886,0
1663377480000,1439.77,1440.88,1439.61,1439.61,3077.226,1663377539999,4432140.29312,2058,2115.715,3047222.55729,0
1663377540000,1439.60,1440.22,1439.18,1439.39,1489.817,1663377599999,2144753.68215,1528,781.802,1125525.78322,0
1663377600000,1439.40,1439.40,1438.05,1438.54,2839.459,1663377659999,4085129.36909,1871,1018.047,1464518.77288,0
1663377660000,1438.54,1439.50,1438.53,1439.50,1529.673,1663377719999,2201178.93893,1081,944.958,1359759.41076,0
1663377720000,1439.50,1439.50,1438.73,1439.44,1096.081,1663377779999,1577548.36385,992,536.311,771899.39503,0
1663377780000,1439.45,1439.84,1438.10,1438.10,1379.710,1663377839999,1985721.88561,1245,492.776,709346.09951,0
1663377840000,1438.10,1438.77,1437.41,1438.21,2973.671,1663377899999,4275827.26571,2449,1075.209,1546054.23517,0
1663377900000,1438.21,1439.67,1437.94,1439.67,2247.231,1663377959999,3233075.54374,1587,1693.924,2437142.75698,0
1663377960000,1439.66,1441.02,1439.66,1440.37,2353.411,1663378019999,3389534.11408,1708,1685.352,2427278.45006,0
1663378020000,1440.37,1440.72,1440.00,1440.00,1186.513,1663378079999,1708940.36779,1048,550.282,792593.24021,0
1663378080000,1440.00,1440.69,1439.60,1440.62,1770.611,1663378139999,2549950.43385,1574,851.631,1226471.92467,0
1663378140000,1440.62,1441.00,1440.13,1440.15,747.813,1663378199999,1077178.37549,813,358.999,517153.13022,0
1663378200000,1440.16,1440.50,1439.40,1440.24,1449.278,1663378259999,2086752.35159,1333,837.296,1205617.16832,0
1663378260000,1440.24,1441.66,1440.20,1441.56,2962.366,1663378319999,4269348.46481,2072,1717.387,2474932.22184,0
1663378320000,1441.55,1441.69,1441.06,1441.60,1789.670,1663378379999,2579655.60149,1245,1047.031,1509174.88497,0
1663378380000,1441.60,1441.60,1440.03,1440.70,1671.417,1663378439999,2408022.08115,1315,829.877,1195401.56507,0
1663378440000,1440.70,1441.61,1440.69,1441.61,1199.823,1663378499999,1729134.21390,1235,917.076,1321652.14142,0
1663378500000,1441.61,1441.61,1440.18,1440.19,1479.180,1663378559999,2131146.47921,1138,375.496,540924.62454,0
1663378560000,1440.18,1440.40,1439.29,1439.92,1406.885,1663378619999,2025716.34797,1258,559.754,805936.12103,0
1663378620000,1439.92,1440.49,1439.47,1440.08,985.490,1663378679999,1419174.28102,832,612.654,882264.90925,0
1663378680000,1440.08,1441.05,1440.08,1441.04,759.016,1663378739999,1093466.71119,1025,574.384,827456.40849,0
1663378740000,1441.05,1444.14,1441.05,1444.00,5620.008,1663378799999,8110698.18422,3084,4462.310,6439572.85920,0
1663378800000,1444.00,1444.96,1443.54,1443.66,3351.150,1663378859999,4839393.79554,2499,1566.127,2261703.81633,0
1663378860000,1443.66,1443.77,1442.58,1442.58,1578.706,1663378919999,2278104.78820,1574,593.585,856575.10670,0
1663378920000,1442.59,1444.06,1442.54,1443.70,1253.134,1663378979999,1808398.13268,1124,893.488,1289359.94843,0
1663378980000,1443.69,1444.20,1443.58,1443.82,1490.176,1663379039999,2151733.55584,1237,756.549,1092396.24875,0
1663379040000,1443.82,1443.83,1442.67,1443.22,2309.837,1663379099999,3333615.53448,1944,1294.207,1867899.18426,0
1663379100000,1443.21,1443.84,1442.88,1443.74,1257.078,1663379159999,1814399.09940,1363,790.152,1140481.59895,0
1663379160000,1443.73,1444.00,1443.22,1443.23,1101.098,1663379219999,1589533.62819,1194,379.642,548056.25462,0
1663379220000,1443.23,1443.23,1442.02,1442.68,1799.063,1663379279999,2595202.93766,1654,599.935,865367.87207,0
1663379280000,1442.68,1442.80,1442.20,1442.21,654.646,1663379339999,944295.81322,940,290.691,419276.13045,0
1663379340000,1442.21,1442.47,1441.08,1441.37,1508.669,1663379399999,2175409.97012,1591,621.449,896139.92983,0
1663379400000,1441.36,1442.15,1441.33,1442.07,917.068,1663379459999,1322132.43980,1097,550.808,794063.36584,0
1663379460000,1442.07,1442.85,1442.07,1442.40,1223.123,1663379519999,1764160.11486,1162,833.017,1201455.54334,0
1663379520000,1442.41,1442.76,1442.40,1442.72,393.928,1663379579999,568283.67464,502,245.931,354773.90320,0
1663379580000,1442.73,1443.87,1442.65,1443.38,885.855,1663379639999,1278570.11929,897,571.886,825373.30392,0
1663379640000,1443.39,1443.62,1442.97,1443.61,728.873,1663379699999,1051975.48376,769,429.444,619806.02707,0
1663379700000,1443.60,1444.38,1443.11,1443.11,3471.467,1663379759999,5013052.02460,1501,856.574,1236787.98243,0
1663379760000,1443.11,1443.45,1442.98,1443.05,967.067,1663379819999,1395611.58480,813,543.632,784548.63937,0
1663379820000,1443.05,1443.57,1442.50,1443.56,1212.864,1663379879999,1750219.49230,1303,545.138,786700.92843,0
1663379880000,1443.56,1444.75,1443.56,1444.51,1434.326,1663379939999,2071409.04051,1398,1162.765,1679211.59371,0
1663379940000,1444.51,1445.76,1444.36,1444.76,2524.966,1663379999999,3649079.45552,1897,1381.290,1996230.81183,0
1663380000000,1444.75,1445.40,1444.27,1444.39,3473.944,1663380059999,5019174.99689,2151,1797.211,2596690.83314,0
1663380060000,1444.38,1444.61,1444.18,1444.19,1004.030,1663380119999,1450243.43792,1222,534.864,772566.42331,0
1663380120000,1444.19,1444.35,1443.50,1444.17,2130.771,1663380179999,3076841.68926,1996,1058.232,1528065.64311,0
1663380180000,1444.16,1444.20,1443.18,1444.01,1207.533,1663380239999,1743414.79860,1323,477.037,688727.49712,0
1663380240000,1444.01,1444.02,1443.06,1443.10,944.028,1663380299999,1362565.91084,1417,215.821,311503.89930,0
1663380300000,1443.10,1443.10,1442.42,1442.69,1117.552,1663380359999,1612344.89768,1504,322.006,464554.72752,0
1663380360000,1442.70,1442.70,1441.16,1442.67,2364.754,1663380419999,3409773.46190,2178,1219.089,1757776.73737,0
1663380420000,1442.67,1442.81,1441.62,1441.85,2169.973,1663380479999,3129255.89437,1556,348.924,503117.06831,0
1663380480000,1441.85,1441.98,1440.68,1441.71,1731.718,1663380539999,2495826.85706,1855,767.519,1106149.68700,0
1663380540000,1441.71,1442.02,1441.70,1441.90,695.469,1663380599999,1002797.18265,926,417.404,601850.64880,0
1663380600000,1441.90,1441.90,1441.13,1441.61,890.431,1663380659999,1283549.93520,1058,447.888,645618.87674,0
1663380660000,1441.60,1442.61,1441.60,1442.05,1142.652,1663380719999,1648020.29500,1126,665.635,959998.98081,0
1663380720000,1442.05,1443.28,1442.05,1443.04,1017.014,1663380779999,1467331.61574,1065,821.622,1185415.77360,0
1663380780000,1443.04,1443.04,1441.71,1441.74,2287.541,1663380839999,3299521.96436,1227,514.696,742432.78673,0
1663380840000,1441.74,1442.47,1441.17,1442.45,1707.909,1663380899999,2462421.97175,1191,1084.949,1564360.05884,0
1663380900000,1442.44,1442.65,1441.78,1442.00,1297.768,1663380959999,1871541.76066,1493,398.993,575390.55369,0
1663380960000,1442.01,1442.83,1442.01,1442.73,1222.171,1663381019999,1763012.07631,1018,795.139,1146958.57513,0
1663381020000,1442.73,1442.87,1442.01,1442.22,1197.028,1663381079999,1726540.47776,1007,587.799,847809.26939,0
1663381080000,1442.21,1442.22,1441.65,1441.79,816.695,1663381139999,1177583.39789,777,209.735,302412.31497,0
1663381140000,1441.80,1442.62,1441.79,1442.35,1177.196,1663381199999,1697750.58260,1038,655.231,944921.03050,0
1663381200000,1442.35,1442.90,1442.34,1442.89,773.749,1663381259999,1116244.70998,779,504.309,727548.11788,0
1663381260000,1442.90,1442.90,1442.30,1442.45,697.141,1663381319999,1005678.37018,809,401.413,579070.21920,0
1663381320000,1442.44,1442.45,1441.34,1441.83,3118.787,1663381379999,4496865.73528,1221,911.885,1314615.75498,0
1663381380000,1441.83,1442.03,1440.55,1440.65,1191.160,1663381439999,1716801.95639,928,251.730,362830.58856,0
1663381440000,1440.66,1440.88,1440.12,1440.85,2139.710,1663381499999,3082106.60521,1657,1266.342,1824075.52501,0
1663381500000,1440.85,1441.15,1439.36,1439.40,2444.196,1663381559999,3520340.95760,1945,696.916,1004114.83111,0
1663381560000,1439.40,1440.36,1439.01,1439.59,1407.617,1663381619999,2026484.20486,1456,659.516,949420.13580,0
1663381620000,1439.58,1439.94,1439.01,1439.87,2227.583,1663381679999,3206668.61712,1660,1234.643,1777317.47862,0
1663381680000,1439.86,1439.90,1438.43,1438.80,3003.586,1663381739999,4322100.55144,1905,659.744,949395.24110,0
1663381740000,1438.81,1440.62,1437.92,1440.62,3571.839,1663381799999,5139393.13925,2531,1860.965,2677861.04568,0
1663381800000,1440.61,1441.05,1440.01,1440.01,1139.578,1663381859999,1641631.84135,1320,497.704,716983.22270,0
1663381860000,1440.02,1440.19,1438.88,1438.88,1543.436,1663381919999,2221738.40882,1502,1029.068,1481402.77180,0
1663381920000,1438.88,1438.89,1438.21,1438.50,1340.675,1663381979999,1928661.43241,1184,464.697,668477.30061,0
1663381980000,1438.50,1439.43,1437.63,1438.23,2285.165,1663382039999,3286846.92622,1648,1042.411,1499459.30132,0
1663382040000,1438.22,1438.77,1437.99,1438.00,1449.568,1663382099999,2084849.33773,928,699.612,1006242.15687,0
1663382100000,1438.00,1438.40,1437.57,1437.92,1541.839,1663382159999,2217043.77813,1206,759.732,1092456.56878,0
1663382160000,1437.92,1438.52,1437.50,1437.52,1644.009,1663382219999,2364119.16538,1532,760.665,1093908.74885,0
1663382220000,1437.52,1437.62,1437.52,1437.53,472.455,1663382279999,679179.32948,607,225.587,324291.66878,0
1663382280000,1437.53,1438.23,1437.52,1437.60,829.414,1663382339999,1192651.52700,854,550.921,792212.80652,0
1663382340000,1437.60,1437.74,1437.52,1437.74,922.144,1663382399999,1325676.11500,666,370.076,532021.29907,0
1663382400000,1437.74,1438.46,1437.60,1437.60,1675.876,1663382459999,2410095.84252,1423,993.948,1429379.37965,0
1663382460000,1437.60,1437.61,1436.04,1436.17,3730.708,1663382519999,5360302.20843,2803,755.657,1085743.84201,0
1663382520000,1436.17,1437.40,1435.92,1437.39,1866.065,1663382579999,2680781.49874,1398,1138.179,1635215.32720,0
1663382580000,1437.39,1437.62,1437.00,1437.62,901.466,1663382639999,1295607.07315,909,386.530,555532.78084,0
1663382640000,1437.62,1438.20,1437.61,1437.80,1316.485,1663382699999,1893151.84648,903,914.943,1315706.81392,0
1663382700000,1437.80,1438.03,1436.82,1437.86,1158.262,1663382759999,1664814.99544,1345,476.222,684557.06493,0
1663382760000,1437.86,1439.43,1437.86,1438.92,3446.068,1663382819999,4958476.38221,1834,2688.497,3868397.43048,0
1663382820000,1438.92,1439.82,1438.89,1438.89,1273.943,1663382879999,1833659.38385,1243,723.785,1041771.48923,0
1663382880000,1438.89,1439.12,1438.76,1438.80,727.672,1663382939999,1047065.11962,774,373.431,537341.12138,0
1663382940000,1438.79,1438.92,1438.72,1438.85,223.722,1663382999999,321897.64720,510,132.299,190354.71124,0
1663383000000,1438.84,1439.84,1438.25,1438.38,1635.034,1663383059999,2352824.58220,1252,1019.948,1467795.41432,0
1663383060000,1438.37,1439.17,1438.37,1438.76,609.612,1663383119999,877045.82610,819,472.248,679422.56597,0
1663383120000,1438.76,1438.94,1438.01,1438.28,1389.674,1663383179999,1999007.33906,1052,522.951,752268.35655,0
1663383180000,1438.29,1438.98,1438.01,1438.98,627.844,1663383239999,903108.60373,616,473.046,680485.07717,0
1663383240000,1438.98,1439.94,1438.81,1439.77,1281.154,1663383299999,1843938.68153,1232,729.041,1049276.04289,0
1663383300000,1439.77,1439.78,1438.62,1439.10,1180.636,1663383359999,1698898.84930,1037,620.460,892780.09448,0
