1650240000000,39649.10,39659.40,39605.90,39638.50,275.819,1650240059999,10932962.05540,3095,127.189,5042056.69330,0
1650240060000,39638.50,39657.50,39622.00,39628.80,165.784,1650240119999,6571625.31780,2279,82.877,3285302.05240,0
1650240120000,39628.80,39643.70,39552.00,39552.00,674.196,1650240179999,26690707.27410,5241,195.089,7723094.26940,0
1650240180000,39552.10,39665.70,39550.00,39651.70,621.430,1650240239999,24624874.20726,4237,457.754,18140783.48187,0
1650240240000,39651.60,39654.10,39607.20,39627.30,137.331,1650240299999,5442516.67710,2025,47.256,1872718.75600,0
1650240300000,39627.20,39637.80,39608.50,39614.60,186.382,1650240359999,7384408.16960,2205,78.601,3114345.25500,0
1650240360000,39614.70,39649.40,39614.60,39626.00,205.964,1650240419999,8163699.99290,2082,152.956,6062643.25960,0
1650240420000,39626.00,39640.00,39593.00,39630.30,150.029,1650240479999,5944125.18310,2101,88.311,3498802.76180,0
1650240480000,39630.30,39657.50,39618.00,39632.00,162.610,1650240539999,6445669.88830,2000,105.379,4177082.57900,0
1650240540000,39631.90,39634.30,39626.50,39626.60,63.143,1650240599999,2502455.52290,1056,30.141,1194569.25720,0
1650240600000,39626.60,39669.00,39612.60,39669.00,211.740,1650240659999,8393940.35750,1833,137.409,5448414.58430,0
1650240660000,39668.90,39672.00,39654.50,39665.80,102.997,1650240719999,4084917.35930,1488,65.861,2612052.77120,0
1650240720000,39665.30,39706.10,39663.90,39688.40,206.416,1650240779999,8192902.81750,2696,148.241,5883781.88500,0
1650240780000,39688.30,39718.00,39688.30,39694.80,340.933,1650240839999,13536286.71010,2646,218.367,8669958.58010,0
1650240840000,39694.80,39717.10,39680.20,39717.00,133.812,1650240899999,5312911.40250,2143,75.358,2992091.94330,0
1650240900000,39717.00,39750.00,39715.70,39724.20,348.794,1650240959999,13859902.71832,3641,208.921,8301851.20872,0
1650240960000,39724.20,39745.10,39708.40,39733.40,210.195,1650241019999,8350979.79900,2248,122.471,4865941.30950,0
1650241020000,39733.40,39747.20,39714.70,39744.00,250.909,1650241079999,9968549.45660,1997,168.393,6690409.09570,0
1650241080000,39744.00,39744.00,39711.30,39726.70,105.037,1650241139999,4173101.46100,1288,38.139,1515253.86920,0
1650241140000,39726.80,39726.80,39683.20,39702.00,183.733,1650241199999,7294369.65800,1736,74.029,2938991.96090,0
1650241200000,39703.10,39709.60,39687.70,39693.00,140.197,1650241259999,5565432.67190,1578,62.426,2478243.50640,0
1650241260000,39692.90,39700.30,39683.70,39689.40,88.863,1650241319999,3527319.85930,1215,39.511,1568384.98750,0
1650241320000,39689.50,39714.60,39689.40,39702.20,102.874,1650241379999,4084413.23410,1108,53.754,2134171.09020,0
1650241380000,39702.20,39736.10,39694.90,39725.10,106.841,1650241439999,4243106.95180,1280,63.393,2517434.79340,0
1650241440000,39725.10,39740.10,39712.90,39738.90,90.341,1650241499999,3588952.35930,1299,56.117,2229359.76640,0
1650241500000,39738.90,39744.60,39712.20,39731.70,143.155,1650241559999,5687813.51730,1535,86.159,3423444.53790,0
1650241560000,39731.70,39736.20,39722.50,39730.90,54.130,1650241619999,2150641.27160,892,29.360,1166478.38110,0
1650241620000,39731.00,39732.30,39719.30,39732.30,46.480,1650241679999,1846437.85280,821,20.439,811995.47950,0
1650241680000,39733.00,39740.00,39728.10,39734.80,48.589,1650241739999,1930643.63210,910,28.175,1119512.95980,0
1650241740000,39734.80,39738.20,39722.00,39734.50,54.771,1650241799999,2176006.03290,782,22.012,874521.96220,0
1650241800000,39734.50,39734.90,39695.10,39703.50,173.399,1650241859999,6885918.42060,1710,46.386,1842214.03440,0
1650241860000,39703.40,39704.90,39679.70,39689.00,113.275,1650241919999,4495828.28490,1497,40.377,1602519.07920,0
1650241920000,39688.90,39710.50,39680.00,39702.80,83.454,1650241979999,3312430.77920,1062,41.604,1651321.71160,0
1650241980000,39702.40,39705.00,39686.50,39691.70,58.457,1650242039999,2320460.64900,928,15.249,605320.96410,0
1650242040000,39691.70,39699.00,39681.30,39689.00,55.819,1650242099999,2215292.70150,1008,22.263,883564.14770,0
1650242100000,39688.90,39691.40,39613.80,39618.10,321.708,1650242159999,12753312.64120,2808,36.610,1451399.90800,0
