open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688515200000,1935.72,1935.97,1935.34,1935.71,1041.401,1688515259999,2015869.08146,1054,501.675,971081.67242,0
1688515260000,1935.71,1938.33,1935.70,1938.33,5070.775,1688515319999,9824173.72665,2400,4437.307,8596880.59991,0
1688515320000,1938.33,1939.13,1937.80,1938.02,2392.610,1688515379999,4638300.56469,1973,1083.105,2099706.53187,0
1688515380000,1938.02,1938.36,1937.51,1937.96,609.116,1688515439999,1180472.07123,933,268.140,519658.10779,0
1688515440000,1937.96,1937.97,1936.98,1937.18,692.153,1688515499999,1340991.63242,861,178.505,345858.69254,0
1688515500000,1937.18,1938.72,1937.17,1938.72,554.180,1688515559999,1073915.13913,865,465.633,902323.75697,0
1688515560000,1938.72,1939.16,1938.09,1938.09,1408.769,1688515619999,2731288.85841,1384,693.176,1343949.71789,0
1688515620000,1938.10,1939.00,1938.10,1939.00,865.226,1688515679999,1677322.86383,977,466.445,904242.27097,0
1688515680000,1938.99,1939.01,1937.80,1938.57,714.369,1688515739999,1384872.34369,1041,349.531,677581.39329,0
1688515740000,1938.57,1939.06,1938.56,1939.06,477.370,1688515799999,925558.34054,606,327.725,635428.60153,0
1688515800000,1939.06,1939.17,1937.73,1937.85,1585.723,1688515859999,3073924.42701,1427,488.298,946519.09212,0
1688515860000,1937.85,1938.14,1937.60,1937.79,507.715,1688515919999,983885.18155,811,241.024,467083.22374,0
1688515920000,1937.80,1937.95,1937.37,1937.95,542.464,1688515979999,1051066.05419,690,317.188,614563.06332,0
1688515980000,1937.95,1937.95,1937.45,1937.72,333.208,1688516039999,645653.91947,663,160.722,311424.67697,0
1688516040000,1937.72,1937.73,1936.41,1936.45,733.923,1688516099999,1421532.59860,887,156.275,302673.29939,0
1688516100000,1936.45,1936.97,1936.29,1936.47,711.818,1688516159999,1378514.10324,893,418.806,811083.18128,0
1688516160000,1936.47,1938.22,1936.46,1938.21,352.336,1688516219999,682579.12448,678,339.052,656843.89491,0
1688516220000,1938.22,1939.29,1938.22,1939.29,564.244,1688516279999,1094040.77472,997,355.410,689118.84869,0
1688516280000,1939.29,1939.44,1938.58,1939.44,664.838,1688516339999,1289205.38479,870,259.443,503081.40089,0
1688516340000,1939.44,1939.66,1939.20,1939.21,656.580,1688516399999,1273387.70910,791,310.684,602552.03008,0
1688516400000,1939.20,1939.43,1939.09,1939.43,284.754,1688516459999,552195.02146,549,233.938,453656.52701,0
1688516460000,1939.43,1939.87,1939.42,1939.77,576.677,1688516519999,1118561.17288,600,504.823,979182.03520,0
1688516520000,1939.77,1939.83,1938.93,1939.31,536.698,1688516579999,1040941.91514,816,105.681,204970.04044,0
1688516580000,1939.31,1939.87,1939.31,1939.77,380.483,1688516639999,737987.97471,781,199.387,386732.33492,0
1688516640000,1939.77,1940.54,1939.76,1940.18,1250.420,1688516699999,2426029.46564,1573,919.082,1783164.08914,0
1688516700000,1940.18,1940.18,1939.84,1940.05,441.127,1688516759999,855825.81955,670,135.122,262147.36036,0
1688516760000,1940.05,1940.61,1940.00,1940.60,484.083,1688516819999,939328.65982,827,280.705,544676.89045,0
1688516820000,1940.61,1941.71,1940.60,1941.19,1521.555,1688516879999,2953710.54478,1520,1049.296,2036906.48456,0
1688516880000,1941.20,1941.32,1941.00,1941.00,871.846,1688516939999,1692412.39440,804,413.590,802858.36679,0
1688516940000,1941.01,1941.01,1940.52,1940.52,308.475,1688516999999,598656.40183,632,58.738,113984.92763,0
1688517000000,1940.53,1940.53,1939.26,1939.26,1176.814,1688517059999,2282761.95569,1314,332.230,644428.99989,0
1688517060000,1939.26,1939.56,1939.26,1939.28,345.474,1688517119999,669995.17822,848,238.961,463428.92507,0
1688517120000,1939.29,1939.29,1939.06,1939.06,686.240,1688517179999,1330739.25912,762,244.138,473426.33704,0
1688517180000,1939.06,1939.07,1938.68,1938.78,508.497,1688517239999,985877.30719,699,169.180,327990.60603,0
1688517240000,1938.78,1938.78,1937.91,1938.23,824.605,1688517299999,1598224.47619,957,188.118,364576.05613,0
1688517300000,1938.23,1938.52,1937.56,1937.84,1043.637,1688517359999,2022444.72890,1051,289.926,561815.42958,0
1688517360000,1937.84,1937.91,1937.69,1937.90,238.954,1688517419999,463035.18524,536,159.033,308165.32663,0
1688517420000,1937.91,1938.79,1937.91,1938.16,445.923,1688517479999,864302.89715,873,287.869,557948.87934,0
1688517480000,1938.16,1938.41,1937.23,1937.24,505.554,1688517539999,979698.61988,874,159.253,308648.23426,0
1688517540000,1937.23,1937.93,1936.52,1937.93,935.341,1688517599999,1811903.84836,1541,372.510,721629.29296,0
1688517600000,1937.92,1938.17,1937.67,1938.05,706.809,1688517659999,1369802.82299,1168,444.915,862240.25134,0
1688517660000,1938.04,1938.75,1938.00,1938.16,905.325,1688517719999,1754773.90882,1084,504.396,977593.35159,0
1688517720000,1938.16,1938.17,1937.54,1937.62,576.582,1688517779999,1117295.59585,700,237.320,459857.49395,0
1688517780000,1937.62,1938.86,1937.62,1938.86,943.381,1688517839999,1828492.10457,829,826.300,1601540.82651,0
1688517840000,1938.86,1938.86,1937.90,1937.91,386.458,1688517899999,749070.54416,729,70.741,137098.75331,0
1688517900000,1937.90,1938.36,1937.32,1938.15,908.107,1688517959999,1759814.98494,1273,682.083,1321808.44309,0
1688517960000,1938.14,1938.15,1936.96,1936.96,592.736,1688518019999,1148424.96466,882,185.477,359327.63570,0
1688518020000,1936.96,1937.57,1936.96,1937.57,223.298,1688518079999,432554.31480,515,115.141,223051.58790,0
1688518080000,1937.56,1937.57,1936.53,1936.89,1124.952,1688518139999,2178842.46298,1002,502.790,973848.24299,0
