1650067200000,3039.20,3042.46,3039.04,3041.27,996.974,1650067259999,3031953.19156,1273,416.145,1265495.97018,0
1650067260000,3041.26,3041.41,3039.32,3039.32,309.098,1650067319999,939829.84439,753,165.555,503404.69218,0
1650067320000,3039.32,3039.32,3036.98,3038.16,825.487,1650067379999,2507755.96533,1179,291.902,886796.72158,0
1650067380000,3038.17,3038.17,3035.81,3035.82,516.465,1650067439999,1568539.95831,900,142.527,432966.38285,0
1650067440000,3035.81,3037.34,3035.81,3037.19,414.143,1650067499999,1257574.70713,852,197.223,598894.62480,0
1650067500000,3037.20,3038.74,3035.98,3037.88,599.602,1650067559999,1821305.96990,876,362.349,1100649.34810,0
1650067560000,3037.89,3037.90,3036.00,3037.30,356.358,1650067619999,1082207.71414,836,121.340,368447.43145,0
1650067620000,3037.29,3038.94,3037.29,3038.17,307.796,1650067679999,935073.48427,692,150.751,457979.49236,0
1650067680000,3038.17,3038.62,3035.77,3035.78,177.099,1650067739999,537865.42969,567,42.269,128398.76511,0
1650067740000,3035.78,3037.00,3035.39,3037.00,204.445,1650067799999,620714.71497,593,98.798,299994.77887,0
1650067800000,3036.99,3037.00,3035.92,3036.35,328.604,1650067859999,997688.85873,615,174.608,530120.24996,0
1650067860000,3036.35,3036.44,3036.15,3036.31,64.818,1650067919999,196807.19700,350,26.495,80445.95276,0
1650067920000,3036.31,3036.31,3034.99,3035.30,175.155,1650067979999,531719.82346,554,49.455,150134.69505,0
1650067980000,3035.29,3035.89,3034.27,3034.83,314.312,1650068039999,953845.13745,666,102.536,311164.91753,0
1650068040000,3034.84,3034.90,3033.72,3033.98,394.415,1650068099999,1196746.20321,723,144.896,439635.42190,0
1650068100000,3033.98,3034.64,3033.06,3034.64,277.078,1650068159999,840663.48272,582,134.581,408335.16287,0
1650068160000,3034.63,3035.51,3034.35,3035.50,447.978,1650068219999,1359631.08935,532,354.399,1075619.15634,0
1650068220000,3035.50,3035.68,3035.33,3035.33,132.010,1650068279999,400726.15020,346,72.290,219443.12791,0
1650068280000,3035.34,3035.34,3034.00,3034.01,106.952,1650068339999,324572.99585,343,13.306,40380.52608,0
1650068340000,3034.01,3034.35,3034.00,3034.13,221.938,1650068399999,673372.30617,474,151.433,459456.65961,0
1650068400000,3034.07,3034.35,3033.00,3033.01,209.673,1650068459999,636063.86121,439,72.807,220877.02418,0
1650068460000,3033.00,3037.01,3033.00,3036.30,616.490,1650068519999,1871300.26011,728,498.022,1511732.17870,0
1650068520000,3036.30,3037.00,3035.65,3035.65,147.118,1650068579999,446692.99564,448,64.813,196791.46851,0
1650068580000,3035.66,3036.57,3035.65,3036.55,62.049,1650068639999,188400.66183,297,39.619,120292.90024,0
1650068640000,3036.55,3036.65,3036.55,3036.58,131.514,1650068699999,399353.27827,311,91.427,277624.95218,0
1650068700000,3036.58,3036.91,3033.00,3033.00,526.819,1650068759999,1599205.85310,716,128.692,390690.74181,0
1650068760000,3033.00,3034.83,3033.00,3034.47,382.687,1650068819999,1160878.31887,614,135.918,412296.97753,0
1650068820000,3034.46,3035.78,3034.46,3035.04,178.012,1650068879999,540273.88573,402,106.133,322119.16276,0
1650068880000,3035.05,3035.58,3034.05,3035.00,168.033,1650068939999,509960.49835,362,54.306,164791.80040,0
1650068940000,3035.00,3037.34,3034.40,3037.30,1313.286,1650068999999,3987514.12869,930,1247.801,3788726.21159,0
1650069000000,3037.30,3037.58,3035.75,3036.03,333.312,1650069059999,1012151.04645,586,55.794,169406.99926,0
1650069060000,3036.02,3036.38,3035.05,3035.95,145.719,1650069119999,442360.81158,475,36.211,109931.30468,0
1650069120000,3035.94,3035.95,3034.49,3034.49,87.346,1650069179999,265112.08354,361,16.801,50998.33329,0
1650069180000,3034.50,3035.15,3034.41,3034.86,320.137,1650069239999,971487.62053,475,109.960,333687.31964,0
1650069240000,3034.82,3036.10,3033.88,3036.10,268.432,1650069299999,814634.07046,531,185.453,562813.29322,0
1650069300000,3036.10,3036.16,3035.16,3035.99,112.571,1650069359999,341766.22111,457,60.568,183885.74039,0
1650069360000,3035.99,3036.03,3035.85,3035.86,100.065,1650069419999,303797.37607,313,40.254,122211.04308,0
1650069420000,3035.86,3036.75,3035.86,3036.75,85.154,1650069479999,258551.56281,295,77.919,236583.69830,0
1650069480000,3036.75,3037.47,3036.74,3036.78,313.356,1650069539999,951694.58525,566,210.233,638503.52790,0
1650069540000,3036.78,3037.24,3036.70,3037.02,166.344,1650069599999,505185.47692,395,111.145,337540.12217,0
1650069600000,3037.02,3038.80,3037.02,3038.80,351.057,1650069659999,1066507.12263,537,317.158,963506.76064,0
1650069660000,3038.79,3039.43,3038.54,3038.54,215.600,1650069719999,655215.26614,482,99.330,301868.26876,0
1650069720000,3038.54,3038.78,3037.81,3038.69,155.423,1650069779999,472249.51250,493,88.144,267828.15514,0
1650069780000,3038.69,3038.70,3037.78,3038.21,243.161,1650069839999,738739.82116,439,27.916,84808.58131,0
1650069840000,3038.21,3038.22,3038.19,3038.19,131.425,1650069899999,399295.92877,278,32.864,99847.78094,0
1650069900000,3038.19,3038.20,3037.79,3038.14,181.435,1650069959999,551178.13565,318,47.335,143801.11059,0
1650069960000,3038.14,3038.62,3038.00,3038.00,389.559,1650070019999,1183606.87531,440,222.885,677208.57968,0
1650070020000,3038.01,3038.62,3037.00,3038.60,448.609,1650070079999,1362809.14225,503,129.284,392754.24462,0
1650070080000,3038.60,3038.61,3038.01,3038.38,128.870,1650070139999,391557.78841,384,94.280,286461.83030,0
1650070140000,3038.37,3040.28,3038.37,3039.57,505.992,1650070199999,1538150.19369,699,396.721,1205979.31066,0
1650070200000,3039.58,3040.33,3039.58,3039.85,331.080,1650070259999,1006444.06728,514,209.549,636990.54367,0
1650070260000,3039.84,3042.63,3039.84,3042.31,881.989,1650070319999,2682237.64877,812,746.980,2271539.88270,0
1650070320000,3042.32,3043.19,3040.88,3041.08,593.517,1650070379999,1805504.94914,927,294.913,897142.43592,0
1650070380000,3041.08,3043.43,3041.02,3042.93,509.377,1650070439999,1549826.08783,785,358.519,1090820.77609,0
1650070440000,3042.93,3042.94,3042.29,3042.59,120.872,1650070499999,367766.55283,440,52.978,161188.94851,0
1650070500000,3042.58,3042.59,3040.24,3040.40,276.941,1650070559999,842234.26932,617,40.997,124664.27553,0
1650070560000,3040.39,3040.59,3040.26,3040.26,42.580,1650070619999,129457.15937,289,15.081,45851.22938,0
1650070620000,3040.27,3040.35,3040.07,3040.27,77.515,1650070679999,235663.53309,413,39.691,120670.40294,0
1650070680000,3040.26,3040.27,3039.05,3039.05,297.835,1650070739999,905288.35870,561,12.800,38902.22252,0
1650070740000,3039.06,3040.67,3039.04,3040.55,197.754,1650070799999,601108.05266,480,109.376,332482.19761,0
1650070800000,3040.54,3041.24,3039.62,3039.85,256.940,1650070859999,781221.95631,585,118.465,360194.89903,0
1650070860000,3039.85,3043.31,3038.76,3042.82,1387.439,1650070919999,4219623.94651,1330,1077.162,3276131.81285,0
1650070920000,3042.82,3042.82,3040.20,3040.21,211.537,1650070979999,643336.13169,529,47.926,145726.05025,0
1650070980000,3040.21,3041.37,3040.02,3040.92,216.467,1650071039999,658126.63009,409,154.290,469065.36680,0
1650071040000,3040.92,3042.00,3040.90,3041.01,280.743,1650071099999,853795.56192,556,154.785,470730.03112,0
1650071100000,3041.01,3041.01,3039.12,3039.12,198.779,1650071159999,604338.10108,569,36.814,111918.33788,0
1650071160000,3039.12,3041.45,3039.00,3040.91,343.893,1650071219999,1045615.72758,642,260.026,790618.13623,0
1650071220000,3040.90,3041.13,3040.90,3041.13,43.931,1650071279999,133597.16002,367,33.733,102584.19140,0
1650071280000,3041.13,3041.13,3040.58,3040.58,82.179,1650071339999,249903.88416,376,20.230,61518.40074,0
1650071340000,3040.58,3040.58,3040.42,3040.48,54.612,1650071399999,166045.66476,268,19.693,59875.68036,0
1650071400000,3040.49,3040.60,3038.25,3039.42,194.992,1650071459999,592698.26435,550,49.406,150176.63654,0
1650071460000,3039.42,3039.42,3038.67,3038.67,62.494,1650071519999,189929.01379,303,7.934,24114.40002,0
1650071520000,3038.67,3038.68,3037.39,3037.40,210.532,1650071579999,639581.67944,364,15.200,46184.81717,0
1650071580000,3037.40,3038.61,3037.38,3037.70,164.991,1650071639999,501233.85946,573,82.561,250818.90616,0
1650071640000,3037.69,3040.00,3037.69,3039.99,133.413,1650071699999,405432.82703,397,102.469,311396.08632,0
1650071700000,3039.99,3042.36,3039.99,3042.35,286.398,1650071759999,870929.88897,723,224.774,683526.68994,0
1650071760000,3042.36,3048.92,3042.36,3045.91,4025.130,1650071819999,12260101.75467,3691,3432.711,10455348.73639,0
1650071820000,3045.90,3046.39,3044.59,3044.75,346.689,1650071879999,1055833.95086,880,168.130,512066.52837,0
1650071880000,3044.75,3046.17,3044.45,3045.44,428.511,1650071939999,1304988.32161,885,243.810,742527.99396,0
1650071940000,3045.44,3046.85,3045.43,3045.63,350.139,1650071999999,1066548.46661,620,141.740,431752.84607,0
1650072000000,3045.63,3046.78,3044.08,3044.59,588.167,1650072059999,1791248.26304,985,154.438,470348.87305,0
1650072060000,3044.58,3044.59,3043.56,3043.57,228.716,1650072119999,696229.52340,626,110.152,335303.24183,0
1650072120000,3043.56,3043.56,3042.16,3042.68,198.336,1650072179999,603501.46597,573,63.014,191725.23642,0
1650072180000,3042.68,3043.23,3042.26,3042.37,248.475,1650072239999,756014.44169,521,85.226,259318.77713,0
1650072240000,3042.38,3048.50,3042.38,3044.02,1850.549,1650072299999,5636035.17369,1936,1418.393,4319378.07868,0
1650072300000,3044.02,3044.02,3040.59,3041.41,635.050,1650072359999,1931945.06858,835,83.764,254802.66335,0
1650072360000,3041.41,3042.50,3041.41,3041.82,353.952,1650072419999,1076750.28581,711,232.208,706384.81978,0
1650072420000,3041.82,3042.35,3041.42,3041.55,164.534,1650072479999,500483.55432,502,39.215,119290.48668,0
1650072480000,3041.56,3041.80,3040.68,3040.69,121.836,1650072539999,370523.83005,500,37.491,114012.34552,0
